Unnamed: 0,date,S72_S_FLOW_cmd
989,1992-09-17,673224.193058861
990,1992-09-18,831468.699389664
991,1992-09-19,740456.089069536
992,1992-09-20,890749.224875059
993,1992-09-21,686044.248921158
994,1992-09-22,681934.002003475
995,1992-09-23,568608.622701638
996,1992-09-24,715770.141807974
997,1992-09-25,664294.192315085
998,1992-09-26,505805.028429658
999,1992-09-27,627424.298833248
1000,1992-09-28,610763.119363354
1001,1992-09-29,583997.582887488
1002,1992-09-30,736835.157261101
1003,1992-10-01,522392.810633165
1004,1992-10-02,627032.84674585
1005,1992-10-03,677016.385155533
1006,1992-10-04,790072.641147283
1007,1992-10-05,813853.355456736
1008,1992-10-06,603423.392724634
1009,1992-10-07,520606.81048441
1010,1992-10-08,722106.772472736
1011,1992-10-09,600903.419912006
1012,1992-10-10,690325.756127079
1013,1992-10-11,665933.397931066
1014,1992-10-12,610151.475476794
1015,1992-10-13,583679.528066477
1016,1992-10-14,507419.768290176
1017,1992-10-15,38484.6333423552
1018,1992-10-16,0.0
1019,1992-10-17,0.0
1020,1992-10-18,0.0
1021,1992-10-19,0.0
1022,1992-10-20,0.0
1023,1992-10-21,0.0
1024,1992-10-22,0.0
1025,1992-10-23,0.0
1026,1992-10-24,0.0
1027,1992-10-25,0.0
1028,1992-10-26,0.0
1029,1992-10-27,0.0
1030,1992-10-28,0.0
1031,1992-10-29,0.0
1032,1992-10-30,0.0
1033,1992-10-31,0.0
1034,1992-11-01,0.0
1035,1992-11-02,0.0
1036,1992-11-03,0.0
1037,1992-11-04,0.0
1038,1992-11-05,0.0
1039,1992-11-06,0.0
1040,1992-11-07,0.0
1041,1992-11-08,0.0
1042,1992-11-09,0.0
1043,1992-11-10,0.0
1044,1992-11-11,0.0
1045,1992-11-12,0.0
1046,1992-11-13,0.0
1047,1992-11-14,0.0
1048,1992-11-15,0.0
1049,1992-11-16,0.0
1050,1992-11-17,0.0
1051,1992-11-18,0.0
1052,1992-11-19,0.0
1053,1992-11-20,0.0
1054,1992-11-21,0.0
1055,1992-11-22,0.0
1056,1992-11-23,0.0
1057,1992-11-24,0.0
1058,1992-11-25,0.0
1059,1992-11-26,0.0
1060,1992-11-27,329260.137012979
1061,1992-11-28,188435.248571405
1062,1992-11-29,323730.876278477
1063,1992-11-30,128225.024378438
1064,1992-12-01,127809.106535578
1065,1992-12-02,125313.599478413
1066,1992-12-03,117509.023485907
1067,1992-12-04,0.0
1068,1992-12-05,0.0
1069,1992-12-06,0.0
1070,1992-12-07,0.0
1071,1992-12-08,0.0
1072,1992-12-09,0.0
1073,1992-12-10,0.0
1074,1992-12-11,0.0
1075,1992-12-12,0.0
1076,1992-12-13,0.0
1077,1992-12-14,0.0
1078,1992-12-15,0.0
1079,1992-12-16,0.0
1080,1992-12-17,0.0
1081,1992-12-18,0.0
1082,1992-12-19,0.0
1083,1992-12-20,0.0
1084,1992-12-21,0.0
1085,1992-12-22,0.0
1086,1992-12-23,0.0
1087,1992-12-24,0.0
1088,1992-12-25,0.0
1089,1992-12-26,0.0
1090,1992-12-27,0.0
1091,1992-12-28,0.0
1092,1992-12-29,0.0
1093,1992-12-30,0.0
1094,1992-12-31,0.0
1095,1993-01-01,0.0
1096,1993-01-02,0.0
1097,1993-01-03,0.0
1098,1993-01-04,0.0
1099,1993-01-05,0.0
1100,1993-01-06,0.0
1101,1993-01-07,0.0
1102,1993-01-08,0.0
1103,1993-01-09,175590.726953645
1104,1993-01-10,0.0
1105,1993-01-11,193059.276353798
1106,1993-01-12,0.0
1107,1993-01-13,164507.739729178
1108,1993-01-14,0.0
1109,1993-01-15,0.0
1110,1993-01-16,469057.463725133
1111,1993-01-17,120224.722342234
1112,1993-01-18,165315.109659437
1113,1993-01-19,0.0
1114,1993-01-20,160373.027056032
1115,1993-01-21,0.0
1116,1993-01-22,157510.533666931
1117,1993-01-23,0.0
1118,1993-01-24,0.0
1119,1993-01-25,162770.671091347
1120,1993-01-26,637528.655839219
1121,1993-01-27,903128.897139034
1122,1993-01-28,529536.811228186
1123,1993-01-29,424382.99425079
1124,1993-01-30,0.0
1125,1993-01-31,0.0
1126,1993-02-01,0.0
1127,1993-02-02,0.0
1128,1993-02-03,0.0
1129,1993-02-04,0.0
1130,1993-02-05,0.0
1131,1993-02-06,0.0
1132,1993-02-07,0.0
1133,1993-02-08,0.0
1134,1993-02-09,0.0
1135,1993-02-10,168495.657869549
1136,1993-02-11,0.0
1137,1993-02-12,0.0
1138,1993-02-13,0.0
1139,1993-02-14,182636.864526816
1140,1993-02-15,0.0
1141,1993-02-16,0.0
1142,1993-02-17,0.0
1143,1993-02-18,170110.397730067
1144,1993-02-19,0.0
1145,1993-02-20,0.0
1146,1993-02-21,0.0
1147,1993-02-22,232155.553582714
1148,1993-02-23,503382.91863888
1149,1993-02-24,24734.8787724864
1150,1993-02-25,284096.352429389
1151,1993-02-26,143956.505140762
1152,1993-02-27,365542.852363718
1153,1993-02-28,259630.596966989
1154,1993-03-01,259288.076390515
1155,1993-03-02,139234.614336518
1156,1993-03-03,328281.506794483
1157,1993-03-04,189854.262388224
1158,1993-03-05,90254.1719007936
1159,1993-03-06,0.0
1160,1993-03-07,316024.163307821
1161,1993-03-08,82156.0068427392
1162,1993-03-09,0.0
1163,1993-03-10,257942.459840083
1164,1993-03-11,72589.8964569408
1165,1993-03-12,0.0
1166,1993-03-13,271325.228078016
1167,1993-03-14,592487.200032941
1168,1993-03-15,0.0
1169,1993-03-16,191077.550161344
1170,1993-03-17,197609.906869805
1171,1993-03-18,457167.106570406
1172,1993-03-19,1116617.07930394
1173,1993-03-20,1015793.70104339
1174,1993-03-21,1488374.2335551
1175,1993-03-22,2110587.32647486
1176,1993-03-23,1513867.55074692
1177,1993-03-24,1338105.56350504
1178,1993-03-25,1364553.0451599
1179,1993-03-26,1360956.57910692
1180,1993-03-27,1151554.17810424
1181,1993-03-28,817278.561221472
1182,1993-03-29,524643.660135706
1183,1993-03-30,367744.770355334
1184,1993-03-31,423428.829787757
1185,1993-04-01,416235.897681811
1186,1993-04-02,329651.589100378
1187,1993-04-03,278224.571118413
1188,1993-04-04,253856.678677862
1189,1993-04-05,337138.110271872
1190,1993-04-06,204582.647176589
1191,1993-04-07,199738.427595034
1192,1993-04-08,185303.631872218
1193,1993-04-09,239397.417199584
1194,1993-04-10,145766.971044979
1195,1993-04-11,145987.162844141
1196,1993-04-12,146623.272486163
1197,1993-04-13,119050.366080038
1198,1993-04-14,199200.180974861
1199,1993-04-15,230002.567102022
1200,1993-04-16,313112.738407795
1201,1993-04-17,178746.809408294
1202,1993-04-18,62143.018874496
1203,1993-04-19,221659.744489344
1204,1993-04-20,83893.0754805696
1205,1993-04-21,165437.438436749
1206,1993-04-22,24563.6184842496
1207,1993-04-23,0.0
1208,1993-04-24,301467.038807693
1209,1993-04-25,191053.084405882
1210,1993-04-26,90376.5006781056
1211,1993-04-27,0.0
1212,1993-04-28,0.0
1213,1993-04-29,191835.988580678
1214,1993-04-30,9590.5761412608
1215,1993-05-01,0.0
1216,1993-05-02,0.0
1217,1993-05-03,0.0
1218,1993-05-04,0.0
1219,1993-05-05,0.0
1220,1993-05-06,0.0
1221,1993-05-07,0.0
1222,1993-05-08,0.0
1223,1993-05-09,0.0
1224,1993-05-10,0.0
1225,1993-05-11,0.0
1226,1993-05-12,0.0
1227,1993-05-13,0.0
1228,1993-05-14,0.0
1229,1993-05-15,0.0
1230,1993-05-16,0.0
1231,1993-05-17,0.0
1232,1993-05-18,0.0
1233,1993-05-19,0.0
1234,1993-05-20,0.0
1235,1993-05-21,0.0
1236,1993-05-22,0.0
1237,1993-05-23,0.0
1238,1993-05-24,0.0
1239,1993-05-25,0.0
1240,1993-05-26,0.0
1241,1993-05-27,0.0
1242,1993-05-28,0.0
1243,1993-05-29,0.0
1244,1993-05-30,0.0
1245,1993-05-31,0.0
1246,1993-06-01,0.0
1247,1993-06-02,0.0
1248,1993-06-03,52968.360576096
1249,1993-06-04,0.0
1250,1993-06-05,0.0
1251,1993-06-06,163064.260156896
1252,1993-06-07,0.0
1253,1993-06-08,0.0
1254,1993-06-09,37652.7976566336
1255,1993-06-10,0.0
1256,1993-06-11,0.0
1257,1993-06-12,0.0
1258,1993-06-13,0.0
1259,1993-06-14,0.0
1260,1993-06-15,0.0
1261,1993-06-16,0.0
1262,1993-06-17,0.0
1263,1993-06-18,0.0
1264,1993-06-19,0.0
1265,1993-06-20,0.0
1266,1993-06-21,0.0
1267,1993-06-22,0.0
1268,1993-06-23,0.0
1269,1993-06-24,0.0
1270,1993-06-25,0.0
1271,1993-06-26,0.0
1272,1993-06-27,0.0
1273,1993-06-28,0.0
1274,1993-06-29,0.0
1275,1993-06-30,0.0
1276,1993-07-01,0.0
1277,1993-07-02,0.0
1278,1993-07-03,187994.864973082
1279,1993-07-04,81250.7738906304
1280,1993-07-05,81422.0341788672
1281,1993-07-06,78828.6640998528
1282,1993-07-07,26202.8241002304
1283,1993-07-08,0.0
1284,1993-07-09,0.0
1285,1993-07-10,157828.588487942
1286,1993-07-11,0.0
1287,1993-07-12,0.0
1288,1993-07-13,0.0
1289,1993-07-14,0.0
1290,1993-07-15,99330.967177344
1291,1993-07-16,0.0
1292,1993-07-17,0.0
1293,1993-07-18,0.0
1294,1993-07-19,0.0
1295,1993-07-20,0.0
1296,1993-07-21,0.0
1297,1993-07-22,0.0
1298,1993-07-23,0.0
1299,1993-07-24,0.0
1300,1993-07-25,0.0
1301,1993-07-26,0.0
1302,1993-07-27,0.0
1303,1993-07-28,0.0
1304,1993-07-29,0.0
1305,1993-07-30,0.0
1306,1993-07-31,0.0
1307,1993-08-01,0.0
1308,1993-08-02,0.0
1309,1993-08-03,0.0
1310,1993-08-04,0.0
1311,1993-08-05,0.0
1312,1993-08-06,0.0
1313,1993-08-07,0.0
1314,1993-08-08,0.0
1315,1993-08-09,0.0
1316,1993-08-10,0.0
1317,1993-08-11,0.0
1318,1993-08-12,0.0
1319,1993-08-13,0.0
1320,1993-08-14,0.0
1321,1993-08-15,0.0
1322,1993-08-16,0.0
1323,1993-08-17,0.0
1324,1993-08-18,0.0
1325,1993-08-19,0.0
1326,1993-08-20,0.0
1327,1993-08-21,0.0
1328,1993-08-22,0.0
1329,1993-08-23,0.0
1330,1993-08-24,0.0
1331,1993-08-25,0.0
1332,1993-08-26,0.0
1333,1993-08-27,0.0
1334,1993-08-28,0.0
1335,1993-08-29,189242.618501664
1336,1993-08-30,92676.2816915712
1337,1993-08-31,31952.2766338944
1338,1993-09-01,0.0
1339,1993-09-02,96395.076521856
1340,1993-09-03,161767.575117389
1341,1993-09-04,0.0
1342,1993-09-05,163920.56159808
1343,1993-09-06,0.0
1344,1993-09-07,0.0
1345,1993-09-08,0.0
1346,1993-09-09,0.0
1347,1993-09-10,0.0
1348,1993-09-11,0.0
1349,1993-09-12,0.0
1350,1993-09-13,0.0
1351,1993-09-14,0.0
1352,1993-09-15,0.0
1353,1993-09-16,0.0
1354,1993-09-17,174196.178892288
1355,1993-09-18,0.0
1356,1993-09-19,0.0
1357,1993-09-20,0.0
1358,1993-09-21,0.0
1359,1993-09-22,0.0
1360,1993-09-23,228265.498464192
1361,1993-09-24,0.0
1362,1993-09-25,0.0
1363,1993-09-26,0.0
1364,1993-09-27,154085.327902195
1365,1993-09-28,0.0
1366,1993-09-29,0.0
1367,1993-09-30,0.0
1368,1993-10-01,18153.5905531008
1369,1993-10-02,27548.4406506624
1370,1993-10-03,170183.794996454
1371,1993-10-04,27083.5912968768
1372,1993-10-05,27230.3858296512
1373,1993-10-06,27254.8515851136
1374,1993-10-07,26447.4816548544
1375,1993-10-08,25933.700790144
1376,1993-10-09,26104.9610783808
1377,1993-10-10,26496.4131657792
1378,1993-10-11,275680.132550323
1379,1993-10-12,207078.154233754
1380,1993-10-13,26887.8652531776
1381,1993-10-14,203530.619691706
1382,1993-10-15,199395.90701856
1383,1993-10-16,404370.006282547
1384,1993-10-17,362484.632930918
1385,1993-10-18,374546.250373882
1386,1993-10-19,176202.370840205
1387,1993-10-20,177181.001058701
1388,1993-10-21,231348.183652454
1389,1993-10-22,276193.913415034
1390,1993-10-23,362851.619262854
1391,1993-10-24,360747.564293088
1392,1993-10-25,9663.973407648
1393,1993-10-26,376234.387500787
1394,1993-10-27,280817.941197427
1395,1993-10-28,271080.570523392
1396,1993-10-29,145302.121691194
1397,1993-10-30,295742.052029491
1398,1993-10-31,206197.387037107
1399,1993-11-01,114915.653406893
1400,1993-11-02,177278.86408055
1401,1993-11-03,170379.521040154
1402,1993-11-04,171871.93212336
1403,1993-11-05,0.0
1404,1993-11-06,172214.452699834
1405,1993-11-07,0.0
1406,1993-11-08,0.0
1407,1993-11-09,159345.465326611
1408,1993-11-10,0.0
1409,1993-11-11,0.0
1410,1993-11-12,0.0
1411,1993-11-13,187407.686841984
1412,1993-11-14,0.0
1413,1993-11-15,0.0
1414,1993-11-16,0.0
1415,1993-11-17,0.0
1416,1993-11-18,191884.920091603
1417,1993-11-19,0.0
1418,1993-11-20,0.0
1419,1993-11-21,167835.082472064
1420,1993-11-22,0.0
1421,1993-11-23,0.0
1422,1993-11-24,0.0
1423,1993-11-25,0.0
1424,1993-11-26,0.0
1425,1993-11-27,0.0
1426,1993-11-28,0.0
1427,1993-11-29,0.0
1428,1993-11-30,0.0
1429,1993-12-01,0.0
1430,1993-12-02,0.0
1431,1993-12-03,0.0
1432,1993-12-04,0.0
1433,1993-12-05,0.0
1434,1993-12-06,12795.5901068352
1435,1993-12-07,0.0
1436,1993-12-08,0.0
1437,1993-12-09,0.0
1438,1993-12-10,0.0
1439,1993-12-11,0.0
1440,1993-12-12,0.0
1441,1993-12-13,0.0
1442,1993-12-14,0.0
1443,1993-12-15,0.0
1444,1993-12-16,0.0
1445,1993-12-17,0.0
1446,1993-12-18,0.0
1447,1993-12-19,0.0
1448,1993-12-20,0.0
1449,1993-12-21,0.0
1450,1993-12-22,0.0
1451,1993-12-23,0.0
1452,1993-12-24,0.0
1453,1993-12-25,0.0
1454,1993-12-26,0.0
1455,1993-12-27,0.0
1456,1993-12-28,0.0
1457,1993-12-29,0.0
1458,1993-12-30,0.0
1459,1993-12-31,0.0
1460,1994-01-01,0.0
1461,1994-01-02,0.0
1462,1994-01-03,0.0
1463,1994-01-04,0.0
1464,1994-01-05,0.0
1465,1994-01-06,0.0
1466,1994-01-07,0.0
1467,1994-01-08,0.0
1468,1994-01-09,0.0
1469,1994-01-10,0.0
1470,1994-01-11,0.0
1471,1994-01-12,0.0
1472,1994-01-13,0.0
1473,1994-01-14,0.0
1474,1994-01-15,0.0
1475,1994-01-16,0.0
1476,1994-01-17,0.0
1477,1994-01-18,0.0
1478,1994-01-19,0.0
1479,1994-01-20,0.0
1480,1994-01-21,0.0
1481,1994-01-22,0.0
1482,1994-01-23,0.0
1483,1994-01-24,0.0
1484,1994-01-25,0.0
1485,1994-01-26,0.0
1486,1994-01-27,0.0
1487,1994-01-28,0.0
1488,1994-01-29,0.0
1489,1994-01-30,0.0
1490,1994-01-31,0.0
1491,1994-02-01,0.0
1492,1994-02-02,0.0
1493,1994-02-03,0.0
1494,1994-02-04,0.0
1495,1994-02-05,0.0
1496,1994-02-06,0.0
1497,1994-02-07,0.0
1498,1994-02-08,0.0
1499,1994-02-09,0.0
1500,1994-02-10,0.0
1501,1994-02-11,0.0
1502,1994-02-12,0.0
1503,1994-02-13,0.0
1504,1994-02-14,0.0
1505,1994-02-15,163259.986200595
1506,1994-02-16,0.0
1507,1994-02-17,0.0
1508,1994-02-18,0.0
1509,1994-02-19,166416.068655245
1510,1994-02-20,0.0
1511,1994-02-21,0.0
1512,1994-02-22,177596.918901562
1513,1994-02-23,0.0
1514,1994-02-24,242259.910588685
1515,1994-02-25,41126.9349322944
1516,1994-02-26,0.0
1517,1994-02-27,0.0
1518,1994-02-28,0.0
1519,1994-03-01,0.0
1520,1994-03-02,347927.50843079
1521,1994-03-03,347976.439941715
1522,1994-03-04,0.0
1523,1994-03-05,257306.350198061
1524,1994-03-06,159051.876261062
1525,1994-03-07,1443.4795722816
1526,1994-03-08,0.0
1527,1994-03-09,197927.961690816
1528,1994-03-10,101508.419413498
1529,1994-03-11,0.0
1530,1994-03-12,0.0
1531,1994-03-13,0.0
1532,1994-03-14,0.0
1533,1994-03-15,309418.409332973
1534,1994-03-16,139919.655489466
1535,1994-03-17,0.0
1536,1994-03-18,0.0
1537,1994-03-19,287961.941792448
1538,1994-03-20,0.0
1539,1994-03-21,0.0
1540,1994-03-22,0.0
1541,1994-03-23,0.0
1542,1994-03-24,185646.152448691
1543,1994-03-25,0.0
1544,1994-03-26,0.0
1545,1994-03-27,0.0
1546,1994-03-28,266945.857850246
1547,1994-03-29,0.0
1548,1994-03-30,0.0
1549,1994-03-31,0.0
1550,1994-04-01,0.0
1551,1994-04-02,0.0
1552,1994-04-03,164948.123327501
1553,1994-04-04,0.0
1554,1994-04-05,0.0
1555,1994-04-06,0.0
1556,1994-04-07,0.0
1557,1994-04-08,0.0
1558,1994-04-09,0.0
1559,1994-04-10,0.0
1560,1994-04-11,0.0
1561,1994-04-12,0.0
1562,1994-04-13,0.0
1563,1994-04-14,0.0
1564,1994-04-15,0.0
1565,1994-04-16,0.0
1566,1994-04-17,0.0
1567,1994-04-18,0.0
1568,1994-04-19,0.0
1569,1994-04-20,0.0
1570,1994-04-21,0.0
1571,1994-04-22,0.0
1572,1994-04-23,165682.095991373
1573,1994-04-24,186722.645689037
1574,1994-04-25,250773.9934896
1575,1994-04-26,40906.7431331328
1576,1994-04-27,179138.261495693
1577,1994-04-28,0.0
1578,1994-04-29,321039.643177613
1579,1994-04-30,168079.740026688
1580,1994-05-01,168520.123625011
1581,1994-05-02,168495.657869549
1582,1994-05-03,116823.98233296
1583,1994-05-04,0.0
1584,1994-05-05,0.0
1585,1994-05-06,0.0
1586,1994-05-07,0.0
1587,1994-05-08,0.0
1588,1994-05-09,0.0
1589,1994-05-10,0.0
1590,1994-05-11,0.0
1591,1994-05-12,0.0
1592,1994-05-13,0.0
1593,1994-05-14,0.0
1594,1994-05-15,0.0
1595,1994-05-16,0.0
1596,1994-05-17,0.0
1597,1994-05-18,0.0
1598,1994-05-19,0.0
1599,1994-05-20,0.0
1600,1994-05-21,0.0
1601,1994-05-22,0.0
1602,1994-05-23,0.0
1603,1994-05-24,0.0
1604,1994-05-25,0.0
1605,1994-05-26,0.0
1606,1994-05-27,0.0
1607,1994-05-28,0.0
1608,1994-05-29,0.0
1609,1994-05-30,0.0
1610,1994-05-31,0.0
1611,1994-06-01,0.0
1612,1994-06-02,0.0
1613,1994-06-03,0.0
1614,1994-06-04,218381.333257382
1615,1994-06-05,173804.72680489
1616,1994-06-06,519897.303576
1617,1994-06-07,784347.654369082
1618,1994-06-08,885538.018961568
1619,1994-06-09,849671.22145369
1620,1994-06-10,737740.39021321
1621,1994-06-11,574798.458833626
1622,1994-06-12,742658.007061152
1623,1994-06-13,727464.772919002
1624,1994-06-14,721911.046429037
1625,1994-06-15,724504.416508051
1626,1994-06-16,564351.581251181
1627,1994-06-17,699696.140469178
1628,1994-06-18,731085.704727437
1629,1994-06-19,764359.132156301
1630,1994-06-20,733630.143295527
1631,1994-06-21,813902.286967661
1632,1994-06-22,762695.460784858
1633,1994-06-23,784518.914657318
1634,1994-06-24,717287.018646643
1635,1994-06-25,715501.018497888
1636,1994-06-26,749973.26794441
1637,1994-06-27,767539.680366413
1638,1994-06-28,672416.823128602
1639,1994-06-29,365126.934520858
1640,1994-06-30,268169.145623366
1641,1994-07-01,529169.82489625
1642,1994-07-02,519114.399401203
1643,1994-07-03,807663.519324749
1644,1994-07-04,837805.330054426
1645,1994-07-05,803455.409385216
1646,1994-07-06,789363.134238874
1647,1994-07-07,785032.695522029
1648,1994-07-08,781338.366447206
1649,1994-07-09,771723.324550483
1650,1994-07-10,741263.458999795
1651,1994-07-11,657639.506829312
1652,1994-07-12,685750.65985561
1653,1994-07-13,428566.638434861
1654,1994-07-14,0.0
1655,1994-07-15,145179.792913882
1656,1994-07-16,213145.661588429
1657,1994-07-17,0.0
1658,1994-07-18,0.0
1659,1994-07-19,0.0
1660,1994-07-20,0.0
1661,1994-07-21,0.0
1662,1994-07-22,0.0
1663,1994-07-23,0.0
1664,1994-07-24,0.0
1665,1994-07-25,0.0
1666,1994-07-26,0.0
1667,1994-07-27,0.0
1668,1994-07-28,0.0
1669,1994-07-29,2568.904323552
1670,1994-07-30,267214.981160333
1671,1994-07-31,262860.076688026
1672,1994-08-01,255520.350049306
1673,1994-08-02,77874.4996368192
1674,1994-08-03,0.0
1675,1994-08-04,555764.101083878
1676,1994-08-05,533084.345770234
1677,1994-08-06,754939.816303277
1678,1994-08-07,751367.816005767
1679,1994-08-08,534062.97598873
1680,1994-08-09,729152.910045907
1681,1994-08-10,521193.988615507
1682,1994-08-11,596597.446950624
1683,1994-08-12,589355.583333754
1684,1994-08-13,591435.172548058
1685,1994-08-14,588621.610669882
1686,1994-08-15,590603.336862336
1687,1994-08-16,587985.501027859
1688,1994-08-17,585025.144616909
1689,1994-08-18,585049.610372371
1690,1994-08-19,587227.062608525
1691,1994-08-20,588352.487359795
1692,1994-08-21,586639.884477427
1693,1994-08-22,585171.939149683
1694,1994-08-23,582554.103315206
1695,1994-08-24,571691.307889901
1696,1994-08-25,577954.541288275
1697,1994-08-26,590750.131395111
1698,1994-08-27,604548.817475904
1699,1994-08-28,597331.419614496
1700,1994-08-29,599362.077317875
1701,1994-08-30,586346.295411878
1702,1994-08-31,582382.84302697
1703,1994-09-01,200863.852346304
1704,1994-09-02,0.0
1705,1994-09-03,0.0
1706,1994-09-04,0.0
1707,1994-09-05,0.0
1708,1994-09-06,15707.0150068608
1709,1994-09-07,273845.200890643
1710,1994-09-08,474268.669638624
1711,1994-09-09,251165.445576998
1712,1994-09-10,253196.103280378
1713,1994-09-11,255446.952782918
1714,1994-09-12,639534.847787136
1715,1994-09-13,692356.413830458
1716,1994-09-14,568315.03363609
1717,1994-09-15,818991.16410384
1718,1994-09-16,685775.125611072
1719,1994-09-17,718216.717354215
1720,1994-09-18,727171.183853453
1721,1994-09-19,903226.760160883
1722,1994-09-20,1527152.45596301
1723,1994-09-21,1414218.52874857
1724,1994-09-22,1280390.84636924
1725,1994-09-23,1063599.78721692
1726,1994-09-24,1017457.37241483
1727,1994-09-25,999523.97366089
1728,1994-09-26,1014521.48175934
1729,1994-09-27,1018558.33141064
1730,1994-09-28,1004588.38504161
1731,1994-09-29,986239.068444807
1732,1994-09-30,1333554.93298904
1733,1994-10-01,1000942.98747771
1734,1994-10-02,986483.72599943
1735,1994-10-03,969773.615018611
1736,1994-10-04,696491.126503603
1737,1994-10-05,860949.934721856
1738,1994-10-06,877757.908724525
1739,1994-10-07,674080.494500045
1740,1994-10-08,633785.395253472
1741,1994-10-09,752052.857158714
1742,1994-10-10,762255.077186535
1743,1994-10-11,675572.905583251
1744,1994-10-12,563911.197652858
1745,1994-10-13,885880.539538042
1746,1994-10-14,727709.430473626
1747,1994-10-15,594004.07687161
1748,1994-10-16,691010.797280026
1749,1994-10-17,617344.407582739
1750,1994-10-18,508496.261530522
1751,1994-10-19,388247.073432826
1752,1994-10-20,406449.595496851
1753,1994-10-21,267557.501736806
1754,1994-10-22,0.0
1755,1994-10-23,0.0
1756,1994-10-24,224375.44334567
1757,1994-10-25,95930.2271680704
1758,1994-10-26,0.0
1759,1994-10-27,0.0
1760,1994-10-28,0.0
1761,1994-10-29,158293.437841728
1762,1994-10-30,230467.416455808
1763,1994-10-31,229023.936883526
1764,1994-11-01,227751.717599482
1765,1994-11-02,226626.292848211
1766,1994-11-03,224571.16938937
1767,1994-11-04,222246.922620442
1768,1994-11-05,217892.018148134
1769,1994-11-06,9394.8500975616
1770,1994-11-07,0.0
1771,1994-11-08,128200.558622976
1772,1994-11-09,58424.2240442112
1773,1994-11-10,29579.0983540416
1774,1994-11-11,235140.375749126
1775,1994-11-12,118952.503058189
1776,1994-11-13,0.0
1777,1994-11-14,212264.894391782
1778,1994-11-15,234381.937329792
1779,1994-11-16,305528.354214451
1780,1994-11-17,801742.806502848
1781,1994-11-18,861732.838896653
1782,1994-11-19,598040.926522906
1783,1994-11-20,301369.175785843
1784,1994-11-21,294249.640946285
1785,1994-11-22,289992.599495827
1786,1994-11-23,90841.3500318912
1787,1994-11-24,0.0
1788,1994-11-25,0.0
1789,1994-11-26,0.0
1790,1994-11-27,0.0
1791,1994-11-28,0.0
1792,1994-11-29,0.0
1793,1994-11-30,0.0
1794,1994-12-01,0.0
1795,1994-12-02,0.0
1796,1994-12-03,305895.340546387
1797,1994-12-04,436346.748671904
1798,1994-12-05,423428.829787757
1799,1994-12-06,235654.156613837
1800,1994-12-07,0.0
1801,1994-12-08,173021.822630093
1802,1994-12-09,226406.10104905
1803,1994-12-10,442756.776603053
1804,1994-12-11,449753.982665299
1805,1994-12-12,434169.29643575
1806,1994-12-13,174856.754289773
1807,1994-12-14,0.0
1808,1994-12-15,0.0
1809,1994-12-16,53286.4153971072
1810,1994-12-17,193083.742109261
1811,1994-12-18,130524.805391904
1812,1994-12-19,220142.867650675
1813,1994-12-20,213830.702741376
1814,1994-12-21,476446.121874778
1815,1994-12-22,1028442.49661745
1816,1994-12-23,1024160.98941153
1817,1994-12-24,994312.767747399
1818,1994-12-25,823786.45217447
1819,1994-12-26,497339.877039667
1820,1994-12-27,132164.011007885
1821,1994-12-28,435196.858165171
1822,1994-12-29,198197.085000902
1823,1994-12-30,16514.38493712
1824,1994-12-31,227604.923066707
1825,1995-01-01,224228.648812896
1826,1995-01-02,220509.853982611
1827,1995-01-03,216693.196130477
1828,1995-01-04,213708.373964064
1829,1995-01-05,218112.209947296
1830,1995-01-06,219775.881318739
1831,1995-01-07,224840.292699456
1832,1995-01-08,262321.830067853
1833,1995-01-09,460469.98355783
1834,1995-01-10,456800.12023847
