Unnamed: 0,date,FISHP_FLOW_cmd
881,1992-06-01,244.657554624
882,1992-06-02,244.657554624
883,1992-06-03,733.972663872
884,1992-06-04,2935.890655488
885,1992-06-05,3425.205764736
886,1992-06-06,2446.57554624
887,1992-06-07,2201.917991616
888,1992-06-08,2935.890655488
889,1992-06-09,9786.30218496
890,1992-06-10,16147.398605184
891,1992-06-11,22263.837470784
892,1992-06-12,44038.35983232
893,1992-06-13,198172.61924544
894,1992-06-14,450169.90050816
895,1992-06-15,670361.69966976
896,1992-06-16,780457.59925056
897,1992-06-17,870980.89446144
898,1992-06-18,1130317.90236288
899,1992-06-19,1450819.29892032
900,1992-06-20,1514430.26312256
901,1992-06-21,1441032.99673536
902,1992-06-22,1311364.49278464
903,1992-06-23,1140104.20454784
904,1992-06-24,981076.79404224
905,1992-06-25,880767.1966464
906,1992-06-26,1122978.17572416
907,1992-06-27,1653885.06925824
908,1992-06-28,7584384.193344
909,1992-06-29,11205316.0017792
910,1992-06-30,11009589.95808
911,1992-07-01,9492713.1194112
912,1992-07-02,7975836.2807424
913,1992-07-03,6728082.75216
914,1992-07-04,5382466.201728
915,1992-07-05,4330438.7168448
916,1992-07-06,3669863.31936
917,1992-07-07,3253945.4764992
918,1992-07-08,2862493.3891008
919,1992-07-09,2519972.8126272
920,1992-07-10,2214150.8693472
921,1992-07-11,1942580.98371456
922,1992-07-12,1722389.18455296
923,1992-07-13,1538896.01858496
924,1992-07-14,1374975.45698688
925,1992-07-15,1230627.49975872
926,1992-07-16,1122978.17572416
927,1992-07-17,1093619.26916928
928,1992-07-18,1020222.00278208
929,1992-07-19,956611.03857984
930,1992-07-20,893000.0743776
931,1992-07-21,770671.2970656
932,1992-07-22,618983.61319872
933,1992-07-23,486868.53370176
934,1992-07-24,401238.38958336
935,1992-07-25,403684.9651296
936,1992-07-26,357200.02975104
937,1992-07-27,315608.24546496
938,1992-07-28,274016.46117888
939,1992-07-29,234871.25243904
940,1992-07-30,200619.19479168
941,1992-07-31,176153.43932928
942,1992-08-01,163920.56159808
943,1992-08-02,168813.71269056
944,1992-08-03,163920.56159808
945,1992-08-04,183493.165968
946,1992-08-05,264230.15899392
947,1992-08-06,584731.55555136
948,1992-08-07,848961.71454528
949,1992-08-08,848961.71454528
950,1992-08-09,753545.26824192
951,1992-08-10,675254.85076224
952,1992-08-11,667915.12412352
953,1992-08-12,702167.18177088
954,1992-08-13,858748.01673024
955,1992-08-14,848961.71454528
956,1992-08-15,836728.83681408
957,1992-08-16,978630.218496
958,1992-08-17,1159676.80891776
959,1992-08-18,1267326.13295232
960,1992-08-19,2015978.25010176
961,1992-08-20,2086928.94094272
962,1992-08-21,2062463.18548032
963,1992-08-22,2003745.37237056
964,1992-08-23,2035550.85447168
965,1992-08-24,2363391.97766784
966,1992-08-25,2593370.0790144
967,1992-08-26,2568904.323552
968,1992-08-27,2348712.5243904
969,1992-08-28,2072249.48766528
970,1992-08-29,1883863.1706048
971,1992-08-30,1705263.15572928
972,1992-08-31,1507090.53648384
973,1992-09-01,1321150.7949696
974,1992-09-02,1125424.7512704
975,1992-09-03,1022668.57832832
976,1992-09-04,1027561.7294208
977,1992-09-05,1142550.78009408
978,1992-09-06,1230627.49975872
979,1992-09-07,1164569.96001024
980,1992-09-08,1059367.21152192
981,1992-09-09,959057.61412608
982,1992-09-10,866087.74336896
983,1992-09-11,785350.75034304
984,1992-09-12,709506.9084096
985,1992-09-13,699720.60622464
986,1992-09-14,641002.79311488
987,1992-09-15,545586.34681152
988,1992-09-16,462402.77823936
989,1992-09-17,406131.54067584
990,1992-09-18,376772.63412096
991,1992-09-19,349860.30311232
992,1992-09-20,354753.4542048
993,1992-09-21,374326.05857472
994,1992-09-22,423257.56949952
995,1992-09-23,467295.92933184
996,1992-09-24,523567.16689536
997,1992-09-25,628769.91538368
998,1992-09-26,680148.00185472
999,1992-09-27,675254.85076224
1000,1992-09-28,645895.94420736
1001,1992-09-29,584731.55555136
1002,1992-09-30,633663.06647616
1003,1992-10-01,1181695.98883392
1004,1992-10-02,1426353.54345792
1005,1992-10-03,1127871.32681664
1006,1992-10-04,1005542.54950464
1007,1992-10-05,1164569.96001024
1008,1992-10-06,1193928.86656512
1009,1992-10-07,1061813.78706816
1010,1992-10-08,941931.5853024
1011,1992-10-09,851408.29009152
1012,1992-10-10,773117.87261184
1013,1992-10-11,689934.30403968
1014,1992-10-12,601857.58437504
1015,1992-10-13,523567.16689536
1016,1992-10-14,447723.32496192
1017,1992-10-15,376772.63412096
1018,1992-10-16,318054.8210112
1019,1992-10-17,264230.15899392
1020,1992-10-18,222638.37470784
1021,1992-10-19,193279.46815296
1022,1992-10-20,166367.13714432
1023,1992-10-21,144347.95722816
1024,1992-10-22,124775.35285824
1025,1992-10-23,110095.8995808
1026,1992-10-24,95416.44630336
1027,1992-10-25,83183.56857216
1028,1992-10-26,73397.2663872
1029,1992-10-27,66057.53974848
1030,1992-10-28,61164.388656
1031,1992-10-29,56271.23756352
1032,1992-10-30,51378.08647104
1033,1992-10-31,48931.5109248
1034,1992-11-01,46484.93537856
1035,1992-11-02,44038.35983232
1036,1992-11-03,39145.20873984
1037,1992-11-04,36698.6331936
1038,1992-11-05,34252.05764736
1039,1992-11-06,31805.48210112
1040,1992-11-07,29358.90655488
1041,1992-11-08,26912.33100864
1042,1992-11-09,26912.33100864
1043,1992-11-10,24465.7554624
1044,1992-11-11,23487.125243904
1045,1992-11-12,22508.495025408
1046,1992-11-13,21529.864806912
1047,1992-11-14,20306.577033792
1048,1992-11-15,19083.289260672
1049,1992-11-16,17615.343932928
1050,1992-11-17,17126.02882368
1051,1992-11-18,16636.713714432
1052,1992-11-19,16392.056159808
1053,1992-11-20,16881.371269056
1054,1992-11-21,18349.3165968
1055,1992-11-22,19817.261924544
1056,1992-11-23,29358.90655488
1057,1992-11-24,29358.90655488
1058,1992-11-25,29358.90655488
1059,1992-11-26,26912.33100864
1060,1992-11-27,24465.7554624
1061,1992-11-28,26912.33100864
1062,1992-11-29,34252.05764736
1063,1992-11-30,48931.5109248
1064,1992-12-01,61164.388656
1065,1992-12-02,75843.84193344
1066,1992-12-03,83183.56857216
1067,1992-12-04,85630.1441184
1068,1992-12-05,83183.56857216
1069,1992-12-06,78290.41747968
1070,1992-12-07,68504.11529472
1071,1992-12-08,61164.388656
1072,1992-12-09,56271.23756352
1073,1992-12-10,53824.66201728
1074,1992-12-11,53824.66201728
1075,1992-12-12,53824.66201728
1076,1992-12-13,48931.5109248
1077,1992-12-14,46484.93537856
1078,1992-12-15,46484.93537856
1079,1992-12-16,44038.35983232
1080,1992-12-17,44038.35983232
1081,1992-12-18,44038.35983232
1082,1992-12-19,41591.78428608
1083,1992-12-20,39145.20873984
1084,1992-12-21,36698.6331936
1085,1992-12-22,34252.05764736
1086,1992-12-23,34252.05764736
1087,1992-12-24,31805.48210112
1088,1992-12-25,29358.90655488
1089,1992-12-26,26912.33100864
1090,1992-12-27,26912.33100864
1091,1992-12-28,24465.7554624
1092,1992-12-29,24465.7554624
1093,1992-12-30,23487.125243904
1094,1992-12-31,22508.495025408
1095,1993-01-01,22019.17991616
1096,1993-01-02,21774.522361536
1097,1993-01-03,21040.549697664
1098,1993-01-04,20306.577033792
1099,1993-01-05,20306.577033792
1100,1993-01-06,22263.837470784
1101,1993-01-07,21285.207252288
1102,1993-01-08,20306.577033792
1103,1993-01-09,48931.5109248
1104,1993-01-10,88076.71966464
1105,1993-01-11,75843.84193344
1106,1993-01-12,66057.53974848
1107,1993-01-13,63610.96420224
1108,1993-01-14,63610.96420224
1109,1993-01-15,75843.84193344
1110,1993-01-16,151687.68386688
1111,1993-01-17,251997.28126272
1112,1993-01-18,274016.46117888
1113,1993-01-19,288695.91445632
1114,1993-01-20,332734.27428864
1115,1993-01-21,401238.38958336
1116,1993-01-22,479528.80706304
1117,1993-01-23,508887.71361792
1118,1993-01-24,477082.2315168
1119,1993-01-25,450169.90050816
1120,1993-01-26,511334.28916416
1121,1993-01-27,535800.04462656
1122,1993-01-28,513780.8647104
1123,1993-01-29,481975.38260928
1124,1993-01-30,450169.90050816
1125,1993-01-31,455063.05160064
1126,1993-02-01,538246.6201728
1127,1993-02-02,628769.91538368
1128,1993-02-03,606750.73546752
1129,1993-02-04,503994.56252544
1130,1993-02-05,389005.51185216
1131,1993-02-06,303375.36773376
1132,1993-02-07,242210.97907776
1133,1993-02-08,198172.61924544
1134,1993-02-09,166367.13714432
1135,1993-02-10,144347.95722816
1136,1993-02-11,127221.92840448
1137,1993-02-12,119882.20176576
1138,1993-02-13,114989.05067328
1139,1993-02-14,112542.47512704
1140,1993-02-15,110095.8995808
1141,1993-02-16,112542.47512704
1142,1993-02-17,110095.8995808
1143,1993-02-18,107649.32403456
1144,1993-02-19,102756.17294208
1145,1993-02-20,95416.44630336
1146,1993-02-21,88076.71966464
1147,1993-02-22,80736.99302592
1148,1993-02-23,102756.17294208
1149,1993-02-24,110095.8995808
1150,1993-02-25,92969.87075712
1151,1993-02-26,85630.1441184
1152,1993-02-27,117435.62621952
1153,1993-02-28,151687.68386688
1154,1993-03-01,176153.43932928
1155,1993-03-02,195726.0436992
1156,1993-03-03,222638.37470784
1157,1993-03-04,274016.46117888
1158,1993-03-05,332734.27428864
1159,1993-03-06,347413.72756608
1160,1993-03-07,320501.39655744
1161,1993-03-08,274016.46117888
1162,1993-03-09,232424.6768928
1163,1993-03-10,200619.19479168
1164,1993-03-11,176153.43932928
1165,1993-03-12,156580.83495936
1166,1993-03-13,198172.61924544
1167,1993-03-14,247104.13017024
1168,1993-03-15,244657.554624
1169,1993-03-16,242210.97907776
1170,1993-03-17,286249.33891008
1171,1993-03-18,643449.36866112
1172,1993-03-19,1245306.95303616
1173,1993-03-20,1614739.8605184
1174,1993-03-21,2067356.3365728
1175,1993-03-22,2400090.61086144
1176,1993-03-23,2263082.380272
1177,1993-03-24,2011085.09900928
1178,1993-03-25,1778660.42211648
1179,1993-03-26,1602506.9827872
1180,1993-03-27,1534002.86749248
1181,1993-03-28,1551128.89631616
1182,1993-03-29,1455712.4500128
1183,1993-03-30,1301578.19059968
1184,1993-03-31,1152337.08227904
1185,1993-04-01,1086279.54253056
1186,1993-04-02,946824.73639488
1187,1993-04-03,802476.77916672
1188,1993-04-04,653235.67084608
1189,1993-04-05,621430.18874496
1190,1993-04-06,518674.01580288
1191,1993-04-07,435490.44723072
1192,1993-04-08,391452.0873984
1193,1993-04-09,381665.78521344
1194,1993-04-10,384112.36075968
1195,1993-04-11,357200.02975104
1196,1993-04-12,330287.6987424
1197,1993-04-13,303375.36773376
1198,1993-04-14,271569.88563264
1199,1993-04-15,237317.82798528
1200,1993-04-16,237317.82798528
1201,1993-04-17,229978.10134656
1202,1993-04-18,222638.37470784
1203,1993-04-19,212852.07252288
1204,1993-04-20,205512.34588416
1205,1993-04-21,200619.19479168
1206,1993-04-22,203065.77033792
1207,1993-04-23,203065.77033792
1208,1993-04-24,200619.19479168
1209,1993-04-25,190832.89260672
1210,1993-04-26,173706.86378304
1211,1993-04-27,156580.83495936
1212,1993-04-28,134561.6550432
1213,1993-04-29,114989.05067328
1214,1993-04-30,95416.44630336
1215,1993-05-01,80736.99302592
1216,1993-05-02,66057.53974848
1217,1993-05-03,56271.23756352
1218,1993-05-04,48931.5109248
1219,1993-05-05,44038.35983232
1220,1993-05-06,39145.20873984
1221,1993-05-07,34252.05764736
1222,1993-05-08,31805.48210112
1223,1993-05-09,29358.90655488
1224,1993-05-10,24465.7554624
1225,1993-05-11,21774.522361536
1226,1993-05-12,19572.60436992
1227,1993-05-13,18838.631706048
1228,1993-05-14,16881.371269056
1229,1993-05-15,14679.45327744
1230,1993-05-16,12722.192840448
1231,1993-05-17,11009.58995808
1232,1993-05-18,9786.30218496
1233,1993-05-19,9786.30218496
1234,1993-05-20,9052.329521088
1235,1993-05-21,8318.356857216
1236,1993-05-22,6850.411529472
1237,1993-05-23,5871.781310976
1238,1993-05-24,4893.15109248
1239,1993-05-25,4159.178428608
1240,1993-05-26,3425.205764736
1241,1993-05-27,2935.890655488
1242,1993-05-28,2446.57554624
1243,1993-05-29,3669.86331936
1244,1993-05-30,4648.493537856
1245,1993-05-31,3914.520873984
1246,1993-06-01,3669.86331936
1247,1993-06-02,11254.247512704
1248,1993-06-03,34252.05764736
1249,1993-06-04,26912.33100864
1250,1993-06-05,21040.549697664
1251,1993-06-06,24465.7554624
1252,1993-06-07,20795.89214304
1253,1993-06-08,14924.110832064
1254,1993-06-09,11009.58995808
1255,1993-06-10,8807.671966464
1256,1993-06-11,7339.72663872
1257,1993-06-12,6116.4388656
1258,1993-06-13,5137.808647104
1259,1993-06-14,5627.123756352
1260,1993-06-15,7095.069084096
1261,1993-06-16,8318.356857216
1262,1993-06-17,7584.384193344
1263,1993-06-18,6605.753974848
1264,1993-06-19,5627.123756352
1265,1993-06-20,4648.493537856
1266,1993-06-21,3914.520873984
1267,1993-06-22,4159.178428608
1268,1993-06-23,10275.617294208
1269,1993-06-24,51378.08647104
1270,1993-06-25,374326.05857472
1271,1993-06-26,401238.38958336
1272,1993-06-27,560265.80008896
1273,1993-06-28,303375.36773376
1274,1993-06-29,151687.68386688
1275,1993-06-30,73397.2663872
1276,1993-07-01,36698.6331936
1277,1993-07-02,29358.90655488
1278,1993-07-03,68504.11529472
1279,1993-07-04,137008.23058944
1280,1993-07-05,105202.74848832
1281,1993-07-06,56271.23756352
1282,1993-07-07,31805.48210112
1283,1993-07-08,21040.549697664
1284,1993-07-09,26912.33100864
1285,1993-07-10,31805.48210112
1286,1993-07-11,29358.90655488
1287,1993-07-12,29358.90655488
1288,1993-07-13,29358.90655488
1289,1993-07-14,26912.33100864
1290,1993-07-15,26912.33100864
1291,1993-07-16,24465.7554624
1292,1993-07-17,19572.60436992
1293,1993-07-18,13700.823058944
1294,1993-07-19,9052.329521088
1295,1993-07-20,6116.4388656
1296,1993-07-21,9052.329521088
1297,1993-07-22,29358.90655488
1298,1993-07-23,31805.48210112
1299,1993-07-24,22997.810134656
1300,1993-07-25,22019.17991616
1301,1993-07-26,21774.522361536
1302,1993-07-27,17370.686378304
1303,1993-07-28,13945.480613568
1304,1993-07-29,12477.535285824
1305,1993-07-30,17615.343932928
1306,1993-07-31,22997.810134656
1307,1993-08-01,21040.549697664
1308,1993-08-02,16881.371269056
1309,1993-08-03,13700.823058944
1310,1993-08-04,11009.58995808
1311,1993-08-05,7829.041747968
1312,1993-08-06,5137.808647104
1313,1993-08-07,3669.86331936
1314,1993-08-08,2691.233100864
1315,1993-08-09,2422.1097907776
1316,1993-08-10,2397.6440353152
1317,1993-08-11,3180.548210112
1318,1993-08-12,3914.520873984
1319,1993-08-13,4159.178428608
1320,1993-08-14,6361.096420224
1321,1993-08-15,9296.987075712
1322,1993-08-16,8318.356857216
1323,1993-08-17,21529.864806912
1324,1993-08-18,19572.60436992
1325,1993-08-19,15413.425941312
1326,1993-08-20,11743.562621952
1327,1993-08-21,9052.329521088
1328,1993-08-22,7584.384193344
1329,1993-08-23,6850.411529472
1330,1993-08-24,9052.329521088
1331,1993-08-25,15902.74105056
1332,1993-08-26,17370.686378304
1333,1993-08-27,4893.15109248
1334,1993-08-28,17615.343932928
1335,1993-08-29,24465.7554624
1336,1993-08-30,44038.35983232
1337,1993-08-31,78290.41747968
1338,1993-09-01,105202.74848832
1339,1993-09-02,149241.10832064
1340,1993-09-03,227531.52580032
1341,1993-09-04,621430.18874496
1342,1993-09-05,1399441.21244928
1343,1993-09-06,1722389.18455296
1344,1993-09-07,2015978.25010176
1345,1993-09-08,2417216.63968512
1346,1993-09-09,2789096.1227136
1347,1993-09-10,2886959.1445632
1348,1993-09-11,2862493.3891008
1349,1993-09-12,2838027.6336384
1350,1993-09-13,2593370.0790144
1351,1993-09-14,2270422.10691072
1352,1993-09-15,2121180.99859008
1353,1993-09-16,1979279.61690816
1354,1993-09-17,1913222.07715968
1355,1993-09-18,1847164.5374112
1356,1993-09-19,1732175.48673792
1357,1993-09-20,1641652.19152704
1358,1993-09-21,1595167.25614848
1359,1993-09-22,1614739.8605184
1360,1993-09-23,1602506.9827872
1361,1993-09-24,1529109.7164
1362,1993-09-25,1421460.39236544
1363,1993-09-26,1321150.7949696
1364,1993-09-27,1235520.6508512
1365,1993-09-28,1179249.41328768
1366,1993-09-29,1174356.2621952
1367,1993-09-30,1056920.63597568
1368,1993-10-01,1039794.607152
1369,1993-10-02,1007989.12505088
1370,1993-10-03,976183.64294976
1371,1993-10-04,1069153.51370688
1372,1993-10-05,1274665.85959104
1373,1993-10-06,1414120.66572672
1374,1993-10-07,1511983.68757632
1375,1993-10-08,1494857.65875264
1376,1993-10-09,1477731.62992896
1377,1993-10-10,1570701.50068608
1378,1993-10-11,1786000.1487552
1379,1993-10-12,1898542.62388224
1380,1993-10-13,1913222.07715968
1381,1993-10-14,1861843.99068864
1382,1993-10-15,1815359.05531008
1383,1993-10-16,1967046.73917696
1384,1993-10-17,2236170.04926336
1385,1993-10-18,2422109.7907776
1386,1993-10-19,2593370.0790144
1387,1993-10-20,3376274.2538112
1388,1993-10-21,3865589.3630592
1389,1993-10-22,3694329.0748224
1390,1993-10-23,3376274.2538112
1391,1993-10-24,3082685.1882624
1392,1993-10-25,2764630.3672512
1393,1993-10-26,2544438.5680896
1394,1993-10-27,2353605.67548288
1395,1993-10-28,2170112.50951488
1396,1993-10-29,1996405.64573184
1397,1993-10-30,1866737.14178112
1398,1993-10-31,2167665.93396864
1399,1993-11-01,2519972.8126272
1400,1993-11-02,2471041.3017024
1401,1993-11-03,2297334.43791936
1402,1993-11-04,2118734.42304384
1403,1993-11-05,1974386.46581568
1404,1993-11-06,1881416.59505856
1405,1993-11-07,1800679.60203264
1406,1993-11-08,1690583.70245184
1407,1993-11-09,1551128.89631616
1408,1993-11-10,1409227.51463424
1409,1993-11-11,1274665.85959104
1410,1993-11-12,1179249.41328768
1411,1993-11-13,1171909.68664896
1412,1993-11-14,1211054.8953888
1413,1993-11-15,1277112.43513728
1414,1993-11-16,1401887.78799552
1415,1993-11-17,1443479.5722816
1416,1993-11-18,1382315.1836256
1417,1993-11-19,1264879.55740608
1418,1993-11-20,1135211.05345536
1419,1993-11-21,1025115.15387456
1420,1993-11-22,927252.13202496
1421,1993-11-23,797583.62807424
1422,1993-11-24,663021.97303104
1423,1993-11-25,587178.1310976
1424,1993-11-26,499101.41143296
1425,1993-11-27,418364.41840704
1426,1993-11-28,354753.4542048
1427,1993-11-29,300928.79218752
1428,1993-11-30,259337.00790144
1429,1993-12-01,229978.10134656
1430,1993-12-02,207958.9214304
1431,1993-12-03,188386.31706048
1432,1993-12-04,171260.2882368
1433,1993-12-05,156580.83495936
1434,1993-12-06,141901.38168192
1435,1993-12-07,129668.50395072
1436,1993-12-08,117435.62621952
1437,1993-12-09,107649.32403456
1438,1993-12-10,97863.0218496
1439,1993-12-11,95416.44630336
1440,1993-12-12,92969.87075712
1441,1993-12-13,83183.56857216
1442,1993-12-14,75843.84193344
1443,1993-12-15,70950.69084096
1444,1993-12-16,68504.11529472
1445,1993-12-17,63610.96420224
1446,1993-12-18,61164.388656
1447,1993-12-19,56271.23756352
1448,1993-12-20,53824.66201728
1449,1993-12-21,51378.08647104
1450,1993-12-22,48931.5109248
1451,1993-12-23,48931.5109248
1452,1993-12-24,51378.08647104
1453,1993-12-25,68504.11529472
1454,1993-12-26,83183.56857216
1455,1993-12-27,78290.41747968
1456,1993-12-28,73397.2663872
1457,1993-12-29,70950.69084096
1458,1993-12-30,68504.11529472
1459,1993-12-31,66057.53974848
1460,1994-01-01,63610.96420224
1461,1994-01-02,63610.96420224
1462,1994-01-03,66057.53974848
1463,1994-01-04,63610.96420224
1464,1994-01-05,61164.388656
1465,1994-01-06,56271.23756352
1466,1994-01-07,56271.23756352
1467,1994-01-08,58717.81310976
1468,1994-01-09,75843.84193344
1469,1994-01-10,83183.56857216
1470,1994-01-11,85630.1441184
1471,1994-01-12,85630.1441184
1472,1994-01-13,85630.1441184
1473,1994-01-14,110095.8995808
1474,1994-01-15,122328.777312
1475,1994-01-16,112542.47512704
1476,1994-01-17,105202.74848832
1477,1994-01-18,127221.92840448
1478,1994-01-19,168813.71269056
1479,1994-01-20,173706.86378304
1480,1994-01-21,171260.2882368
1481,1994-01-22,171260.2882368
1482,1994-01-23,166367.13714432
1483,1994-01-24,161473.98605184
1484,1994-01-25,156580.83495936
1485,1994-01-26,149241.10832064
1486,1994-01-27,171260.2882368
1487,1994-01-28,183493.165968
1488,1994-01-29,173706.86378304
1489,1994-01-30,159027.4105056
1490,1994-01-31,146794.5327744
