Unnamed: 0,date,S135 PMP_P_FLOW_cmd
1039,1992-11-06,0.0
1040,1992-11-07,0.0
1041,1992-11-08,0.0
1042,1992-11-09,0.0
1043,1992-11-10,357689.344860288
1044,1992-11-11,483687.985491648
1045,1992-11-12,0.0
1046,1992-11-13,357444.687305664
1047,1992-11-14,0.0
1048,1992-11-15,0.0
1049,1992-11-16,354508.796650176
1050,1992-11-17,0.0
1051,1992-11-18,195970.701253824
1052,1992-11-19,294323.038212672
1053,1992-11-20,304843.313061504
1054,1992-11-21,0.0
1055,1992-11-22,0.0
1056,1992-11-23,0.0
1057,1992-11-24,0.0
1058,1992-11-25,380687.154994944
1059,1992-11-26,0.0
1060,1992-11-27,0.0
1061,1992-11-28,0.0
1062,1992-11-29,0.0
1063,1992-11-30,0.0
1064,1992-12-01,0.0
1065,1992-12-02,0.0
1066,1992-12-03,0.0
1067,1992-12-04,374815.373683968
1068,1992-12-05,0.0
1069,1992-12-06,0.0
1070,1992-12-07,0.0
1071,1992-12-08,0.0
1072,1992-12-09,0.0
1073,1992-12-10,345945.782238336
1074,1992-12-11,0.0
1075,1992-12-12,
1076,1992-12-13,
1077,1992-12-14,
1078,1992-12-15,
1079,1992-12-16,
1080,1992-12-17,
1081,1992-12-18,
1082,1992-12-19,
1083,1992-12-20,
1084,1992-12-21,
1085,1992-12-22,
1086,1992-12-23,
1087,1992-12-24,
1088,1992-12-25,
1089,1992-12-26,
1090,1992-12-27,
1091,1992-12-28,
1092,1992-12-29,
1093,1992-12-30,
1094,1992-12-31,557085.251878848
1095,1993-01-01,0.0
1096,1993-01-02,348392.357784576
1097,1993-01-03,344722.494465216
1098,1993-01-04,341297.28870048
1099,1993-01-05,357689.344860288
1100,1993-01-06,0.0
1101,1993-01-07,357689.344860288
1102,1993-01-08,258358.377682944
1103,1993-01-09,620451.558526464
1104,1993-01-10,314384.95769184
1105,1993-01-11,596719.775727936
1106,1993-01-12,168813.71269056
1107,1993-01-13,0.0
1108,1993-01-14,0.0
1109,1993-01-15,594517.85773632
1110,1993-01-16,295057.010876544
1111,1993-01-17,0.0
1112,1993-01-18,341052.631145856
1113,1993-01-19,0.0
1114,1993-01-20,387782.22407904
1115,1993-01-21,0.0
1116,1993-01-22,0.0
1117,1993-01-23,0.0
1118,1993-01-24,0.0
1119,1993-01-25,742535.67828384
1120,1993-01-26,803455.409385216
1121,1993-01-27,456775.654483008
1122,1993-01-28,572743.335374784
1123,1993-01-29,230222.758901184
1124,1993-01-30,0.0
1125,1993-01-31,0.0
1126,1993-02-01,0.0
1127,1993-02-02,365273.729053632
1128,1993-02-03,0.0
1129,1993-02-04,0.0
1130,1993-02-05,399281.129146368
1131,1993-02-06,0.0
1132,1993-02-07,282579.47559072
1133,1993-02-08,0.0
1134,1993-02-09,0.0
1135,1993-02-10,0.0
1136,1993-02-11,0.0
1137,1993-02-12,604793.475030528
1138,1993-02-13,62143.018874496
1139,1993-02-14,0.0
1140,1993-02-15,0.0
1141,1993-02-16,0.0
1142,1993-02-17,0.0
1143,1993-02-18,0.0
1144,1993-02-19,224595.635144832
1145,1993-02-20,0.0
1146,1993-02-21,0.0
1147,1993-02-22,259581.665456064
1148,1993-02-23,459466.887583872
1149,1993-02-24,273527.146069632
1150,1993-02-25,0.0
1151,1993-02-26,280377.557599104
1152,1993-02-27,0.0
1153,1993-02-28,0.0
1154,1993-03-01,222638.37470784
1155,1993-03-02,0.0
1156,1993-03-03,391207.429843776
1157,1993-03-04,0.0
1158,1993-03-05,340074.00092736
1159,1993-03-06,0.0
1160,1993-03-07,0.0
1161,1993-03-08,0.0
1162,1993-03-09,0.0
1163,1993-03-10,0.0
1164,1993-03-11,0.0
1165,1993-03-12,355487.426868672
1166,1993-03-13,0.0
1167,1993-03-14,0.0
1168,1993-03-15,292365.77777568
1169,1993-03-16,0.0
1170,1993-03-17,0.0
1171,1993-03-18,331755.644070144
1172,1993-03-19,372124.140583104
1173,1993-03-20,353285.508877056
1174,1993-03-21,591092.651971584
1175,1993-03-22,584731.55555136
1176,1993-03-23,381421.127658816
1177,1993-03-24,363071.811062016
1178,1993-03-25,612133.201669248
1179,1993-03-26,386803.593860544
1180,1993-03-27,262028.241002304
1181,1993-03-28,0.0
1182,1993-03-29,0.0
1183,1993-03-30,356710.714641792
1184,1993-03-31,0.0
1185,1993-04-01,240743.033750016
1186,1993-04-02,0.0
1187,1993-04-03,0.0
1188,1993-04-04,0.0
1189,1993-04-05,0.0
1190,1993-04-06,0.0
1191,1993-04-07,321724.68433056
1192,1993-04-08,0.0
1193,1993-04-09,218968.51138848
1194,1993-04-10,0.0
1195,1993-04-11,0.0
1196,1993-04-12,0.0
1197,1993-04-13,0.0
1198,1993-04-14,0.0
1199,1993-04-15,0.0
1200,1993-04-16,0.0
1201,1993-04-17,0.0
1202,1993-04-18,0.0
1203,1993-04-19,0.0
1204,1993-04-20,0.0
1205,1993-04-21,0.0
1206,1993-04-22,0.0
1207,1993-04-23,0.0
1208,1993-04-24,0.0
1209,1993-04-25,0.0
1210,1993-04-26,0.0
1211,1993-04-27,0.0
1212,1993-04-28,0.0
1213,1993-04-29,0.0
1214,1993-04-30,0.0
1215,1993-05-01,0.0
1216,1993-05-02,0.0
1217,1993-05-03,0.0
1218,1993-05-04,0.0
1219,1993-05-05,0.0
1220,1993-05-06,0.0
1221,1993-05-07,0.0
1222,1993-05-08,0.0
1223,1993-05-09,0.0
1224,1993-05-10,0.0
1225,1993-05-11,0.0
1226,1993-05-12,0.0
1227,1993-05-13,0.0
1228,1993-05-14,0.0
1229,1993-05-15,0.0
1230,1993-05-16,0.0
1231,1993-05-17,0.0
1232,1993-05-18,0.0
1233,1993-05-19,0.0
1234,1993-05-20,0.0
1235,1993-05-21,0.0
1236,1993-05-22,0.0
1237,1993-05-23,0.0
1238,1993-05-24,0.0
1239,1993-05-25,0.0
1240,1993-05-26,0.0
1241,1993-05-27,0.0
1242,1993-05-28,0.0
1243,1993-05-29,0.0
1244,1993-05-30,0.0
1245,1993-05-31,459711.545138496
1246,1993-06-01,0.0
1247,1993-06-02,0.0
1248,1993-06-03,0.0
1249,1993-06-04,0.0
1250,1993-06-05,0.0
1251,1993-06-06,0.0
1252,1993-06-07,0.0
1253,1993-06-08,0.0
1254,1993-06-09,0.0
1255,1993-06-10,0.0
1256,1993-06-11,0.0
1257,1993-06-12,0.0
1258,1993-06-13,0.0
1259,1993-06-14,0.0
1260,1993-06-15,0.0
1261,1993-06-16,0.0
1262,1993-06-17,0.0
1263,1993-06-18,0.0
1264,1993-06-19,0.0
1265,1993-06-20,0.0
1266,1993-06-21,0.0
1267,1993-06-22,0.0
1268,1993-06-23,392186.060062272
1269,1993-06-24,0.0
1270,1993-06-25,389739.484516032
1271,1993-06-26,402950.992465728
1272,1993-06-27,988905.835790208
1273,1993-06-28,672074.302552128
1274,1993-06-29,284292.078473088
1275,1993-06-30,0.0
1276,1993-07-01,347413.72756608
1277,1993-07-02,370362.606189811
1278,1993-07-03,0.0
1279,1993-07-04,0.0
1280,1993-07-05,0.0
1281,1993-07-06,0.0
1282,1993-07-07,0.0
1283,1993-07-08,0.0
1284,1993-07-09,365371.592075482
1285,1993-07-10,362631.427463693
1286,1993-07-11,0.0
1287,1993-07-12,0.0
1288,1993-07-13,0.0
1289,1993-07-14,0.0
1290,1993-07-15,0.0
1291,1993-07-16,383133.730541184
1292,1993-07-17,0.0
1293,1993-07-18,0.0
1294,1993-07-19,0.0
1295,1993-07-20,0.0
1296,1993-07-21,0.0
1297,1993-07-22,0.0
1298,1993-07-23,0.0
1299,1993-07-24,0.0
1300,1993-07-25,0.0
1301,1993-07-26,0.0
1302,1993-07-27,0.0
1303,1993-07-28,0.0
1304,1993-07-29,0.0
1305,1993-07-30,0.0
1306,1993-07-31,249012.459096307
1307,1993-08-01,0.0
1308,1993-08-02,0.0
1309,1993-08-03,0.0
1310,1993-08-04,0.0
1311,1993-08-05,0.0
1312,1993-08-06,0.0
1313,1993-08-07,0.0
1314,1993-08-08,0.0
1315,1993-08-09,0.0
1316,1993-08-10,0.0
1317,1993-08-11,0.0
1318,1993-08-12,0.0
1319,1993-08-13,0.0
1320,1993-08-14,0.0
1321,1993-08-15,0.0
1322,1993-08-16,0.0
1323,1993-08-17,0.0
1324,1993-08-18,0.0
1325,1993-08-19,0.0
1326,1993-08-20,0.0
1327,1993-08-21,0.0
1328,1993-08-22,0.0
1329,1993-08-23,0.0
1330,1993-08-24,0.0
1331,1993-08-25,0.0
1332,1993-08-26,0.0
1333,1993-08-27,0.0
1334,1993-08-28,0.0
1335,1993-08-29,0.0
1336,1993-08-30,0.0
1337,1993-08-31,12893.4531286848
1338,1993-09-01,0.0
1339,1993-09-02,0.0
1340,1993-09-03,0.0
1341,1993-09-04,0.0
1342,1993-09-05,0.0
1343,1993-09-06,0.0
1344,1993-09-07,0.0
1345,1993-09-08,701775.729683482
1346,1993-09-09,129790.832728032
1347,1993-09-10,0.0
1348,1993-09-11,0.0
1349,1993-09-12,0.0
1350,1993-09-13,0.0
1351,1993-09-14,373983.537998246
1352,1993-09-15,0.0
1353,1993-09-16,0.0
1354,1993-09-17,0.0
1355,1993-09-18,0.0
1356,1993-09-19,0.0
1357,1993-09-20,0.0
1358,1993-09-21,0.0
1359,1993-09-22,0.0
1360,1993-09-23,0.0
1361,1993-09-24,0.0
1362,1993-09-25,0.0
1363,1993-09-26,0.0
1364,1993-09-27,0.0
1365,1993-09-28,0.0
1366,1993-09-29,0.0
1367,1993-09-30,0.0
1368,1993-10-01,0.0
1369,1993-10-02,0.0
1370,1993-10-03,0.0
1371,1993-10-04,0.0
1372,1993-10-05,0.0
1373,1993-10-06,0.0
1374,1993-10-07,0.0
1375,1993-10-08,371292.304897382
1376,1993-10-09,0.0
1377,1993-10-10,369653.099281402
1378,1993-10-11,0.0
1379,1993-10-12,0.0
1380,1993-10-13,0.0
1381,1993-10-14,0.0
1382,1993-10-15,309149.286022886
1383,1993-10-16,0.0
1384,1993-10-17,335841.425232365
1385,1993-10-18,0.0
1386,1993-10-19,0.0
1387,1993-10-20,0.0
1388,1993-10-21,0.0
1389,1993-10-22,0.0
1390,1993-10-23,0.0
1391,1993-10-24,0.0
1392,1993-10-25,0.0
1393,1993-10-26,0.0
1394,1993-10-27,0.0
1395,1993-10-28,0.0
1396,1993-10-29,0.0
1397,1993-10-30,0.0
1398,1993-10-31,0.0
1399,1993-11-01,0.0
1400,1993-11-02,0.0
1401,1993-11-03,0.0
1402,1993-11-04,0.0
1403,1993-11-05,0.0
1404,1993-11-06,0.0
1405,1993-11-07,0.0
1406,1993-11-08,0.0
1407,1993-11-09,0.0
1408,1993-11-10,0.0
1409,1993-11-11,0.0
1410,1993-11-12,0.0
1411,1993-11-13,0.0
1412,1993-11-14,0.0
1413,1993-11-15,0.0
1414,1993-11-16,0.0
1415,1993-11-17,0.0
1416,1993-11-18,0.0
1417,1993-11-19,0.0
1418,1993-11-20,0.0
1419,1993-11-21,0.0
1420,1993-11-22,0.0
1421,1993-11-23,0.0
1422,1993-11-24,0.0
1423,1993-11-25,0.0
1424,1993-11-26,704418.031273421
1425,1993-11-27,437839.15975511
1426,1993-11-28,0.0
1427,1993-11-29,0.0
1428,1993-11-30,0.0
1429,1993-12-01,0.0
1430,1993-12-02,0.0
1431,1993-12-03,0.0
1432,1993-12-04,0.0
1433,1993-12-05,0.0
1434,1993-12-06,0.0
1435,1993-12-07,0.0
1436,1993-12-08,0.0
1437,1993-12-09,0.0
1438,1993-12-10,0.0
1439,1993-12-11,0.0
1440,1993-12-12,0.0
1441,1993-12-13,0.0
1442,1993-12-14,0.0
1443,1993-12-15,0.0
1444,1993-12-16,0.0
1445,1993-12-17,0.0
1446,1993-12-18,0.0
1447,1993-12-19,0.0
1448,1993-12-20,0.0
1449,1993-12-21,0.0
1450,1993-12-22,0.0
1451,1993-12-23,0.0
1452,1993-12-24,0.0
1453,1993-12-25,0.0
1454,1993-12-26,0.0
1455,1993-12-27,0.0
1456,1993-12-28,0.0
1457,1993-12-29,0.0
1458,1993-12-30,0.0
1459,1993-12-31,0.0
1460,1994-01-01,0.0
1461,1994-01-02,0.0
1462,1994-01-03,0.0
1463,1994-01-04,0.0
1464,1994-01-05,0.0
1465,1994-01-06,0.0
1466,1994-01-07,0.0
1467,1994-01-08,0.0
1468,1994-01-09,0.0
1469,1994-01-10,0.0
1470,1994-01-11,397470.66324215
1471,1994-01-12,0.0
1472,1994-01-13,0.0
1473,1994-01-14,367402.249778861
1474,1994-01-15,0.0
1475,1994-01-16,0.0
1476,1994-01-17,0.0
1477,1994-01-18,323681.944767552
1478,1994-01-19,0.0
1479,1994-01-20,0.0
1480,1994-01-21,0.0
1481,1994-01-22,0.0
1482,1994-01-23,0.0
1483,1994-01-24,0.0
1484,1994-01-25,0.0
1485,1994-01-26,0.0
1486,1994-01-27,393262.553302618
1487,1994-01-28,0.0
1488,1994-01-29,0.0
1489,1994-01-30,0.0
1490,1994-01-31,344379.973888742
1491,1994-02-01,0.0
1492,1994-02-02,340318.658481984
1493,1994-02-03,396565.430290042
1494,1994-02-04,290751.037915162
1495,1994-02-05,0.0
1496,1994-02-06,0.0
1497,1994-02-07,0.0
1498,1994-02-08,0.0
1499,1994-02-09,235409.499059213
1500,1994-02-10,0.0
1501,1994-02-11,0.0
1502,1994-02-12,0.0
1503,1994-02-13,0.0
1504,1994-02-14,371243.373386458
1505,1994-02-15,0.0
1506,1994-02-16,0.0
1507,1994-02-17,0.0
1508,1994-02-18,371683.756984781
1509,1994-02-19,0.0
1510,1994-02-20,0.0
1511,1994-02-21,354141.81031824
1512,1994-02-22,0.0
1513,1994-02-23,0.0
1514,1994-02-24,0.0
1515,1994-02-25,386118.552707597
1516,1994-02-26,0.0
1517,1994-02-27,0.0
1518,1994-02-28,0.0
1519,1994-03-01,0.0
1520,1994-03-02,707035.867107898
1521,1994-03-03,215029.524759034
1522,1994-03-04,359671.071052742
1523,1994-03-05,0.0
1524,1994-03-06,0.0
1525,1994-03-07,0.0
1526,1994-03-08,0.0
1527,1994-03-09,0.0
1528,1994-03-10,0.0
1529,1994-03-11,0.0
1530,1994-03-12,0.0
1531,1994-03-13,0.0
1532,1994-03-14,0.0
1533,1994-03-15,0.0
1534,1994-03-16,0.0
1535,1994-03-17,0.0
1536,1994-03-18,0.0
1537,1994-03-19,0.0
1538,1994-03-20,0.0
1539,1994-03-21,0.0
1540,1994-03-22,0.0
1541,1994-03-23,0.0
1542,1994-03-24,0.0
1543,1994-03-25,345774.521950099
1544,1994-03-26,0.0
1545,1994-03-27,0.0
1546,1994-03-28,0.0
1547,1994-03-29,0.0
1548,1994-03-30,0.0
1549,1994-03-31,0.0
1550,1994-04-01,352062.221103936
1551,1994-04-02,0.0
1552,1994-04-03,0.0
1553,1994-04-04,0.0
1554,1994-04-05,0.0
1555,1994-04-06,0.0
1556,1994-04-07,0.0
1557,1994-04-08,0.0
1558,1994-04-09,0.0
1559,1994-04-10,0.0
1560,1994-04-11,0.0
1561,1994-04-12,0.0
1562,1994-04-13,0.0
1563,1994-04-14,277930.982052864
1564,1994-04-15,311326.73825904
1565,1994-04-16,409630.143706963
1566,1994-04-17,411832.061698579
1567,1994-04-18,0.0
1568,1994-04-19,0.0
1569,1994-04-20,394314.580787501
1570,1994-04-21,531176.016844166
1571,1994-04-22,406841.04758425
1572,1994-04-23,388785.320052998
1573,1994-04-24,909392.130537408
1574,1994-04-25,315314.656399411
1575,1994-04-26,374986.633972205
1576,1994-04-27,653847.31473264
1577,1994-04-28,378387.373981478
1578,1994-04-29,348685.946850125
1579,1994-04-30,242700.294187008
1580,1994-05-01,0.0
1581,1994-05-02,0.0
1582,1994-05-03,0.0
1583,1994-05-04,420248.281577645
1584,1994-05-05,0.0
1585,1994-05-06,389078.909118547
1586,1994-05-07,0.0
1587,1994-05-08,0.0
1588,1994-05-09,0.0
1589,1994-05-10,0.0
1590,1994-05-11,0.0
1591,1994-05-12,0.0
1592,1994-05-13,0.0
1593,1994-05-14,0.0
1594,1994-05-15,0.0
1595,1994-05-16,0.0
1596,1994-05-17,0.0
1597,1994-05-18,0.0
1598,1994-05-19,0.0
1599,1994-05-20,0.0
1600,1994-05-21,0.0
1601,1994-05-22,0.0
1602,1994-05-23,0.0
1603,1994-05-24,0.0
1604,1994-05-25,0.0
1605,1994-05-26,0.0
1606,1994-05-27,0.0
1607,1994-05-28,0.0
1608,1994-05-29,0.0
1609,1994-05-30,0.0
1610,1994-05-31,0.0
1611,1994-06-01,0.0
1612,1994-06-02,0.0
1613,1994-06-03,0.0
1614,1994-06-04,0.0
1615,1994-06-05,0.0
1616,1994-06-06,386020.689685747
1617,1994-06-07,407550.554492659
1618,1994-06-08,392455.183372358
1619,1994-06-09,345065.01504169
1620,1994-06-10,559360.567136851
1621,1994-06-11,480213.848215987
1622,1994-06-12,382032.771545376
1623,1994-06-13,276560.89974697
1624,1994-06-14,255667.14458208
1625,1994-06-15,0.0
1626,1994-06-16,0.0
1627,1994-06-17,322850.10908183
1628,1994-06-18,0.0
1629,1994-06-19,0.0
1630,1994-06-20,294690.024544608
1631,1994-06-21,0.0
1632,1994-06-22,0.0
1633,1994-06-23,0.0
1634,1994-06-24,0.0
1635,1994-06-25,0.0
1636,1994-06-26,0.0
1637,1994-06-27,0.0
1638,1994-06-28,0.0
1639,1994-06-29,0.0
1640,1994-06-30,0.0
1641,1994-07-01,0.0
1642,1994-07-02,0.0
1643,1994-07-03,0.0
1644,1994-07-04,0.0
1645,1994-07-05,0.0
1646,1994-07-06,0.0
1647,1994-07-07,0.0
1648,1994-07-08,317345.31410279
1649,1994-07-09,0.0
1650,1994-07-10,0.0
1651,1994-07-11,371169.97612007
1652,1994-07-12,0.0
1653,1994-07-13,0.0
1654,1994-07-14,0.0
1655,1994-07-15,0.0
1656,1994-07-16,0.0
1657,1994-07-17,0.0
1658,1994-07-18,0.0
1659,1994-07-19,0.0
1660,1994-07-20,0.0
1661,1994-07-21,0.0
1662,1994-07-22,0.0
1663,1994-07-23,0.0
1664,1994-07-24,0.0
1665,1994-07-25,0.0
1666,1994-07-26,377628.935562144
1667,1994-07-27,0.0
1668,1994-07-28,0.0
1669,1994-07-29,0.0
1670,1994-07-30,0.0
1671,1994-07-31,0.0
1672,1994-08-01,0.0
1673,1994-08-02,0.0
1674,1994-08-03,0.0
1675,1994-08-04,0.0
1676,1994-08-05,332954.466087802
1677,1994-08-06,0.0
1678,1994-08-07,0.0
1679,1994-08-08,366325.756538515
1680,1994-08-09,0.0
1681,1994-08-10,0.0
1682,1994-08-11,0.0
1683,1994-08-12,327400.739597837
1684,1994-08-13,0.0
1685,1994-08-14,450243.297774547
1686,1994-08-15,379170.278156275
1687,1994-08-16,0.0
1688,1994-08-17,384283.621047917
1689,1994-08-18,423233.103744058
1690,1994-08-19,0.0
1691,1994-08-20,395366.608272384
1692,1994-08-21,0.0
1693,1994-08-22,0.0
1694,1994-08-23,0.0
1695,1994-08-24,408798.308021242
1696,1994-08-25,0.0
1697,1994-08-26,233207.581067597
1698,1994-08-27,0.0
1699,1994-08-28,428835.761744947
1700,1994-08-29,0.0
1701,1994-08-30,377433.209518445
1702,1994-08-31,0.0
1703,1994-09-01,0.0
1704,1994-09-02,327058.219021363
1705,1994-09-03,0.0
1706,1994-09-04,0.0
1707,1994-09-05,0.0
1708,1994-09-06,0.0
1709,1994-09-07,345529.864395475
1710,1994-09-08,0.0
1711,1994-09-09,415697.651061638
1712,1994-09-10,528607.112520614
1713,1994-09-11,0.0
1714,1994-09-12,403660.499374138
1715,1994-09-13,463454.805724243
1716,1994-09-14,403366.910308589
1717,1994-09-15,523175.714807962
1718,1994-09-16,612304.461957485
1719,1994-09-17,399134.334613594
1720,1994-09-18,0.0
1721,1994-09-19,430744.090671014
1722,1994-09-20,519554.782999526
1723,1994-09-21,429716.528941594
1724,1994-09-22,519652.646021376
1725,1994-09-23,696270.934704442
1726,1994-09-24,338973.041931552
1727,1994-09-25,635106.546048442
1728,1994-09-26,691720.304188435
1729,1994-09-27,528680.509787002
1730,1994-09-28,513462.809889389
1731,1994-09-29,306751.641987571
1732,1994-09-30,395464.471294234
1733,1994-10-01,335670.164944128
1734,1994-10-02,430205.844050842
1735,1994-10-03,393287.01905808
1736,1994-10-04,423306.501010445
1737,1994-10-05,246614.815060992
1738,1994-10-06,187848.070440307
1739,1994-10-07,129864.229994419
1740,1994-10-08,0.0
1741,1994-10-09,0.0
1742,1994-10-10,0.0
1743,1994-10-11,423820.281875155
1744,1994-10-12,242382.239365997
1745,1994-10-13,0.0
1746,1994-10-14,392675.37517152
1747,1994-10-15,0.0
1748,1994-10-16,0.0
1749,1994-10-17,0.0
1750,1994-10-18,0.0
1751,1994-10-19,0.0
1752,1994-10-20,0.0
1753,1994-10-21,0.0
1754,1994-10-22,0.0
1755,1994-10-23,0.0
1756,1994-10-24,0.0
1757,1994-10-25,0.0
1758,1994-10-26,0.0
1759,1994-10-27,375427.017570528
1760,1994-10-28,0.0
1761,1994-10-29,0.0
1762,1994-10-30,0.0
1763,1994-10-31,512533.111181818
1764,1994-11-01,328110.246506246
1765,1994-11-02,0.0
1766,1994-11-03,0.0
1767,1994-11-04,361285.810913261
1768,1994-11-05,0.0
1769,1994-11-06,0.0
1770,1994-11-07,0.0
1771,1994-11-08,0.0
1772,1994-11-09,0.0
1773,1994-11-10,384381.484069766
1774,1994-11-11,0.0
1775,1994-11-12,0.0
1776,1994-11-13,212754.20950103
1777,1994-11-14,666765.233616787
1778,1994-11-15,243825.718938278
1779,1994-11-16,1046963.07350248
1780,1994-11-17,1047109.86803526
1781,1994-11-18,808813.409831482
1782,1994-11-19,633956.655541709
1783,1994-11-20,349860.30311232
1784,1994-11-21,343670.466980333
1785,1994-11-22,350276.220955181
1786,1994-11-23,93777.2406873792
1787,1994-11-24,0.0
1788,1994-11-25,128665.407976762
1789,1994-11-26,0.0
1790,1994-11-27,0.0
1791,1994-11-28,0.0
1792,1994-11-29,289111.832299181
1793,1994-11-30,0.0
1794,1994-12-01,0.0
1795,1994-12-02,262175.035535078
1796,1994-12-03,32955.3726078528
1797,1994-12-04,361775.126022509
1798,1994-12-05,337333.836315571
1799,1994-12-06,328844.219170118
1800,1994-12-07,0.0
1801,1994-12-08,0.0
1802,1994-12-09,302225.477227027
1803,1994-12-10,0.0
1804,1994-12-11,0.0
1805,1994-12-12,131014.120501152
1806,1994-12-13,0.0
1807,1994-12-14,0.0
1808,1994-12-15,213904.100007763
1809,1994-12-16,177792.644945261
1810,1994-12-17,0.0
1811,1994-12-18,0.0
1812,1994-12-19,304182.737664019
1813,1994-12-20,65886.2794602432
1814,1994-12-21,685750.65985561
1815,1994-12-22,1046106.7720613
1816,1994-12-23,715965.867851674
1817,1994-12-24,229929.169835635
1818,1994-12-25,0.0
1819,1994-12-26,258603.035237568
1820,1994-12-27,249991.089314803
1821,1994-12-28,0.0
1822,1994-12-29,0.0
1823,1994-12-30,465045.079829299
1824,1994-12-31,0.0
1825,1995-01-01,232449.142648262
1826,1995-01-02,0.0
1827,1995-01-03,253049.308747603
1828,1995-01-04,0.0
1829,1995-01-05,279692.516446157
1830,1995-01-06,136836.970301203
1831,1995-01-07,0.0
1832,1995-01-08,272939.967938534
1833,1995-01-09,0.0
1834,1995-01-10,0.0
1835,1995-01-11,0.0
1836,1995-01-12,238614.513024787
1837,1995-01-13,0.0
1838,1995-01-14,603472.324235558
1839,1995-01-15,236534.923810483
1840,1995-01-16,0.0
1841,1995-01-17,237097.636186118
1842,1995-01-18,0.0
1843,1995-01-19,0.0
1844,1995-01-20,337211.507538259
1845,1995-01-21,0.0
1846,1995-01-22,302347.806004339
1847,1995-01-23,0.0
1848,1995-01-24,0.0
1849,1995-01-25,0.0
1850,1995-01-26,0.0
1851,1995-01-27,298800.271462291
1852,1995-01-28,0.0
1853,1995-01-29,0.0
1854,1995-01-30,324513.780453274
1855,1995-01-31,0.0
1856,1995-02-01,0.0
1857,1995-02-02,0.0
1858,1995-02-03,294934.682099232
1859,1995-02-04,0.0
1860,1995-02-05,0.0
1861,1995-02-06,0.0
1862,1995-02-07,0.0
1863,1995-02-08,0.0
1864,1995-02-09,0.0
1865,1995-02-10,0.0
1866,1995-02-11,0.0
1867,1995-02-12,0.0
1868,1995-02-13,317541.04014649
1869,1995-02-14,0.0
1870,1995-02-15,284732.462071411
1871,1995-02-16,0.0
1872,1995-02-17,184496.261941958
1873,1995-02-18,0.0
1874,1995-02-19,0.0
1875,1995-02-20,0.0
1876,1995-02-21,356245.865288006
1877,1995-02-22,0.0
1878,1995-02-23,0.0
1879,1995-02-24,498196.178480851
1880,1995-02-25,0.0
1881,1995-02-26,0.0
1882,1995-02-27,130451.408125517
1883,1995-02-28,0.0
1884,1995-03-01,178624.480630982
1885,1995-03-02,0.0
1886,1995-03-03,0.0
1887,1995-03-04,0.0
1888,1995-03-05,0.0
1889,1995-03-06,178624.480630982
1890,1995-03-07,0.0
1891,1995-03-08,0.0
1892,1995-03-09,220118.401895213
1893,1995-03-10,0.0
1894,1995-03-11,0.0
1895,1995-03-12,0.0
1896,1995-03-13,0.0
1897,1995-03-14,0.0
1898,1995-03-15,177425.658613325
1899,1995-03-16,0.0
1900,1995-03-17,378754.360313414
1901,1995-03-18,544338.593282938
1902,1995-03-19,519897.303576
1903,1995-03-20,369506.304748627
1904,1995-03-21,336526.466385312
1905,1995-03-22,278028.845074714
1906,1995-03-23,0.0
1907,1995-03-24,241281.280370189
1908,1995-03-25,0.0
1909,1995-03-26,0.0
1910,1995-03-27,305895.340546387
1911,1995-03-28,0.0
1912,1995-03-29,0.0
1913,1995-03-30,0.0
1914,1995-03-31,0.0
1915,1995-04-01,0.0
1916,1995-04-02,0.0
1917,1995-04-03,0.0
1918,1995-04-04,0.0
1919,1995-04-05,0.0
1920,1995-04-06,0.0
1921,1995-04-07,348465.755050963
1922,1995-04-08,0.0
1923,1995-04-09,0.0
1924,1995-04-10,0.0
1925,1995-04-11,0.0
1926,1995-04-12,0.0
1927,1995-04-13,0.0
1928,1995-04-14,0.0
1929,1995-04-15,0.0
1930,1995-04-16,0.0
1931,1995-04-17,0.0
1932,1995-04-18,0.0
1933,1995-04-19,0.0
1934,1995-04-20,0.0
1935,1995-04-21,0.0
1936,1995-04-22,0.0
1937,1995-04-23,0.0
1938,1995-04-24,0.0
1939,1995-04-25,0.0
1940,1995-04-26,0.0
1941,1995-04-27,0.0
1942,1995-04-28,0.0
1943,1995-04-29,0.0
1944,1995-04-30,0.0
1945,1995-05-01,0.0
1946,1995-05-02,41983.2363734784
1947,1995-05-03,0.0
1948,1995-05-04,0.0
1949,1995-05-05,0.0
1950,1995-05-06,0.0
1951,1995-05-07,0.0
1952,1995-05-08,0.0
1953,1995-05-09,0.0
1954,1995-05-10,0.0
1955,1995-05-11,0.0
1956,1995-05-12,0.0
1957,1995-05-13,0.0
1958,1995-05-14,0.0
1959,1995-05-15,0.0
1960,1995-05-16,0.0
1961,1995-05-17,0.0
1962,1995-05-18,0.0
1963,1995-05-19,0.0
1964,1995-05-20,0.0
1965,1995-05-21,455063.05160064
1966,1995-05-22,0.0
1967,1995-05-23,402070.225269082
1968,1995-05-24,0.0
1969,1995-05-25,0.0
1970,1995-05-26,0.0
1971,1995-05-27,0.0
1972,1995-05-28,0.0
1973,1995-05-29,0.0
1974,1995-05-30,0.0
1975,1995-05-31,0.0
1976,1995-06-01,375794.003902464
1977,1995-06-02,0.0
1978,1995-06-03,0.0
1979,1995-06-04,0.0
1980,1995-06-05,427269.953395354
1981,1995-06-06,275190.817441075
1982,1995-06-07,0.0
1983,1995-06-08,341003.699634931
1984,1995-06-09,207689.798120314
1985,1995-06-10,0.0
