,date,S79_TOT_FLOW_cmd
916,2002-07-06,13651891.5480192
917,2002-07-07,14630521.7665152
918,2002-07-08,11768028.3774144
919,2002-07-09,12012685.9320384
920,2002-07-10,11596768.0891776
921,2002-07-11,13651891.5480192
922,2002-07-12,11131918.735392
923,2002-07-13,13480631.2597824
924,2002-07-14,10397946.07152
925,2002-07-15,9125726.7874752
926,2002-07-16,12159480.4648128
927,2002-07-17,17174960.3346048
928,2002-07-18,17150494.5791424
929,2002-07-19,15193234.1421504
930,2002-07-20,13676357.3034816
931,2002-07-21,11131918.735392
932,2002-07-22,15486823.2076992
933,2002-07-23,14459261.4782784
934,2002-07-24,12942384.6396096
935,2002-07-25,11890357.1547264
936,2002-07-26,11376576.290016
937,2002-07-27,9125726.7874752
938,2002-07-28,8881069.2328512
939,2002-07-29,6287699.1538368
940,2002-07-30,6972740.306784
941,2002-07-31,0.0
942,2002-08-01,6091973.1101376
943,2002-08-02,10397946.07152
944,2002-08-03,10691535.1370688
945,2002-08-04,10324548.8051328
946,2002-08-05,8342822.6126784
947,2002-08-06,6532356.7084608
948,2002-08-07,8367288.3681408
949,2002-08-08,14875179.3211392
950,2002-08-09,11547836.5782528
951,2002-08-10,8758740.4555392
952,2002-08-11,6336630.6647616
953,2002-08-12,5994110.088288
954,2002-08-13,4208109.9395328
955,2002-08-14,4819753.8260928
956,2002-08-15,4672959.2933184
957,2002-08-16,3327342.7428864
958,2002-08-17,4159178.428608
959,2002-08-18,6752548.5076224
960,2002-08-19,5700521.0227392
961,2002-08-20,7070603.3286336
962,2002-08-21,6948274.5513216
963,2002-08-22,6605753.974848
964,2002-08-23,6458959.4420736
965,2002-08-24,5015479.869792
966,2002-08-25,2911424.9000256
967,2002-08-26,1832485.08413376
968,2002-08-27,3302876.987424
969,2002-08-28,5431397.7126528
970,2002-08-29,5284603.1798784
971,2002-08-30,8587480.1673024
972,2002-08-31,10642603.626144
973,2002-09-01,11914822.9101888
974,2002-09-02,13235973.7051584
975,2002-09-03,12379672.2639744
976,2002-09-04,12624329.8185984
977,2002-09-05,11205316.0017792
978,2002-09-06,16612247.9589696
979,2002-09-07,12183946.2202752
980,2002-09-08,10349014.5605952
981,2002-09-09,8856603.4773888
982,2002-09-10,6850411.529472
983,2002-09-11,14190138.168192
984,2002-09-12,22190440.2043968
985,2002-09-13,21921316.8943104
986,2002-09-14,19254549.5489088
987,2002-09-15,16685645.2253568
988,2002-09-16,11988220.176576
989,2002-09-17,7315260.8832576
990,2002-09-18,6581288.2193856
991,2002-09-19,5724986.7782016
992,2002-09-20,5186740.1580288
993,2002-09-21,2886959.1445632
994,2002-09-22,2984822.1664128
995,2002-09-23,7144000.5950208
996,2002-09-24,10446877.5824448
997,2002-09-25,12110548.953888
998,2002-09-26,17150494.5791424
999,2002-09-27,22190440.2043968
1000,2002-09-28,17639809.6883904
1001,2002-09-29,16807974.0026688
1002,2002-09-30,12135014.7093504
1003,2002-10-01,8342822.6126784
1004,2002-10-02,6483425.197536
1005,2002-10-03,4036849.651296
1006,2002-10-04,3841123.6075968
1007,2002-10-05,4917616.8479424
1008,2002-10-06,9566110.3857984
1009,2002-10-07,12697727.0849856
1010,2002-10-08,12991316.1505344
1011,2002-10-09,9027863.7656256
1012,2002-10-10,5235671.6689536
1013,2002-10-11,5382466.201728
1014,2002-10-12,1993959.0701856
1015,2002-10-13,2184791.96279232
1016,2002-10-14,7633315.7042688
1017,2002-10-15,6752548.5076224
1018,2002-10-16,5969644.3328256
1019,2002-10-17,3180548.210112
1020,2002-10-18,3302876.987424
1021,2002-10-19,1979279.61690816
1022,2002-10-20,2544438.5680896
1023,2002-10-21,1763980.96883904
1024,2002-10-22,570052.10227392
1025,2002-10-23,1066706.93816064
1026,2002-10-24,2740164.6117888
1027,2002-10-25,1864290.56623488
1028,2002-10-26,878320.62110016
1029,2002-10-27,1052027.4848832
1030,2002-10-28,915019.25429376
1031,2002-10-29,560265.80008896
1032,2002-10-30,159027.4105056
1033,2002-10-31,0.0
1034,2002-11-01,760884.99488064
1035,2002-11-02,149241.10832064
1036,2002-11-03,0.0
1037,2002-11-04,0.0
1038,2002-11-05,0.0
1039,2002-11-06,0.0
1040,2002-11-07,0.0
1041,2002-11-08,117435.62621952
1042,2002-11-09,648342.5197536
1043,2002-11-10,366986.331936
1044,2002-11-11,0.0
1045,2002-11-12,274016.46117888
1046,2002-11-13,151687.68386688
1047,2002-11-14,0.0
1048,2002-11-15,193279.46815296
1049,2002-11-16,4183644.1840704
1050,2002-11-17,7755644.4815808
1051,2002-11-18,8220493.8353664
1052,2002-11-19,6043041.5992128
1053,2002-11-20,3547534.542048
1054,2002-11-21,4403835.983232
1055,2002-11-22,3523068.7865856
1056,2002-11-23,3498603.0311232
1057,2002-11-24,2593370.0790144
1058,2002-11-25,1543789.16967744
1059,2002-11-26,2764630.3672512
1060,2002-11-27,1754194.66665408
1061,2002-11-28,768224.72151936
1062,2002-11-29,2116287.8474976
1063,2002-11-30,866087.74336896
1064,2002-12-01,1516876.8386688
1065,2002-12-02,1531556.29194624
1066,2002-12-03,0.0
1067,2002-12-04,1193928.86656512
1068,2002-12-05,611643.88656
1069,2002-12-06,1343169.97488576
1070,2002-12-07,1582934.37841728
1071,2002-12-08,1000649.39841216
1072,2002-12-09,2789096.1227136
1073,2002-12-10,9027863.7656256
1074,2002-12-11,8465151.3899904
1075,2002-12-12,8440685.634528
1076,2002-12-13,12037151.6875008
1077,2002-12-14,14654987.5219776
1078,2002-12-15,12746658.5959104
1079,2002-12-16,10813863.9143808
1080,2002-12-17,8416219.8790656
1081,2002-12-18,6434493.6866112
1082,2002-12-19,5235671.6689536
1083,2002-12-20,6091973.1101376
1084,2002-12-21,6752548.5076224
1085,2002-12-22,7364192.3941824
1086,2002-12-23,12599864.063136
1087,2002-12-24,14875179.3211392
1088,2002-12-25,16563316.4480448
1089,2002-12-26,13235973.7051584
1090,2002-12-27,8954466.4992384
1091,2002-12-28,6728082.75216
1092,2002-12-29,4575096.2714688
1093,2002-12-30,3767726.3412096
1094,2002-12-31,4257041.4504576
1095,2003-01-01,9663973.407648
1096,2003-01-02,16612247.9589696
1097,2003-01-03,19181152.2825216
1098,2003-01-04,17174960.3346048
1099,2003-01-05,13407233.9933952
1100,2003-01-06,11572302.3337152
1101,2003-01-07,7070603.3286336
1102,2003-01-08,4232575.6949952
1103,2003-01-09,5186740.1580288
1104,2003-01-10,4795288.0706304
1105,2003-01-11,6825945.7740096
1106,2003-01-12,14532658.7446656
1107,2003-01-13,17664275.4438528
1108,2003-01-14,18912028.9724352
1109,2003-01-15,14361398.4564288
1110,2003-01-16,8660877.4336896
1111,2003-01-17,5455863.4681152
1112,2003-01-18,1404334.36354176
1113,2003-01-19,1083832.96698432
1114,2003-01-20,3107150.9437248
1115,2003-01-21,7731178.7261184
1116,2003-01-22,7657781.4597312
1117,2003-01-23,14385864.2118912
1118,2003-01-24,12453069.5303616
1119,2003-01-25,15462357.4522368
1120,2003-01-26,11816959.8883392
1121,2003-01-27,8269425.3462912
1122,2003-01-28,4672959.2933184
1123,2003-01-29,2519972.8126272
1124,2003-01-30,2886959.1445632
1125,2003-01-31,4721890.8042432
1126,2003-02-01,13015781.9059968
1127,2003-02-02,15633617.7404736
1128,2003-02-03,14214603.9236544
1129,2003-02-04,12746658.5959104
1130,2003-02-05,9590576.1412608
1131,2003-02-06,7682247.2151936
1132,2003-02-07,4575096.2714688
1133,2003-02-08,3327342.7428864
1134,2003-02-09,1279559.01068352
1135,2003-02-10,2042890.5811104
1136,2003-02-11,4868685.3370176
1137,2003-02-12,7192932.1059456
1138,2003-02-13,6458959.4420736
1139,2003-02-14,5553726.4899648
1140,2003-02-15,3449671.5201984
1141,2003-02-16,3400740.0092736
1142,2003-02-17,3425205.764736
1143,2003-02-18,2446575.54624
1144,2003-02-19,1294238.46396096
1145,2003-02-20,425704.14504576
1146,2003-02-21,0.0
1147,2003-02-22,528460.31798784
1148,2003-02-23,1438586.42118912
1149,2003-02-24,1568254.92513984
1150,2003-02-25,447723.32496192
1151,2003-02-26,156580.83495936
1152,2003-02-27,738865.81496448
1153,2003-02-28,1732175.48673792
1154,2003-03-01,508887.71361792
1155,2003-03-02,0.0
1156,2003-03-03,1414120.66572672
1157,2003-03-04,538246.6201728
1158,2003-03-05,0.0
1159,2003-03-06,1237967.22639744
1160,2003-03-07,631216.49092992
1161,2003-03-08,0.0
1162,2003-03-09,0.0
1163,2003-03-10,2326693.34447424
1164,2003-03-11,1580487.80287104
1165,2003-03-12,0.0
1166,2003-03-13,1389654.91026432
1167,2003-03-14,592071.28219008
1168,2003-03-15,1492411.0832064
1169,2003-03-16,1428800.11900416
1170,2003-03-17,4672959.2933184
1171,2003-03-18,5994110.088288
1172,2003-03-19,6458959.4420736
1173,2003-03-20,2111394.69640512
1174,2003-03-21,2715698.8563264
1175,2003-03-22,1648991.91816576
1176,2003-03-23,1981726.1924544
1177,2003-03-24,2642301.5899392
1178,2003-03-25,1900989.19942848
1179,2003-03-26,648342.5197536
1180,2003-03-27,1582934.37841728
1181,2003-03-28,4159178.428608
1182,2003-03-29,3082685.1882624
1183,2003-03-30,1763980.96883904
1184,2003-03-31,1431246.6945504
1185,2003-04-01,863641.16782272
1186,2003-04-02,1822698.7819488
1187,2003-04-03,1384761.75917184
1188,2003-04-04,325394.54764992
1189,2003-04-05,1761534.3932928
1190,2003-04-06,1663671.3714432
1191,2003-04-07,589624.70664384
1192,2003-04-08,1480178.2054752
1193,2003-04-09,1494857.65875264
1194,2003-04-10,381665.78521344
1195,2003-04-11,1419013.8168192
1196,2003-04-12,1587827.52950976
1197,2003-04-13,406131.54067584
1198,2003-04-14,1678350.82472064
1199,2003-04-15,1766427.54438528
1200,2003-04-16,474635.65597056
1201,2003-04-17,3620931.8084352
1202,2003-04-18,2838027.6336384
1203,2003-04-19,464849.3537856
1204,2003-04-20,244657.554624
1205,2003-04-21,1859397.4151424
1206,2003-04-22,486868.53370176
1207,2003-04-23,1570701.50068608
1208,2003-04-24,1727282.33564544
1209,2003-04-25,440383.5983232
1210,2003-04-26,1981726.1924544
1211,2003-04-27,4501699.0050816
1212,2003-04-28,3596466.0529728
1213,2003-04-29,5994110.088288
1214,2003-04-30,3987918.1403712
1215,2003-05-01,3376274.2538112
1216,2003-05-02,3205013.9655744
1217,2003-05-03,4085781.1622208
1218,2003-05-04,4966548.3588672
1219,2003-05-05,7975836.2807424
1220,2003-05-06,6972740.306784
1221,2003-05-07,3278411.2319616
1222,2003-05-08,3033753.6773376
1223,2003-05-09,1431246.6945504
1224,2003-05-10,863641.16782272
1225,2003-05-11,149241.10832064
1226,2003-05-12,0.0
1227,2003-05-13,313161.66991872
1228,2003-05-14,4036849.651296
1229,2003-05-15,5847315.5555136
1230,2003-05-16,7315260.8832576
1231,2003-05-17,5186740.1580288
1232,2003-05-18,4159178.428608
1233,2003-05-19,3669863.31936
1234,2003-05-20,3620931.8084352
1235,2003-05-21,1788446.72430144
1236,2003-05-22,985969.94513472
1237,2003-05-23,1778660.42211648
1238,2003-05-24,3743260.5857472
1239,2003-05-25,2568904.323552
1240,2003-05-26,3596466.0529728
1241,2003-05-27,5896247.0664384
1242,2003-05-28,14630521.7665152
1243,2003-05-29,15927206.8060224
1244,2003-05-30,13994412.1244928
1245,2003-05-31,10104357.0059712
1246,2003-06-01,6361096.420224
1247,2003-06-02,4942082.6034048
1248,2003-06-03,3229479.7210368
1249,2003-06-04,4085781.1622208
1250,2003-06-05,6043041.5992128
1251,2003-06-06,8978932.2547008
1252,2003-06-07,12379672.2639744
1253,2003-06-08,14214603.9236544
1254,2003-06-09,12722192.840448
1255,2003-06-10,13089179.172384
1256,2003-06-11,10667069.3816064
1257,2003-06-12,8171562.3244416
1258,2003-06-13,6679151.2412352
1259,2003-06-14,6972740.306784
1260,2003-06-15,5333534.6908032
1261,2003-06-16,8391754.1236032
1262,2003-06-17,9566110.3857984
1263,2003-06-18,9859699.4513472
1264,2003-06-19,9345918.5866368
1265,2003-06-20,10911726.9362304
1266,2003-06-21,22630823.80272
1267,2003-06-22,37187948.302848
1268,2003-06-23,35964660.529728
1269,2003-06-24,30826851.882624
1270,2003-06-25,24367892.4405504
1271,2003-06-26,17493015.155616
1272,2003-06-27,19083289.260672
1273,2003-06-28,24955070.571648
1274,2003-06-29,25444385.680896
1275,2003-06-30,23413727.9775168
1276,2003-07-01,21725590.8506112
1277,2003-07-02,17346220.6228416
1278,2003-07-03,14875179.3211392
1279,2003-07-04,13260439.4606208
1280,2003-07-05,11719096.8664896
1281,2003-07-06,9394850.0975616
1282,2003-07-07,9908630.962272
1283,2003-07-08,13578494.281632
1284,2003-07-09,17101563.0682176
1285,2003-07-10,16489919.1816576
1286,2003-07-11,10691535.1370688
1287,2003-07-12,10079891.2505088
1288,2003-07-13,6948274.5513216
1289,2003-07-14,7462055.416032
1290,2003-07-15,6752548.5076224
1291,2003-07-16,6923808.7958592
1292,2003-07-17,10055425.4950464
1293,2003-07-18,6630219.7303104
1294,2003-07-19,5504794.97904
1295,2003-07-20,5186740.1580288
1296,2003-07-21,4134712.6731456
1297,2003-07-22,4917616.8479424
1298,2003-07-23,4354904.4723072
1299,2003-07-24,3938986.6294464
1300,2003-07-25,4452767.4941568
1301,2003-07-26,4917616.8479424
1302,2003-07-27,5137808.647104
1303,2003-07-28,4721890.8042432
1304,2003-07-29,5455863.4681152
1305,2003-07-30,4379370.2277696
1306,2003-07-31,4305972.9613824
1307,2003-08-01,5358000.4462656
1308,2003-08-02,5602658.0008896
1309,2003-08-03,9321452.8311744
1310,2003-08-04,15853809.5396352
1311,2003-08-05,14777316.2992896
1312,2003-08-06,11082987.2244672
1313,2003-08-07,9345918.5866368
1314,2003-08-08,9101261.0320128
1315,2003-08-09,8391754.1236032
1316,2003-08-10,8416219.8790656
1317,2003-08-11,8244959.5908288
1318,2003-08-12,7535452.6824192
1319,2003-08-13,9982028.2286592
1320,2003-08-14,21334138.7632128
1321,2003-08-15,24000906.1086144
1322,2003-08-16,17346220.6228416
1323,2003-08-17,15878275.2950976
1324,2003-08-18,17615343.932928
1325,2003-08-19,20746960.6321152
1326,2003-08-20,23487125.243904
1327,2003-08-21,22704221.0691072
1328,2003-08-22,25199728.126272
1329,2003-08-23,29358906.55488
1330,2003-08-24,28624933.891008
1331,2003-08-25,32294797.210368
1332,2003-08-26,30826851.882624
1333,2003-08-27,27401646.117888
1334,2003-08-28,26423015.899392
1335,2003-08-29,26667673.454016
1336,2003-08-30,28380276.336384
1337,2003-08-31,25199728.126272
1338,2003-09-01,26178358.344768
1339,2003-09-02,25199728.126272
1340,2003-09-03,24465755.4624
1341,2003-09-04,20967152.4312768
1342,2003-09-05,22019179.91616
1343,2003-09-06,24710413.017024
1344,2003-09-07,21285207.252288
1345,2003-09-08,24955070.571648
1346,2003-09-09,26912331.00864
1347,2003-09-10,24955070.571648
1348,2003-09-11,18226987.819488
1349,2003-09-12,24343426.685088
1350,2003-09-13,27156988.563264
1351,2003-09-14,27646303.672512
1352,2003-09-15,26178358.344768
1353,2003-09-16,24955070.571648
1354,2003-09-17,23756248.5539904
1355,2003-09-18,20991618.1867392
1356,2003-09-19,21065015.4531264
1357,2003-09-20,18740768.6841984
1358,2003-09-21,17174960.3346048
1359,2003-09-22,13945480.613568
1360,2003-09-23,16514384.93712
1361,2003-09-24,14532658.7446656
1362,2003-09-25,13823151.836256
1363,2003-09-26,17003700.046368
1364,2003-09-27,18104659.042176
1365,2003-09-28,18814165.9505856
1366,2003-09-29,23829645.8203776
1367,2003-09-30,29358906.55488
1368,2003-10-01,22777618.3354944
1369,2003-10-02,23976440.353152
1370,2003-10-03,21236275.7413632
1371,2003-10-04,19523672.8589952
1372,2003-10-05,18226987.819488
1373,2003-10-06,16269727.382496
1374,2003-10-07,15021973.8539136
1375,2003-10-08,15291097.164
1376,2003-10-09,13994412.1244928
1377,2003-10-10,11596768.0891776
1378,2003-10-11,9223589.8093248
1379,2003-10-12,11963754.4211136
1380,2003-10-13,17811069.9766272
1381,2003-10-14,14361398.4564288
1382,2003-10-15,14385864.2118912
1383,2003-10-16,9615041.8967232
1384,2003-10-17,5627123.756352
1385,2003-10-18,4746356.5597056
1386,2003-10-19,3865589.3630592
1387,2003-10-20,1954813.86144576
1388,2003-10-21,628769.91538368
1389,2003-10-22,4477233.2496192
1390,2003-10-23,10324548.8051328
1391,2003-10-24,15682549.2513984
1392,2003-10-25,15804878.0287104
1393,2003-10-26,12893453.1286848
1394,2003-10-27,10275617.294208
1395,2003-10-28,5455863.4681152
1396,2003-10-29,4036849.651296
1397,2003-10-30,2544438.5680896
1398,2003-10-31,2250849.5025408
1399,2003-11-01,3278411.2319616
1400,2003-11-02,9468247.3639488
1401,2003-11-03,15658083.495936
1402,2003-11-04,17028165.8018304
1403,2003-11-05,13284905.2160832
1404,2003-11-06,10569206.3597568
1405,2003-11-07,8660877.4336896
1406,2003-11-08,5553726.4899648
1407,2003-11-09,2838027.6336384
1408,2003-11-10,2471041.3017024
1409,2003-11-11,1981726.1924544
1410,2003-11-12,0.0
1411,2003-11-13,0.0
1412,2003-11-14,0.0
1413,2003-11-15,0.0
1414,2003-11-16,401238.38958336
1415,2003-11-17,151687.68386688
1416,2003-11-18,0.0
1417,2003-11-19,0.0
1418,2003-11-20,0.0
1419,2003-11-21,0.0
1420,2003-11-22,3180548.210112
1421,2003-11-23,4257041.4504576
1422,2003-11-24,1340723.39933952
1423,2003-11-25,342520.5764736
1424,2003-11-26,0.0
1425,2003-11-27,0.0
1426,2003-11-28,0.0
1427,2003-11-29,0.0
1428,2003-11-30,0.0
1429,2003-12-01,0.0
1430,2003-12-02,0.0
1431,2003-12-03,2187238.53833856
1432,2003-12-04,2642301.5899392
1433,2003-12-05,2984822.1664128
1434,2003-12-06,567605.52672768
1435,2003-12-07,526013.7424416
1436,2003-12-08,0.0
1437,2003-12-09,215298.64806912
1438,2003-12-10,606750.73546752
1439,2003-12-11,1790893.29984768
1440,2003-12-12,1333383.6727008
1441,2003-12-13,234871.25243904
1442,2003-12-14,2331586.49556672
1443,2003-12-15,5553726.4899648
1444,2003-12-16,9027863.7656256
1445,2003-12-17,15462357.4522368
1446,2003-12-18,13162576.4387712
1447,2003-12-19,9321452.8311744
1448,2003-12-20,4550630.5160064
1449,2003-12-21,4428301.7386944
1450,2003-12-22,5284603.1798784
1451,2003-12-23,3156082.4546496
1452,2003-12-24,3009287.9218752
1453,2003-12-25,790243.90143552
1454,2003-12-26,4281507.20592
1455,2003-12-27,7266329.3723328
1456,2003-12-28,9394850.0975616
1457,2003-12-29,6923808.7958592
1458,2003-12-30,6165370.3765248
1459,2003-12-31,5358000.4462656
1460,2004-01-01,4183644.1840704
1461,2004-01-02,2272868.68245696
1462,2004-01-03,1837378.23522624
1463,2004-01-04,1773767.271024
1464,2004-01-05,1959707.01253824
1465,2004-01-06,63610.96420224
1466,2004-01-07,0.0
1467,2004-01-08,0.0
1468,2004-01-09,1962153.58808448
1469,2004-01-10,7559918.4378816
1470,2004-01-11,6899343.0403968
1471,2004-01-12,7486521.1714944
1472,2004-01-13,5260137.424416
1473,2004-01-14,6263233.3983744
1474,2004-01-15,5309068.9353408
1475,2004-01-16,2691233.100864
1476,2004-01-17,1245306.95303616
1477,2004-01-18,2471041.3017024
1478,2004-01-19,3743260.5857472
1479,2004-01-20,3987918.1403712
1480,2004-01-21,3596466.0529728
1481,2004-01-22,7755644.4815808
1482,2004-01-23,8978932.2547008
1483,2004-01-24,8196028.079904
1484,2004-01-25,6581288.2193856
1485,2004-01-26,5676055.2672768
1486,2004-01-27,3743260.5857472
1487,2004-01-28,3792192.096672
1488,2004-01-29,1989065.91909312
1489,2004-01-30,3351808.4983488
1490,2004-01-31,4575096.2714688
1491,2004-02-01,5015479.869792
1492,2004-02-02,3572000.2975104
1493,2004-02-03,1563361.77404736
1494,2004-02-04,1237967.22639744
1495,2004-02-05,2150539.90514496
1496,2004-02-06,2111394.69640512
1497,2004-02-07,8171562.3244416
1498,2004-02-08,8734274.7000768
1499,2004-02-09,7119534.8395584
1500,2004-02-10,6263233.3983744
1501,2004-02-11,3694329.0748224
1502,2004-02-12,2197024.84052352
1503,2004-02-13,3620931.8084352
1504,2004-02-14,3253945.4764992
1505,2004-02-15,3082685.1882624
1506,2004-02-16,3058219.4328
1507,2004-02-17,229978.10134656
1508,2004-02-18,729079.51277952
1509,2004-02-19,5578192.2454272
1510,2004-02-20,5651589.5118144
1511,2004-02-21,6679151.2412352
1512,2004-02-22,7486521.1714944
1513,2004-02-23,5406931.9571904
1514,2004-02-24,3327342.7428864
1515,2004-02-25,7731178.7261184
1516,2004-02-26,11278713.2681664
1517,2004-02-27,9052329.521088
1518,2004-02-28,5284603.1798784
1519,2004-02-29,1661224.79589696
1520,2004-03-01,2495507.0571648
1521,2004-03-02,1037348.03160576
1522,2004-03-03,2106501.54531264
1523,2004-03-04,2764630.3672512
1524,2004-03-05,5945178.5773632
1525,2004-03-06,6067507.3546752
1526,2004-03-07,6630219.7303104
1527,2004-03-08,3205013.9655744
1528,2004-03-09,680148.00185472
1529,2004-03-10,396345.23849088
1530,2004-03-11,261783.58344768
1531,2004-03-12,168813.71269056
1532,2004-03-13,1296685.0395072
1533,2004-03-14,3523068.7865856
1534,2004-03-15,4403835.983232
1535,2004-03-16,4746356.5597056
1536,2004-03-17,4599562.0269312
1537,2004-03-18,1810465.9042176
1538,2004-03-19,1022668.57832832
1539,2004-03-20,787797.32588928
1540,2004-03-21,663021.97303104
1541,2004-03-22,677701.42630848
1542,2004-03-23,237317.82798528
1543,2004-03-24,0.0
1544,2004-03-25,288695.91445632
1545,2004-03-26,3890055.1185216
1546,2004-03-27,2813561.878176
1547,2004-03-28,2018424.825648
1548,2004-03-29,3082685.1882624
1549,2004-03-30,817156.23244416
1550,2004-03-31,0.0
1551,2004-04-01,621430.18874496
1552,2004-04-02,932145.28311744
1553,2004-04-03,1189035.71547264
1554,2004-04-04,2740164.6117888
1555,2004-04-05,4257041.4504576
1556,2004-04-06,3302876.987424
1557,2004-04-07,2666767.3454016
1558,2004-04-08,1849611.11295744
1559,2004-04-09,1619633.01161088
1560,2004-04-10,1179249.41328768
1561,2004-04-11,738865.81496448
1562,2004-04-12,2838027.6336384
1563,2004-04-13,2813561.878176
1564,2004-04-14,4281507.20592
1565,2004-04-15,1149890.5067328
1566,2004-04-16,457509.62714688
1567,2004-04-17,1609846.70942592
1568,2004-04-18,2221490.59598592
1569,2004-04-19,1690583.70245184
1570,2004-04-20,1218394.62202752
1571,2004-04-21,949271.31194112
1572,2004-04-22,768224.72151936
1573,2004-04-23,670361.69966976
1574,2004-04-24,440383.5983232
1575,2004-04-25,327841.12319616
