,date,S84_S_FLOW_cmd
974,1992-09-02,1494197.08335516
975,1992-09-03,1690314.57914175
976,1992-09-04,1451553.27158419
977,1992-09-05,1728089.7055757
978,1992-09-06,909661.253847494
979,1992-09-07,1555165.74596746
980,1992-09-08,1978300.98668966
981,1992-09-09,1871018.64898704
982,1992-09-10,2971855.31601773
983,1992-09-11,1005420.22072733
984,1992-09-12,1323132.52116205
985,1992-09-13,1471052.47868772
986,1992-09-14,1238260.81546299
987,1992-09-15,992624.630620493
988,1992-09-16,723574.71780048
989,1992-09-17,836166.124438445
990,1992-09-18,713372.497772659
991,1992-09-19,789240.805461562
992,1992-09-20,821021.821807219
993,1992-09-21,742731.404327539
994,1992-09-22,822416.369868576
995,1992-09-23,730302.80055264
996,1992-09-24,0.0
997,1992-09-25,618567.695355859
998,1992-09-26,848423.467925107
999,1992-09-27,810281.355159226
1000,1992-09-28,576780.18502608
1001,1992-09-29,685041.1529472
1002,1992-09-30,941662.461992314
1003,1992-10-01,718583.70368615
1004,1992-10-02,487578.04061017
1005,1992-10-03,325076.492828909
1006,1992-10-04,960819.148519373
1007,1992-10-05,1339304.3855227
1008,1992-10-06,911251.52795255
1009,1992-10-07,452738.804831712
1010,1992-10-08,1224290.86909396
1011,1992-10-09,667156.685704186
1012,1992-10-10,767980.063964736
1013,1992-10-11,830172.014350157
1014,1992-10-12,712540.662086938
1015,1992-10-13,595496.487954816
1016,1992-10-14,676869.590622758
1017,1992-10-15,0.0
1018,1992-10-16,0.0
1019,1992-10-17,0.0
1020,1992-10-18,755111.076591514
1021,1992-10-19,1052.0274848832
1022,1992-10-20,0.0
1023,1992-10-21,0.0
1024,1992-10-22,0.0
1025,1992-10-23,0.0
1026,1992-10-24,0.0
1027,1992-10-25,739061.541008179
1028,1992-10-26,0.0
1029,1992-10-27,0.0
1030,1992-10-28,0.0
1031,1992-10-29,0.0
1032,1992-10-30,0.0
1033,1992-10-31,808740.012565095
1034,1992-11-01,0.0
1035,1992-11-02,0.0
1036,1992-11-03,0.0
1037,1992-11-04,0.0
1038,1992-11-05,0.0
1039,1992-11-06,0.0
1040,1992-11-07,0.0
1041,1992-11-08,0.0
1042,1992-11-09,0.0
1043,1992-11-10,0.0
1044,1992-11-11,0.0
1045,1992-11-12,0.0
1046,1992-11-13,0.0
1047,1992-11-14,0.0
1048,1992-11-15,0.0
1049,1992-11-16,0.0
1050,1992-11-17,0.0
1051,1992-11-18,0.0
1052,1992-11-19,0.0
1053,1992-11-20,0.0
1054,1992-11-21,0.0
1055,1992-11-22,0.0
1056,1992-11-23,0.0
1057,1992-11-24,0.0
1058,1992-11-25,0.0
1059,1992-11-26,962800.874711827
1060,1992-11-27,105055.953955546
1061,1992-11-28,0.0
1062,1992-11-29,0.0
1063,1992-11-30,0.0
1064,1992-12-01,0.0
1065,1992-12-02,0.0
1066,1992-12-03,0.0
1067,1992-12-04,0.0
1068,1992-12-05,0.0
1069,1992-12-06,0.0
1070,1992-12-07,0.0
1071,1992-12-08,0.0
1072,1992-12-09,0.0
1073,1992-12-10,0.0
1074,1992-12-11,0.0
1075,1992-12-12,0.0
1076,1992-12-13,0.0
1077,1992-12-14,0.0
1078,1992-12-15,0.0
1079,1992-12-16,0.0
1080,1992-12-17,0.0
1081,1992-12-18,0.0
1082,1992-12-19,0.0
1083,1992-12-20,0.0
1084,1992-12-21,0.0
1085,1992-12-22,0.0
1086,1992-12-23,0.0
1087,1992-12-24,0.0
1088,1992-12-25,0.0
1089,1992-12-26,0.0
1090,1992-12-27,0.0
1091,1992-12-28,0.0
1092,1992-12-29,0.0
1093,1992-12-30,0.0
1094,1992-12-31,0.0
1095,1993-01-01,0.0
1096,1993-01-02,0.0
1097,1993-01-03,0.0
1098,1993-01-04,0.0
1099,1993-01-05,0.0
1100,1993-01-06,0.0
1101,1993-01-07,0.0
1102,1993-01-08,51182.3604273408
1103,1993-01-09,707304.990417984
1104,1993-01-10,0.0
1105,1993-01-11,0.0
1106,1993-01-12,0.0
1107,1993-01-13,0.0
1108,1993-01-14,0.0
1109,1993-01-15,0.0
1110,1993-01-16,334764.931992019
1111,1993-01-17,0.0
1112,1993-01-18,0.0
1113,1993-01-19,0.0
1114,1993-01-20,0.0
1115,1993-01-21,0.0
1116,1993-01-22,1394.5480613568
1117,1993-01-23,359010.495655258
1118,1993-01-24,0.0
1119,1993-01-25,0.0
1120,1993-01-26,1616207.80584614
1121,1993-01-27,1690901.75727285
1122,1993-01-28,1124862.03889476
1123,1993-01-29,229390.923215462
1124,1993-01-30,334153.288105459
1125,1993-01-31,0.0
1126,1993-02-01,97.8630218496
1127,1993-02-02,194674.016214317
1128,1993-02-03,0.0
1129,1993-02-04,0.0
1130,1993-02-05,0.0
1131,1993-02-06,0.0
1132,1993-02-07,495089.027537127
1133,1993-02-08,0.0
1134,1993-02-09,0.0
1135,1993-02-10,0.0
1136,1993-02-11,0.0
1137,1993-02-12,0.0
1138,1993-02-13,342.5205764736
1139,1993-02-14,277563.995720928
1140,1993-02-15,0.0
1141,1993-02-16,0.0
1142,1993-02-17,6140.9046210624
1143,1993-02-18,1263925.39294305
1144,1993-02-19,4721.8908042432
1145,1993-02-20,0.0
1146,1993-02-21,0.0
1147,1993-02-22,0.0
1148,1993-02-23,779601.297809376
1149,1993-02-24,640219.888940083
1150,1993-02-25,1870725.05992149
1151,1993-02-26,0.0
1152,1993-02-27,0.0
1153,1993-02-28,1221428.37570486
1154,1993-03-01,631632.408772781
1155,1993-03-02,651376.273430938
1156,1993-03-03,366.986331936
1157,1993-03-04,980905.533754003
1158,1993-03-05,0.0
1159,1993-03-06,0.0
1160,1993-03-07,24.4657554624
1161,1993-03-08,637822.244904768
1162,1993-03-09,0.0
1163,1993-03-10,0.0
1164,1993-03-11,12795.5901068352
1165,1993-03-12,3009.2879218752
1166,1993-03-13,524839.386179405
1167,1993-03-14,406058.143409453
1168,1993-03-15,761129.652435264
1169,1993-03-16,417728.308765018
1170,1993-03-17,1229061.69140913
1171,1993-03-18,1523115.60631171
1172,1993-03-19,1752824.58434819
1173,1993-03-20,1748494.14563134
1174,1993-03-21,1987622.43952084
1175,1993-03-22,2618789.99893983
1176,1993-03-23,1637101.56101103
1177,1993-03-24,1525782.37365711
1178,1993-03-25,1182674.61905242
1179,1993-03-26,1729288.52759336
1180,1993-03-27,2019550.25039927
1181,1993-03-28,2444177.90220468
1182,1993-03-29,1079918.44611034
1183,1993-03-30,0.0
1184,1993-03-31,610983.311162515
1185,1993-04-01,709702.634453299
1186,1993-04-02,0.0
1187,1993-04-03,499174.808699347
1188,1993-04-04,0.0
1189,1993-04-05,589747.035421152
1190,1993-04-06,0.0
1191,1993-04-07,828704.069022413
1192,1993-04-08,455283.243399802
1193,1993-04-09,1283693.72335667
1194,1993-04-10,634470.436406419
1195,1993-04-11,1052345.53970421
1196,1993-04-12,375304.688793216
1197,1993-04-13,873378.538496755
1198,1993-04-14,794452.011375053
1199,1993-04-15,588548.213403494
1200,1993-04-16,1182943.7423625
1201,1993-04-17,565256.81420329
1202,1993-04-18,1135749.30007553
1203,1993-04-19,585661.254258931
1204,1993-04-20,1088334.6659894
1205,1993-04-21,725483.046726547
1206,1993-04-22,1366020.99048764
1207,1993-04-23,600120.51573721
1208,1993-04-24,515640.262125542
1209,1993-04-25,0.0
1210,1993-04-26,628207.203008045
1211,1993-04-27,414303.103000282
1212,1993-04-28,708038.963081856
1213,1993-04-29,0.0
1214,1993-04-30,476054.669787379
1215,1993-05-01,0.0
1216,1993-05-02,0.0
1217,1993-05-03,766414.255615142
1218,1993-05-04,0.0
1219,1993-05-05,0.0
1220,1993-05-06,0.0
1221,1993-05-07,0.0
1222,1993-05-08,712736.388130637
1223,1993-05-09,1810.4659042176
1224,1993-05-10,0.0
1225,1993-05-11,0.0
1226,1993-05-12,0.0
1227,1993-05-13,0.0
1228,1993-05-14,0.0
1229,1993-05-15,0.0
1230,1993-05-16,0.0
1231,1993-05-17,0.0
1232,1993-05-18,0.0
1233,1993-05-19,0.0
1234,1993-05-20,0.0
1235,1993-05-21,0.0
1236,1993-05-22,0.0
1237,1993-05-23,0.0
1238,1993-05-24,0.0
1239,1993-05-25,0.0
1240,1993-05-26,0.0
1241,1993-05-27,0.0
1242,1993-05-28,0.0
1243,1993-05-29,0.0
1244,1993-05-30,0.0
1245,1993-05-31,0.0
1246,1993-06-01,0.0
1247,1993-06-02,0.0
1248,1993-06-03,0.0
1249,1993-06-04,0.0
1250,1993-06-05,0.0
1251,1993-06-06,0.0
1252,1993-06-07,0.0
1253,1993-06-08,0.0
1254,1993-06-09,0.0
1255,1993-06-10,0.0
1256,1993-06-11,0.0
1257,1993-06-12,0.0
1258,1993-06-13,0.0
1259,1993-06-14,0.0
1260,1993-06-15,0.0
1261,1993-06-16,0.0
1262,1993-06-17,0.0
1263,1993-06-18,0.0
1264,1993-06-19,0.0
1265,1993-06-20,0.0
1266,1993-06-21,0.0
1267,1993-06-22,0.0
1268,1993-06-23,0.0
1269,1993-06-24,0.0
1270,1993-06-25,0.0
1271,1993-06-26,0.0
1272,1993-06-27,0.0
1273,1993-06-28,0.0
1274,1993-06-29,0.0
1275,1993-06-30,0.0
1276,1993-07-01,0.0
1277,1993-07-02,0.0
1278,1993-07-03,0.0
1279,1993-07-04,0.0
1280,1993-07-05,0.0
1281,1993-07-06,0.0
1282,1993-07-07,0.0
1283,1993-07-08,0.0
1284,1993-07-09,0.0
1285,1993-07-10,0.0
1286,1993-07-11,0.0
1287,1993-07-12,0.0
1288,1993-07-13,24.4657554624
1289,1993-07-14,1149.8905067328
1290,1993-07-15,933001.584558624
1291,1993-07-16,0.0
1292,1993-07-17,0.0
1293,1993-07-18,0.0
1294,1993-07-19,0.0
1295,1993-07-20,0.0
1296,1993-07-21,0.0
1297,1993-07-22,0.0
1298,1993-07-23,0.0
1299,1993-07-24,0.0
1300,1993-07-25,0.0
1301,1993-07-26,0.0
1302,1993-07-27,0.0
1303,1993-07-28,0.0
1304,1993-07-29,0.0
1305,1993-07-30,0.0
1306,1993-07-31,0.0
1307,1993-08-01,685.0411529472
1308,1993-08-02,567507.66370583
1309,1993-08-03,0.0
1310,1993-08-04,0.0
1311,1993-08-05,0.0
1312,1993-08-06,0.0
1313,1993-08-07,0.0
1314,1993-08-08,0.0
1315,1993-08-09,0.0
1316,1993-08-10,0.0
1317,1993-08-11,0.0
1318,1993-08-12,0.0
1319,1993-08-13,0.0
1320,1993-08-14,0.0
1321,1993-08-15,0.0
1322,1993-08-16,0.0
1323,1993-08-17,0.0
1324,1993-08-18,0.0
1325,1993-08-19,0.0
1326,1993-08-20,0.0
1327,1993-08-21,0.0
1328,1993-08-22,0.0
1329,1993-08-23,0.0
1330,1993-08-24,0.0
1331,1993-08-25,0.0
1332,1993-08-26,0.0
1333,1993-08-27,0.0
1334,1993-08-28,0.0
1335,1993-08-29,0.0
1336,1993-08-30,0.0
1337,1993-08-31,0.0
1338,1993-09-01,0.0
1339,1993-09-02,0.0
1340,1993-09-03,0.0
1341,1993-09-04,0.0
1342,1993-09-05,0.0
1343,1993-09-06,0.0
1344,1993-09-07,0.0
1345,1993-09-08,0.0
1346,1993-09-09,73.3972663872
1347,1993-09-10,854221.851969696
1348,1993-09-11,0.0
1349,1993-09-12,0.0
1350,1993-09-13,0.0
1351,1993-09-14,168960.507223334
1352,1993-09-15,99110.7753781824
1353,1993-09-16,307314.354363206
1354,1993-09-17,0.0
1355,1993-09-18,0.0
1356,1993-09-19,252266.404572806
1357,1993-09-20,0.0
1358,1993-09-21,0.0
1359,1993-09-22,0.0
1360,1993-09-23,255104.432206445
1361,1993-09-24,0.0
1362,1993-09-25,0.0
1363,1993-09-26,0.0
1364,1993-09-27,0.0
1365,1993-09-28,270738.049946918
1366,1993-09-29,395415.539783309
1367,1993-09-30,289013.969277331
1368,1993-10-01,281502.982350374
1369,1993-10-02,0.0
1370,1993-10-03,0.0
1371,1993-10-04,0.0
1372,1993-10-05,293711.394326112
1373,1993-10-06,0.0
1374,1993-10-07,250455.938668589
1375,1993-10-08,231127.991853293
1376,1993-10-09,727880.690761862
1377,1993-10-10,782341.462421165
1378,1993-10-11,354557.728161101
1379,1993-10-12,395831.45762617
1380,1993-10-13,286738.654019328
1381,1993-10-14,274603.639309978
1382,1993-10-15,299632.107148013
1383,1993-10-16,716186.059650835
1384,1993-10-17,656685.342366279
1385,1993-10-18,820263.383387885
1386,1993-10-19,788555.764308614
1387,1993-10-20,371414.633674694
1388,1993-10-21,309247.149044736
1389,1993-10-22,867359.962653005
1390,1993-10-23,341174.959923168
1391,1993-10-24,661969.945546157
1392,1993-10-25,287546.023949587
1393,1993-10-26,430328.172828154
1394,1993-10-27,571984.89695545
1395,1993-10-28,339535.754307187
1396,1993-10-29,294274.106701747
1397,1993-10-30,306458.052922022
1398,1993-10-31,315632.711220422
1399,1993-11-01,316855.998993542
1400,1993-11-02,303791.285576621
1401,1993-11-03,0.0
1402,1993-11-04,440.3835983232
1403,1993-11-05,254027.938966099
1404,1993-11-06,0.0
1405,1993-11-07,0.0
1406,1993-11-08,311571.395813664
1407,1993-11-09,0.0
1408,1993-11-10,0.0
1409,1993-11-11,0.0
1410,1993-11-12,0.0
1411,1993-11-13,0.0
1412,1993-11-14,0.0
1413,1993-11-15,0.0
1414,1993-11-16,298873.668728678
1415,1993-11-17,0.0
1416,1993-11-18,0.0
1417,1993-11-19,0.0
1418,1993-11-20,0.0
1419,1993-11-21,0.0
1420,1993-11-22,0.0
1421,1993-11-23,0.0
1422,1993-11-24,0.0
1423,1993-11-25,243042.814763482
1424,1993-11-26,0.0
1425,1993-11-27,0.0
1426,1993-11-28,0.0
1427,1993-11-29,0.0
1428,1993-11-30,0.0
1429,1993-12-01,0.0
1430,1993-12-02,231421.580918842
1431,1993-12-03,0.0
1432,1993-12-04,0.0
1433,1993-12-05,0.0
1434,1993-12-06,0.0
1435,1993-12-07,0.0
1436,1993-12-08,0.0
1437,1993-12-09,0.0
1438,1993-12-10,0.0
1439,1993-12-11,0.0
1440,1993-12-12,0.0
1441,1993-12-13,0.0
1442,1993-12-14,0.0
1443,1993-12-15,0.0
1444,1993-12-16,0.0
1445,1993-12-17,0.0
1446,1993-12-18,0.0
1447,1993-12-19,0.0
1448,1993-12-20,0.0
1449,1993-12-21,0.0
1450,1993-12-22,0.0
1451,1993-12-23,0.0
1452,1993-12-24,0.0
1453,1993-12-25,0.0
1454,1993-12-26,0.0
1455,1993-12-27,0.0
1456,1993-12-28,0.0
1457,1993-12-29,0.0
1458,1993-12-30,0.0
1459,1993-12-31,0.0
1460,1994-01-01,0.0
1461,1994-01-02,0.0
1462,1994-01-03,0.0
1463,1994-01-04,0.0
1464,1994-01-05,269.1233100864
1465,1994-01-06,238541.1157584
1466,1994-01-07,0.0
1467,1994-01-08,0.0
1468,1994-01-09,0.0
1469,1994-01-10,0.0
1470,1994-01-11,0.0
1471,1994-01-12,0.0
1472,1994-01-13,0.0
1473,1994-01-14,0.0
1474,1994-01-15,0.0
1475,1994-01-16,0.0
1476,1994-01-17,0.0
1477,1994-01-18,0.0
1478,1994-01-19,255373.555516531
1479,1994-01-20,257551.007752685
1480,1994-01-21,286420.599198317
1481,1994-01-22,431037.679736563
1482,1994-01-23,372784.715980589
1483,1994-01-24,0.0
1484,1994-01-25,0.0
1485,1994-01-26,0.0
1486,1994-01-27,233892.622220544
1487,1994-01-28,13994.4121244928
1488,1994-01-29,0.0
1489,1994-01-30,185156.837339443
1490,1994-01-31,0.0
1491,1994-02-01,171064.562193101
1492,1994-02-02,382301.894855462
1493,1994-02-03,598261.118322067
1494,1994-02-04,654116.438042726
1495,1994-02-05,454744.996779629
1496,1994-02-06,445766.064524928
1497,1994-02-07,410975.760257395
1498,1994-02-08,57763.6486467264
1499,1994-02-09,0.0
1500,1994-02-10,0.0
1501,1994-02-11,73.3972663872
1502,1994-02-12,215469.908357357
1503,1994-02-13,0.0
1504,1994-02-14,0.0
1505,1994-02-15,0.0
1506,1994-02-16,0.0
1507,1994-02-17,0.0
1508,1994-02-18,604108.433877581
1509,1994-02-19,39854.7156482496
1510,1994-02-20,341664.275032416
1511,1994-02-21,350227.289444256
1512,1994-02-22,65348.0328400704
1513,1994-02-23,350153.892177869
1514,1994-02-24,0.0
1515,1994-02-25,0.0
1516,1994-02-26,0.0
1517,1994-02-27,0.0
1518,1994-02-28,366570.414093139
1519,1994-03-01,194967.605279866
1520,1994-03-02,335865.890987827
1521,1994-03-03,1096261.57075922
1522,1994-03-04,1476239.21884575
1523,1994-03-05,1375220.1145415
1524,1994-03-06,1406438.41851153
1525,1994-03-07,621430.18874496
1526,1994-03-08,292683.832596691
1527,1994-03-09,0.0
1528,1994-03-10,262713.282155251
1529,1994-03-11,0.0
1530,1994-03-12,0.0
1531,1994-03-13,0.0
1532,1994-03-14,0.0
1533,1994-03-15,0.0
1534,1994-03-16,0.0
1535,1994-03-17,0.0
1536,1994-03-18,0.0
1537,1994-03-19,0.0
1538,1994-03-20,0.0
1539,1994-03-21,0.0
1540,1994-03-22,0.0
1541,1994-03-23,122.328777312
1542,1994-03-24,332954.466087802
1543,1994-03-25,0.0
1544,1994-03-26,0.0
1545,1994-03-27,0.0
1546,1994-03-28,0.0
1547,1994-03-29,0.0
1548,1994-03-30,0.0
1549,1994-03-31,0.0
1550,1994-04-01,0.0
1551,1994-04-02,0.0
1552,1994-04-03,0.0
1553,1994-04-04,0.0
1554,1994-04-05,0.0
1555,1994-04-06,0.0
1556,1994-04-07,0.0
1557,1994-04-08,0.0
1558,1994-04-09,0.0
1559,1994-04-10,0.0
1560,1994-04-11,0.0
1561,1994-04-12,0.0
1562,1994-04-13,0.0
1563,1994-04-14,0.0
1564,1994-04-15,0.0
1565,1994-04-16,0.0
1566,1994-04-17,0.0
1567,1994-04-18,0.0
1568,1994-04-19,0.0
1569,1994-04-20,0.0
1570,1994-04-21,205805.934949709
1571,1994-04-22,561611.416639392
1572,1994-04-23,507077.247713702
1573,1994-04-24,620867.476369325
1574,1994-04-25,682252.056824486
1575,1994-04-26,776494.146865651
1576,1994-04-27,522710.865454176
1577,1994-04-28,988367.589170035
1578,1994-04-29,687243.070938816
1579,1994-04-30,626421.20285929
1580,1994-05-01,542944.045221581
1581,1994-05-02,162305.821737562
1582,1994-05-03,0.0
1583,1994-05-04,325272.218872608
1584,1994-05-05,0.0
1585,1994-05-06,0.0
1586,1994-05-07,0.0
1587,1994-05-08,0.0
1588,1994-05-09,0.0
1589,1994-05-10,0.0
1590,1994-05-11,0.0
1591,1994-05-12,16563.3164480448
1592,1994-05-13,0.0
1593,1994-05-14,0.0
1594,1994-05-15,0.0
1595,1994-05-16,0.0
1596,1994-05-17,0.0
1597,1994-05-18,0.0
1598,1994-05-19,0.0
1599,1994-05-20,0.0
1600,1994-05-21,0.0
1601,1994-05-22,0.0
1602,1994-05-23,0.0
1603,1994-05-24,0.0
1604,1994-05-25,0.0
1605,1994-05-26,2471.0413017024
1606,1994-05-27,0.0
1607,1994-05-28,0.0
1608,1994-05-29,0.0
1609,1994-05-30,0.0
1610,1994-05-31,0.0
1611,1994-06-01,0.0
1612,1994-06-02,51769.5385584384
1613,1994-06-03,0.0
1614,1994-06-04,0.0
1615,1994-06-05,8514.0829009152
1616,1994-06-06,1501585.7415048
1617,1994-06-07,1444653.9285438
1618,1994-06-08,1700418.93614772
1619,1994-06-09,1734157.21293037
1620,1994-06-10,2233699.00796166
1621,1994-06-11,2331390.76952302
1622,1994-06-12,2283902.7381705
1623,1994-06-13,1875398.01921481
1624,1994-06-14,1547238.84119764
1625,1994-06-15,1112727.02418541
1626,1994-06-16,553660.046114112
1627,1994-06-17,1476704.06819954
1628,1994-06-18,3399345.46121224
1629,1994-06-19,2599682.2439237
1630,1994-06-20,2382866.71901591
1631,1994-06-21,2254788.48917025
1632,1994-06-22,2536633.99209709
1633,1994-06-23,2789536.50631192
1634,1994-06-24,2957029.06820751
1635,1994-06-25,2762575.24379236
1636,1994-06-26,1808777.76709069
1637,1994-06-27,1899325.52805704
1638,1994-06-28,2136643.35604232
1639,1994-06-29,922407.912443405
1640,1994-06-30,447405.270140909
1641,1994-07-01,1107320.09222822
1642,1994-07-02,1872902.51215764
1643,1994-07-03,1869868.75848031
1644,1994-07-04,1666460.46756591
1645,1994-07-05,1436506.83197482
1646,1994-07-06,1027145.81157794
1647,1994-07-07,1133840.97114947
1648,1994-07-08,608365.475328038
1649,1994-07-09,1132764.47790912
1650,1994-07-10,602126.707685126
1651,1994-07-11,656342.821789805
1652,1994-07-12,532619.496416448
1653,1994-07-13,251679.226441709
1654,1994-07-14,0.0
1655,1994-07-15,0.0
1656,1994-07-16,0.0
1657,1994-07-17,0.0
1658,1994-07-18,146.7945327744
1659,1994-07-19,1272.2192840448
1660,1994-07-20,5700.5210227392
1661,1994-07-21,87734.1990881664
1662,1994-07-22,3987.9181403712
1663,1994-07-23,5627.123756352
1664,1994-07-24,8024.7677916672
1665,1994-07-25,273551.611825094
1666,1994-07-26,159639.05439216
1667,1994-07-27,0.0
1668,1994-07-28,0.0
1669,1994-07-29,0.0
1670,1994-07-30,0.0
1671,1994-07-31,0.0
1672,1994-08-01,0.0
1673,1994-08-02,342.5205764736
1674,1994-08-03,476176.998564691
1675,1994-08-04,1299645.39591815
1676,1994-08-05,1526858.86689746
1677,1994-08-06,1772128.06540802
1678,1994-08-07,1476581.73942223
1679,1994-08-08,1183775.57804822
1680,1994-08-09,1793975.98503594
1681,1994-08-10,1474281.95840876
1682,1994-08-11,1495640.56292744
1683,1994-08-12,1299498.60138538
1684,1994-08-13,220338.593694374
1685,1994-08-14,474488.861437786
1686,1994-08-15,684967.755680813
1687,1994-08-16,402143.622535469
1688,1994-08-17,151663.218111418
1689,1994-08-18,441802.612140019
1690,1994-08-19,795210.449794387
1691,1994-08-20,33836.1398044992
1692,1994-08-21,454647.133757779
1693,1994-08-22,772653.023258055
1694,1994-08-23,358056.331192224
1695,1994-08-24,585612.322748006
1696,1994-08-25,647535.149823341
1697,1994-08-26,458610.586142688
1698,1994-08-27,646213.999028371
1699,1994-08-28,765631.351440346
1700,1994-08-29,1120776.25773254
1701,1994-08-30,1103797.02344164
1702,1994-08-31,560804.046709133
1703,1994-09-01,441557.954585395
1704,1994-09-02,0.0
1705,1994-09-03,1981.7261924544
1706,1994-09-04,244412.897069376
1707,1994-09-05,461424.148020864
1708,1994-09-06,0.0
1709,1994-09-07,518551.687025568
1710,1994-09-08,769741.598358029
1711,1994-09-09,1267350.59870778
1712,1994-09-10,1236352.48653692
1713,1994-09-11,1047476.85436719
1714,1994-09-12,1258640.78976317
1715,1994-09-13,983523.36958848
1716,1994-09-14,888938.758970842
1717,1994-09-15,704980.743649056
1718,1994-09-16,965002.792703443
1719,1994-09-17,1470098.31422469
1720,1994-09-18,1787468.09408294
1721,1994-09-19,2135689.19157928
1722,1994-09-20,3653055.34535733
1723,1994-09-21,3899890.35221749
1724,1994-09-22,3017092.49786771
1725,1994-09-23,1784409.87465014
1726,1994-09-24,1735576.22674719
1727,1994-09-25,1432861.43441092
1728,1994-09-26,2864108.12896132
1729,1994-09-27,3489477.30433573
1730,1994-09-28,2747137.35209558
1731,1994-09-29,2497611.11213457
1732,1994-09-30,2322778.82360026
1733,1994-10-01,2387588.60982015
1734,1994-10-02,2204437.96442863
1735,1994-10-03,1716762.06079661
1736,1994-10-04,1576230.76142058
1737,1994-10-05,1525757.90790165
1738,1994-10-06,1945223.2853045
1739,1994-10-07,2116263.38174214
1740,1994-10-08,2038046.36152885
1741,1994-10-09,2031538.47057585
1742,1994-10-10,1399563.54122659
1743,1994-10-11,791051.271365779
1744,1994-10-12,577049.308336166
1745,1994-10-13,1014130.02967194
1746,1994-10-14,1394817.18466689
1747,1994-10-15,986312.465711194
1748,1994-10-16,909710.185358419
1749,1994-10-17,1147223.7393874
1750,1994-10-18,482146.642897517
1751,1994-10-19,668404.439232768
1752,1994-10-20,543457.826086291
1753,1994-10-21,578957.637262234
1754,1994-10-22,308659.970913638
1755,1994-10-23,416651.815524672
1756,1994-10-24,143198.066721427
1757,1994-10-25,517352.86500791
1758,1994-10-26,83403.7603713216
1759,1994-10-27,554027.032446048
1760,1994-10-28,1025164.08538548
1761,1994-10-29,1147859.84902942
1762,1994-10-30,1111259.07885767
1763,1994-10-31,1170906.590675
1764,1994-11-01,1159945.93222785
1765,1994-11-02,1195812.72973572
1766,1994-11-03,1222407.00592335
1767,1994-11-04,835187.494219949
1768,1994-11-05,134977.572886061
1769,1994-11-06,464898.285296525
1770,1994-11-07,132115.07949696
1771,1994-11-08,593367.967229587
1772,1994-11-09,106621.762305139
1773,1994-11-10,526185.002729837
1774,1994-11-11,0.0
1775,1994-11-12,248254.020676973
1776,1994-11-13,1475798.83524743
1777,1994-11-14,3726574.94052184
1778,1994-11-15,4846764.02012329
1779,1994-11-16,5582155.69781211
1780,1994-11-17,5715958.91443597
1781,1994-11-18,4347858.33473403
1782,1994-11-19,2835703.38686947
1783,1994-11-20,749777.54190071
1784,1994-11-21,1208681.71710895
1785,1994-11-22,1192363.05821553
1786,1994-11-23,4795.2880706304
1787,1994-11-24,0.0
1788,1994-11-25,0.0
1789,1994-11-26,0.0
1790,1994-11-27,0.0
1791,1994-11-28,0.0
1792,1994-11-29,685.0411529472
1793,1994-11-30,13480.6312597824
1794,1994-12-01,523518.235384435
1795,1994-12-02,788335.572509453
1796,1994-12-03,993896.849904538
1797,1994-12-04,1012490.82405596
1798,1994-12-05,775075.133048832
1799,1994-12-06,1213477.00517958
1800,1994-12-07,1111430.33914591
1801,1994-12-08,793742.504466643
1802,1994-12-09,725996.827591258
1803,1994-12-10,679389.563435386
1804,1994-12-11,614726.571748262
