Unnamed: 0,date,S2 NNR_FLOW_cmd
837,2002-04-18,-423257.56949952
838,2002-04-19,503994.56252544
839,2002-04-20,944378.16084864
840,2002-04-21,538246.6201728
841,2002-04-22,1678350.82472064
842,2002-04-23,1619633.01161088
843,2002-04-24,1379868.60807936
844,2002-04-25,1558468.62295488
845,2002-04-26,1859397.4151424
846,2002-04-27,1878970.01951232
847,2002-04-28,1719942.60900672
848,2002-04-29,2152986.4806912
849,2002-04-30,2228830.32262464
850,2002-05-01,1656331.64480448
851,2002-05-02,1306471.34169216
852,2002-05-03,1646545.34261952
853,2002-05-04,1570701.50068608
854,2002-05-05,1370082.3058944
855,2002-05-06,1974386.46581568
856,2002-05-07,2935890.655488
857,2002-05-08,2911424.9000256
858,2002-05-09,2813561.878176
859,2002-05-10,2715698.8563264
860,2002-05-11,2568904.323552
861,2002-05-12,2238616.6248096
862,2002-05-13,2519972.8126272
863,2002-05-14,2740164.6117888
864,2002-05-15,1370082.3058944
865,2002-05-16,1005542.54950464
866,2002-05-17,577391.82891264
867,2002-05-18,-105202.74848832
868,2002-05-19,-34252.05764736
869,2002-05-20,274016.46117888
870,2002-05-21,205512.34588416
871,2002-05-22,190832.89260672
872,2002-05-23,511334.28916416
873,2002-05-24,1032454.88051328
874,2002-05-25,939485.00975616
875,2002-05-26,831835.6857216
876,2002-05-27,687487.72849344
877,2002-05-28,2289994.71128064
878,2002-05-29,2862493.3891008
879,2002-05-30,2666767.3454016
880,2002-05-31,1264879.55740608
881,2002-06-01,951717.88748736
882,2002-06-02,1514430.26312256
883,2002-06-03,1822698.7819488
884,2002-06-04,1710156.30682176
885,2002-06-05,1335830.24824704
886,2002-06-06,1355402.85261696
887,2002-06-07,1137657.6290016
888,2002-06-08,-601857.58437504
889,2002-06-09,-621430.18874496
890,2002-06-10,469742.50487808
891,2002-06-11,181046.59042176
892,2002-06-12,335180.84983488
893,2002-06-13,-340074.00092736
894,2002-06-14,-910126.10320128
895,2002-06-15,-1223287.77312
896,2002-06-16,-1360296.00370944
897,2002-06-17,-1052027.4848832
898,2002-06-18,-658128.82193856
899,2002-06-19,-330287.6987424
900,2002-06-20,-61164.388656
901,2002-06-21,-626323.33983744
902,2002-06-22,-46484.93537856
903,2002-06-23,-134561.6550432
904,2002-06-24,51378.08647104
905,2002-06-25,445276.74941568
906,2002-06-26,393898.66294464
907,2002-06-27,173706.86378304
908,2002-06-28,-371879.48302848
909,2002-06-29,-954164.4630336
910,2002-06-30,20795.89214304
911,2002-07-01,-315608.24546496
912,2002-07-02,-577391.82891264
913,2002-07-03,-1262432.98185984
914,2002-07-04,-1335830.24824704
915,2002-07-05,-1081386.39143808
916,2002-07-06,-917465.82984
917,2002-07-07,-618983.61319872
918,2002-07-08,-596964.43328256
919,2002-07-09,31805.48210112
920,2002-07-10,-479528.80706304
921,2002-07-11,-396345.23849088
922,2002-07-12,-411024.69176832
923,2002-07-13,-95416.44630336
924,2002-07-14,-687487.72849344
925,2002-07-15,-1421460.39236544
926,2002-07-16,-623876.7642912
927,2002-07-17,-481975.38260928
928,2002-07-18,-711953.48395584
929,2002-07-19,-853854.86563776
930,2002-07-20,-934591.85866368
931,2002-07-21,-667915.12412352
932,2002-07-22,-853854.86563776
933,2002-07-23,-1357849.4281632
934,2002-07-24,-1149890.5067328
935,2002-07-25,-1066706.93816064
936,2002-07-26,-831835.6857216
937,2002-07-27,-689934.30403968
938,2002-07-28,-663021.97303104
939,2002-07-29,-513780.8647104
940,2002-07-30,-787797.32588928
941,2002-07-31,-648342.5197536
942,2002-08-01,452616.4760544
943,2002-08-02,503994.56252544
944,2002-08-03,-56271.23756352
945,2002-08-04,-159027.4105056
946,2002-08-05,-39145.20873984
947,2002-08-06,-650789.09529984
948,2002-08-07,141901.38168192
949,2002-08-08,114989.05067328
950,2002-08-09,775564.44815808
951,2002-08-10,572498.67782016
952,2002-08-11,335180.84983488
953,2002-08-12,29358.90655488
954,2002-08-13,41591.78428608
955,2002-08-14,-1171909.68664896
956,2002-08-15,-1516876.8386688
957,2002-08-16,-1157230.23337152
958,2002-08-17,-535800.04462656
959,2002-08-18,-831835.6857216
960,2002-08-19,-540693.19571904
961,2002-08-20,-552926.07345024
962,2002-08-21,-455063.05160064
963,2002-08-22,-261783.58344768
964,2002-08-23,344967.15201984
965,2002-08-24,261783.58344768
966,2002-08-25,-494208.26034048
967,2002-08-26,-702167.18177088
968,2002-08-27,-420810.99395328
969,2002-08-28,-156580.83495936
970,2002-08-29,-1010435.70059712
971,2002-08-30,-156580.83495936
972,2002-08-31,-286249.33891008
973,2002-09-01,-469742.50487808
974,2002-09-02,-609197.31101376
975,2002-09-03,-790243.90143552
976,2002-09-04,-888106.92328512
977,2002-09-05,-941931.5853024
978,2002-09-06,-858748.01673024
979,2002-09-07,-751098.69269568
980,2002-09-08,-1078939.81589184
981,2002-09-09,-937038.43420992
982,2002-09-10,-746205.5416032
983,2002-09-11,-685041.1529472
984,2002-09-12,-870980.89446144
985,2002-09-13,-873427.47000768
986,2002-09-14,-795137.052528
987,2002-09-15,-922358.98093248
988,2002-09-16,-949271.31194112
989,2002-09-17,-893000.0743776
990,2002-09-18,-711953.48395584
991,2002-09-19,-822049.38353664
992,2002-09-20,-755991.84378816
993,2002-09-21,-48931.5109248
994,2002-09-22,-572498.67782016
995,2002-09-23,-261783.58344768
996,2002-09-24,-455063.05160064
997,2002-09-25,-885660.34773888
998,2002-09-26,-968843.91631104
999,2002-09-27,-880767.1966464
1000,2002-09-28,-672808.275216
1001,2002-09-29,-1066706.93816064
1002,2002-09-30,-853854.86563776
1003,2002-10-01,-741312.39051072
1004,2002-10-02,286249.33891008
1005,2002-10-03,959057.61412608
1006,2002-10-04,-144347.95722816
1007,2002-10-05,-386558.93630592
1008,2002-10-06,-264230.15899392
1009,2002-10-07,-300928.79218752
1010,2002-10-08,-10030.959739584
1011,2002-10-09,234871.25243904
1012,2002-10-10,247104.13017024
1013,2002-10-11,342520.5764736
1014,2002-10-12,-251997.28126272
1015,2002-10-13,-398791.81403712
1016,2002-10-14,-550479.497904
1017,2002-10-15,-1110745.29799296
1018,2002-10-16,298482.21664128
1019,2002-10-17,1142550.78009408
1020,2002-10-18,985969.94513472
1021,2002-10-19,672808.275216
1022,2002-10-20,73397.2663872
1023,2002-10-21,-83183.56857216
1024,2002-10-22,455063.05160064
1025,2002-10-23,411024.69176832
1026,2002-10-24,-557819.22454272
1027,2002-10-25,-1355402.85261696
1028,2002-10-26,-459956.20269312
1029,2002-10-27,-1338276.82379328
1030,2002-10-28,-88076.71966464
1031,2002-10-29,90523.29521088
1032,2002-10-30,-344967.15201984
1033,2002-10-31,-516227.44025664
1034,2002-11-01,-508887.71361792
1035,2002-11-02,-491761.68479424
1036,2002-11-03,-589624.70664384
1037,2002-11-04,-587178.1310976
1038,2002-11-05,-494208.26034048
1039,2002-11-06,-895446.64992384
1040,2002-11-07,-403684.9651296
1041,2002-11-08,-24465.7554624
1042,2002-11-09,-247104.13017024
1043,2002-11-10,-489315.109248
1044,2002-11-11,-641002.79311488
1045,2002-11-12,-68504.11529472
1046,2002-11-13,31805.48210112
1047,2002-11-14,217745.22361536
1048,2002-11-15,-217745.22361536
1049,2002-11-16,46484.93537856
1050,2002-11-17,565158.95118144
1051,2002-11-18,-63610.96420224
1052,2002-11-19,-166367.13714432
1053,2002-11-20,261783.58344768
1054,2002-11-21,675254.85076224
1055,2002-11-22,496654.83588672
1056,2002-11-23,8073.699302592
1057,2002-11-24,430597.29613824
1058,2002-11-25,8563.01441184
1059,2002-11-26,-78290.41747968
1060,2002-11-27,347413.72756608
1061,2002-11-28,332734.27428864
1062,2002-11-29,141901.38168192
1063,2002-11-30,156580.83495936
1064,2002-12-01,-90523.29521088
1065,2002-12-02,283802.76336384
1066,2002-12-03,433043.87168448
1067,2002-12-04,156580.83495936
1068,2002-12-05,85630.1441184
1069,2002-12-06,274016.46117888
1070,2002-12-07,1321.1507949696
1071,2002-12-08,195726.0436992
1072,2002-12-09,112542.47512704
1073,2002-12-10,-58717.81310976
1074,2002-12-11,-748652.11714944
1075,2002-12-12,-212852.07252288
1076,2002-12-13,-207958.9214304
1077,2002-12-14,-80736.99302592
1078,2002-12-15,-479528.80706304
1079,2002-12-16,-550479.497904
1080,2002-12-17,-609197.31101376
1081,2002-12-18,-555372.64899648
1082,2002-12-19,151687.68386688
1083,2002-12-20,-222638.37470784
1084,2002-12-21,-259337.00790144
1085,2002-12-22,-672808.275216
1086,2002-12-23,-663021.97303104
1087,2002-12-24,-283802.76336384
1088,2002-12-25,-291142.49000256
1089,2002-12-26,85630.1441184
1090,2002-12-27,-430597.29613824
1091,2002-12-28,-117435.62621952
1092,2002-12-29,73397.2663872
1093,2002-12-30,68504.11529472
1094,2002-12-31,-173706.86378304
1095,2003-01-01,-188386.31706048
1096,2003-01-02,491761.68479424
1097,2003-01-03,176153.43932928
1098,2003-01-04,457509.62714688
1099,2003-01-05,313161.66991872
1100,2003-01-06,667915.12412352
1101,2003-01-07,1328490.52160832
1102,2003-01-08,2091822.0920352
1103,2003-01-09,2255742.65363328
1104,2003-01-10,2197024.84052352
1105,2003-01-11,1964600.16363072
1106,2003-01-12,2077142.63875776
1107,2003-01-13,2143200.17850624
1108,2003-01-14,2248402.92699456
1109,2003-01-15,2037997.43001792
1110,2003-01-16,1967046.73917696
1111,2003-01-17,2082035.78985024
1112,2003-01-18,2040444.00556416
1113,2003-01-19,2047783.73220288
1114,2003-01-20,1940134.40816832
1115,2003-01-21,2082035.78985024
1116,2003-01-22,2179898.81169984
1117,2003-01-23,2299781.0134656
1118,2003-01-24,2150539.90514496
1119,2003-01-25,2446575.54624
1120,2003-01-26,1658778.22035072
1121,2003-01-27,1641652.19152704
1122,2003-01-28,2152986.4806912
1123,2003-01-29,2189685.1138848
1124,2003-01-30,2106501.54531264
1125,2003-01-31,2148093.32959872
1126,2003-02-01,2177452.2361536
1127,2003-02-02,1979279.61690816
1128,2003-02-03,2145646.75405248
1129,2003-02-04,2238616.6248096
1130,2003-02-05,1734622.06228416
1131,2003-02-06,1945027.5592608
1132,2003-02-07,1954813.86144576
1133,2003-02-08,1903435.77497472
1134,2003-02-09,1900989.19942848
1135,2003-02-10,1971939.89026944
1136,2003-02-11,2241063.20035584
1137,2003-02-12,2084482.36539648
1138,2003-02-13,2045337.15665664
1139,2003-02-14,697274.0306784
1140,2003-02-15,274016.46117888
1141,2003-02-16,298482.21664128
1142,2003-02-17,374326.05857472
1143,2003-02-18,315608.24546496
1144,2003-02-19,494208.26034048
1145,2003-02-20,611643.88656
1146,2003-02-21,396345.23849088
1147,2003-02-22,-205512.34588416
1148,2003-02-23,-303375.36773376
1149,2003-02-24,374326.05857472
1150,2003-02-25,474635.65597056
1151,2003-02-26,486868.53370176
1152,2003-02-27,530906.89353408
1153,2003-02-28,484421.95815552
1154,2003-03-01,310715.09437248
1155,2003-03-02,-11743.562621952
1156,2003-03-03,369432.90748224
1157,2003-03-04,584731.55555136
1158,2003-03-05,491761.68479424
1159,2003-03-06,653235.67084608
1160,2003-03-07,464849.3537856
1161,2003-03-08,601857.58437504
1162,2003-03-09,401238.38958336
1163,2003-03-10,215298.64806912
1164,2003-03-11,300928.79218752
1165,2003-03-12,232424.6768928
1166,2003-03-13,296035.64109504
1167,2003-03-14,78290.41747968
1168,2003-03-15,24465.7554624
1169,2003-03-16,92969.87075712
1170,2003-03-17,70950.69084096
1171,2003-03-18,-459956.20269312
1172,2003-03-19,-682594.57740096
1173,2003-03-20,-357200.02975104
1174,2003-03-21,-144347.95722816
1175,2003-03-22,-313161.66991872
1176,2003-03-23,-548032.92235776
1177,2003-03-24,-374326.05857472
1178,2003-03-25,-428150.720592
1179,2003-03-26,-122328.777312
1180,2003-03-27,44038.35983232
1181,2003-03-28,-100309.59739584
1182,2003-03-29,-660575.3974848
1183,2003-03-30,
1184,2003-03-31,-293589.0655488
1185,2003-04-01,-318054.8210112
1186,2003-04-02,-97863.0218496
1187,2003-04-03,7829.041747968
1188,2003-04-04,846515.13899904
1189,2003-04-05,415917.8428608
1190,2003-04-06,403684.9651296
1191,2003-04-07,303375.36773376
1192,2003-04-08,137008.23058944
1193,2003-04-09,173706.86378304
1194,2003-04-10,139454.80613568
1195,2003-04-11,1304024.76614592
1196,2003-04-12,1203715.16875008
1197,2003-04-13,1093619.26916928
1198,2003-04-14,1597613.83169472
1199,2003-04-15,1602506.9827872
1200,2003-04-16,1277112.43513728
1201,2003-04-17,1690583.70245184
1202,2003-04-18,2167665.93396864
1203,2003-04-19,2321800.19338176
1204,2003-04-20,2219044.02043968
1205,2003-04-21,2157879.63178368
1206,2003-04-22,2160326.20732992
1207,2003-04-23,2231276.89817088
1208,2003-04-24,2250849.5025408
1209,2003-04-25,2025764.55228672
1210,2003-04-26,614090.46210624
1211,2003-04-27,-198172.61924544
1212,2003-04-28,303375.36773376
1213,2003-04-29,1069153.51370688
1214,2003-04-30,178600.01487552
1215,2003-05-01,-95416.44630336
1216,2003-05-02,-567605.52672768
1217,2003-05-03,-897893.22547008
1218,2003-05-04,-851408.29009152
1219,2003-05-05,75843.84193344
1220,2003-05-06,631216.49092992
1221,2003-05-07,1052027.4848832
1222,2003-05-08,1406780.939088
1223,2003-05-09,1494857.65875264
1224,2003-05-10,636109.6420224
1225,2003-05-11,1541342.5941312
1226,2003-05-12,2292441.28682688
1227,2003-05-13,2035550.85447168
1228,2003-05-14,2160326.20732992
1229,2003-05-15,2069802.91211904
1230,2003-05-16,2331586.49556672
1231,2003-05-17,1235520.6508512
1232,2003-05-18,726632.93723328
1233,2003-05-19,423257.56949952
1234,2003-05-20,-51378.08647104
1235,2003-05-21,560265.80008896
1236,2003-05-22,-354753.4542048
1237,2003-05-23,-425704.14504576
1238,2003-05-24,-163920.56159808
1239,2003-05-25,-107649.32403456
1240,2003-05-26,-1548682.32076992
1241,2003-05-27,-415917.8428608
1242,2003-05-28,-1005542.54950464
1243,2003-05-29,-721739.7861408
1244,2003-05-30,-1110745.29799296
1245,2003-05-31,-1252646.67967488
1246,2003-06-01,-1120531.60017792
1247,2003-06-02,-961504.18967232
1248,2003-06-03,-775564.44815808
1249,2003-06-04,-1059367.21152192
1250,2003-06-05,-1286898.73732224
1251,2003-06-06,-1201268.59320384
1252,2003-06-07,-751098.69269568
1253,2003-06-08,-313161.66991872
1254,2003-06-09,-751098.69269568
1255,2003-06-10,-1274665.85959104
1256,2003-06-11,-1081386.39143808
1257,2003-06-12,-1135211.05345536
1258,2003-06-13,-993309.67177344
1259,2003-06-14,-893000.0743776
1260,2003-06-15,-976183.64294976
1261,2003-06-16,-895446.64992384
1262,2003-06-17,-1039794.607152
1263,2003-06-18,-939485.00975616
1264,2003-06-19,-675254.85076224
1265,2003-06-20,-880767.1966464
1266,2003-06-21,-403684.9651296
1267,2003-06-22,-675254.85076224
1268,2003-06-23,-1299131.61505344
1269,2003-06-24,-954164.4630336
1270,2003-06-25,-1135211.05345536
1271,2003-06-26,-1377422.03253312
1272,2003-06-27,-1103405.57135424
1273,2003-06-28,-1125424.7512704
1274,2003-06-29,-369432.90748224
1275,2003-06-30,-384112.36075968
1276,2003-07-01,-193279.46815296
1277,2003-07-02,-61164.388656
1278,2003-07-03,-658128.82193856
1279,2003-07-04,-731526.08832576
1280,2003-07-05,31805.48210112
1281,2003-07-06,-288695.91445632
1282,2003-07-07,281356.1878176
1283,2003-07-08,-178600.01487552
1284,2003-07-09,-100309.59739584
1285,2003-07-10,122328.777312
1286,2003-07-11,437937.02277696
1287,2003-07-12,-357200.02975104
1288,2003-07-13,-611643.88656
1289,2003-07-14,-582284.98000512
1290,2003-07-15,183493.165968
1291,2003-07-16,-78290.41747968
1292,2003-07-17,-330287.6987424
1293,2003-07-18,-535800.04462656
1294,2003-07-19,-893000.0743776
1295,2003-07-20,-685041.1529472
1296,2003-07-21,-606750.73546752
1297,2003-07-22,-80736.99302592
1298,2003-07-23,-88076.71966464
1299,2003-07-24,-582284.98000512
1300,2003-07-25,-941931.5853024
1301,2003-07-26,-1047134.33379072
1302,2003-07-27,-623876.7642912
1303,2003-07-28,-425704.14504576
1304,2003-07-29,-70950.69084096
1305,2003-07-30,-207958.9214304
1306,2003-07-31,-633663.06647616
1307,2003-08-01,-428150.720592
1308,2003-08-02,-1259986.4063136
1309,2003-08-03,-1039794.607152
1310,2003-08-04,-807369.9302592
1311,2003-08-05,-895446.64992384
1312,2003-08-06,-599411.0088288
1313,2003-08-07,-638556.21756864
1314,2003-08-08,-934591.85866368
1315,2003-08-09,-75843.84193344
1316,2003-08-10,-188386.31706048
1317,2003-08-11,159027.4105056
1318,2003-08-12,694827.45513216
1319,2003-08-13,-95416.44630336
1320,2003-08-14,107649.32403456
1321,2003-08-15,-386558.93630592
1322,2003-08-16,-420810.99395328
1323,2003-08-17,78290.41747968
1324,2003-08-18,-347413.72756608
1325,2003-08-19,-841621.98790656
1326,2003-08-20,-645895.94420736
1327,2003-08-21,-623876.7642912
1328,2003-08-22,-1259986.4063136
1329,2003-08-23,-545586.34681152
1330,2003-08-24,-1416567.24127296
1331,2003-08-25,-1475285.05438272
1332,2003-08-26,-1201268.59320384
1333,2003-08-27,-1066706.93816064
1334,2003-08-28,-609197.31101376
1335,2003-08-29,159027.4105056
1336,2003-08-30,-968843.91631104
1337,2003-08-31,-1233074.07530496
1338,2003-09-01,-1027561.7294208
1339,2003-09-02,-763331.57042688
1340,2003-09-03,-489315.109248
1341,2003-09-04,-731526.08832576
1342,2003-09-05,-560265.80008896
1343,2003-09-06,-929698.7075712
1344,2003-09-07,-831835.6857216
1345,2003-09-08,-606750.73546752
1346,2003-09-09,-467295.92933184
1347,2003-09-10,-117435.62621952
1348,2003-09-11,-442830.17386944
1349,2003-09-12,-562712.3756352
1350,2003-09-13,-753545.26824192
1351,2003-09-14,-526013.7424416
1352,2003-09-15,-1000649.39841216
1353,2003-09-16,-672808.275216
1354,2003-09-17,-540693.19571904
1355,2003-09-18,-775564.44815808
1356,2003-09-19,-528460.31798784
1357,2003-09-20,-318054.8210112
1358,2003-09-21,-176153.43932928
1359,2003-09-22,-452616.4760544
1360,2003-09-23,-535800.04462656
1361,2003-09-24,-229978.10134656
1362,2003-09-25,-242210.97907776
1363,2003-09-26,-313161.66991872
1364,2003-09-27,-293589.0655488
1365,2003-09-28,-261783.58344768
1366,2003-09-29,90523.29521088
1367,2003-09-30,-203065.77033792
1368,2003-10-01,-733972.663872
1369,2003-10-02,-716846.63504832
1370,2003-10-03,-963950.76521856
1371,2003-10-04,-494208.26034048
1372,2003-10-05,-521120.59134912
1373,2003-10-06,-296035.64109504
1374,2003-10-07,-18349.3165968
1375,2003-10-08,-129668.50395072
1376,2003-10-09,-159027.4105056
1377,2003-10-10,-171260.2882368
1378,2003-10-11,-102756.17294208
1379,2003-10-12,-325394.54764992
1380,2003-10-13,-24465.7554624
1381,2003-10-14,-73397.2663872
1382,2003-10-15,-200619.19479168
1383,2003-10-16,141901.38168192
1384,2003-10-17,479528.80706304
1385,2003-10-18,296035.64109504
1386,2003-10-19,-134561.6550432
1387,2003-10-20,-48931.5109248
1388,2003-10-21,628769.91538368
1389,2003-10-22,692380.87958592
1390,2003-10-23,362093.18084352
1391,2003-10-24,924805.55647872
1392,2003-10-25,562712.3756352
1393,2003-10-26,479528.80706304
1394,2003-10-27,778011.02370432
1395,2003-10-28,249550.70571648
1396,2003-10-29,205512.34588416
1397,2003-10-30,271569.88563264
1398,2003-10-31,518674.01580288
1399,2003-11-01,496654.83588672
1400,2003-11-02,141901.38168192
1401,2003-11-03,-66057.53974848
1402,2003-11-04,-281356.1878176
1403,2003-11-05,-161473.98605184
1404,2003-11-06,286249.33891008
1405,2003-11-07,-308268.51882624
1406,2003-11-08,719293.21059456
1407,2003-11-09,48931.5109248
1408,2003-11-10,-374326.05857472
1409,2003-11-11,44038.35983232
1410,2003-11-12,-200619.19479168
1411,2003-11-13,332734.27428864
1412,2003-11-14,726632.93723328
1413,2003-11-15,526013.7424416
1414,2003-11-16,344967.15201984
1415,2003-11-17,1624526.16270336
1416,2003-11-18,1487517.93211392
1417,2003-11-19,733972.663872
1418,2003-11-20,340074.00092736
1419,2003-11-21,107649.32403456
1420,2003-11-22,22263.837470784
1421,2003-11-23,320501.39655744
1422,2003-11-24,200619.19479168
1423,2003-11-25,491761.68479424
1424,2003-11-26,1465498.75219776
1425,2003-11-27,961504.18967232
1426,2003-11-28,863641.16782272
1427,2003-11-29,934591.85866368
