Unnamed: 0,date,S191_S_FLOW_cmd
966,1992-08-25,1140960.50598902
967,1992-08-26,1345445.29014376
968,1992-08-27,
969,1992-08-28,
970,1992-08-29,
971,1992-08-30,
972,1992-08-31,
973,1992-09-01,624121.421845824
974,1992-09-02,779748.09234215
975,1992-09-03,1175041.30334815
976,1992-09-04,850576.454405799
977,1992-09-05,836337.384726682
978,1992-09-06,519750.509043226
979,1992-09-07,530368.646913907
980,1992-09-08,182049.686395718
981,1992-09-09,761105.186679802
982,1992-09-10,782243.599399315
983,1992-09-11,1113436.53109382
984,1992-09-12,1111821.79123331
985,1992-09-13,1312832.43811238
986,1992-09-14,1302410.0262854
987,1992-09-15,1054865.51251684
988,1992-09-16,786525.106605235
989,1992-09-17,737275.540859424
990,1992-09-18,498269.575747238
991,1992-09-19,492764.780768198
992,1992-09-20,503774.370726278
993,1992-09-21,486819.602190835
994,1992-09-22,525132.975244954
995,1992-09-23,236877.444386957
996,1992-09-24,487162.122767309
997,1992-09-25,243801.253182816
998,1992-09-26,254443.85680896
999,1992-09-27,234773.38941719
1000,1992-09-28,465803.518248634
1001,1992-09-29,801229.025638138
1002,1992-09-30,659963.75359824
1003,1992-10-01,575434.568475648
1004,1992-10-02,522857.65998695
1005,1992-10-03,504826.398211162
1006,1992-10-04,469277.655524294
1007,1992-10-05,514857.357950746
1008,1992-10-06,245391.527287872
1009,1992-10-07,488923.657160602
1010,1992-10-08,812409.875884454
1011,1992-10-09,800739.71052889
1012,1992-10-10,498636.562079174
1013,1992-10-11,490146.944933722
1014,1992-10-12,243996.979226515
1015,1992-10-13,247642.376790413
1016,1992-10-14,225011.552987693
1017,1992-10-15,239862.26655337
1018,1992-10-16,266823.529072934
1019,1992-10-17,0.0
1020,1992-10-18,231739.635739853
1021,1992-10-19,0.0
1022,1992-10-20,228216.566953267
1023,1992-10-21,0.0
1024,1992-10-22,171089.027948563
1025,1992-10-23,0.0
1026,1992-10-24,0.0
1027,1992-10-25,209108.811937133
1028,1992-10-26,0.0
1029,1992-10-27,0.0
1030,1992-10-28,233207.581067597
1031,1992-10-29,0.0
1032,1992-10-30,0.0
1033,1992-10-31,0.0
1034,1992-11-01,215445.442601894
1035,1992-11-02,0.0
1036,1992-11-03,0.0
1037,1992-11-04,0.0
1038,1992-11-05,0.0
1039,1992-11-06,0.0
1040,1992-11-07,0.0
1041,1992-11-08,0.0
1042,1992-11-09,205879.332216096
1043,1992-11-10,0.0
1044,1992-11-11,244730.951890387
1045,1992-11-12,0.0
1046,1992-11-13,0.0
1047,1992-11-14,248621.007008909
1048,1992-11-15,0.0
1049,1992-11-16,0.0
1050,1992-11-17,238345.389714701
1051,1992-11-18,240791.965260941
1052,1992-11-19,499590.726542208
1053,1992-11-20,434780.94032231
1054,1992-11-21,221145.963624634
1055,1992-11-22,531958.921018963
1056,1992-11-23,543849.27817369
1057,1992-11-24,554100.429712435
1058,1992-11-25,210332.099710253
1059,1992-11-26,221512.94995657
1060,1992-11-27,213488.182164902
1061,1992-11-28,236583.855321408
1062,1992-11-29,0.0
1063,1992-11-30,213145.661588429
1064,1992-12-01,0.0
1065,1992-12-02,225231.744786854
1066,1992-12-03,0.0
1067,1992-12-04,0.0
1068,1992-12-05,221072.566358246
1069,1992-12-06,0.0
1070,1992-12-07,0.0
1071,1992-12-08,0.0
1072,1992-12-09,250627.198956826
1073,1992-12-10,0.0
1074,1992-12-11,0.0
1075,1992-12-12,0.0
1076,1992-12-13,210283.168199328
1077,1992-12-14,0.0
1078,1992-12-15,0.0
1079,1992-12-16,0.0
1080,1992-12-17,204827.304731213
1081,1992-12-18,0.0
1082,1992-12-19,0.0
1083,1992-12-20,0.0
1084,1992-12-21,0.0
1085,1992-12-22,0.0
1086,1992-12-23,0.0
1087,1992-12-24,0.0
1088,1992-12-25,244388.431313914
1089,1992-12-26,0.0
1090,1992-12-27,0.0
1091,1992-12-28,0.0
1092,1992-12-29,0.0
1093,1992-12-30,0.0
1094,1992-12-31,0.0
1095,1993-01-01,541525.031404762
1096,1993-01-02,218846.182611168
1097,1993-01-03,439135.844794618
1098,1993-01-04,446181.982367789
1099,1993-01-05,489559.766802624
1100,1993-01-06,442903.571135827
1101,1993-01-07,453032.393897261
1102,1993-01-08,269074.378575475
1103,1993-01-09,1232609.22595117
1104,1993-01-10,1311119.83523002
1105,1993-01-11,800543.98448519
1106,1993-01-12,709139.922077664
1107,1993-01-13,491884.013571552
1108,1993-01-14,207371.743299302
1109,1993-01-15,220950.237580934
1110,1993-01-16,475222.834101658
1111,1993-01-17,777888.694927008
1112,1993-01-18,489804.424357248
1113,1993-01-19,495260.287825363
1114,1993-01-20,508740.919085146
1115,1993-01-21,251801.555219021
1116,1993-01-22,258578.569482106
1117,1993-01-23,222589.443196915
1118,1993-01-24,223739.333703648
1119,1993-01-25,598285.58407753
1120,1993-01-26,2086464.09158893
1121,1993-01-27,2719393.18540122
1122,1993-01-28,2129474.88969183
1123,1993-01-29,1917503.5843656
1124,1993-01-30,1191213.16770879
1125,1993-01-31,761398.77574535
1126,1993-02-01,500177.904673306
1127,1993-02-02,450316.695040934
1128,1993-02-03,475761.08072183
1129,1993-02-04,232204.485093638
1130,1993-02-05,231984.293294477
1131,1993-02-06,236779.581365107
1132,1993-02-07,305406.025437139
1133,1993-02-08,231054.594586906
1134,1993-02-09,244682.020379462
1135,1993-02-10,233232.046823059
1136,1993-02-11,0.0
1137,1993-02-12,440334.666812275
1138,1993-02-13,445007.626105594
1139,1993-02-14,240816.431016403
1140,1993-02-15,250529.335934976
1141,1993-02-16,209989.579133779
1142,1993-02-17,252804.651192979
1143,1993-02-18,467687.381419238
1144,1993-02-19,250920.788022374
1145,1993-02-20,234284.074307942
1146,1993-02-21,237146.567697043
1147,1993-02-22,248718.870030758
1148,1993-02-23,1138709.65648648
1149,1993-02-24,1101007.92731892
1150,1993-02-25,503358.452883418
1151,1993-02-26,739673.184894739
1152,1993-02-27,798880.313113747
1153,1993-02-28,768518.310584909
1154,1993-03-01,464213.244143578
1155,1993-03-02,308586.573647251
1156,1993-03-03,283631.503075603
1157,1993-03-04,400504.416919488
1158,1993-03-05,217158.045484262
1159,1993-03-06,185450.426404992
1160,1993-03-07,202870.044294221
1161,1993-03-08,198148.153489978
1162,1993-03-09,210087.442155629
1163,1993-03-10,163259.986200595
1164,1993-03-11,0.0
1165,1993-03-12,169988.068952755
1166,1993-03-13,768347.050296672
1167,1993-03-14,829976.288306458
1168,1993-03-15,671218.001110944
1169,1993-03-16,388198.141921901
1170,1993-03-17,718094.388576902
1171,1993-03-18,2350474.05878369
1172,1993-03-19,3194787.27979112
1173,1993-03-20,2476423.76790413
1174,1993-03-21,2899901.52920281
1175,1993-03-22,3608845.72523677
1176,1993-03-23,3036689.56799309
1177,1993-03-24,3114123.68403158
1178,1993-03-25,4130700.28924977
1179,1993-03-26,3525466.43062092
1180,1993-03-27,2673348.63362099
1181,1993-03-28,1910090.46046049
1182,1993-03-29,1517659.7428436
1183,1993-03-30,590065.090242163
1184,1993-03-31,722742.882114758
1185,1993-04-01,654581.287396512
1186,1993-04-02,691769.23569936
1187,1993-04-03,427734.802749139
1188,1993-04-04,202282.866163123
1189,1993-04-05,572523.143575622
1190,1993-04-06,508643.056063296
1191,1993-04-07,199616.098817722
1192,1993-04-08,384944.196445402
1193,1993-04-09,187211.960798285
1194,1993-04-10,207322.811788378
1195,1993-04-11,0.0
1196,1993-04-12,202233.934652198
1197,1993-04-13,181193.384954534
1198,1993-04-14,0.0
1199,1993-04-15,176031.110551968
1200,1993-04-16,160984.670942592
1201,1993-04-17,0.0
1202,1993-04-18,172899.493852781
1203,1993-04-19,175859.850263731
1204,1993-04-20,0.0
1205,1993-04-21,0.0
1206,1993-04-22,200399.002992518
1207,1993-04-23,0.0
1208,1993-04-24,0.0
1209,1993-04-25,0.0
1210,1993-04-26,201328.70170009
1211,1993-04-27,0.0
1212,1993-04-28,0.0
1213,1993-04-29,0.0
1214,1993-04-30,0.0
1215,1993-05-01,0.0
1216,1993-05-02,183762.289278086
1217,1993-05-03,0.0
1218,1993-05-04,0.0
1219,1993-05-05,0.0
1220,1993-05-06,0.0
1221,1993-05-07,0.0
1222,1993-05-08,0.0
1223,1993-05-09,0.0
1224,1993-05-10,188826.700658803
1225,1993-05-11,0.0
1226,1993-05-12,0.0
1227,1993-05-13,0.0
1228,1993-05-14,0.0
1229,1993-05-15,0.0
1230,1993-05-16,0.0
1231,1993-05-17,0.0
1232,1993-05-18,0.0
1233,1993-05-19,0.0
1234,1993-05-20,0.0
1235,1993-05-21,0.0
1236,1993-05-22,0.0
1237,1993-05-23,0.0
1238,1993-05-24,0.0
1239,1993-05-25,0.0
1240,1993-05-26,0.0
1241,1993-05-27,0.0
1242,1993-05-28,0.0
1243,1993-05-29,0.0
1244,1993-05-30,0.0
1245,1993-05-31,206539.907613581
1246,1993-06-01,0.0
1247,1993-06-02,196264.290319373
1248,1993-06-03,179554.179338554
1249,1993-06-04,0.0
1250,1993-06-05,163993.958864467
1251,1993-06-06,0.0
1252,1993-06-07,0.0
1253,1993-06-08,0.0
1254,1993-06-09,175737.521486419
1255,1993-06-10,0.0
1256,1993-06-11,0.0
1257,1993-06-12,0.0
1258,1993-06-13,0.0
1259,1993-06-14,0.0
1260,1993-06-15,0.0
1261,1993-06-16,0.0
1262,1993-06-17,0.0
1263,1993-06-18,0.0
1264,1993-06-19,0.0
1265,1993-06-20,0.0
1266,1993-06-21,0.0
1267,1993-06-22,0.0
1268,1993-06-23,0.0
1269,1993-06-24,155333.081430778
1270,1993-06-25,180630.672578899
1271,1993-06-26,191493.468004205
1272,1993-06-27,181560.37128647
1273,1993-06-28,301222.381253069
1274,1993-06-29,342765.234028224
1275,1993-06-30,429863.323474368
1276,1993-07-01,218063.278436371
1277,1993-07-02,614163.859372627
1278,1993-07-03,1152606.20558913
1279,1993-07-04,667866.192612595
1280,1993-07-05,181291.247976384
1281,1993-07-06,410706.636947309
1282,1993-07-07,189462.810300826
1283,1993-07-08,0.0
1284,1993-07-09,182220.946683955
1285,1993-07-10,183542.097478925
1286,1993-07-11,0.0
1287,1993-07-12,0.0
1288,1993-07-13,175174.809110784
1289,1993-07-14,0.0
1290,1993-07-15,124481.763792691
1291,1993-07-16,0.0
1292,1993-07-17,134855.244108749
1293,1993-07-18,0.0
1294,1993-07-19,108823.680296755
1295,1993-07-20,0.0
1296,1993-07-21,0.0
1297,1993-07-22,0.0
1298,1993-07-23,0.0
1299,1993-07-24,62754.662761056
1300,1993-07-25,131087.517767539
1301,1993-07-26,130573.736902829
1302,1993-07-27,0.0
1303,1993-07-28,132164.011007885
1304,1993-07-29,0.0
1305,1993-07-30,128249.490133901
1306,1993-07-31,264058.898705683
1307,1993-08-01,131943.819208723
1308,1993-08-02,139087.819803744
1309,1993-08-03,0.0
1310,1993-08-04,135075.43590791
1311,1993-08-05,0.0
1312,1993-08-06,127295.325670867
1313,1993-08-07,0.0
1314,1993-08-08,0.0
1315,1993-08-09,0.0
1316,1993-08-10,127270.859915405
1317,1993-08-11,289380.955609267
1318,1993-08-12,149387.902853414
1319,1993-08-13,3816.6578521344
1320,1993-08-14,122867.023932173
1321,1993-08-15,84627.0481444416
1322,1993-08-16,56491.4293626816
1323,1993-08-17,122181.982779226
1324,1993-08-18,151443.026312256
1325,1993-08-19,132188.476763347
1326,1993-08-20,0.0
1327,1993-08-21,131552.367121325
1328,1993-08-22,0.0
1329,1993-08-23,0.0
1330,1993-08-24,137448.614187763
1331,1993-08-25,0.0
1332,1993-08-26,130916.257479302
1333,1993-08-27,181389.110998234
1334,1993-08-28,267997.88533513
1335,1993-08-29,151198.368757632
1336,1993-08-30,135442.422239846
1337,1993-08-31,128127.161356589
1338,1993-09-01,280304.160332717
1339,1993-09-02,481804.122321043
1340,1993-09-03,634519.367917344
1341,1993-09-04,295228.271164781
1342,1993-09-05,291631.805111808
1343,1993-09-06,147626.368460122
1344,1993-09-07,281869.96868231
1345,1993-09-08,609319.639791072
1346,1993-09-09,434242.693702138
1347,1993-09-10,629773.011357639
1348,1993-09-11,430719.624915552
1349,1993-09-12,632733.367768589
1350,1993-09-13,373298.496845299
1351,1993-09-14,600707.693868307
1352,1993-09-15,418291.021140653
1353,1993-09-16,248939.06182992
1354,1993-09-17,269147.775841862
1355,1993-09-18,139846.258223078
1356,1993-09-19,125631.654299424
1357,1993-09-20,122255.380045613
1358,1993-09-21,119490.749678362
1359,1993-09-22,117215.434420358
1360,1993-09-23,0.0
1361,1993-09-24,0.0
1362,1993-09-25,0.0
1363,1993-09-26,0.0
1364,1993-09-27,0.0
1365,1993-09-28,0.0
1366,1993-09-29,147577.436949197
1367,1993-09-30,0.0
1368,1993-10-01,129203.654596934
1369,1993-10-02,0.0
1370,1993-10-03,0.0
1371,1993-10-04,62461.0736955072
1372,1993-10-05,0.0
1373,1993-10-06,109728.913248864
1374,1993-10-07,56026.580008896
1375,1993-10-08,72883.4855224896
1376,1993-10-09,232669.334447424
1377,1993-10-10,487039.793989997
1378,1993-10-11,452616.4760544
1379,1993-10-12,290677.640648774
1380,1993-10-13,270150.871815821
1381,1993-10-14,166000.150812384
1382,1993-10-15,451197.462237581
1383,1993-10-16,468543.682860422
1384,1993-10-17,654067.506531802
1385,1993-10-18,435098.995143322
1386,1993-10-19,441460.091563546
1387,1993-10-20,270958.24174608
1388,1993-10-21,238002.869138227
1389,1993-10-22,138525.107428109
1390,1993-10-23,249012.459096307
1391,1993-10-24,129521.709417946
1392,1993-10-25,0.0
1393,1993-10-26,262052.706757766
1394,1993-10-27,134121.271444877
1395,1993-10-28,256376.65149049
1396,1993-10-29,137766.669008774
1397,1993-10-30,134757.381086899
1398,1993-10-31,129423.846396096
1399,1993-11-01,114695.461607731
1400,1993-11-02,130475.873880979
1401,1993-11-03,0.0
1402,1993-11-04,132310.805540659
1403,1993-11-05,0.0
1404,1993-11-06,123111.681486797
1405,1993-11-07,0.0
1406,1993-11-08,0.0
1407,1993-11-09,134757.381086899
1408,1993-11-10,0.0
1409,1993-11-11,0.0
1410,1993-11-12,0.0
1411,1993-11-13,126536.887251533
1412,1993-11-14,0.0
1413,1993-11-15,0.0
1414,1993-11-16,0.0
1415,1993-11-17,0.0
1416,1993-11-18,0.0
1417,1993-11-19,0.0
1418,1993-11-20,124653.024080928
1419,1993-11-21,0.0
1420,1993-11-22,0.0
1421,1993-11-23,0.0
1422,1993-11-24,0.0
1423,1993-11-25,120836.366228794
1424,1993-11-26,142561.957079405
1425,1993-11-27,256963.829621587
1426,1993-11-28,124139.243216218
1427,1993-11-29,63366.306647616
1428,1993-11-30,39977.0444255616
1429,1993-12-01,33934.0028263488
1430,1993-12-02,111661.707930394
1431,1993-12-03,0.0
1432,1993-12-04,0.0
1433,1993-12-05,56931.8129610048
1434,1993-12-06,0.0
1435,1993-12-07,0.0
1436,1993-12-08,67647.813853536
1437,1993-12-09,0.0
1438,1993-12-10,0.0
1439,1993-12-11,0.0
1440,1993-12-12,0.0
1441,1993-12-13,0.0
1442,1993-12-14,0.0
1443,1993-12-15,65176.7725518336
1444,1993-12-16,0.0
1445,1993-12-17,0.0
1446,1993-12-18,0.0
1447,1993-12-19,0.0
1448,1993-12-20,0.0
1449,1993-12-21,0.0
1450,1993-12-22,0.0
1451,1993-12-23,49249.5657458112
1452,1993-12-24,0.0
1453,1993-12-25,0.0
1454,1993-12-26,56491.4293626816
1455,1993-12-27,0.0
1456,1993-12-28,0.0
1457,1993-12-29,111930.83124048
1458,1993-12-30,0.0
1459,1993-12-31,0.0
1460,1994-01-01,0.0
1461,1994-01-02,128298.421644826
1462,1994-01-03,138867.628004582
1463,1994-01-04,115502.83153799
1464,1994-01-05,159687.985903085
1465,1994-01-06,0.0
1466,1994-01-07,175443.93242087
1467,1994-01-08,0.0
1468,1994-01-09,164507.739729178
1469,1994-01-10,0.0
1470,1994-01-11,151663.218111418
1471,1994-01-12,0.0
1472,1994-01-13,188728.837636954
1473,1994-01-14,202551.98947321
1474,1994-01-15,113985.954699322
1475,1994-01-16,175761.987241882
1476,1994-01-17,0.0
1477,1994-01-18,206075.058259795
1478,1994-01-19,315290.190643949
1479,1994-01-20,125729.517321274
1480,1994-01-21,101728.611212659
1481,1994-01-22,179431.850561242
1482,1994-01-23,0.0
1483,1994-01-24,172875.028097318
1484,1994-01-25,0.0
1485,1994-01-26,171553.877302349
1486,1994-01-27,0.0
1487,1994-01-28,183419.768701613
1488,1994-01-29,0.0
1489,1994-01-30,173070.754141018
1490,1994-01-31,0.0
1491,1994-02-01,0.0
1492,1994-02-02,430328.172828154
1493,1994-02-03,430352.638583616
1494,1994-02-04,420052.555533946
1495,1994-02-05,365444.989341869
1496,1994-02-06,143834.17636345
1497,1994-02-07,252804.651192979
1498,1994-02-08,109900.173537101
1499,1994-02-09,113814.694411085
1500,1994-02-10,118756.77701449
1501,1994-02-11,122940.42119856
1502,1994-02-12,0.0
1503,1994-02-13,112077.625773254
1504,1994-02-14,245024.540955936
1505,1994-02-15,119906.667521222
1506,1994-02-16,254150.267743411
1507,1994-02-17,117900.475573306
1508,1994-02-18,641810.163045139
1509,1994-02-19,1458941.92973384
1510,1994-02-20,1176166.72809942
1511,1994-02-21,753765.460041082
1512,1994-02-22,724284.22470889
1513,1994-02-23,581232.952520237
1514,1994-02-24,343327.946403859
1515,1994-02-25,369408.441726778
1516,1994-02-26,346117.042526573
1517,1994-02-27,351670.769016538
1518,1994-02-28,174391.904935987
1519,1994-03-01,312647.88905401
1520,1994-03-02,392063.73128496
1521,1994-03-03,769863.927135341
1522,1994-03-04,587985.501027859
1523,1994-03-05,556277.881948589
1524,1994-03-06,346117.042526573
1525,1994-03-07,173388.808962029
1526,1994-03-08,0.0
1527,1994-03-09,0.0
1528,1994-03-10,109900.173537101
1529,1994-03-11,103074.227763091
1530,1994-03-12,0.0
1531,1994-03-13,0.0
1532,1994-03-14,114891.18765143
1533,1994-03-15,0.0
1534,1994-03-16,68968.9646485056
1535,1994-03-17,0.0
1536,1994-03-18,0.0
1537,1994-03-19,0.0
1538,1994-03-20,0.0
1539,1994-03-21,0.0
1540,1994-03-22,141387.60081721
1541,1994-03-23,0.0
1542,1994-03-24,0.0
1543,1994-03-25,0.0
1544,1994-03-26,0.0
1545,1994-03-27,0.0
1546,1994-03-28,170942.233415789
1547,1994-03-29,0.0
1548,1994-03-30,0.0
1549,1994-03-31,0.0
1550,1994-04-01,0.0
1551,1994-04-02,0.0
1552,1994-04-03,0.0
1553,1994-04-04,0.0
1554,1994-04-05,0.0
1555,1994-04-06,0.0
1556,1994-04-07,0.0
1557,1994-04-08,0.0
1558,1994-04-09,0.0
1559,1994-04-10,0.0
1560,1994-04-11,0.0
1561,1994-04-12,0.0
1562,1994-04-13,0.0
1563,1994-04-14,0.0
1564,1994-04-15,0.0
1565,1994-04-16,0.0
1566,1994-04-17,0.0
1567,1994-04-18,0.0
1568,1994-04-19,203261.496381619
1569,1994-04-20,0.0
1570,1994-04-21,205169.825307686
1571,1994-04-22,438230.611842509
1572,1994-04-23,440750.584655136
1573,1994-04-24,527481.687769344
1574,1994-04-25,339242.165241638
1575,1994-04-26,179187.193006618
1576,1994-04-27,355658.687156909
1577,1994-04-28,156067.05409465
1578,1994-04-29,161180.396986291
1579,1994-04-30,169303.027799808
1580,1994-05-01,166734.123476256
1581,1994-05-02,0.0
1582,1994-05-03,222834.100751539
1583,1994-05-04,618298.572045773
1584,1994-05-05,600781.091134694
1585,1994-05-06,573844.294370592
1586,1994-05-07,459442.42182841
1587,1994-05-08,276609.831257894
1588,1994-05-09,170917.767660326
1589,1994-05-10,190196.782964698
1590,1994-05-11,166562.863188019
1591,1994-05-12,0.0
1592,1994-05-13,0.0
1593,1994-05-14,158391.300863578
1594,1994-05-15,0.0
1595,1994-05-16,0.0
1596,1994-05-17,0.0
1597,1994-05-18,0.0
1598,1994-05-19,0.0
1599,1994-05-20,0.0
1600,1994-05-21,0.0
1601,1994-05-22,0.0
1602,1994-05-23,0.0
1603,1994-05-24,0.0
1604,1994-05-25,0.0
1605,1994-05-26,0.0
1606,1994-05-27,0.0
1607,1994-05-28,0.0
1608,1994-05-29,0.0
1609,1994-05-30,0.0
1610,1994-05-31,0.0
1611,1994-06-01,192423.166711776
1612,1994-06-02,200472.400258906
1613,1994-06-03,157388.204889619
1614,1994-06-04,375500.414836915
1615,1994-06-05,382815.675720173
1616,1994-06-06,413642.527602797
1617,1994-06-07,526821.112371859
1618,1994-06-08,589282.186067367
1619,1994-06-09,573599.636815968
1620,1994-06-10,598603.638898541
1621,1994-06-11,649785.999325882
1622,1994-06-12,607240.050576768
1623,1994-06-13,377408.743762982
1624,1994-06-14,346777.617924058
1625,1994-06-15,209108.811937133
1626,1994-06-16,183224.042657914
1627,1994-06-17,501523.521223738
1628,1994-06-18,2140680.20569361
1629,1994-06-19,2257846.70860305
1630,1994-06-20,
1631,1994-06-21,
1632,1994-06-22,1045935.51177306
1633,1994-06-23,779527.900542989
1634,1994-06-24,772090.310882419
1635,1994-06-25,513071.35780199
1636,1994-06-26,365885.372940192
1637,1994-06-27,321186.437710387
1638,1994-06-28,303668.956799309
1639,1994-06-29,508080.343687661
1640,1994-06-30,359083.892921645
1641,1994-07-01,323486.218723853
1642,1994-07-02,304476.326729568
1643,1994-07-03,361212.413646874
1644,1994-07-04,788213.243732141
1645,1994-07-05,744370.60994352
1646,1994-07-06,548669.031999782
1647,1994-07-07,510355.658945664
1648,1994-07-08,366619.345604064
1649,1994-07-09,345358.604107238
1650,1994-07-10,326446.575134803
1651,1994-07-11,173584.535005728
1652,1994-07-12,305944.272057312
1653,1994-07-13,141925.847437382
1654,1994-07-14,173364.343206566
1655,1994-07-15,318372.875832211
1656,1994-07-16,231739.635739853
1657,1994-07-17,113961.488943859
1658,1994-07-18,170746.50737209
1659,1994-07-19,153400.286749248
1660,1994-07-20,136274.257925568
1661,1994-07-21,172581.43903177
1662,1994-07-22,197145.057516019
1663,1994-07-23,158489.163885427
1664,1994-07-24,307461.148895981
1665,1994-07-25,168422.260603162
1666,1994-07-26,147137.053350874
1667,1994-07-27,149338.97134249
1668,1994-07-28,152152.533220666
1669,1994-07-29,341444.083233254
1670,1994-07-30,274456.844777203
1671,1994-07-31,199542.701551334
1672,1994-08-01,151296.231779482
1673,1994-08-02,177450.124368787
1674,1994-08-03,158048.780287104
1675,1994-08-04,312134.108189299
1676,1994-08-05,343009.891582848
1677,1994-08-06,573746.431348742
1678,1994-08-07,1011805.78290301
1679,1994-08-08,746278.938869587
1680,1994-08-09,1002973.64518109
1681,1994-08-10,791687.381007802
1682,1994-08-11,762768.858051245
1683,1994-08-12,959228.874414317
1684,1994-08-13,1332160.38492768
1685,1994-08-14,2791273.57494975
1686,1994-08-15,2556108.73344517
1687,1994-08-16,2483029.52187898
1688,1994-08-17,2352504.71648707
1689,1994-08-18,1879899.71821989
1690,1994-08-19,1441889.29817654
1691,1994-08-20,1235129.1987638
1692,1994-08-21,885440.155939719
1693,1994-08-22,798611.189803661
1694,1994-08-23,740676.280868698
1695,1994-08-24,574137.883436141
1696,1994-08-25,975987.916906061
1697,1994-08-26,710510.004383559
1698,1994-08-27,906823.226213856
1699,1994-08-28,1700296.60737041
1700,1994-08-29,2987978.24886745
1701,1994-08-30,1764666.00999199
1702,1994-08-31,1173010.64564477
1703,1994-09-01,773753.982253862
1704,1994-09-02,719391.07361641
1705,1994-09-03,554907.799642694
1706,1994-09-04,553366.457048563
1707,1994-09-05,495969.794733773
1708,1994-09-06,538858.26405936
1709,1994-09-07,347022.275478682
1710,1994-09-08,359083.892921645
1711,1994-09-09,150978.17695847
1712,1994-09-10,513316.015356614
1713,1994-09-11,734877.896824109
