Unnamed: 0,date,L8.441_FLOW_cmd
848,1992-04-29,281356.1878176
849,1992-04-30,342520.5764736
850,1992-05-01,340074.00092736
851,1992-05-02,340074.00092736
852,1992-05-03,362093.18084352
853,1992-05-04,442830.17386944
854,1992-05-05,335180.84983488
855,1992-05-06,452616.4760544
856,1992-05-07,398791.81403712
857,1992-05-08,286249.33891008
858,1992-05-09,261783.58344768
859,1992-05-10,269123.3100864
860,1992-05-11,288695.91445632
861,1992-05-12,281356.1878176
862,1992-05-13,450169.90050816
863,1992-05-14,291142.49000256
864,1992-05-15,256890.4323552
865,1992-05-16,220191.7991616
866,1992-05-17,215298.64806912
867,1992-05-18,234871.25243904
868,1992-05-19,232424.6768928
869,1992-05-20,300928.79218752
870,1992-05-21,203065.77033792
871,1992-05-22,300928.79218752
872,1992-05-23,198172.61924544
873,1992-05-24,181046.59042176
874,1992-05-25,296035.64109504
875,1992-05-26,168813.71269056
876,1992-05-27,274016.46117888
877,1992-05-28,159027.4105056
878,1992-05-29,310715.09437248
879,1992-05-30,234871.25243904
880,1992-05-31,80736.99302592
881,1992-06-01,342520.5764736
882,1992-06-02,200619.19479168
883,1992-06-03,445276.74941568
884,1992-06-04,503994.56252544
885,1992-06-05,349860.30311232
886,1992-06-06,195726.0436992
887,1992-06-07,166367.13714432
888,1992-06-08,137008.23058944
889,1992-06-09,107649.32403456
890,1992-06-10,112542.47512704
891,1992-06-11,161473.98605184
892,1992-06-12,73397.2663872
893,1992-06-13,137008.23058944
894,1992-06-14,70950.69084096
895,1992-06-15,68504.11529472
896,1992-06-16,-288695.91445632
897,1992-06-17,-34252.05764736
898,1992-06-18,48931.5109248
899,1992-06-19,110095.8995808
900,1992-06-20,75843.84193344
901,1992-06-21,66057.53974848
902,1992-06-22,63610.96420224
903,1992-06-23,207958.9214304
904,1992-06-24,48931.5109248
905,1992-06-25,31805.48210112
906,1992-06-26,-313161.66991872
907,1992-06-27,-724186.36168704
908,1992-06-28,-812263.08135168
909,1992-06-29,-822049.38353664
910,1992-06-30,-1201268.59320384
911,1992-07-01,-1289345.31286848
912,1992-07-02,-956611.03857984
913,1992-07-03,-579838.40445888
914,1992-07-04,-411024.69176832
915,1992-07-05,-251997.28126272
916,1992-07-06,-229978.10134656
917,1992-07-07,-58717.81310976
918,1992-07-08,-168813.71269056
919,1992-07-09,-58717.81310976
920,1992-07-10,-44038.35983232
921,1992-07-11,85630.1441184
922,1992-07-12,110095.8995808
923,1992-07-13,100309.59739584
924,1992-07-14,53824.66201728
925,1992-07-15,85630.1441184
926,1992-07-16,102756.17294208
927,1992-07-17,124775.35285824
928,1992-07-18,92969.87075712
929,1992-07-19,85630.1441184
930,1992-07-20,112542.47512704
931,1992-07-21,117435.62621952
932,1992-07-22,78290.41747968
933,1992-07-23,73397.2663872
934,1992-07-24,70950.69084096
935,1992-07-25,58717.81310976
936,1992-07-26,63610.96420224
937,1992-07-27,66057.53974848
938,1992-07-28,61164.388656
939,1992-07-29,56271.23756352
940,1992-07-30,48931.5109248
941,1992-07-31,46484.93537856
942,1992-08-01,46484.93537856
943,1992-08-02,46484.93537856
944,1992-08-03,48931.5109248
945,1992-08-04,34252.05764736
946,1992-08-05,41591.78428608
947,1992-08-06,61164.388656
948,1992-08-07,-39145.20873984
949,1992-08-08,-638556.21756864
950,1992-08-09,-415917.8428608
951,1992-08-10,-826942.53462912
952,1992-08-11,-1030008.30496704
953,1992-08-12,-1034901.45605952
954,1992-08-13,-858748.01673024
955,1992-08-14,-139454.80613568
956,1992-08-15,-190832.89260672
957,1992-08-16,-234871.25243904
958,1992-08-17,-494208.26034048
959,1992-08-18,-775564.44815808
960,1992-08-19,-540693.19571904
961,1992-08-20,-557819.22454272
962,1992-08-21,-641002.79311488
963,1992-08-22,-1379868.60807936
964,1992-08-23,-1365189.15480192
965,1992-08-24,-1372528.88144064
966,1992-08-25,-1729728.91119168
967,1992-08-26,-1847164.5374112
968,1992-08-27,-2111394.69640512
969,1992-08-28,-1876523.44396608
970,1992-08-29,-1548682.32076992
971,1992-08-30,-1805572.75312512
972,1992-08-31,-1923008.37934464
973,1992-09-01,-1504643.9609376
974,1992-09-02,-1181695.98883392
975,1992-09-03,-638556.21756864
976,1992-09-04,-633663.06647616
977,1992-09-05,-442830.17386944
978,1992-09-06,-144347.95722816
979,1992-09-07,-85630.1441184
980,1992-09-08,-26912.33100864
981,1992-09-09,31805.48210112
982,1992-09-10,90523.29521088
983,1992-09-11,154134.25941312
984,1992-09-12,97863.0218496
985,1992-09-13,90523.29521088
986,1992-09-14,112542.47512704
987,1992-09-15,151687.68386688
988,1992-09-16,166367.13714432
989,1992-09-17,163920.56159808
990,1992-09-18,173706.86378304
991,1992-09-19,137008.23058944
992,1992-09-20,102756.17294208
993,1992-09-21,119882.20176576
994,1992-09-22,124775.35285824
995,1992-09-23,88076.71966464
996,1992-09-24,92969.87075712
997,1992-09-25,122328.777312
998,1992-09-26,122328.777312
999,1992-09-27,100309.59739584
1000,1992-09-28,-371879.48302848
1001,1992-09-29,-3033753.6773376
1002,1992-09-30,-3425205.764736
1003,1992-10-01,-3498603.0311232
1004,1992-10-02,-3229479.7210368
1005,1992-10-03,-2740164.6117888
1006,1992-10-04,-2236170.04926336
1007,1992-10-05,-1888756.32169728
1008,1992-10-06,-1646545.34261952
1009,1992-10-07,-1338276.82379328
1010,1992-10-08,-479528.80706304
1011,1992-10-09,-80736.99302592
1012,1992-10-10,100309.59739584
1013,1992-10-11,176153.43932928
1014,1992-10-12,161473.98605184
1015,1992-10-13,256890.4323552
1016,1992-10-14,215298.64806912
1017,1992-10-15,173706.86378304
1018,1992-10-16,156580.83495936
1019,1992-10-17,156580.83495936
1020,1992-10-18,159027.4105056
1021,1992-10-19,159027.4105056
1022,1992-10-20,159027.4105056
1023,1992-10-21,171260.2882368
1024,1992-10-22,178600.01487552
1025,1992-10-23,36698.6331936
1026,1992-10-24,-110095.8995808
1027,1992-10-25,-185939.74151424
1028,1992-10-26,-254443.85680896
1029,1992-10-27,-161473.98605184
1030,1992-10-28,-24221.097907776
1031,1992-10-29,114989.05067328
1032,1992-10-30,183493.165968
1033,1992-10-31,212852.07252288
1034,1992-11-01,232424.6768928
1035,1992-11-02,234871.25243904
1036,1992-11-03,229978.10134656
1037,1992-11-04,227531.52580032
1038,1992-11-05,210405.49697664
1039,1992-11-06,132115.07949696
1040,1992-11-07,178600.01487552
1041,1992-11-08,190832.89260672
1042,1992-11-09,-149241.10832064
1043,1992-11-10,-856301.441184
1044,1992-11-11,-1203715.16875008
1045,1992-11-12,-1448372.72337408
1046,1992-11-13,-1137657.6290016
1047,1992-11-14,-479528.80706304
1048,1992-11-15,-78290.41747968
1049,1992-11-16,-41591.78428608
1050,1992-11-17,117435.62621952
1051,1992-11-18,-163920.56159808
1052,1992-11-19,183493.165968
1053,1992-11-20,203065.77033792
1054,1992-11-21,168813.71269056
1055,1992-11-22,176153.43932928
1056,1992-11-23,198172.61924544
1057,1992-11-24,212852.07252288
1058,1992-11-25,163920.56159808
1059,1992-11-26,122328.777312
1060,1992-11-27,146794.5327744
1061,1992-11-28,134561.6550432
1062,1992-11-29,146794.5327744
1063,1992-11-30,122328.777312
1064,1992-12-01,134561.6550432
1065,1992-12-02,146794.5327744
1066,1992-12-03,139454.80613568
1067,1992-12-04,112542.47512704
1068,1992-12-05,112542.47512704
1069,1992-12-06,137008.23058944
1070,1992-12-07,144347.95722816
1071,1992-12-08,168813.71269056
1072,1992-12-09,205512.34588416
1073,1992-12-10,159027.4105056
1074,1992-12-11,105202.74848832
1075,1992-12-12,-222638.37470784
1076,1992-12-13,161473.98605184
1077,1992-12-14,-114989.05067328
1078,1992-12-15,-159027.4105056
1079,1992-12-16,-185939.74151424
1080,1992-12-17,-168813.71269056
1081,1992-12-18,-23976.440353152
1082,1992-12-19,185939.74151424
1083,1992-12-20,217745.22361536
1084,1992-12-21,56271.23756352
1085,1992-12-22,8073.699302592
1086,1992-12-23,220191.7991616
1087,1992-12-24,188386.31706048
1088,1992-12-25,146794.5327744
1089,1992-12-26,156580.83495936
1090,1992-12-27,183493.165968
1091,1992-12-28,198172.61924544
1092,1992-12-29,166367.13714432
1093,1992-12-30,215298.64806912
1094,1992-12-31,195726.0436992
1095,1993-01-01,195726.0436992
1096,1993-01-02,-320501.39655744
1097,1993-01-03,-278909.61227136
1098,1993-01-04,-379219.2096672
1099,1993-01-05,-318054.8210112
1100,1993-01-06,20306.577033792
1101,1993-01-07,100309.59739584
1102,1993-01-08,110095.8995808
1103,1993-01-09,-161473.98605184
1104,1993-01-10,-305821.94328
1105,1993-01-11,53824.66201728
1106,1993-01-12,139454.80613568
1107,1993-01-13,110095.8995808
1108,1993-01-14,102756.17294208
1109,1993-01-15,144347.95722816
1110,1993-01-16,88076.71966464
1111,1993-01-17,110095.8995808
1112,1993-01-18,146794.5327744
1113,1993-01-19,129668.50395072
1114,1993-01-20,139454.80613568
1115,1993-01-21,181046.59042176
1116,1993-01-22,58717.81310976
1117,1993-01-23,134561.6550432
1118,1993-01-24,188386.31706048
1119,1993-01-25,171260.2882368
1120,1993-01-26,-599411.0088288
1121,1993-01-27,-1176802.83774144
1122,1993-01-28,-1377422.03253312
1123,1993-01-29,-883213.77219264
1124,1993-01-30,188386.31706048
1125,1993-01-31,190832.89260672
1126,1993-02-01,137008.23058944
1127,1993-02-02,171260.2882368
1128,1993-02-03,220191.7991616
1129,1993-02-04,210405.49697664
1130,1993-02-05,203065.77033792
1131,1993-02-06,124775.35285824
1132,1993-02-07,80736.99302592
1133,1993-02-08,73397.2663872
1134,1993-02-09,102756.17294208
1135,1993-02-10,107649.32403456
1136,1993-02-11,188386.31706048
1137,1993-02-12,88076.71966464
1138,1993-02-13,75843.84193344
1139,1993-02-14,132115.07949696
1140,1993-02-15,195726.0436992
1141,1993-02-16,161473.98605184
1142,1993-02-17,144347.95722816
1143,1993-02-18,127221.92840448
1144,1993-02-19,134561.6550432
1145,1993-02-20,110095.8995808
1146,1993-02-21,90523.29521088
1147,1993-02-22,75843.84193344
1148,1993-02-23,110095.8995808
1149,1993-02-24,159027.4105056
1150,1993-02-25,171260.2882368
1151,1993-02-26,-61164.388656
1152,1993-02-27,-293589.0655488
1153,1993-02-28,-220191.7991616
1154,1993-03-01,-261783.58344768
1155,1993-03-02,-163920.56159808
1156,1993-03-03,141901.38168192
1157,1993-03-04,34252.05764736
1158,1993-03-05,29358.90655488
1159,1993-03-06,-92969.87075712
1160,1993-03-07,83183.56857216
1161,1993-03-08,151687.68386688
1162,1993-03-09,450169.90050816
1163,1993-03-10,491761.68479424
1164,1993-03-11,594517.85773632
1165,1993-03-12,511334.28916416
1166,1993-03-13,910126.10320128
1167,1993-03-14,330287.6987424
1168,1993-03-15,342520.5764736
1169,1993-03-16,354753.4542048
1170,1993-03-17,389005.51185216
1171,1993-03-18,293589.0655488
1172,1993-03-19,-300928.79218752
1173,1993-03-20,-200619.19479168
1174,1993-03-21,-369432.90748224
1175,1993-03-22,-704613.75731712
1176,1993-03-23,-741312.39051072
1177,1993-03-24,-863641.16782272
1178,1993-03-25,-702167.18177088
1179,1993-03-26,-489315.109248
1180,1993-03-27,-259337.00790144
1181,1993-03-28,29358.90655488
1182,1993-03-29,78290.41747968
1183,1993-03-30,122328.777312
1184,1993-03-31,237317.82798528
1185,1993-04-01,354753.4542048
1186,1993-04-02,477082.2315168
1187,1993-04-03,408578.11622208
1188,1993-04-04,406131.54067584
1189,1993-04-05,503994.56252544
1190,1993-04-06,562712.3756352
1191,1993-04-07,354753.4542048
1192,1993-04-08,105202.74848832
1193,1993-04-09,548032.92235776
1194,1993-04-10,905232.9521088
1195,1993-04-11,817156.23244416
1196,1993-04-12,807369.9302592
1197,1993-04-13,770671.2970656
1198,1993-04-14,795137.052528
1199,1993-04-15,765778.14597312
1200,1993-04-16,714400.05950208
1201,1993-04-17,711953.48395584
1202,1993-04-18,726632.93723328
1203,1993-04-19,733972.663872
1204,1993-04-20,770671.2970656
1205,1993-04-21,765778.14597312
1206,1993-04-22,814709.65689792
1207,1993-04-23,755991.84378816
1208,1993-04-24,697274.0306784
1209,1993-04-25,697274.0306784
1210,1993-04-26,704613.75731712
1211,1993-04-27,716846.63504832
1212,1993-04-28,714400.05950208
1213,1993-04-29,711953.48395584
1214,1993-04-30,719293.21059456
1215,1993-05-01,685041.1529472
1216,1993-05-02,677701.42630848
1217,1993-05-03,682594.57740096
1218,1993-05-04,707060.33286336
1219,1993-05-05,697274.0306784
1220,1993-05-06,689934.30403968
1221,1993-05-07,699720.60622464
1222,1993-05-08,682594.57740096
1223,1993-05-09,557819.22454272
1224,1993-05-10,442830.17386944
1225,1993-05-11,459956.20269312
1226,1993-05-12,508887.71361792
1227,1993-05-13,518674.01580288
1228,1993-05-14,521120.59134912
1229,1993-05-15,352306.87865856
1230,1993-05-16,530906.89353408
1231,1993-05-17,582284.98000512
1232,1993-05-18,611643.88656
1233,1993-05-19,638556.21756864
1234,1993-05-20,643449.36866112
1235,1993-05-21,618983.61319872
1236,1993-05-22,592071.28219008
1237,1993-05-23,513780.8647104
1238,1993-05-24,550479.497904
1239,1993-05-25,697274.0306784
1240,1993-05-26,721739.7861408
1241,1993-05-27,719293.21059456
1242,1993-05-28,638556.21756864
1243,1993-05-29,159027.4105056
1244,1993-05-30,-342520.5764736
1245,1993-05-31,-293589.0655488
1246,1993-06-01,-176153.43932928
1247,1993-06-02,-63610.96420224
1248,1993-06-03,-6116.4388656
1249,1993-06-04,58717.81310976
1250,1993-06-05,53824.66201728
1251,1993-06-06,39145.20873984
1252,1993-06-07,51378.08647104
1253,1993-06-08,46484.93537856
1254,1993-06-09,247104.13017024
1255,1993-06-10,535800.04462656
1256,1993-06-11,425704.14504576
1257,1993-06-12,344967.15201984
1258,1993-06-13,342520.5764736
1259,1993-06-14,325394.54764992
1260,1993-06-15,264230.15899392
1261,1993-06-16,254443.85680896
1262,1993-06-17,281356.1878176
1263,1993-06-18,281356.1878176
1264,1993-06-19,205512.34588416
1265,1993-06-20,239764.40353152
1266,1993-06-21,305821.94328
1267,1993-06-22,344967.15201984
1268,1993-06-23,425704.14504576
1269,1993-06-24,313161.66991872
1270,1993-06-25,266676.73454016
1271,1993-06-26,276463.03672512
1272,1993-06-27,281356.1878176
1273,1993-06-28,92969.87075712
1274,1993-06-29,78290.41747968
1275,1993-06-30,190832.89260672
1276,1993-07-01,78290.41747968
1277,1993-07-02,-66057.53974848
1278,1993-07-03,53824.66201728
1279,1993-07-04,151687.68386688
1280,1993-07-05,70950.69084096
1281,1993-07-06,-41591.78428608
1282,1993-07-07,-242210.97907776
1283,1993-07-08,-183493.165968
1284,1993-07-09,-357200.02975104
1285,1993-07-10,-344967.15201984
1286,1993-07-11,-332734.27428864
1287,1993-07-12,-320501.39655744
1288,1993-07-13,-308268.51882624
1289,1993-07-14,-296035.64109504
1290,1993-07-15,-283802.76336384
1291,1993-07-16,-271569.88563264
1292,1993-07-17,-259337.00790144
1293,1993-07-18,-247104.13017024
1294,1993-07-19,-234871.25243904
1295,1993-07-20,-212852.07252288
1296,1993-07-21,11254.247512704
1297,1993-07-22,222638.37470784
1298,1993-07-23,195726.0436992
1299,1993-07-24,227531.52580032
1300,1993-07-25,227531.52580032
1301,1993-07-26,227531.52580032
1302,1993-07-27,234871.25243904
1303,1993-07-28,225084.95025408
1304,1993-07-29,269123.3100864
1305,1993-07-30,244657.554624
1306,1993-07-31,207958.9214304
1307,1993-08-01,117435.62621952
1308,1993-08-02,-366986.331936
1309,1993-08-03,-592071.28219008
1310,1993-08-04,274016.46117888
1311,1993-08-05,310715.09437248
1312,1993-08-06,344967.15201984
1313,1993-08-07,288695.91445632
1314,1993-08-08,303375.36773376
1315,1993-08-09,320501.39655744
1316,1993-08-10,313161.66991872
1317,1993-08-11,313161.66991872
1318,1993-08-12,298482.21664128
1319,1993-08-13,183493.165968
1320,1993-08-14,229978.10134656
1321,1993-08-15,259337.00790144
1322,1993-08-16,249550.70571648
1323,1993-08-17,249550.70571648
1324,1993-08-18,271569.88563264
1325,1993-08-19,315608.24546496
1326,1993-08-20,315608.24546496
1327,1993-08-21,315608.24546496
1328,1993-08-22,300928.79218752
1329,1993-08-23,274016.46117888
1330,1993-08-24,173706.86378304
1331,1993-08-25,119882.20176576
1332,1993-08-26,102756.17294208
1333,1993-08-27,-97863.0218496
1334,1993-08-28,-300928.79218752
1335,1993-08-29,-229978.10134656
1336,1993-08-30,-489315.109248
1337,1993-08-31,-670361.69966976
1338,1993-09-01,-596964.43328256
1339,1993-09-02,-401238.38958336
1340,1993-09-03,-618983.61319872
1341,1993-09-04,-670361.69966976
1342,1993-09-05,-266676.73454016
1343,1993-09-06,-562712.3756352
1344,1993-09-07,-814709.65689792
1345,1993-09-08,-738865.81496448
1346,1993-09-09,-611643.88656
1347,1993-09-10,-633663.06647616
1348,1993-09-11,-433043.87168448
1349,1993-09-12,-474635.65597056
1350,1993-09-13,-325394.54764992
1351,1993-09-14,-203065.77033792
1352,1993-09-15,-374326.05857472
1353,1993-09-16,-220191.7991616
1354,1993-09-17,-85630.1441184
1355,1993-09-18,-36698.6331936
1356,1993-09-19,-46484.93537856
1357,1993-09-20,-1834.93165968
1358,1993-09-21,-12232.8777312
1359,1993-09-22,-68504.11529472
1360,1993-09-23,41591.78428608
1361,1993-09-24,29358.90655488
1362,1993-09-25,26912.33100864
1363,1993-09-26,34252.05764736
1364,1993-09-27,34252.05764736
1365,1993-09-28,29358.90655488
1366,1993-09-29,29358.90655488
1367,1993-09-30,26912.33100864
1368,1993-10-01,26912.33100864
1369,1993-10-02,-34252.05764736
1370,1993-10-03,-41591.78428608
1371,1993-10-04,-34252.05764736
1372,1993-10-05,-41591.78428608
1373,1993-10-06,-41591.78428608
1374,1993-10-07,-318054.8210112
1375,1993-10-08,-680148.00185472
1376,1993-10-09,-773117.87261184
1377,1993-10-10,-787797.32588928
1378,1993-10-11,-599411.0088288
1379,1993-10-12,-552926.07345024
1380,1993-10-13,-445276.74941568
1381,1993-10-14,-376772.63412096
1382,1993-10-15,-398791.81403712
1383,1993-10-16,-572498.67782016
1384,1993-10-17,-687487.72849344
1385,1993-10-18,-809816.50580544
1386,1993-10-19,-998202.82286592
1387,1993-10-20,-853854.86563776
1388,1993-10-21,-726632.93723328
1389,1993-10-22,-697274.0306784
1390,1993-10-23,-638556.21756864
1391,1993-10-24,-548032.92235776
1392,1993-10-25,-445276.74941568
1393,1993-10-26,-371879.48302848
1394,1993-10-27,-396345.23849088
1395,1993-10-28,-349860.30311232
1396,1993-10-29,-322947.97210368
1397,1993-10-30,-244657.554624
1398,1993-10-31,-168813.71269056
1399,1993-11-01,-242210.97907776
1400,1993-11-02,-242210.97907776
1401,1993-11-03,-205512.34588416
1402,1993-11-04,-188386.31706048
1403,1993-11-05,-166367.13714432
1404,1993-11-06,-144347.95722816
1405,1993-11-07,-149241.10832064
1406,1993-11-08,-102756.17294208
1407,1993-11-09,-53824.66201728
1408,1993-11-10,-51378.08647104
1409,1993-11-11,-110095.8995808
1410,1993-11-12,5627.123756352
1411,1993-11-13,53824.66201728
1412,1993-11-14,39145.20873984
1413,1993-11-15,31805.48210112
1414,1993-11-16,31805.48210112
1415,1993-11-17,26912.33100864
1416,1993-11-18,20306.577033792
1417,1993-11-19,14190.138168192
1418,1993-11-20,13945.480613568
1419,1993-11-21,12966.850395072
1420,1993-11-22,12722.192840448
1421,1993-11-23,11498.905067328
1422,1993-11-24,11988.220176576
1423,1993-11-25,31805.48210112
1424,1993-11-26,51378.08647104
1425,1993-11-27,-1149.8905067328
1426,1993-11-28,-11743.562621952
1427,1993-11-29,8807.671966464
1428,1993-11-30,10764.932403456
1429,1993-12-01,-2691.233100864
1430,1993-12-02,19817.261924544
1431,1993-12-03,5627.123756352
1432,1993-12-04,366.986331936
1433,1993-12-05,905.2329521088
1434,1993-12-06,4159.178428608
1435,1993-12-07,4893.15109248
1436,1993-12-08,6361.096420224
1437,1993-12-09,7584.384193344
1438,1993-12-10,4893.15109248
1439,1993-12-11,4403.835983232
1440,1993-12-12,6116.4388656
1441,1993-12-13,3425.205764736
1442,1993-12-14,70950.69084096
1443,1993-12-15,171260.2882368
1444,1993-12-16,168813.71269056
1445,1993-12-17,163920.56159808
1446,1993-12-18,161473.98605184
1447,1993-12-19,161473.98605184
1448,1993-12-20,159027.4105056
1449,1993-12-21,163920.56159808
1450,1993-12-22,161473.98605184
1451,1993-12-23,381665.78521344
1452,1993-12-24,398791.81403712
1453,1993-12-25,303375.36773376
1454,1993-12-26,193279.46815296
1455,1993-12-27,188386.31706048
1456,1993-12-28,195726.0436992
1457,1993-12-29,203065.77033792
