Unnamed: 0,date,INDUST_FLOW_cmd
859,2002-05-10,1233074.07530496
860,2002-05-11,929698.7075712
861,2002-05-12,966397.3407648
862,2002-05-13,968843.91631104
863,2002-05-14,1257539.83076736
864,2002-05-15,1235520.6508512
865,2002-05-16,1000649.39841216
866,2002-05-17,848961.71454528
867,2002-05-18,714400.05950208
868,2002-05-19,567605.52672768
869,2002-05-20,548032.92235776
870,2002-05-21,406131.54067584
871,2002-05-22,442830.17386944
872,2002-05-23,638556.21756864
873,2002-05-24,523567.16689536
874,2002-05-25,281356.1878176
875,2002-05-26,413471.26731456
876,2002-05-27,472189.08042432
877,2002-05-28,682594.57740096
878,2002-05-29,672808.275216
879,2002-05-30,677701.42630848
880,2002-05-31,687487.72849344
881,2002-06-01,567605.52672768
882,2002-06-02,592071.28219008
883,2002-06-03,902786.37656256
884,2002-06-04,875874.04555392
885,2002-06-05,748652.11714944
886,2002-06-06,755991.84378816
887,2002-06-07,628769.91538368
888,2002-06-08,58717.81310976
889,2002-06-09,-5137.808647104
890,2002-06-10,139454.80613568
891,2002-06-11,-88076.71966464
892,2002-06-12,-692380.87958592
893,2002-06-13,-1384761.75917184
894,2002-06-14,-1365189.15480192
895,2002-06-15,-1394548.0613568
896,2002-06-16,-1240413.80194368
897,2002-06-17,-1110745.29799296
898,2002-06-18,-758438.4193344
899,2002-06-19,-574945.2533664
900,2002-06-20,-528460.31798784
901,2002-06-21,-985969.94513472
902,2002-06-22,-1022668.57832832
903,2002-06-23,-1135211.05345536
904,2002-06-24,-1211054.8953888
905,2002-06-25,-1318704.21942336
906,2002-06-26,-1083832.96698432
907,2002-06-27,-653235.67084608
908,2002-06-28,-574945.2533664
909,2002-06-29,-327841.12319616
910,2002-06-30,-92969.87075712
911,2002-07-01,-594517.85773632
912,2002-07-02,-944378.16084864
913,2002-07-03,-878320.62110016
914,2002-07-04,-741312.39051072
915,2002-07-05,-486868.53370176
916,2002-07-06,-379219.2096672
917,2002-07-07,-643449.36866112
918,2002-07-08,-433043.87168448
919,2002-07-09,-530906.89353408
920,2002-07-10,-667915.12412352
921,2002-07-11,-533353.46908032
922,2002-07-12,-232424.6768928
923,2002-07-13,-41591.78428608
924,2002-07-14,22508.495025408
925,2002-07-15,-205512.34588416
926,2002-07-16,-26912.33100864
927,2002-07-17,122328.777312
928,2002-07-18,134561.6550432
929,2002-07-19,200619.19479168
930,2002-07-20,396345.23849088
931,2002-07-21,92969.87075712
932,2002-07-22,-861194.59227648
933,2002-07-23,-983523.36958848
934,2002-07-24,-658128.82193856
935,2002-07-25,-97863.0218496
936,2002-07-26,1541.3425941312
937,2002-07-27,3669.86331936
938,2002-07-28,9786.30218496
939,2002-07-29,139454.80613568
940,2002-07-30,-11498.905067328
941,2002-07-31,190832.89260672
942,2002-08-01,259337.00790144
943,2002-08-02,88076.71966464
944,2002-08-03,141901.38168192
945,2002-08-04,178600.01487552
946,2002-08-05,-291142.49000256
947,2002-08-06,-381665.78521344
948,2002-08-07,-239764.40353152
949,2002-08-08,-212852.07252288
950,2002-08-09,-34252.05764736
951,2002-08-10,16636.713714432
952,2002-08-11,23976.440353152
953,2002-08-12,-4893.15109248
954,2002-08-13,24465.7554624
955,2002-08-14,-10520.274848832
956,2002-08-15,2935.890655488
957,2002-08-16,18104.659042176
958,2002-08-17,58717.81310976
959,2002-08-18,22019.17991616
960,2002-08-19,61164.388656
961,2002-08-20,100309.59739584
962,2002-08-21,156580.83495936
963,2002-08-22,171260.2882368
964,2002-08-23,141901.38168192
965,2002-08-24,151687.68386688
966,2002-08-25,166367.13714432
967,2002-08-26,149241.10832064
968,2002-08-27,210405.49697664
969,2002-08-28,156580.83495936
970,2002-08-29,68504.11529472
971,2002-08-30,-582284.98000512
972,2002-08-31,-584731.55555136
973,2002-09-01,-371879.48302848
974,2002-09-02,-232424.6768928
975,2002-09-03,-288695.91445632
976,2002-09-04,-462402.77823936
977,2002-09-05,-371879.48302848
978,2002-09-06,-347413.72756608
979,2002-09-07,-163920.56159808
980,2002-09-08,15168.768386688
981,2002-09-09,29358.90655488
982,2002-09-10,39145.20873984
983,2002-09-11,-63610.96420224
984,2002-09-12,-83183.56857216
985,2002-09-13,4403.835983232
986,2002-09-14,-4403.835983232
987,2002-09-15,7339.72663872
988,2002-09-16,5871.781310976
989,2002-09-17,14679.45327744
990,2002-09-18,132115.07949696
991,2002-09-19,242210.97907776
992,2002-09-20,198172.61924544
993,2002-09-21,198172.61924544
994,2002-09-22,132115.07949696
995,2002-09-23,39145.20873984
996,2002-09-24,36698.6331936
997,2002-09-25,36698.6331936
998,2002-09-26,16147.398605184
999,2002-09-27,6116.4388656
1000,2002-09-28,-13456.16550432
1001,2002-09-29,-1859.3974151424
1002,2002-09-30,66057.53974848
1003,2002-10-01,119882.20176576
1004,2002-10-02,39145.20873984
1005,2002-10-03,10030.959739584
1006,2002-10-04,48931.5109248
1007,2002-10-05,53824.66201728
1008,2002-10-06,39145.20873984
1009,2002-10-07,-2691.233100864
1010,2002-10-08,15731.4807623232
1011,2002-10-09,34129.728870048
1012,2002-10-10,52552.4427332352
1013,2002-10-11,70950.69084096
1014,2002-10-12,92969.87075712
1015,2002-10-13,17126.02882368
1016,2002-10-14,29358.90655488
1017,2002-10-15,58717.81310976
1018,2002-10-16,220191.7991616
1019,2002-10-17,107649.32403456
1020,2002-10-18,107649.32403456
1021,2002-10-19,85630.1441184
1022,2002-10-20,66057.53974848
1023,2002-10-21,107649.32403456
1024,2002-10-22,53824.66201728
1025,2002-10-23,66057.53974848
1026,2002-10-24,48931.5109248
1027,2002-10-25,220191.7991616
1028,2002-10-26,207958.9214304
1029,2002-10-27,183493.165968
1030,2002-10-28,149241.10832064
1031,2002-10-29,303375.36773376
1032,2002-10-30,146794.5327744
1033,2002-10-31,249550.70571648
1034,2002-11-01,100309.59739584
1035,2002-11-02,95416.44630336
1036,2002-11-03,291142.49000256
1037,2002-11-04,374326.05857472
1038,2002-11-05,310715.09437248
1039,2002-11-06,107649.32403456
1040,2002-11-07,44038.35983232
1041,2002-11-08,139454.80613568
1042,2002-11-09,205512.34588416
1043,2002-11-10,247104.13017024
1044,2002-11-11,-4893.15109248
1045,2002-11-12,149241.10832064
1046,2002-11-13,48931.5109248
1047,2002-11-14,173706.86378304
1048,2002-11-15,26912.33100864
1049,2002-11-16,9296.987075712
1050,2002-11-17,-291142.49000256
1051,2002-11-18,-526013.7424416
1052,2002-11-19,-469742.50487808
1053,2002-11-20,-433043.87168448
1054,2002-11-21,-149241.10832064
1055,2002-11-22,15168.768386688
1056,2002-11-23,-29358.90655488
1057,2002-11-24,-10764.932403456
1058,2002-11-25,-12232.8777312
1059,2002-11-26,-2691.233100864
1060,2002-11-27,21040.549697664
1061,2002-11-28,251997.28126272
1062,2002-11-29,291142.49000256
1063,2002-11-30,22997.810134656
1064,2002-12-01,271569.88563264
1065,2002-12-02,163920.56159808
1066,2002-12-03,1027.5617294208
1067,2002-12-04,8318.356857216
1068,2002-12-05,51378.08647104
1069,2002-12-06,44038.35983232
1070,2002-12-07,3669.86331936
1071,2002-12-08,15168.768386688
1072,2002-12-09,-308268.51882624
1073,2002-12-10,-829389.11017536
1074,2002-12-11,-765778.14597312
1075,2002-12-12,-689934.30403968
1076,2002-12-13,-878320.62110016
1077,2002-12-14,-773117.87261184
1078,2002-12-15,-459956.20269312
1079,2002-12-16,-303375.36773376
1080,2002-12-17,-318054.8210112
1081,2002-12-18,-266676.73454016
1082,2002-12-19,-102756.17294208
1083,2002-12-20,-53824.66201728
1084,2002-12-21,-141901.38168192
1085,2002-12-22,-58717.81310976
1086,2002-12-23,-168813.71269056
1087,2002-12-24,-117435.62621952
1088,2002-12-25,18838.631706048
1089,2002-12-26,56271.23756352
1090,2002-12-27,53824.66201728
1091,2002-12-28,66057.53974848
1092,2002-12-29,46484.93537856
1093,2002-12-30,-19083.289260672
1094,2002-12-31,-181046.59042176
1095,2003-01-01,-249550.70571648
1096,2003-01-02,-215298.64806912
1097,2003-01-03,-19572.60436992
1098,2003-01-04,-3425.205764736
1099,2003-01-05,20795.89214304
1100,2003-01-06,6116.4388656
1101,2003-01-07,-19083.289260672
1102,2003-01-08,4403.835983232
1103,2003-01-09,31805.48210112
1104,2003-01-10,21285.207252288
1105,2003-01-11,6605.753974848
1106,2003-01-12,-13456.16550432
1107,2003-01-13,-15413.425941312
1108,2003-01-14,733.972663872
1109,2003-01-15,26912.33100864
1110,2003-01-16,39145.20873984
1111,2003-01-17,119882.20176576
1112,2003-01-18,11988.220176576
1113,2003-01-19,-15902.74105056
1114,2003-01-20,6850.411529472
1115,2003-01-21,29358.90655488
1116,2003-01-22,151687.68386688
1117,2003-01-23,413471.26731456
1118,2003-01-24,-39145.20873984
1119,2003-01-25,-9296.987075712
1120,2003-01-26,-4159.178428608
1121,2003-01-27,-342.5205764736
1122,2003-01-28,61164.388656
1123,2003-01-29,73397.2663872
1124,2003-01-30,68504.11529472
1125,2003-01-31,56271.23756352
1126,2003-02-01,68504.11529472
1127,2003-02-02,107649.32403456
1128,2003-02-03,-758.4384193344
1129,2003-02-04,58717.81310976
1130,2003-02-05,144347.95722816
1131,2003-02-06,242210.97907776
1132,2003-02-07,129668.50395072
1133,2003-02-08,156580.83495936
1134,2003-02-09,48931.5109248
1135,2003-02-10,146794.5327744
1136,2003-02-11,144347.95722816
1137,2003-02-12,26912.33100864
1138,2003-02-13,117435.62621952
1139,2003-02-14,29358.90655488
1140,2003-02-15,168813.71269056
1141,2003-02-16,127221.92840448
1142,2003-02-17,39145.20873984
1143,2003-02-18,9296.987075712
1144,2003-02-19,-83183.56857216
1145,2003-02-20,-46484.93537856
1146,2003-02-21,-92969.87075712
1147,2003-02-22,-117435.62621952
1148,2003-02-23,20061.919479168
1149,2003-02-24,-100309.59739584
1150,2003-02-25,-41591.78428608
1151,2003-02-26,-107649.32403456
1152,2003-02-27,66057.53974848
1153,2003-02-28,56271.23756352
1154,2003-03-01,144347.95722816
1155,2003-03-02,139454.80613568
1156,2003-03-03,13945.480613568
1157,2003-03-04,141901.38168192
1158,2003-03-05,4893.15109248
1159,2003-03-06,220191.7991616
1160,2003-03-07,95416.44630336
1161,2003-03-08,251997.28126272
1162,2003-03-09,176153.43932928
1163,2003-03-10,56271.23756352
1164,2003-03-11,-1786.0001487552
1165,2003-03-12,56271.23756352
1166,2003-03-13,68504.11529472
1167,2003-03-14,29358.90655488
1168,2003-03-15,14434.795722816
1169,2003-03-16,36698.6331936
1170,2003-03-17,-352306.87865856
1171,2003-03-18,-244657.554624
1172,2003-03-19,-122.328777312
1173,2003-03-20,1639.2056159808
1174,2003-03-21,-137008.23058944
1175,2003-03-22,-41591.78428608
1176,2003-03-23,39145.20873984
1177,2003-03-24,-21529.864806912
1178,2003-03-25,-82204.938353664
1179,2003-03-26,-142880.011900416
1180,2003-03-27,-203555.085447168
1181,2003-03-28,-264230.15899392
1182,2003-03-29,-193646.454484896
1183,2003-03-30,-123062.749975872
1184,2003-03-31,-50032.469920608
1185,2003-04-01,18104.659042176
1186,2003-04-02,139454.80613568
1187,2003-04-03,161473.98605184
1188,2003-04-04,13211.507949696
1189,2003-04-05,239764.40353152
1190,2003-04-06,193279.46815296
1191,2003-04-07,210405.49697664
1192,2003-04-08,78290.41747968
1193,2003-04-09,15168.768386688
1194,2003-04-10,137008.23058944
1195,2003-04-11,300928.79218752
1196,2003-04-12,237317.82798528
1197,2003-04-13,293589.0655488
1198,2003-04-14,391452.0873984
1199,2003-04-15,425704.14504576
1200,2003-04-16,88076.71966464
1201,2003-04-17,305821.94328
1202,2003-04-18,411024.69176832
1203,2003-04-19,379219.2096672
1204,2003-04-20,149241.10832064
1205,2003-04-21,56271.23756352
1206,2003-04-22,254443.85680896
1207,2003-04-23,420810.99395328
1208,2003-04-24,310715.09437248
1209,2003-04-25,212852.07252288
1210,2003-04-26,-46484.93537856
1211,2003-04-27,-132115.07949696
1212,2003-04-28,-242210.97907776
1213,2003-04-29,-288695.91445632
1214,2003-04-30,-212852.07252288
1215,2003-05-01,48931.5109248
1216,2003-05-02,24465.7554624
1217,2003-05-03,-29358.90655488
1218,2003-05-04,-36698.6331936
1219,2003-05-05,5137.808647104
1220,2003-05-06,58717.81310976
1221,2003-05-07,144347.95722816
1222,2003-05-08,259337.00790144
1223,2003-05-09,278909.61227136
1224,2003-05-10,249550.70571648
1225,2003-05-11,249550.70571648
1226,2003-05-12,276463.03672512
1227,2003-05-13,178600.01487552
1228,2003-05-14,102756.17294208
1229,2003-05-15,310715.09437248
1230,2003-05-16,83183.56857216
1231,2003-05-17,5627.123756352
1232,2003-05-18,7339.72663872
1233,2003-05-19,23487.125243904
1234,2003-05-20,107649.32403456
1235,2003-05-21,141901.38168192
1236,2003-05-22,75843.84193344
1237,2003-05-23,-80736.99302592
1238,2003-05-24,-154134.25941312
1239,2003-05-25,-44038.35983232
1240,2003-05-26,-533353.46908032
1241,2003-05-27,-768224.72151936
1242,2003-05-28,-1081386.39143808
1243,2003-05-29,-1017775.42723584
1244,2003-05-30,-1020222.00278208
1245,2003-05-31,-533353.46908032
1246,2003-06-01,-462402.77823936
1247,2003-06-02,-291142.49000256
1248,2003-06-03,-203065.77033792
1249,2003-06-04,-437937.02277696
1250,2003-06-05,-325394.54764992
1251,2003-06-06,-1957.260436992
1252,2003-06-07,17615.343932928
1253,2003-06-08,41591.78428608
1254,2003-06-09,-53824.66201728
1255,2003-06-10,19572.60436992
1256,2003-06-11,222638.37470784
1257,2003-06-12,247104.13017024
1258,2003-06-13,146794.5327744
1259,2003-06-14,7829.041747968
1260,2003-06-15,51378.08647104
1261,2003-06-16,156580.83495936
1262,2003-06-17,83183.56857216
1263,2003-06-18,-176153.43932928
1264,2003-06-19,-141901.38168192
1265,2003-06-20,-122328.777312
1266,2003-06-21,-320501.39655744
1267,2003-06-22,-623876.7642912
1268,2003-06-23,-606750.73546752
1269,2003-06-24,-462402.77823936
1270,2003-06-25,-386558.93630592
1271,2003-06-26,-122328.777312
1272,2003-06-27,-124775.35285824
1273,2003-06-28,-110095.8995808
1274,2003-06-29,-29358.90655488
1275,2003-06-30,-17370.686378304
1276,2003-07-01,119882.20176576
1277,2003-07-02,-51378.08647104
1278,2003-07-03,-53824.66201728
1279,2003-07-04,36698.6331936
1280,2003-07-05,36698.6331936
1281,2003-07-06,-41591.78428608
1282,2003-07-07,70950.69084096
1283,2003-07-08,132115.07949696
1284,2003-07-09,110095.8995808
1285,2003-07-10,234871.25243904
1286,2003-07-11,401238.38958336
1287,2003-07-12,318054.8210112
1288,2003-07-13,173706.86378304
1289,2003-07-14,330287.6987424
1290,2003-07-15,359646.60529728
1291,2003-07-16,48931.5109248
1292,2003-07-17,-19327.946815296
1293,2003-07-18,-225084.95025408
1294,2003-07-19,-293589.0655488
1295,2003-07-20,-198172.61924544
1296,2003-07-21,2691.233100864
1297,2003-07-22,24465.7554624
1298,2003-07-23,-2691.233100864
1299,2003-07-24,36698.6331936
1300,2003-07-25,-376772.63412096
1301,2003-07-26,-264230.15899392
1302,2003-07-27,-366986.331936
1303,2003-07-28,-479528.80706304
1304,2003-07-29,-200619.19479168
1305,2003-07-30,-13945.480613568
1306,2003-07-31,1247.7535285824
1307,2003-08-01,11498.905067328
1308,2003-08-02,-342.5205764736
1309,2003-08-03,-1443.4795722816
1310,2003-08-04,-34252.05764736
1311,2003-08-05,-14924.110832064
1312,2003-08-06,14434.795722816
1313,2003-08-07,88076.71966464
1314,2003-08-08,97863.0218496
1315,2003-08-09,117435.62621952
1316,2003-08-10,51378.08647104
1317,2003-08-11,51378.08647104
1318,2003-08-12,-92969.87075712
1319,2003-08-13,-107649.32403456
1320,2003-08-14,11254.247512704
1321,2003-08-15,3669.86331936
1322,2003-08-16,-9052.329521088
1323,2003-08-17,8563.01441184
1324,2003-08-18,3914.520873984
1325,2003-08-19,1932.7946815296
1326,2003-08-20,34252.05764736
1327,2003-08-21,16147.398605184
1328,2003-08-22,-2935.890655488
1329,2003-08-23,5627.123756352
1330,2003-08-24,-16636.713714432
1331,2003-08-25,1859.3974151424
1332,2003-08-26,-16147.398605184
1333,2003-08-27,1419.0138168192
1334,2003-08-28,9052.329521088
1335,2003-08-29,10764.932403456
1336,2003-08-30,13456.16550432
1337,2003-08-31,-22997.810134656
1338,2003-09-01,12966.850395072
1339,2003-09-02,3669.86331936
1340,2003-09-03,2079.589214304
1341,2003-09-04,-13211.507949696
1342,2003-09-05,20551.234588416
1343,2003-09-06,21529.864806912
1344,2003-09-07,-12232.8777312
1345,2003-09-08,-13456.16550432
1346,2003-09-09,-880.7671966464
1347,2003-09-10,8318.356857216
1348,2003-09-11,-9052.329521088
1349,2003-09-12,19327.946815296
1350,2003-09-13,-6116.4388656
1351,2003-09-14,-6361.096420224
1352,2003-09-15,24465.7554624
1353,2003-09-16,159027.4105056
1354,2003-09-17,227531.52580032
1355,2003-09-18,261783.58344768
1356,2003-09-19,256890.4323552
1357,2003-09-20,193279.46815296
1358,2003-09-21,17370.686378304
1359,2003-09-22,39145.20873984
1360,2003-09-23,9052.329521088
1361,2003-09-24,12722.192840448
1362,2003-09-25,29358.90655488
1363,2003-09-26,17126.02882368
1364,2003-09-27,20061.919479168
1365,2003-09-28,31805.48210112
1366,2003-09-29,31805.48210112
1367,2003-09-30,19327.946815296
1368,2003-10-01,2128.5207252288
1369,2003-10-02,-1516.8768386688
1370,2003-10-03,2373.1782798528
1371,2003-10-04,34252.05764736
1372,2003-10-05,11743.562621952
1373,2003-10-06,34252.05764736
1374,2003-10-07,46484.93537856
1375,2003-10-08,41591.78428608
1376,2003-10-09,11009.58995808
1377,2003-10-10,105202.74848832
1378,2003-10-11,112542.47512704
1379,2003-10-12,92969.87075712
1380,2003-10-13,166367.13714432
1381,2003-10-14,159027.4105056
1382,2003-10-15,154134.25941312
1383,2003-10-16,178600.01487552
1384,2003-10-17,178600.01487552
1385,2003-10-18,132115.07949696
1386,2003-10-19,90523.29521088
1387,2003-10-20,149241.10832064
1388,2003-10-21,271569.88563264
1389,2003-10-22,183493.165968
1390,2003-10-23,154134.25941312
1391,2003-10-24,114989.05067328
1392,2003-10-25,105202.74848832
1393,2003-10-26,166367.13714432
1394,2003-10-27,112542.47512704
1395,2003-10-28,134561.6550432
1396,2003-10-29,48931.5109248
1397,2003-10-30,141901.38168192
1398,2003-10-31,195726.0436992
1399,2003-11-01,105202.74848832
1400,2003-11-02,63610.96420224
1401,2003-11-03,19083.289260672
1402,2003-11-04,-17370.686378304
1403,2003-11-05,5871.781310976
1404,2003-11-06,23731.782798528
1405,2003-11-07,7584.384193344
1406,2003-11-08,587.1781310976
1407,2003-11-09,-19083.289260672
1408,2003-11-10,-3914.520873984
1409,2003-11-11,61164.388656
1410,2003-11-12,134561.6550432
1411,2003-11-13,176153.43932928
1412,2003-11-14,266676.73454016
1413,2003-11-15,217745.22361536
1414,2003-11-16,266676.73454016
1415,2003-11-17,190832.89260672
1416,2003-11-18,134561.6550432
1417,2003-11-19,58717.81310976
1418,2003-11-20,19817.261924544
1419,2003-11-21,114989.05067328
1420,2003-11-22,141901.38168192
1421,2003-11-23,212852.07252288
1422,2003-11-24,222638.37470784
1423,2003-11-25,220191.7991616
1424,2003-11-26,261783.58344768
1425,2003-11-27,132115.07949696
1426,2003-11-28,168813.71269056
1427,2003-11-29,300928.79218752
1428,2003-11-30,266676.73454016
1429,2003-12-01,173706.86378304
1430,2003-12-02,114989.05067328
1431,2003-12-03,12477.535285824
1432,2003-12-04,129668.50395072
1433,2003-12-05,-1394.5480613568
1434,2003-12-06,92969.87075712
1435,2003-12-07,-19327.946815296
1436,2003-12-08,19083.289260672
1437,2003-12-09,29358.90655488
1438,2003-12-10,132115.07949696
1439,2003-12-11,83183.56857216
1440,2003-12-12,-1492.4110832064
1441,2003-12-13,24465.7554624
1442,2003-12-14,21529.864806912
1443,2003-12-15,11009.58995808
1444,2003-12-16,12966.850395072
1445,2003-12-17,-8563.01441184
1446,2003-12-18,-36698.6331936
1447,2003-12-19,978.630218496
1448,2003-12-20,-23487.125243904
1449,2003-12-21,-12477.535285824
1450,2003-12-22,9541.644630336
1451,2003-12-23,26912.33100864
