,date,S354_S_FLOW_cmd
1008,1993-01-03,0.0
1009,1993-01-04,667817.26110167
1010,1993-01-05,931117.721388019
1011,1993-01-06,984795.588872525
1012,1993-01-07,1489817.71312739
1013,1993-01-08,1467456.01263475
1014,1993-01-09,39071.8114734528
1015,1993-01-10,0.0
1016,1993-01-11,0.0
1017,1993-01-12,0.0
1018,1993-01-13,995413.726743206
1019,1993-01-14,2035428.52569437
1020,1993-01-15,2583485.91380759
1021,1993-01-16,2382059.34908565
1022,1993-01-17,2631267.53422566
1023,1993-01-18,3185294.56667171
1024,1993-01-19,3625531.37046213
1025,1993-01-20,3828230.15446812
1026,1993-01-21,3789109.41148374
1027,1993-01-22,3810125.49542594
1028,1993-01-23,3890324.24183169
1029,1993-01-24,3850812.04675991
1030,1993-01-25,1221917.69081411
1031,1993-01-26,0.0
1032,1993-01-27,0.0
1033,1993-01-28,0.0
1034,1993-01-29,1898151.17179484
1035,1993-01-30,3062745.59756054
1036,1993-01-31,3122686.69844342
1037,1993-02-01,3523435.77291754
1038,1993-02-02,3847264.51221786
1039,1993-02-03,3836719.77161357
1040,1993-02-04,3808730.94736458
1041,1993-02-05,3802296.45367797
1042,1993-02-06,3782846.17808536
1043,1993-02-07,3823801.85272942
1044,1993-02-08,3827887.63389164
1045,1993-02-09,3802663.44000991
1046,1993-02-10,3793464.31595604
1047,1993-02-11,3793341.98717873
1048,1993-02-12,2752740.01009647
1049,1993-02-13,3122931.35599805
1050,1993-02-14,3212206.89768035
1051,1993-02-15,3181869.36090697
1052,1993-02-16,3543326.43210847
1053,1993-02-17,3790479.49378963
1054,1993-02-18,3854555.30734566
1055,1993-02-19,3871436.67861471
1056,1993-02-20,3776289.35562144
1057,1993-02-21,3753046.88793216
1058,1993-02-22,3665753.07244232
1059,1993-02-23,3809000.07067467
1060,1993-02-24,3883302.57001398
1061,1993-02-25,3765695.68350622
1062,1993-02-26,3646841.04346988
1063,1993-02-27,3691784.63625431
1064,1993-02-28,3825905.90769919
1065,1993-03-01,3759554.77888516
1066,1993-03-02,3664064.93531541
1067,1993-03-03,3552672.3506951
1068,1993-03-04,2108630.06603787
1069,1993-03-05,0.0
1070,1993-03-06,0.0
1071,1993-03-07,0.0
1072,1993-03-08,939827.530332634
1073,1993-03-09,1387183.86896262
1074,1993-03-10,1356112.35952537
1075,1993-03-11,1363476.55191955
1076,1993-03-12,490416.068243808
1077,1993-03-13,0.0
1078,1993-03-14,0.0
1079,1993-03-15,0.0
1080,1993-03-16,0.0
1081,1993-03-17,0.0
1082,1993-03-18,0.0
1083,1993-03-19,0.0
1084,1993-03-20,0.0
1085,1993-03-21,0.0
1086,1993-03-22,0.0
1087,1993-03-23,851555.084624295
1088,1993-03-24,1982460.16511827
1089,1993-03-25,3163055.19495638
1090,1993-03-26,3596025.66937448
1091,1993-03-27,3780986.78067022
1092,1993-03-28,3824462.42812691
1093,1993-03-29,3829257.71619754
1094,1993-03-30,3851325.82762462
1095,1993-03-31,3896905.53005107
1096,1993-04-01,3857001.8828919
1097,1993-04-02,3716959.89862512
1098,1993-04-03,3903829.33884693
1099,1993-04-04,3870311.25386344
1100,1993-04-05,3731125.57103785
1101,1993-04-06,3796913.98747624
1102,1993-04-07,3752875.62764392
1103,1993-04-08,3713143.24077299
1104,1993-04-09,3626265.343126
1105,1993-04-10,3692910.06100558
1106,1993-04-11,3769903.79344575
1107,1993-04-12,3836597.44283626
1108,1993-04-13,3900257.33854942
1109,1993-04-14,3774968.20482647
1110,1993-04-15,3619219.20555283
1111,1993-04-16,3545748.54189925
1112,1993-04-17,3732936.03694207
1113,1993-04-18,3734917.76313452
1114,1993-04-19,3747982.47655144
1115,1993-04-20,3766111.60134908
1116,1993-04-21,3671233.40166589
1117,1993-04-22,3858347.49944233
1118,1993-04-23,3849123.90963301
1119,1993-04-24,3668248.57949948
1120,1993-04-25,3550739.55601357
1121,1993-04-26,3454173.21920348
1122,1993-04-27,3726648.33778823
1123,1993-04-28,3664040.46955995
1124,1993-04-29,3640357.61827235
1125,1993-04-30,2753058.06491749
1126,1993-05-01,1507163.93375023
1127,1993-05-02,1458159.02555904
1128,1993-05-03,1956306.27252897
1129,1993-05-04,2590556.51713622
1130,1993-05-05,2602887.25788927
1131,1993-05-06,2562714.48742001
1132,1993-05-07,2452618.58783921
1133,1993-05-08,1100420.74918783
1134,1993-05-09,0.0
1135,1993-05-10,1715954.69086635
1136,1993-05-11,1330154.19297976
1137,1993-05-12,624170.353356749
1138,1993-05-13,682790.303444659
1139,1993-05-14,1625969.64227564
1140,1993-05-15,1931351.20195732
1141,1993-05-16,1893576.07552337
1142,1993-05-17,1903704.89828481
1143,1993-05-18,1955278.71079955
1144,1993-05-19,1927436.68108333
1145,1993-05-20,1881294.26628125
1146,1993-05-21,1909699.00837309
1147,1993-05-22,1945590.27163644
1148,1993-05-23,1877820.12900559
1149,1993-05-24,1871874.95042822
1150,1993-05-25,2243338.51561384
1151,1993-05-26,2411711.84470608
1152,1993-05-27,2380518.00649152
1153,1993-05-28,864815.524084915
1154,1993-05-29,0.0
1155,1993-05-30,0.0
1156,1993-05-31,0.0
1157,1993-06-01,0.0
1158,1993-06-02,0.0
1159,1993-06-03,0.0
1160,1993-06-04,0.0
1161,1993-06-05,0.0
1162,1993-06-06,0.0
1163,1993-06-07,0.0
1164,1993-06-08,0.0
1165,1993-06-09,0.0
1166,1993-06-10,0.0
1167,1993-06-11,0.0
1168,1993-06-12,1009187.94706854
1169,1993-06-13,1346423.92036226
1170,1993-06-14,820532.506697971
1171,1993-06-15,0.0
1172,1993-06-16,0.0
1173,1993-06-17,0.0
1174,1993-06-18,0.0
1175,1993-06-19,0.0
1176,1993-06-20,805950.916442381
1177,1993-06-21,732994.033653504
1178,1993-06-22,1498698.78236024
1179,1993-06-23,1264267.91351952
1180,1993-06-24,0.0
1181,1993-06-25,0.0
1182,1993-06-26,0.0
1183,1993-06-27,0.0
1184,1993-06-28,0.0
1185,1993-06-29,0.0
1186,1993-06-30,0.0
1187,1993-07-01,0.0
1188,1993-07-02,0.0
1189,1993-07-03,0.0
1190,1993-07-04,288206.599347072
1191,1993-07-05,1300697.42340303
1192,1993-07-06,1236181.22624868
1193,1993-07-07,1246848.29563029
1194,1993-07-08,1271876.76346833
1195,1993-07-09,1249882.04930763
1196,1993-07-10,1182968.20811796
1197,1993-07-11,1184118.0986247
1198,1993-07-12,1232584.76019571
1199,1993-07-13,1275742.35283139
1200,1993-07-14,1280488.70939109
1201,1993-07-15,1510099.82440572
1202,1993-07-16,1356332.55132453
1203,1993-07-17,1075661.40465988
1204,1993-07-18,1081704.44625909
1205,1993-07-19,1130122.17631918
1206,1993-07-20,1198039.1134828
1207,1993-07-21,2026522.99070605
1208,1993-07-22,2427002.94187008
1209,1993-07-23,1615889.75102513
1210,1993-07-24,1218883.93713677
1211,1993-07-25,1186491.27690455
1212,1993-07-26,438255.077597971
1213,1993-07-27,0.0
1214,1993-07-28,0.0
1215,1993-07-29,0.0
1216,1993-07-30,0.0
1217,1993-07-31,0.0
1218,1993-08-01,0.0
1219,1993-08-02,0.0
1220,1993-08-03,0.0
1221,1993-08-04,0.0
1222,1993-08-05,803797.92996169
1223,1993-08-06,1569258.0211138
1224,1993-08-07,1664454.275618
1225,1993-08-08,1661591.7822289
1226,1993-08-09,1226419.38981919
1227,1993-08-10,198319.413778214
1228,1993-08-11,0.0
1229,1993-08-12,830416.671904781
1230,1993-08-13,1165940.04231613
1231,1993-08-14,1132544.28610996
1232,1993-08-15,1101741.8999828
1233,1993-08-16,1103430.0371097
1234,1993-08-17,1092665.10470625
1235,1993-08-18,1094915.95420879
1236,1993-08-19,1143113.49246972
1237,1993-08-20,1564071.28095577
1238,1993-08-21,1720309.59533866
1239,1993-08-22,1671035.56383738
1240,1993-08-23,667915.12412352
1241,1993-08-24,726706.334499667
1242,1993-08-25,458781.846430925
1243,1993-08-26,0.0
1244,1993-08-27,0.0
1245,1993-08-28,0.0
1246,1993-08-29,0.0
1247,1993-08-30,0.0
1248,1993-08-31,0.0
1249,1993-09-01,0.0
1250,1993-09-02,0.0
1251,1993-09-03,0.0
1252,1993-09-04,0.0
1253,1993-09-05,0.0
1254,1993-09-06,0.0
1255,1993-09-07,0.0
1256,1993-09-08,0.0
1257,1993-09-09,0.0
1258,1993-09-10,0.0
1259,1993-09-11,0.0
1260,1993-09-12,0.0
1261,1993-09-13,0.0
1262,1993-09-14,0.0
1263,1993-09-15,0.0
1264,1993-09-16,0.0
1265,1993-09-17,0.0
1266,1993-09-18,0.0
1267,1993-09-19,0.0
1268,1993-09-20,0.0
1269,1993-09-21,0.0
1270,1993-09-22,0.0
1271,1993-09-23,0.0
1272,1993-09-24,0.0
1273,1993-09-25,0.0
1274,1993-09-26,0.0
1275,1993-09-27,0.0
1276,1993-09-28,0.0
1277,1993-09-29,0.0
1278,1993-09-30,0.0
1279,1993-10-01,0.0
1280,1993-10-02,0.0
1281,1993-10-03,0.0
1282,1993-10-04,0.0
1283,1993-10-05,0.0
1284,1993-10-06,0.0
1285,1993-10-07,0.0
1286,1993-10-08,0.0
1287,1993-10-09,0.0
1288,1993-10-10,0.0
1289,1993-10-11,0.0
1290,1993-10-12,0.0
1291,1993-10-13,0.0
1292,1993-10-14,0.0
1293,1993-10-15,0.0
1294,1993-10-16,0.0
1295,1993-10-17,0.0
1296,1993-10-18,0.0
1297,1993-10-19,0.0
1298,1993-10-20,0.0
1299,1993-10-21,0.0
1300,1993-10-22,0.0
1301,1993-10-23,0.0
1302,1993-10-24,0.0
1303,1993-10-25,0.0
1304,1993-10-26,0.0
1305,1993-10-27,0.0
1306,1993-10-28,0.0
1307,1993-10-29,0.0
1308,1993-10-30,0.0
1309,1993-10-31,0.0
1310,1993-11-01,0.0
1311,1993-11-02,0.0
1312,1993-11-03,0.0
1313,1993-11-04,0.0
1314,1993-11-05,0.0
1315,1993-11-06,0.0
1316,1993-11-07,0.0
1317,1993-11-08,0.0
1318,1993-11-09,0.0
1319,1993-11-10,0.0
1320,1993-11-11,0.0
1321,1993-11-12,0.0
1322,1993-11-13,0.0
1323,1993-11-14,0.0
1324,1993-11-15,0.0
1325,1993-11-16,0.0
1326,1993-11-17,0.0
1327,1993-11-18,0.0
1328,1993-11-19,0.0
1329,1993-11-20,0.0
1330,1993-11-21,0.0
1331,1993-11-22,0.0
1332,1993-11-23,0.0
1333,1993-11-24,0.0
1334,1993-11-25,0.0
1335,1993-11-26,0.0
1336,1993-11-27,0.0
1337,1993-11-28,0.0
1338,1993-11-29,0.0
1339,1993-11-30,0.0
1340,1993-12-01,0.0
1341,1993-12-02,0.0
1342,1993-12-03,0.0
1343,1993-12-04,0.0
1344,1993-12-05,0.0
1345,1993-12-06,0.0
1346,1993-12-07,309687.532643059
1347,1993-12-08,583165.747201766
1348,1993-12-09,573012.458684871
1349,1993-12-10,413104.280982624
1350,1993-12-11,286445.064953779
1351,1993-12-12,296549.42195975
1352,1993-12-13,154550.177255981
1353,1993-12-14,0.0
1354,1993-12-15,0.0
1355,1993-12-16,0.0
1356,1993-12-17,335865.890987827
1357,1993-12-18,574113.417680678
1358,1993-12-19,560534.923399047
1359,1993-12-20,440408.064078662
1360,1993-12-21,168666.918157786
1361,1993-12-22,0.0
1362,1993-12-23,0.0
1363,1993-12-24,0.0
1364,1993-12-25,0.0
1365,1993-12-26,0.0
1366,1993-12-27,0.0
1367,1993-12-28,0.0
1368,1993-12-29,0.0
1369,1993-12-30,0.0
1370,1993-12-31,0.0
1371,1994-01-01,0.0
1372,1994-01-02,0.0
1373,1994-01-03,0.0
1374,1994-01-04,0.0
1375,1994-01-05,0.0
1376,1994-01-06,0.0
1377,1994-01-07,0.0
1378,1994-01-08,0.0
1379,1994-01-09,0.0
1380,1994-01-10,0.0
1381,1994-01-11,0.0
1382,1994-01-12,0.0
1383,1994-01-13,0.0
1384,1994-01-14,0.0
1385,1994-01-15,0.0
1386,1994-01-16,0.0
1387,1994-01-17,0.0
1388,1994-01-18,0.0
1389,1994-01-19,0.0
1390,1994-01-20,0.0
1391,1994-01-21,0.0
1392,1994-01-22,0.0
1393,1994-01-23,0.0
1394,1994-01-24,0.0
1395,1994-01-25,0.0
1396,1994-01-26,374179.264041946
1397,1994-01-27,208790.757116122
1398,1994-01-28,0.0
1399,1994-01-29,0.0
1400,1994-01-30,0.0
1401,1994-01-31,0.0
1402,1994-02-01,0.0
1403,1994-02-02,0.0
1404,1994-02-03,0.0
1405,1994-02-04,0.0
1406,1994-02-05,0.0
1407,1994-02-06,0.0
1408,1994-02-07,0.0
1409,1994-02-08,0.0
1410,1994-02-09,0.0
1411,1994-02-10,0.0
1412,1994-02-11,0.0
1413,1994-02-12,0.0
1414,1994-02-13,0.0
1415,1994-02-14,0.0
1416,1994-02-15,0.0
1417,1994-02-16,0.0
1418,1994-02-17,0.0
1419,1994-02-18,0.0
1420,1994-02-19,0.0
1421,1994-02-20,0.0
1422,1994-02-21,0.0
1423,1994-02-22,0.0
1424,1994-02-23,0.0
1425,1994-02-24,0.0
1426,1994-02-25,0.0
1427,1994-02-26,0.0
1428,1994-02-27,0.0
1429,1994-02-28,0.0
1430,1994-03-01,0.0
1431,1994-03-02,0.0
1432,1994-03-03,0.0
1433,1994-03-04,0.0
1434,1994-03-05,0.0
1435,1994-03-06,0.0
1436,1994-03-07,0.0
1437,1994-03-08,0.0
1438,1994-03-09,0.0
1439,1994-03-10,0.0
1440,1994-03-11,449533.790866138
1441,1994-03-12,673958.165722733
1442,1994-03-13,639216.792966125
1443,1994-03-14,635228.874825754
1444,1994-03-15,644550.327656928
1445,1994-03-16,648122.327954439
1446,1994-03-17,1093496.94039197
1447,1994-03-18,1221526.23872671
1448,1994-03-19,1216755.41641154
1449,1994-03-20,1236401.41804785
1450,1994-03-21,1221770.89628133
1451,1994-03-22,1242444.45964706
1452,1994-03-23,820752.698497133
1453,1994-03-24,0.0
1454,1994-03-25,0.0
1455,1994-03-26,0.0
1456,1994-03-27,0.0
1457,1994-03-28,0.0
1458,1994-03-29,0.0
1459,1994-03-30,0.0
1460,1994-03-31,0.0
1461,1994-04-01,0.0
1462,1994-04-02,0.0
1463,1994-04-03,0.0
1464,1994-04-04,972318.053586701
1465,1994-04-05,1348503.50957656
1466,1994-04-06,1301260.13577867
1467,1994-04-07,1322080.49367717
1468,1994-04-08,1215336.40259472
1469,1994-04-09,1603656.87329393
1470,1994-04-10,1135602.50554276
1471,1994-04-11,1138146.94411085
1472,1994-04-12,1160215.05553793
1473,1994-04-13,1198332.70254835
1474,1994-04-14,1205329.9086106
1475,1994-04-15,1222822.92376621
1476,1994-04-16,1229012.7598982
1477,1994-04-17,1245282.4872807
1478,1994-04-18,1230309.44493771
1479,1994-04-19,379855.319309222
1480,1994-04-20,0.0
1481,1994-04-21,0.0
1482,1994-04-22,0.0
1483,1994-04-23,0.0
1484,1994-04-24,0.0
1485,1994-04-25,0.0
1486,1994-04-26,0.0
1487,1994-04-27,0.0
1488,1994-04-28,0.0
1489,1994-04-29,0.0
1490,1994-04-30,0.0
1491,1994-05-01,0.0
1492,1994-05-02,0.0
1493,1994-05-03,416676.281280134
1494,1994-05-04,244486.294335763
1495,1994-05-05,0.0
1496,1994-05-06,397226.005687526
1497,1994-05-07,655608.849125933
1498,1994-05-08,677285.508465619
1499,1994-05-09,1595191.72190394
1500,1994-05-10,1866981.79933574
1501,1994-05-11,1808777.76709069
1502,1994-05-12,2030266.2512918
1503,1994-05-13,2298680.05446979
1504,1994-05-14,2207789.77292698
1505,1994-05-15,2127444.23198845
1506,1994-05-16,2158540.20718116
1507,1994-05-17,2167935.05727873
1508,1994-05-18,579569.281148794
1509,1994-05-19,0.0
1510,1994-05-20,927668.049867821
1511,1994-05-21,1897612.92517467
1512,1994-05-22,1781302.72370642
1513,1994-05-23,1967487.12277528
1514,1994-05-24,2269834.92877962
1515,1994-05-25,2596110.24362619
1516,1994-05-26,2547178.73270139
1517,1994-05-27,1920733.06408664
1518,1994-05-28,1649016.38392122
1519,1994-05-29,1702938.90896035
1520,1994-05-30,1614764.32627386
1521,1994-05-31,1602947.36638552
1522,1994-06-01,517719.851339847
1523,1994-06-02,0.0
1524,1994-06-03,0.0
1525,1994-06-04,0.0
1526,1994-06-05,0.0
1527,1994-06-06,0.0
1528,1994-06-07,0.0
1529,1994-06-08,0.0
1530,1994-06-09,0.0
1531,1994-06-10,0.0
1532,1994-06-11,0.0
1533,1994-06-12,0.0
1534,1994-06-13,0.0
1535,1994-06-14,0.0
1536,1994-06-15,901489.691523053
1537,1994-06-16,1265515.6670481
1538,1994-06-17,774585.817939584
1539,1994-06-18,0.0
1540,1994-06-19,0.0
1541,1994-06-20,0.0
1542,1994-06-21,0.0
1543,1994-06-22,0.0
1544,1994-06-23,0.0
1545,1994-06-24,0.0
1546,1994-06-25,0.0
1547,1994-06-26,0.0
1548,1994-06-27,0.0
1549,1994-06-28,0.0
1550,1994-06-29,0.0
1551,1994-06-30,0.0
1552,1994-07-01,0.0
1553,1994-07-02,0.0
1554,1994-07-03,0.0
1555,1994-07-04,0.0
1556,1994-07-05,0.0
1557,1994-07-06,0.0
1558,1994-07-07,0.0
1559,1994-07-08,0.0
1560,1994-07-09,0.0
1561,1994-07-10,0.0
1562,1994-07-11,0.0
1563,1994-07-12,0.0
1564,1994-07-13,0.0
1565,1994-07-14,0.0
1566,1994-07-15,0.0
1567,1994-07-16,0.0
1568,1994-07-17,0.0
1569,1994-07-18,0.0
1570,1994-07-19,0.0
1571,1994-07-20,0.0
1572,1994-07-21,0.0
1573,1994-07-22,0.0
1574,1994-07-23,0.0
1575,1994-07-24,875091.141379123
1576,1994-07-25,828190.288157702
1577,1994-07-26,0.0
1578,1994-07-27,0.0
1579,1994-07-28,0.0
1580,1994-07-29,0.0
1581,1994-07-30,0.0
1582,1994-07-31,0.0
1583,1994-08-01,0.0
1584,1994-08-02,0.0
1585,1994-08-03,0.0
1586,1994-08-04,0.0
1587,1994-08-05,0.0
1588,1994-08-06,0.0
1589,1994-08-07,0.0
1590,1994-08-08,0.0
1591,1994-08-09,0.0
1592,1994-08-10,0.0
1593,1994-08-11,0.0
1594,1994-08-12,0.0
1595,1994-08-13,0.0
1596,1994-08-14,0.0
1597,1994-08-15,0.0
1598,1994-08-16,0.0
1599,1994-08-17,0.0
1600,1994-08-18,0.0
1601,1994-08-19,0.0
1602,1994-08-20,0.0
1603,1994-08-21,0.0
1604,1994-08-22,0.0
1605,1994-08-23,0.0
1606,1994-08-24,0.0
1607,1994-08-25,0.0
1608,1994-08-26,0.0
1609,1994-08-27,0.0
1610,1994-08-28,0.0
1611,1994-08-29,0.0
1612,1994-08-30,0.0
1613,1994-08-31,0.0
1614,1994-09-01,0.0
1615,1994-09-02,0.0
1616,1994-09-03,0.0
1617,1994-09-04,0.0
1618,1994-09-05,0.0
1619,1994-09-06,0.0
1620,1994-09-07,0.0
1621,1994-09-08,0.0
1622,1994-09-09,0.0
1623,1994-09-10,0.0
1624,1994-09-11,0.0
1625,1994-09-12,0.0
1626,1994-09-13,0.0
1627,1994-09-14,0.0
1628,1994-09-15,0.0
1629,1994-09-16,0.0
1630,1994-09-17,0.0
1631,1994-09-18,0.0
1632,1994-09-19,0.0
1633,1994-09-20,0.0
1634,1994-09-21,0.0
1635,1994-09-22,0.0
1636,1994-09-23,0.0
1637,1994-09-24,0.0
1638,1994-09-25,0.0
1639,1994-09-26,0.0
1640,1994-09-27,0.0
1641,1994-09-28,0.0
1642,1994-09-29,0.0
1643,1994-09-30,0.0
1644,1994-10-01,0.0
1645,1994-10-02,0.0
1646,1994-10-03,0.0
1647,1994-10-04,0.0
1648,1994-10-05,0.0
1649,1994-10-06,0.0
1650,1994-10-07,0.0
1651,1994-10-08,0.0
1652,1994-10-09,0.0
1653,1994-10-10,0.0
1654,1994-10-11,0.0
1655,1994-10-12,0.0
1656,1994-10-13,0.0
1657,1994-10-14,0.0
1658,1994-10-15,0.0
1659,1994-10-16,0.0
1660,1994-10-17,0.0
1661,1994-10-18,0.0
1662,1994-10-19,0.0
1663,1994-10-20,0.0
1664,1994-10-21,0.0
1665,1994-10-22,0.0
1666,1994-10-23,0.0
1667,1994-10-24,0.0
1668,1994-10-25,0.0
1669,1994-10-26,0.0
1670,1994-10-27,0.0
1671,1994-10-28,0.0
1672,1994-10-29,0.0
1673,1994-10-30,0.0
1674,1994-10-31,0.0
1675,1994-11-01,0.0
1676,1994-11-02,0.0
1677,1994-11-03,0.0
1678,1994-11-04,0.0
1679,1994-11-05,0.0
1680,1994-11-06,0.0
1681,1994-11-07,0.0
1682,1994-11-08,0.0
1683,1994-11-09,0.0
1684,1994-11-10,0.0
1685,1994-11-11,0.0
1686,1994-11-12,0.0
1687,1994-11-13,0.0
1688,1994-11-14,0.0
1689,1994-11-15,0.0
1690,1994-11-16,0.0
1691,1994-11-17,0.0
1692,1994-11-18,0.0
1693,1994-11-19,0.0
1694,1994-11-20,0.0
1695,1994-11-21,0.0
1696,1994-11-22,0.0
1697,1994-11-23,0.0
1698,1994-11-24,0.0
1699,1994-11-25,0.0
1700,1994-11-26,0.0
1701,1994-11-27,0.0
1702,1994-11-28,0.0
1703,1994-11-29,0.0
1704,1994-11-30,0.0
1705,1994-12-01,0.0
1706,1994-12-02,0.0
1707,1994-12-03,0.0
1708,1994-12-04,0.0
1709,1994-12-05,0.0
1710,1994-12-06,0.0
1711,1994-12-07,0.0
1712,1994-12-08,0.0
1713,1994-12-09,0.0
1714,1994-12-10,0.0
1715,1994-12-11,0.0
1716,1994-12-12,0.0
1717,1994-12-13,0.0
1718,1994-12-14,0.0
1719,1994-12-15,0.0
1720,1994-12-16,0.0
1721,1994-12-17,0.0
1722,1994-12-18,0.0
1723,1994-12-19,0.0
1724,1994-12-20,0.0
1725,1994-12-21,0.0
1726,1994-12-22,0.0
1727,1994-12-23,0.0
1728,1994-12-24,0.0
1729,1994-12-25,0.0
1730,1994-12-26,0.0
1731,1994-12-27,0.0
1732,1994-12-28,0.0
1733,1994-12-29,0.0
1734,1994-12-30,0.0
1735,1994-12-31,0.0
1736,1995-01-01,0.0
1737,1995-01-02,0.0
1738,1995-01-03,0.0
1739,1995-01-04,0.0
1740,1995-01-05,0.0
1741,1995-01-06,0.0
1742,1995-01-07,0.0
1743,1995-01-08,0.0
1744,1995-01-09,0.0
1745,1995-01-10,0.0
1746,1995-01-11,0.0
1747,1995-01-12,0.0
1748,1995-01-13,0.0
1749,1995-01-14,0.0
1750,1995-01-15,0.0
1751,1995-01-16,0.0
1752,1995-01-17,0.0
1753,1995-01-18,0.0
1754,1995-01-19,0.0
1755,1995-01-20,0.0
1756,1995-01-21,0.0
1757,1995-01-22,0.0
1758,1995-01-23,0.0
1759,1995-01-24,0.0
1760,1995-01-25,0.0
1761,1995-01-26,0.0
1762,1995-01-27,0.0
1763,1995-01-28,0.0
1764,1995-01-29,0.0
1765,1995-01-30,0.0
1766,1995-01-31,0.0
1767,1995-02-01,0.0
1768,1995-02-02,0.0
1769,1995-02-03,141167.409018048
1770,1995-02-04,802011.929812934
1771,1995-02-05,773729.5164984
1772,1995-02-06,499713.05531952
1773,1995-02-07,497217.548262355
1774,1995-02-08,329994.109676851
1775,1995-02-09,307387.751629594
1776,1995-02-10,0.0
1777,1995-02-11,0.0
1778,1995-02-12,0.0
1779,1995-02-13,0.0
1780,1995-02-14,0.0
1781,1995-02-15,0.0
1782,1995-02-16,0.0
1783,1995-02-17,0.0
1784,1995-02-18,0.0
1785,1995-02-19,0.0
1786,1995-02-20,0.0
1787,1995-02-21,0.0
1788,1995-02-22,0.0
1789,1995-02-23,0.0
1790,1995-02-24,0.0
1791,1995-02-25,0.0
1792,1995-02-26,0.0
1793,1995-02-27,0.0
1794,1995-02-28,0.0
1795,1995-03-01,0.0
1796,1995-03-02,0.0
1797,1995-03-03,0.0
1798,1995-03-04,0.0
1799,1995-03-05,0.0
1800,1995-03-06,0.0
1801,1995-03-07,0.0
1802,1995-03-08,0.0
1803,1995-03-09,0.0
1804,1995-03-10,0.0
1805,1995-03-11,0.0
1806,1995-03-12,0.0
1807,1995-03-13,0.0
1808,1995-03-14,0.0
1809,1995-03-15,0.0
1810,1995-03-16,0.0
1811,1995-03-17,0.0
1812,1995-03-18,0.0
1813,1995-03-19,0.0
1814,1995-03-20,0.0
1815,1995-03-21,0.0
1816,1995-03-22,0.0
1817,1995-03-23,0.0
1818,1995-03-24,0.0
1819,1995-03-25,0.0
1820,1995-03-26,0.0
1821,1995-03-27,362827.153507392
1822,1995-03-28,814416.067832371
1823,1995-03-29,801767.27225831
1824,1995-03-30,789045.079417862
1825,1995-03-31,782781.846019488
1826,1995-04-01,769839.461379879
1827,1995-04-02,803186.28607513
1828,1995-04-03,801277.957149062
1829,1995-04-04,782316.996665702
1830,1995-04-05,765802.611728582
1831,1995-04-06,439282.639327392
1832,1995-04-07,500667.219782554
1833,1995-04-08,739110.472519104
1834,1995-04-09,732211.129478707
1835,1995-04-10,735587.403732519
1836,1995-04-11,930530.543256922
1837,1995-04-12,1018117.94781231
1838,1995-04-13,1029739.18165695
1839,1995-04-14,1373801.10072468
1840,1995-04-15,1733398.77451104
1841,1995-04-16,2127542.0950103
1842,1995-04-17,2077240.50177961
1843,1995-04-18,2049202.7460197
1844,1995-04-19,2031049.1554666
1845,1995-04-20,1992662.38514609
1846,1995-04-21,1971695.23271482
1847,1995-04-22,1942140.60011624
1848,1995-04-23,1908157.66577896
1849,1995-04-24,1453853.05259766
1850,1995-04-25,875164.53864551
1851,1995-04-26,200080.948171507
1852,1995-04-27,0.0
1853,1995-04-28,0.0
1854,1995-04-29,0.0
1855,1995-04-30,0.0
1856,1995-05-01,0.0
1857,1995-05-02,0.0
1858,1995-05-03,0.0
1859,1995-05-04,0.0
1860,1995-05-05,0.0
1861,1995-05-06,0.0
1862,1995-05-07,0.0
1863,1995-05-08,0.0
1864,1995-05-09,0.0
1865,1995-05-10,466659.819689818
1866,1995-05-11,424505.323028102
1867,1995-05-12,466366.230624269
1868,1995-05-13,701310.880329696
1869,1995-05-14,698595.18147337
1870,1995-05-15,698766.441761606
1871,1995-05-16,726486.142700506
1872,1995-05-17,728712.526447584
1873,1995-05-18,1215189.60806195
1874,1995-05-19,1408689.26801407
1875,1995-05-20,1383660.80017603
1876,1995-05-21,467198.06630999
1877,1995-05-22,0.0
1878,1995-05-23,522857.65998695
1879,1995-05-24,745398.171672941
1880,1995-05-25,306751.641987571
1881,1995-05-26,0.0
1882,1995-05-27,0.0
1883,1995-05-28,422450.199569261
1884,1995-05-29,719953.785992045
1885,1995-05-30,709090.990566739
1886,1995-05-31,714497.92252393
1887,1995-06-01,1126648.03904352
1888,1995-06-02,809425.053718042
1889,1995-06-03,0.0
1890,1995-06-04,0.0
1891,1995-06-05,0.0
1892,1995-06-06,0.0
1893,1995-06-07,0.0
1894,1995-06-08,0.0
1895,1995-06-09,0.0
1896,1995-06-10,0.0
1897,1995-06-11,0.0
1898,1995-06-12,0.0
1899,1995-06-13,0.0
1900,1995-06-14,0.0
1901,1995-06-15,0.0
1902,1995-06-16,0.0
1903,1995-06-17,0.0
1904,1995-06-18,0.0
1905,1995-06-19,0.0
1906,1995-06-20,0.0
1907,1995-06-21,0.0
1908,1995-06-22,0.0
1909,1995-06-23,0.0
1910,1995-06-24,0.0
1911,1995-06-25,0.0
1912,1995-06-26,0.0
1913,1995-06-27,0.0
1914,1995-06-28,0.0
1915,1995-06-29,0.0
1916,1995-06-30,0.0
1917,1995-07-01,0.0
