Unnamed: 0,date,S352_S_FLOW_cmd
986,1992-09-14,885978.402559891
987,1992-09-15,881232.046000186
988,1992-09-16,1384174.58104074
989,1992-09-17,1605932.18855194
990,1992-09-18,1533293.36058407
991,1992-09-19,1603632.40753847
992,1992-09-20,1687182.96244257
993,1992-09-21,1648673.86334475
994,1992-09-22,1628000.29997902
995,1992-09-23,1632037.14963032
996,1992-09-24,1161340.4802892
997,1992-09-25,1548168.53990521
998,1992-09-26,1632379.67020679
999,1992-09-27,1674485.23535758
1000,1992-09-28,667988.521389907
1001,1992-09-29,0.0
1002,1992-09-30,0.0
1003,1992-10-01,0.0
1004,1992-10-02,0.0
1005,1992-10-03,0.0
1006,1992-10-04,0.0
1007,1992-10-05,0.0
1008,1992-10-06,0.0
1009,1992-10-07,0.0
1010,1992-10-08,0.0
1011,1992-10-09,0.0
1012,1992-10-10,0.0
1013,1992-10-11,0.0
1014,1992-10-12,0.0
1015,1992-10-13,0.0
1016,1992-10-14,0.0
1017,1992-10-15,0.0
1018,1992-10-16,0.0
1019,1992-10-17,0.0
1020,1992-10-18,0.0
1021,1992-10-19,560314.731599885
1022,1992-10-20,782586.119975789
1023,1992-10-21,789289.736972486
1024,1992-10-22,808079.43716761
1025,1992-10-23,819920.862811411
1026,1992-10-24,811431.245665959
1027,1992-10-25,801498.148948224
1028,1992-10-26,817156.23244416
1029,1992-10-27,801498.148948224
1030,1992-10-28,307461.148895981
1031,1992-10-29,445227.817904755
1032,1992-10-30,803528.806651603
1033,1992-10-31,788017.517688442
1034,1992-11-01,809229.327674342
1035,1992-11-02,820801.630008058
1036,1992-11-03,798684.587070048
1037,1992-11-04,484813.410242918
1038,1992-11-05,0.0
1039,1992-11-06,0.0
1040,1992-11-07,0.0
1041,1992-11-08,0.0
1042,1992-11-09,0.0
1043,1992-11-10,0.0
1044,1992-11-11,0.0
1045,1992-11-12,0.0
1046,1992-11-13,0.0
1047,1992-11-14,0.0
1048,1992-11-15,0.0
1049,1992-11-16,0.0
1050,1992-11-17,0.0
1051,1992-11-18,0.0
1052,1992-11-19,0.0
1053,1992-11-20,0.0
1054,1992-11-21,0.0
1055,1992-11-22,0.0
1056,1992-11-23,0.0
1057,1992-11-24,0.0
1058,1992-11-25,0.0
1059,1992-11-26,0.0
1060,1992-11-27,0.0
1061,1992-11-28,0.0
1062,1992-11-29,0.0
1063,1992-11-30,0.0
1064,1992-12-01,0.0
1065,1992-12-02,0.0
1066,1992-12-03,0.0
1067,1992-12-04,0.0
1068,1992-12-05,0.0
1069,1992-12-06,0.0
1070,1992-12-07,0.0
1071,1992-12-08,0.0
1072,1992-12-09,239715.472020595
1073,1992-12-10,0.0
1074,1992-12-11,0.0
1075,1992-12-12,0.0
1076,1992-12-13,0.0
1077,1992-12-14,0.0
1078,1992-12-15,0.0
1079,1992-12-16,0.0
1080,1992-12-17,0.0
1081,1992-12-18,0.0
1082,1992-12-19,0.0
1083,1992-12-20,0.0
1084,1992-12-21,0.0
1085,1992-12-22,0.0
1086,1992-12-23,260462.43265271
1087,1992-12-24,411807.595943117
1088,1992-12-25,398816.279792582
1089,1992-12-26,389837.347537882
1090,1992-12-27,165706.561746835
1091,1992-12-28,0.0
1092,1992-12-29,0.0
1093,1992-12-30,0.0
1094,1992-12-31,0.0
1095,1993-01-01,0.0
1096,1993-01-02,0.0
1097,1993-01-03,0.0
1098,1993-01-04,0.0
1099,1993-01-05,0.0
1100,1993-01-06,0.0
1101,1993-01-07,0.0
1102,1993-01-08,0.0
1103,1993-01-09,0.0
1104,1993-01-10,0.0
1105,1993-01-11,0.0
1106,1993-01-12,0.0
1107,1993-01-13,958176.846929434
1108,1993-01-14,1298006.19030217
1109,1993-01-15,1321737.9731007
1110,1993-01-16,1573025.74745501
1111,1993-01-17,1653151.09659437
1112,1993-01-18,1658729.2888398
1113,1993-01-19,1659218.60394904
1114,1993-01-20,1590616.62563247
1115,1993-01-21,1598983.91400061
1116,1993-01-22,1622886.95708738
1117,1993-01-23,1693446.19584094
1118,1993-01-24,1709275.53962511
1119,1993-01-25,550308.237615763
1120,1993-01-26,0.0
1121,1993-01-27,0.0
1122,1993-01-28,0.0
1123,1993-01-29,991401.342847373
1124,1993-01-30,1623547.53248486
1125,1993-01-31,1744506.22749097
1126,1993-02-01,1656209.31602717
1127,1993-02-02,1660759.94654317
1128,1993-02-03,1672699.23520883
1129,1993-02-04,1650484.32924897
1130,1993-02-05,1239019.25388232
1131,1993-02-06,1397483.95201229
1132,1993-02-07,1683880.08545514
1133,1993-02-08,1656502.90509272
1134,1993-02-09,1663989.42626421
1135,1993-02-10,1627877.97120171
1136,1993-02-11,1687819.07208459
1137,1993-02-12,1614935.5865621
1138,1993-02-13,1705067.42968558
1139,1993-02-14,1721190.3625353
1140,1993-02-15,1727771.65075469
1141,1993-02-16,1725080.41765382
1142,1993-02-17,1642997.80807747
1143,1993-02-18,1022350.52350731
1144,1993-02-19,725727.704281171
1145,1993-02-20,835236.425730874
1146,1993-02-21,793718.038711181
1147,1993-02-22,451931.434901453
1148,1993-02-23,0.0
1149,1993-02-24,0.0
1150,1993-02-25,513144.755068378
1151,1993-02-26,497021.822218656
1152,1993-02-27,0.0
1153,1993-02-28,0.0
1154,1993-03-01,0.0
1155,1993-03-02,117851.544062381
1156,1993-03-03,0.0
1157,1993-03-04,0.0
1158,1993-03-05,0.0
1159,1993-03-06,0.0
1160,1993-03-07,0.0
1161,1993-03-08,483467.793692486
1162,1993-03-09,543237.63428713
1163,1993-03-10,386461.07328407
1164,1993-03-11,386069.621196672
1165,1993-03-12,149877.217962662
1166,1993-03-13,0.0
1167,1993-03-14,0.0
1168,1993-03-15,96688.6655874048
1169,1993-03-16,0.0
1170,1993-03-17,0.0
1171,1993-03-18,0.0
1172,1993-03-19,0.0
1173,1993-03-20,0.0
1174,1993-03-21,0.0
1175,1993-03-22,0.0
1176,1993-03-23,405006.11592457
1177,1993-03-24,460347.654780518
1178,1993-03-25,862784.866381536
1179,1993-03-26,1300232.57404925
1180,1993-03-27,1632501.9989841
1181,1993-03-28,1696553.34678467
1182,1993-03-29,1660906.74107595
1183,1993-03-30,1618067.20326129
1184,1993-03-31,1622226.38168989
1185,1993-04-01,1592696.21484678
1186,1993-04-02,1640428.90375392
1187,1993-04-03,1660833.34380956
1188,1993-04-04,1666607.26209869
1189,1993-04-05,1614446.27145285
1190,1993-04-06,1613394.24396797
1191,1993-04-07,1614054.81936545
1192,1993-04-08,1595950.16032328
1193,1993-04-09,1574004.3776735
1194,1993-04-10,1608452.16136456
1195,1993-04-11,1652686.24724058
1196,1993-04-12,1060101.18418579
1197,1993-04-13,1012784.41312151
1198,1993-04-14,1550835.30725061
1199,1993-04-15,1549293.96465648
1200,1993-04-16,799296.230956608
1201,1993-04-17,0.0
1202,1993-04-18,0.0
1203,1993-04-19,891360.868761619
1204,1993-04-20,1548388.73170437
1205,1993-04-21,1580536.73438196
1206,1993-04-22,1599889.14695272
1207,1993-04-23,1788984.97092161
1208,1993-04-24,1886603.33521659
1209,1993-04-25,1892695.30832673
1210,1993-04-26,1861207.88104662
1211,1993-04-27,1836742.12558422
1212,1993-04-28,1834271.08428252
1213,1993-04-29,1822478.59014964
1214,1993-04-30,1430268.0643319
1215,1993-05-01,826795.740096346
1216,1993-05-02,819284.753169389
1217,1993-05-03,1064040.17081524
1218,1993-05-04,1401789.92497367
1219,1993-05-05,1377250.77224488
1220,1993-05-06,1354717.81146401
1221,1993-05-07,1547997.27961697
1222,1993-05-08,807369.9302592
1223,1993-05-09,0.0
1224,1993-05-10,473485.765463827
1225,1993-05-11,727978.553783712
1226,1993-05-12,715256.360943264
1227,1993-05-13,708821.867256653
1228,1993-05-14,737936.116256909
1229,1993-05-15,854539.906790707
1230,1993-05-16,959571.39499079
1231,1993-05-17,985382.767003622
1232,1993-05-18,1013909.83787278
1233,1993-05-19,1421998.63898561
1234,1993-05-20,1545452.84104888
1235,1993-05-21,1585454.35122991
1236,1993-05-22,1590469.8310997
1237,1993-05-23,1560646.07519103
1238,1993-05-24,1557905.91057924
1239,1993-05-25,1751185.3787322
1240,1993-05-26,1864241.63472396
1241,1993-05-27,1828056.78239507
1242,1993-05-28,643938.683770368
1243,1993-05-29,0.0
1244,1993-05-30,0.0
1245,1993-05-31,0.0
1246,1993-06-01,0.0
1247,1993-06-02,0.0
1248,1993-06-03,0.0
1249,1993-06-04,157216.944601382
1250,1993-06-05,0.0
1251,1993-06-06,0.0
1252,1993-06-07,0.0
1253,1993-06-08,0.0
1254,1993-06-09,0.0
1255,1993-06-10,503187.192595181
1256,1993-06-11,788286.640998528
1257,1993-06-12,793669.107200256
1258,1993-06-13,798317.600738112
1259,1993-06-14,741361.322021645
1260,1993-06-15,212411.688924557
1261,1993-06-16,0.0
1262,1993-06-17,0.0
1263,1993-06-18,861781.770407578
1264,1993-06-19,1210027.33365938
1265,1993-06-20,1212791.96402663
1266,1993-06-21,767246.091300864
1267,1993-06-22,844484.481295661
1268,1993-06-23,587814.240739622
1269,1993-06-24,174489.767957837
1270,1993-06-25,0.0
1271,1993-06-26,0.0
1272,1993-06-27,0.0
1273,1993-06-28,0.0
1274,1993-06-29,0.0
1275,1993-06-30,0.0
1276,1993-07-01,72516.4991905536
1277,1993-07-02,0.0
1278,1993-07-03,0.0
1279,1993-07-04,0.0
1280,1993-07-05,0.0
1281,1993-07-06,0.0
1282,1993-07-07,0.0
1283,1993-07-08,0.0
1284,1993-07-09,0.0
1285,1993-07-10,0.0
1286,1993-07-11,0.0
1287,1993-07-12,0.0
1288,1993-07-13,0.0
1289,1993-07-14,0.0
1290,1993-07-15,0.0
1291,1993-07-16,0.0
1292,1993-07-17,0.0
1293,1993-07-18,401091.595050586
1294,1993-07-19,639436.984765286
1295,1993-07-20,988563.315213735
1296,1993-07-21,1240389.33618822
1297,1993-07-22,1263607.33812204
1298,1993-07-23,1267913.31108342
1299,1993-07-24,1235716.3768949
1300,1993-07-25,1237013.06193441
1301,1993-07-26,835309.822997261
1302,1993-07-27,651351.807675475
1303,1993-07-28,573306.047750419
1304,1993-07-29,611570.489293613
1305,1993-07-30,802917.162765043
1306,1993-07-31,863200.784224397
1307,1993-08-01,862711.469115149
1308,1993-08-02,818550.780505517
1309,1993-08-03,828753.000533338
1310,1993-08-04,847200.180151987
1311,1993-08-05,1099319.79019202
1312,1993-08-06,1364283.92184981
1313,1993-08-07,1391049.45832568
1314,1993-08-08,1387281.73198447
1315,1993-08-09,1416738.5015612
1316,1993-08-10,869953.332732019
1317,1993-08-11,633198.217122374
1318,1993-08-12,983107.451745619
1319,1993-08-13,1079306.80222378
1320,1993-08-14,1040308.38801671
1321,1993-08-15,1075416.74710525
1322,1993-08-16,1111601.59943414
1323,1993-08-17,1016527.67370726
1324,1993-08-18,1036198.14109903
1325,1993-08-19,1093814.99521298
1326,1993-08-20,1388700.74580129
1327,1993-08-21,1442158.42148663
1328,1993-08-22,1486783.95945005
1329,1993-08-23,526943.441149171
1330,1993-08-24,0.0
1331,1993-08-25,0.0
1332,1993-08-26,0.0
1333,1993-08-27,0.0
1334,1993-08-28,0.0
1335,1993-08-29,0.0
1336,1993-08-30,0.0
1337,1993-08-31,0.0
1338,1993-09-01,0.0
1339,1993-09-02,0.0
1340,1993-09-03,0.0
1341,1993-09-04,0.0
1342,1993-09-05,0.0
1343,1993-09-06,0.0
1344,1993-09-07,0.0
1345,1993-09-08,0.0
1346,1993-09-09,0.0
1347,1993-09-10,0.0
1348,1993-09-11,0.0
1349,1993-09-12,0.0
1350,1993-09-13,0.0
1351,1993-09-14,0.0
1352,1993-09-15,0.0
1353,1993-09-16,0.0
1354,1993-09-17,0.0
1355,1993-09-18,0.0
1356,1993-09-19,0.0
1357,1993-09-20,0.0
1358,1993-09-21,0.0
1359,1993-09-22,0.0
1360,1993-09-23,0.0
1361,1993-09-24,0.0
1362,1993-09-25,0.0
1363,1993-09-26,0.0
1364,1993-09-27,0.0
1365,1993-09-28,0.0
1366,1993-09-29,0.0
1367,1993-09-30,0.0
1368,1993-10-01,0.0
1369,1993-10-02,0.0
1370,1993-10-03,0.0
1371,1993-10-04,0.0
1372,1993-10-05,0.0
1373,1993-10-06,0.0
1374,1993-10-07,0.0
1375,1993-10-08,0.0
1376,1993-10-09,0.0
1377,1993-10-10,0.0
1378,1993-10-11,0.0
1379,1993-10-12,0.0
1380,1993-10-13,0.0
1381,1993-10-14,0.0
1382,1993-10-15,0.0
1383,1993-10-16,0.0
1384,1993-10-17,0.0
1385,1993-10-18,0.0
1386,1993-10-19,0.0
1387,1993-10-20,0.0
1388,1993-10-21,0.0
1389,1993-10-22,0.0
1390,1993-10-23,0.0
1391,1993-10-24,0.0
1392,1993-10-25,0.0
1393,1993-10-26,0.0
1394,1993-10-27,0.0
1395,1993-10-28,0.0
1396,1993-10-29,0.0
1397,1993-10-30,0.0
1398,1993-10-31,0.0
1399,1993-11-01,0.0
1400,1993-11-02,0.0
1401,1993-11-03,0.0
1402,1993-11-04,0.0
1403,1993-11-05,0.0
1404,1993-11-06,0.0
1405,1993-11-07,0.0
1406,1993-11-08,0.0
1407,1993-11-09,0.0
1408,1993-11-10,0.0
1409,1993-11-11,0.0
1410,1993-11-12,433777.844348352
1411,1993-11-13,670043.644848749
1412,1993-11-14,669578.795494963
1413,1993-11-15,661162.575615898
1414,1993-11-16,654336.629841888
1415,1993-11-17,653309.068112467
1416,1993-11-18,653700.520199866
1417,1993-11-19,648929.697884698
1418,1993-11-20,567923.581548691
1419,1993-11-21,0.0
1420,1993-11-22,0.0
1421,1993-11-23,0.0
1422,1993-11-24,0.0
1423,1993-11-25,0.0
1424,1993-11-26,0.0
1425,1993-11-27,0.0
1426,1993-11-28,0.0
1427,1993-11-29,0.0
1428,1993-11-30,0.0
1429,1993-12-01,0.0
1430,1993-12-02,0.0
1431,1993-12-03,0.0
1432,1993-12-04,0.0
1433,1993-12-05,0.0
1434,1993-12-06,0.0
1435,1993-12-07,457583.024413267
1436,1993-12-08,681518.084160614
1437,1993-12-09,661554.027703296
1438,1993-12-10,615754.133477683
1439,1993-12-11,591214.980748896
1440,1993-12-12,586346.295411878
1441,1993-12-13,193817.714773133
1442,1993-12-14,0.0
1443,1993-12-15,0.0
1444,1993-12-16,0.0
1445,1993-12-17,486868.53370176
1446,1993-12-18,635816.052956851
1447,1993-12-19,609906.81792217
1448,1993-12-20,601979.913152352
1449,1993-12-21,396907.950866515
1450,1993-12-22,310666.162861555
1451,1993-12-23,551433.662367034
1452,1993-12-24,633858.792519859
1453,1993-12-25,589624.70664384
1454,1993-12-26,587961.035272397
1455,1993-12-27,286224.873154618
1456,1993-12-28,0.0
1457,1993-12-29,0.0
1458,1993-12-30,0.0
1459,1993-12-31,0.0
1460,1994-01-01,0.0
1461,1994-01-02,0.0
1462,1994-01-03,0.0
1463,1994-01-04,0.0
1464,1994-01-05,0.0
1465,1994-01-06,0.0
1466,1994-01-07,0.0
1467,1994-01-08,0.0
1468,1994-01-09,0.0
1469,1994-01-10,0.0
1470,1994-01-11,0.0
1471,1994-01-12,0.0
1472,1994-01-13,0.0
1473,1994-01-14,0.0
1474,1994-01-15,0.0
1475,1994-01-16,0.0
1476,1994-01-17,0.0
1477,1994-01-18,0.0
1478,1994-01-19,0.0
1479,1994-01-20,0.0
1480,1994-01-21,0.0
1481,1994-01-22,0.0
1482,1994-01-23,0.0
1483,1994-01-24,199934.153638733
1484,1994-01-25,345823.453461024
1485,1994-01-26,353848.221252691
1486,1994-01-27,117949.40708423
1487,1994-01-28,0.0
1488,1994-01-29,0.0
1489,1994-01-30,0.0
1490,1994-01-31,0.0
1491,1994-02-01,0.0
1492,1994-02-02,0.0
1493,1994-02-03,0.0
1494,1994-02-04,0.0
1495,1994-02-05,0.0
1496,1994-02-06,0.0
1497,1994-02-07,0.0
1498,1994-02-08,0.0
1499,1994-02-09,0.0
1500,1994-02-10,0.0
1501,1994-02-11,0.0
1502,1994-02-12,0.0
1503,1994-02-13,0.0
1504,1994-02-14,0.0
1505,1994-02-15,0.0
1506,1994-02-16,0.0
1507,1994-02-17,0.0
1508,1994-02-18,0.0
1509,1994-02-19,0.0
1510,1994-02-20,0.0
1511,1994-02-21,0.0
1512,1994-02-22,0.0
1513,1994-02-23,0.0
1514,1994-02-24,0.0
1515,1994-02-25,0.0
1516,1994-02-26,0.0
1517,1994-02-27,0.0
1518,1994-02-28,0.0
1519,1994-03-01,0.0
1520,1994-03-02,0.0
1521,1994-03-03,0.0
1522,1994-03-04,0.0
1523,1994-03-05,0.0
1524,1994-03-06,0.0
1525,1994-03-07,0.0
1526,1994-03-08,0.0
1527,1994-03-09,0.0
1528,1994-03-10,0.0
1529,1994-03-11,0.0
1530,1994-03-12,0.0
1531,1994-03-13,0.0
1532,1994-03-14,0.0
1533,1994-03-15,0.0
1534,1994-03-16,0.0
1535,1994-03-17,0.0
1536,1994-03-18,803871.327228077
1537,1994-03-19,1123956.80594266
1538,1994-03-20,1162343.57626316
1539,1994-03-21,793375.518134707
1540,1994-03-22,662679.452454566
1541,1994-03-23,394534.772586662
1542,1994-03-24,0.0
1543,1994-03-25,0.0
1544,1994-03-26,0.0
1545,1994-03-27,0.0
1546,1994-03-28,0.0
1547,1994-03-29,0.0
1548,1994-03-30,0.0
1549,1994-03-31,0.0
1550,1994-04-01,0.0
1551,1994-04-02,0.0
1552,1994-04-03,0.0
1553,1994-04-04,0.0
1554,1994-04-05,0.0
1555,1994-04-06,0.0
1556,1994-04-07,0.0
1557,1994-04-08,0.0
1558,1994-04-09,0.0
1559,1994-04-10,0.0
1560,1994-04-11,0.0
1561,1994-04-12,0.0
1562,1994-04-13,0.0
1563,1994-04-14,451295.32525943
1564,1994-04-15,594591.255002707
1565,1994-04-16,634519.367917344
1566,1994-04-17,669945.781826899
1567,1994-04-18,645895.94420736
1568,1994-04-19,277172.54363353
1569,1994-04-20,0.0
1570,1994-04-21,0.0
1571,1994-04-22,0.0
1572,1994-04-23,0.0
1573,1994-04-24,0.0
1574,1994-04-25,0.0
1575,1994-04-26,0.0
1576,1994-04-27,0.0
1577,1994-04-28,0.0
1578,1994-04-29,0.0
1579,1994-04-30,0.0
1580,1994-05-01,0.0
1581,1994-05-02,0.0
1582,1994-05-03,0.0
1583,1994-05-04,0.0
1584,1994-05-05,0.0
1585,1994-05-06,0.0
1586,1994-05-07,0.0
1587,1994-05-08,0.0
1588,1994-05-09,0.0
1589,1994-05-10,0.0
1590,1994-05-11,0.0
1591,1994-05-12,445863.927546778
1592,1994-05-13,1023720.6058132
1593,1994-05-14,1169609.90563549
1594,1994-05-15,1180228.04350618
1595,1994-05-16,1190503.66080038
1596,1994-05-17,1204889.52501228
1597,1994-05-18,310445.971062394
1598,1994-05-19,0.0
1599,1994-05-20,0.0
1600,1994-05-21,777154.722263136
1601,1994-05-22,1294850.10784752
1602,1994-05-23,1454024.31288589
1603,1994-05-24,1705948.19688223
1604,1994-05-25,1927118.62626232
1605,1994-05-26,1800850.86232088
1606,1994-05-27,1498845.57689301
1607,1994-05-28,1458183.4913145
1608,1994-05-29,1536743.03210427
1609,1994-05-30,1519763.79781336
1610,1994-05-31,1058682.17036897
1611,1994-06-01,547176.620916576
1612,1994-06-02,0.0
1613,1994-06-03,0.0
1614,1994-06-04,0.0
1615,1994-06-05,0.0
1616,1994-06-06,0.0
1617,1994-06-07,0.0
1618,1994-06-08,0.0
1619,1994-06-09,0.0
1620,1994-06-10,0.0
1621,1994-06-11,0.0
1622,1994-06-12,0.0
1623,1994-06-13,0.0
1624,1994-06-14,0.0
1625,1994-06-15,0.0
1626,1994-06-16,0.0
1627,1994-06-17,0.0
1628,1994-06-18,0.0
1629,1994-06-19,0.0
1630,1994-06-20,0.0
1631,1994-06-21,0.0
1632,1994-06-22,0.0
1633,1994-06-23,0.0
1634,1994-06-24,0.0
1635,1994-06-25,0.0
1636,1994-06-26,0.0
1637,1994-06-27,0.0
1638,1994-06-28,0.0
1639,1994-06-29,0.0
1640,1994-06-30,0.0
1641,1994-07-01,0.0
1642,1994-07-02,0.0
1643,1994-07-03,0.0
1644,1994-07-04,0.0
1645,1994-07-05,0.0
1646,1994-07-06,0.0
1647,1994-07-07,0.0
1648,1994-07-08,0.0
1649,1994-07-09,0.0
1650,1994-07-10,0.0
1651,1994-07-11,0.0
1652,1994-07-12,0.0
1653,1994-07-13,0.0
1654,1994-07-14,0.0
1655,1994-07-15,0.0
1656,1994-07-16,0.0
1657,1994-07-17,0.0
1658,1994-07-18,0.0
1659,1994-07-19,0.0
1660,1994-07-20,0.0
1661,1994-07-21,0.0
1662,1994-07-22,0.0
1663,1994-07-23,0.0
1664,1994-07-24,0.0
1665,1994-07-25,0.0
1666,1994-07-26,0.0
1667,1994-07-27,0.0
1668,1994-07-28,0.0
1669,1994-07-29,0.0
1670,1994-07-30,0.0
1671,1994-07-31,0.0
1672,1994-08-01,0.0
1673,1994-08-02,0.0
1674,1994-08-03,0.0
1675,1994-08-04,0.0
1676,1994-08-05,0.0
1677,1994-08-06,0.0
1678,1994-08-07,0.0
1679,1994-08-08,0.0
1680,1994-08-09,0.0
1681,1994-08-10,0.0
1682,1994-08-11,0.0
1683,1994-08-12,0.0
1684,1994-08-13,0.0
1685,1994-08-14,0.0
1686,1994-08-15,0.0
1687,1994-08-16,0.0
1688,1994-08-17,0.0
1689,1994-08-18,0.0
1690,1994-08-19,0.0
1691,1994-08-20,0.0
1692,1994-08-21,0.0
1693,1994-08-22,0.0
1694,1994-08-23,0.0
1695,1994-08-24,0.0
1696,1994-08-25,0.0
1697,1994-08-26,0.0
1698,1994-08-27,0.0
1699,1994-08-28,0.0
1700,1994-08-29,0.0
1701,1994-08-30,0.0
1702,1994-08-31,0.0
1703,1994-09-01,0.0
1704,1994-09-02,0.0
1705,1994-09-03,0.0
1706,1994-09-04,0.0
1707,1994-09-05,0.0
1708,1994-09-06,0.0
1709,1994-09-07,0.0
1710,1994-09-08,0.0
1711,1994-09-09,0.0
1712,1994-09-10,0.0
1713,1994-09-11,0.0
1714,1994-09-12,0.0
1715,1994-09-13,0.0
1716,1994-09-14,0.0
1717,1994-09-15,0.0
1718,1994-09-16,0.0
1719,1994-09-17,0.0
1720,1994-09-18,0.0
1721,1994-09-19,0.0
1722,1994-09-20,0.0
1723,1994-09-21,0.0
1724,1994-09-22,0.0
1725,1994-09-23,0.0
1726,1994-09-24,0.0
1727,1994-09-25,0.0
1728,1994-09-26,568168.239103315
1729,1994-09-27,746034.281314963
1730,1994-09-28,0.0
1731,1994-09-29,682741.371933735
1732,1994-09-30,477155.628783187
1733,1994-10-01,0.0
1734,1994-10-02,528166.728922291
1735,1994-10-03,1254359.28255725
1736,1994-10-04,1388651.81429036
1737,1994-10-05,1402768.55519217
1738,1994-10-06,1691611.26418126
1739,1994-10-07,1773106.69562652
1740,1994-10-08,1830185.30312029
1741,1994-10-09,1851739.63368267
1742,1994-10-10,1582420.59755257
1743,1994-10-11,0.0
1744,1994-10-12,0.0
1745,1994-10-13,0.0
1746,1994-10-14,0.0
1747,1994-10-15,0.0
1748,1994-10-16,874626.292025338
1749,1994-10-17,1393520.49962738
1750,1994-10-18,1421607.18689821
1751,1994-10-19,1393202.44480637
1752,1994-10-20,1400688.96597786
1753,1994-10-21,1406952.19937624
1754,1994-10-22,1394743.7874005
1755,1994-10-23,1390144.22537357
1756,1994-10-24,1373654.30619191
1757,1994-10-25,1332062.52190583
1758,1994-10-26,1328539.45311924
1759,1994-10-27,1336980.13875377
1760,1994-10-28,1355574.1129052
1761,1994-10-29,1366436.9083305
1762,1994-10-30,1343977.34481602
1763,1994-10-31,188288.45403863
1764,1994-11-01,672441.288884064
1765,1994-11-02,1521036.01709741
1766,1994-11-03,1740714.0353943
1767,1994-11-04,1686424.52402323
1768,1994-11-05,1717275.84166132
1769,1994-11-06,1719697.9514521
1770,1994-11-07,1688479.64748207
1771,1994-11-08,1634434.79366563
1772,1994-11-09,1789058.368188
1773,1994-11-10,1607742.65445615
1774,1994-11-11,1583913.00863578
1775,1994-11-12,1669004.906134
1776,1994-11-13,1095380.80356257
1777,1994-11-14,0.0
1778,1994-11-15,0.0
1779,1994-11-16,0.0
1780,1994-11-17,0.0
1781,1994-11-18,0.0
1782,1994-11-19,0.0
1783,1994-11-20,0.0
1784,1994-11-21,0.0
1785,1994-11-22,0.0
1786,1994-11-23,0.0
1787,1994-11-24,0.0
1788,1994-11-25,0.0
1789,1994-11-26,0.0
1790,1994-11-27,0.0
1791,1994-11-28,0.0
1792,1994-11-29,0.0
1793,1994-11-30,0.0
1794,1994-12-01,0.0
1795,1994-12-02,0.0
1796,1994-12-03,0.0
1797,1994-12-04,0.0
1798,1994-12-05,0.0
1799,1994-12-06,0.0
1800,1994-12-07,0.0
1801,1994-12-08,0.0
1802,1994-12-09,0.0
1803,1994-12-10,0.0
1804,1994-12-11,0.0
1805,1994-12-12,0.0
1806,1994-12-13,0.0
1807,1994-12-14,0.0
1808,1994-12-15,0.0
1809,1994-12-16,0.0
1810,1994-12-17,0.0
1811,1994-12-18,0.0
1812,1994-12-19,0.0
1813,1994-12-20,0.0
1814,1994-12-21,0.0
1815,1994-12-22,0.0
1816,1994-12-23,0.0
1817,1994-12-24,0.0
1818,1994-12-25,0.0
1819,1994-12-26,0.0
1820,1994-12-27,0.0
1821,1994-12-28,0.0
1822,1994-12-29,0.0
1823,1994-12-30,0.0
1824,1994-12-31,0.0
1825,1995-01-01,0.0
1826,1995-01-02,0.0
1827,1995-01-03,0.0
1828,1995-01-04,0.0
1829,1995-01-05,0.0
1830,1995-01-06,0.0
1831,1995-01-07,0.0
1832,1995-01-08,0.0
1833,1995-01-09,0.0
1834,1995-01-10,0.0
1835,1995-01-11,0.0
1836,1995-01-12,0.0
1837,1995-01-13,0.0
1838,1995-01-14,0.0
1839,1995-01-15,0.0
1840,1995-01-16,0.0
1841,1995-01-17,0.0
1842,1995-01-18,0.0
1843,1995-01-19,0.0
1844,1995-01-20,0.0
1845,1995-01-21,0.0
1846,1995-01-22,0.0
1847,1995-01-23,0.0
1848,1995-01-24,0.0
1849,1995-01-25,0.0
1850,1995-01-26,0.0
1851,1995-01-27,0.0
1852,1995-01-28,0.0
1853,1995-01-29,0.0
1854,1995-01-30,0.0
1855,1995-01-31,0.0
1856,1995-02-01,454598.202246854
1857,1995-02-02,1438121.57183533
1858,1995-02-03,1738194.06258167
1859,1995-02-04,1723930.52714709
1860,1995-02-05,1674827.75593405
1861,1995-02-06,1818784.26107482
1862,1995-02-07,1951755.64201296
1863,1995-02-08,1900402.02129738
1864,1995-02-09,1923179.63963288
1865,1995-02-10,1690754.96274008
1866,1995-02-11,1604488.70897965
1867,1995-02-12,1625553.72443278
1868,1995-02-13,1664552.13863985
1869,1995-02-14,619301.668019731
1870,1995-02-15,0.0
1871,1995-02-16,950421.202447853
1872,1995-02-17,1620073.3952092
1873,1995-02-18,1667781.61836088
1874,1995-02-19,703732.990120474
1875,1995-02-20,0.0
1876,1995-02-21,0.0
1877,1995-02-22,0.0
1878,1995-02-23,0.0
