Unnamed: 0,date,S3_FLOW_cmd
944,2002-08-03,0.0
945,2002-08-04,0.0
946,2002-08-05,0.0
947,2002-08-06,0.0
948,2002-08-07,0.0
949,2002-08-08,0.0
950,2002-08-09,0.0
951,2002-08-10,0.0
952,2002-08-11,0.0
953,2002-08-12,0.0
954,2002-08-13,0.0
955,2002-08-14,-175835.384508269
956,2002-08-15,-83256.9658385472
957,2002-08-16,0.0
958,2002-08-17,0.0
959,2002-08-18,0.0
960,2002-08-19,0.0
961,2002-08-20,0.0
962,2002-08-21,0.0
963,2002-08-22,0.0
964,2002-08-23,0.0
965,2002-08-24,0.0
966,2002-08-25,0.0
967,2002-08-26,0.0
968,2002-08-27,0.0
969,2002-08-28,0.0
970,2002-08-29,0.0
971,2002-08-30,0.0
972,2002-08-31,0.0
973,2002-09-01,0.0
974,2002-09-02,0.0
975,2002-09-03,0.0
976,2002-09-04,0.0
977,2002-09-05,0.0
978,2002-09-06,0.0
979,2002-09-07,0.0
980,2002-09-08,0.0
981,2002-09-09,0.0
982,2002-09-10,0.0
983,2002-09-11,-28013.290004448
984,2002-09-12,-32368.1944767552
985,2002-09-13,0.0
986,2002-09-14,0.0
987,2002-09-15,0.0
988,2002-09-16,0.0
989,2002-09-17,0.0
990,2002-09-18,0.0
991,2002-09-19,0.0
992,2002-09-20,-50717.5110735552
993,2002-09-21,0.0
994,2002-09-22,0.0
995,2002-09-23,0.0
996,2002-09-24,0.0
997,2002-09-25,0.0
998,2002-09-26,0.0
999,2002-09-27,0.0
1000,2002-09-28,0.0
1001,2002-09-29,0.0
1002,2002-09-30,0.0
1003,2002-10-01,0.0
1004,2002-10-02,0.0
1005,2002-10-03,0.0
1006,2002-10-04,0.0
1007,2002-10-05,0.0
1008,2002-10-06,0.0
1009,2002-10-07,0.0
1010,2002-10-08,0.0
1011,2002-10-09,0.0
1012,2002-10-10,0.0
1013,2002-10-11,0.0
1014,2002-10-12,0.0
1015,2002-10-13,0.0
1016,2002-10-14,0.0
1017,2002-10-15,0.0
1018,2002-10-16,0.0
1019,2002-10-17,0.0
1020,2002-10-18,0.0
1021,2002-10-19,0.0
1022,2002-10-20,0.0
1023,2002-10-21,0.0
1024,2002-10-22,0.0
1025,2002-10-23,0.0
1026,2002-10-24,0.0
1027,2002-10-25,0.0
1028,2002-10-26,0.0
1029,2002-10-27,0.0
1030,2002-10-28,0.0
1031,2002-10-29,0.0
1032,2002-10-30,0.0
1033,2002-10-31,0.0
1034,2002-11-01,0.0
1035,2002-11-02,0.0
1036,2002-11-03,0.0
1037,2002-11-04,0.0
1038,2002-11-05,294200.70943536
1039,2002-11-06,112787.132681664
1040,2002-11-07,0.0
1041,2002-11-08,138353.847139872
1042,2002-11-09,272157.063763738
1043,2002-11-10,261759.117692218
1044,2002-11-11,276365.17370327
1045,2002-11-12,1001432.30258696
1046,2002-11-13,243703.390160966
1047,2002-11-14,304696.51852873
1048,2002-11-15,187163.02928736
1049,2002-11-16,0.0
1050,2002-11-17,0.0
1051,2002-11-18,0.0
1052,2002-11-19,0.0
1053,2002-11-20,0.0
1054,2002-11-21,0.0
1055,2002-11-22,0.0
1056,2002-11-23,0.0
1057,2002-11-24,0.0
1058,2002-11-25,0.0
1059,2002-11-26,0.0
1060,2002-11-27,0.0
1061,2002-11-28,0.0
1062,2002-11-29,0.0
1063,2002-11-30,0.0
1064,2002-12-01,0.0
1065,2002-12-02,0.0
1066,2002-12-03,24588.084239712
1067,2002-12-04,242088.650300448
1068,2002-12-05,246981.801392928
1069,2002-12-06,258431.774949331
1070,2002-12-07,272352.789807437
1071,2002-12-08,253293.966302227
1072,2002-12-09,85312.0892973888
1073,2002-12-10,0.0
1074,2002-12-11,0.0
1075,2002-12-12,0.0
1076,2002-12-13,0.0
1077,2002-12-14,0.0
1078,2002-12-15,0.0
1079,2002-12-16,0.0
1080,2002-12-17,0.0
1081,2002-12-18,0.0
1082,2002-12-19,0.0
1083,2002-12-20,0.0
1084,2002-12-21,0.0
1085,2002-12-22,0.0
1086,2002-12-23,0.0
1087,2002-12-24,0.0
1088,2002-12-25,0.0
1089,2002-12-26,0.0
1090,2002-12-27,0.0
1091,2002-12-28,0.0
1092,2002-12-29,0.0
1093,2002-12-30,0.0
1094,2002-12-31,0.0
1095,2003-01-01,0.0
1096,2003-01-02,0.0
1097,2003-01-03,0.0
1098,2003-01-04,0.0
1099,2003-01-05,0.0
1100,2003-01-06,0.0
1101,2003-01-07,0.0
1102,2003-01-08,0.0
1103,2003-01-09,0.0
1104,2003-01-10,0.0
1105,2003-01-11,0.0
1106,2003-01-12,0.0
1107,2003-01-13,0.0
1108,2003-01-14,0.0
1109,2003-01-15,0.0
1110,2003-01-16,0.0
1111,2003-01-17,0.0
1112,2003-01-18,0.0
1113,2003-01-19,0.0
1114,2003-01-20,0.0
1115,2003-01-21,0.0
1116,2003-01-22,142464.094057555
1117,2003-01-23,994924.411633959
1118,2003-01-24,679022.57710345
1119,2003-01-25,207665.332364851
1120,2003-01-26,0.0
1121,2003-01-27,0.0
1122,2003-01-28,0.0
1123,2003-01-29,0.0
1124,2003-01-30,0.0
1125,2003-01-31,0.0
1126,2003-02-01,0.0
1127,2003-02-02,0.0
1128,2003-02-03,0.0
1129,2003-02-04,0.0
1130,2003-02-05,0.0
1131,2003-02-06,0.0
1132,2003-02-07,0.0
1133,2003-02-08,0.0
1134,2003-02-09,0.0
1135,2003-02-10,0.0
1136,2003-02-11,0.0
1137,2003-02-12,0.0
1138,2003-02-13,0.0
1139,2003-02-14,0.0
1140,2003-02-15,0.0
1141,2003-02-16,0.0
1142,2003-02-17,0.0
1143,2003-02-18,0.0
1144,2003-02-19,0.0
1145,2003-02-20,0.0
1146,2003-02-21,0.0
1147,2003-02-22,0.0
1148,2003-02-23,0.0
1149,2003-02-24,0.0
1150,2003-02-25,0.0
1151,2003-02-26,0.0
1152,2003-02-27,0.0
1153,2003-02-28,0.0
1154,2003-03-01,0.0
1155,2003-03-02,0.0
1156,2003-03-03,0.0
1157,2003-03-04,0.0
1158,2003-03-05,0.0
1159,2003-03-06,530270.783892058
1160,2003-03-07,327914.520462547
1161,2003-03-08,415159.404441466
1162,2003-03-09,217329.305772499
1163,2003-03-10,241012.157060102
1164,2003-03-11,178795.740919219
1165,2003-03-12,47683.7573962176
1166,2003-03-13,205390.017106848
1167,2003-03-14,0.0
1168,2003-03-15,0.0
1169,2003-03-16,0.0
1170,2003-03-17,0.0
1171,2003-03-18,0.0
1172,2003-03-19,0.0
1173,2003-03-20,0.0
1174,2003-03-21,0.0
1175,2003-03-22,0.0
1176,2003-03-23,0.0
1177,2003-03-24,0.0
1178,2003-03-25,0.0
1179,2003-03-26,0.0
1180,2003-03-27,0.0
1181,2003-03-28,0.0
1182,2003-03-29,0.0
1183,2003-03-30,0.0
1184,2003-03-31,0.0
1185,2003-04-01,0.0
1186,2003-04-02,0.0
1187,2003-04-03,0.0
1188,2003-04-04,367646.907333485
1189,2003-04-05,259973.117543462
1190,2003-04-06,132751.189138982
1191,2003-04-07,282530.544079795
1192,2003-04-08,112787.132681664
1193,2003-04-09,0.0
1194,2003-04-10,0.0
1195,2003-04-11,353481.234920755
1196,2003-04-12,164042.890375392
1197,2003-04-13,106450.502016902
1198,2003-04-14,639339.121743437
1199,2003-04-15,1955303.17655501
1200,2003-04-16,1377984.74490876
1201,2003-04-17,766756.776191616
1202,2003-04-18,1839580.15321786
1203,2003-04-19,1628465.14933281
1204,2003-04-20,1440543.68162611
1205,2003-04-21,1130244.50509649
1206,2003-04-22,2272844.2167015
1207,2003-04-23,2308662.08269845
1208,2003-04-24,2297799.28727315
1209,2003-04-25,2821537.71445674
1210,2003-04-26,660624.328995725
1211,2003-04-27,0.0
1212,2003-04-28,0.0
1213,2003-04-29,0.0
1214,2003-04-30,0.0
1215,2003-05-01,0.0
1216,2003-05-02,0.0
1217,2003-05-03,0.0
1218,2003-05-04,0.0
1219,2003-05-05,0.0
1220,2003-05-06,962605.148668128
1221,2003-05-07,707794.305527232
1222,2003-05-08,1497451.02883165
1223,2003-05-09,1824729.43965218
1224,2003-05-10,1614397.33994193
1225,2003-05-11,1654619.04192211
1226,2003-05-12,1759723.92738858
1227,2003-05-13,1879973.11548628
1228,2003-05-14,1777853.05218622
1229,2003-05-15,1706461.97774694
1230,2003-05-16,1260769.3104884
1231,2003-05-17,1481646.15080294
1232,2003-05-18,1096604.09133569
1233,2003-05-19,690521.482170778
1234,2003-05-20,0.0
1235,2003-05-21,4526.164760544
1236,2003-05-22,0.0
1237,2003-05-23,4061.3154067584
1238,2003-05-24,0.0
1239,2003-05-25,0.0
1240,2003-05-26,0.0
1241,2003-05-27,0.0
1242,2003-05-28,-296451.558937901
1243,2003-05-29,1345.616550432
1244,2003-05-30,0.0
1245,2003-05-31,0.0
1246,2003-06-01,0.0
1247,2003-06-02,0.0
1248,2003-06-03,0.0
1249,2003-06-04,0.0
1250,2003-06-05,0.0
1251,2003-06-06,0.0
1252,2003-06-07,0.0
1253,2003-06-08,0.0
1254,2003-06-09,0.0
1255,2003-06-10,0.0
1256,2003-06-11,0.0
1257,2003-06-12,0.0
1258,2003-06-13,0.0
1259,2003-06-14,0.0
1260,2003-06-15,0.0
1261,2003-06-16,0.0
1262,2003-06-17,0.0
1263,2003-06-18,0.0
1264,2003-06-19,0.0
1265,2003-06-20,0.0
1266,2003-06-21,0.0
1267,2003-06-22,0.0
1268,2003-06-23,0.0
1269,2003-06-24,0.0
1270,2003-06-25,0.0
1271,2003-06-26,0.0
1272,2003-06-27,0.0
1273,2003-06-28,0.0
1274,2003-06-29,0.0
1275,2003-06-30,0.0
1276,2003-07-01,0.0
1277,2003-07-02,0.0
1278,2003-07-03,0.0
1279,2003-07-04,0.0
1280,2003-07-05,0.0
1281,2003-07-06,0.0
1282,2003-07-07,0.0
1283,2003-07-08,0.0
1284,2003-07-09,0.0
1285,2003-07-10,0.0
1286,2003-07-11,0.0
1287,2003-07-12,0.0
1288,2003-07-13,0.0
1289,2003-07-14,0.0
1290,2003-07-15,0.0
1291,2003-07-16,0.0
1292,2003-07-17,0.0
1293,2003-07-18,0.0
1294,2003-07-19,0.0
1295,2003-07-20,0.0
1296,2003-07-21,0.0
1297,2003-07-22,0.0
1298,2003-07-23,0.0
1299,2003-07-24,-25004.0020825728
1300,2003-07-25,0.0
1301,2003-07-26,0.0
1302,2003-07-27,0.0
1303,2003-07-28,0.0
1304,2003-07-29,0.0
1305,2003-07-30,0.0
1306,2003-07-31,0.0
1307,2003-08-01,0.0
1308,2003-08-02,0.0
1309,2003-08-03,0.0
1310,2003-08-04,0.0
1311,2003-08-05,0.0
1312,2003-08-06,0.0
1313,2003-08-07,0.0
1314,2003-08-08,0.0
1315,2003-08-09,0.0
1316,2003-08-10,0.0
1317,2003-08-11,0.0
1318,2003-08-12,0.0
1319,2003-08-13,0.0
1320,2003-08-14,0.0
1321,2003-08-15,0.0
1322,2003-08-16,0.0
1323,2003-08-17,0.0
1324,2003-08-18,0.0
1325,2003-08-19,0.0
1326,2003-08-20,0.0
1327,2003-08-21,0.0
1328,2003-08-22,0.0
1329,2003-08-23,0.0
1330,2003-08-24,0.0
1331,2003-08-25,0.0
1332,2003-08-26,0.0
1333,2003-08-27,0.0
1334,2003-08-28,0.0
1335,2003-08-29,0.0
1336,2003-08-30,0.0
1337,2003-08-31,671364.795643719
1338,2003-09-01,1250811.7480152
1339,2003-09-02,488581.136584128
1340,2003-09-03,0.0
1341,2003-09-04,0.0
1342,2003-09-05,0.0
1343,2003-09-06,0.0
1344,2003-09-07,0.0
1345,2003-09-08,0.0
1346,2003-09-09,0.0
1347,2003-09-10,0.0
1348,2003-09-11,0.0
1349,2003-09-12,0.0
1350,2003-09-13,0.0
1351,2003-09-14,0.0
1352,2003-09-15,0.0
1353,2003-09-16,0.0
1354,2003-09-17,0.0
1355,2003-09-18,0.0
1356,2003-09-19,0.0
1357,2003-09-20,0.0
1358,2003-09-21,0.0
1359,2003-09-22,0.0
1360,2003-09-23,0.0
1361,2003-09-24,0.0
1362,2003-09-25,0.0
1363,2003-09-26,0.0
1364,2003-09-27,0.0
1365,2003-09-28,0.0
1366,2003-09-29,0.0
1367,2003-09-30,0.0
1368,2003-10-01,0.0
1369,2003-10-02,0.0
1370,2003-10-03,0.0
1371,2003-10-04,0.0
1372,2003-10-05,0.0
1373,2003-10-06,0.0
1374,2003-10-07,0.0
1375,2003-10-08,0.0
1376,2003-10-09,0.0
1377,2003-10-10,0.0
1378,2003-10-11,0.0
1379,2003-10-12,0.0
1380,2003-10-13,0.0
1381,2003-10-14,0.0
1382,2003-10-15,0.0
1383,2003-10-16,0.0
1384,2003-10-17,0.0
1385,2003-10-18,0.0
1386,2003-10-19,0.0
1387,2003-10-20,0.0
1388,2003-10-21,0.0
1389,2003-10-22,0.0
1390,2003-10-23,0.0
1391,2003-10-24,112199.954550566
1392,2003-10-25,64834.25197536
1393,2003-10-26,143173.600965965
1394,2003-10-27,319473.834828019
1395,2003-10-28,144861.73809287
1396,2003-10-29,0.0
1397,2003-10-30,0.0
1398,2003-10-31,0.0
1399,2003-11-01,0.0
1400,2003-11-02,78608.4723006912
1401,2003-11-03,0.0
1402,2003-11-04,0.0
1403,2003-11-05,0.0
1404,2003-11-06,0.0
1405,2003-11-07,0.0
1406,2003-11-08,0.0
1407,2003-11-09,0.0
1408,2003-11-10,0.0
1409,2003-11-11,0.0
1410,2003-11-12,0.0
1411,2003-11-13,374497.318862957
1412,2003-11-14,372686.852958739
1413,2003-11-15,215225.250802733
1414,2003-11-16,47023.1819987328
1415,2003-11-17,78070.2256805184
1416,2003-11-18,3205.0139655744
1417,2003-11-19,0.0
1418,2003-11-20,0.0
1419,2003-11-21,0.0
1420,2003-11-22,0.0
1421,2003-11-23,383133.730541184
1422,2003-11-24,621038.736657562
1423,2003-11-25,589942.761464851
1424,2003-11-26,245831.910886195
1425,2003-11-27,0.0
1426,2003-11-28,0.0
1427,2003-11-29,533255.60605847
1428,2003-11-30,189462.810300826
1429,2003-12-01,1200510.15478451
1430,2003-12-02,1041972.05938815
1431,2003-12-03,573844.294370592
1432,2003-12-04,559360.567136851
1433,2003-12-05,960183.03887735
1434,2003-12-06,0.0
1435,2003-12-07,159418.862592998
1436,2003-12-08,1035684.36023432
1437,2003-12-09,832838.781695559
1438,2003-12-10,702974.551701139
1439,2003-12-11,1593650.37930981
1440,2003-12-12,1144556.972042
1441,2003-12-13,1265271.00949348
1442,2003-12-14,569562.787164672
1443,2003-12-15,0.0
1444,2003-12-16,0.0
1445,2003-12-17,0.0
1446,2003-12-18,0.0
1447,2003-12-19,794280.751086816
1448,2003-12-20,1618654.38139238
1449,2003-12-21,1652637.31572966
1450,2003-12-22,1368369.70301203
1451,2003-12-23,349640.111313158
1452,2003-12-24,828777.4662888
1453,2003-12-25,855029.221899955
1454,2003-12-26,616121.119809619
1455,2003-12-27,582554.103315206
1456,2003-12-28,789363.134238874
1457,2003-12-29,834306.727023302
1458,2003-12-30,971266.026101818
1459,2003-12-31,675842.028893338
1460,2004-01-01,535897.90764841
1461,2004-01-02,962629.61442359
1462,2004-01-03,1322594.27454188
1463,2004-01-04,1198455.03132566
1464,2004-01-05,1328686.24765202
1465,2004-01-06,984991.314916224
1466,2004-01-07,381543.456436128
1467,2004-01-08,614310.653905402
1468,2004-01-09,907826.322187815
1469,2004-01-10,1285602.05228273
1470,2004-01-11,1288611.34020461
1471,2004-01-12,905208.486353338
1472,2004-01-13,1233734.65070244
1473,2004-01-14,976795.28683632
1474,2004-01-15,56907.3472055424
1475,2004-01-16,454084.421382144
1476,2004-01-17,1045739.78572936
1477,2004-01-18,573526.239549581
1478,2004-01-19,0.0
1479,2004-01-20,0.0
1480,2004-01-21,0.0
1481,2004-01-22,942714.489477197
1482,2004-01-23,180434.9465352
1483,2004-01-24,346557.426124896
1484,2004-01-25,552901.607694778
1485,2004-01-26,707133.730129747
1486,2004-01-27,856081.249384839
1487,2004-01-28,925270.405832506
1488,2004-01-29,766487.65288153
1489,2004-01-30,385751.566375661
1490,2004-01-31,0.0
1491,2004-02-01,0.0
1492,2004-02-02,0.0
1493,2004-02-03,0.0
1494,2004-02-04,0.0
1495,2004-02-05,0.0
1496,2004-02-06,0.0
1497,2004-02-07,0.0
1498,2004-02-08,0.0
1499,2004-02-09,0.0
1500,2004-02-10,427539.07670544
1501,2004-02-11,595129.50162288
1502,2004-02-12,549109.415598106
1503,2004-02-13,224864.758454918
1504,2004-02-14,0.0
1505,2004-02-15,0.0
1506,2004-02-16,0.0
1507,2004-02-17,0.0
1508,2004-02-18,0.0
1509,2004-02-19,0.0
1510,2004-02-20,0.0
1511,2004-02-21,0.0
1512,2004-02-22,0.0
1513,2004-02-23,0.0
1514,2004-02-24,0.0
1515,2004-02-25,0.0
1516,2004-02-26,0.0
1517,2004-02-27,0.0
1518,2004-02-28,0.0
1519,2004-02-29,0.0
1520,2004-03-01,0.0
1521,2004-03-02,0.0
1522,2004-03-03,0.0
1523,2004-03-04,40564.2225566592
1524,2004-03-05,0.0
1525,2004-03-06,0.0
1526,2004-03-07,0.0
1527,2004-03-08,487406.780321933
1528,2004-03-09,2355098.08656609
1529,2004-03-10,2814295.85083987
1530,2004-03-11,2707404.96522465
1531,2004-03-12,1649407.83600862
1532,2004-03-13,393800.79992279
1533,2004-03-14,134121.271444877
1534,2004-03-15,66424.526080416
1535,2004-03-16,0.0
1536,2004-03-17,0.0
1537,2004-03-18,422034.2817264
1538,2004-03-19,1037274.63433937
1539,2004-03-20,708846.333012115
1540,2004-03-21,686019.783165696
1541,2004-03-22,1157230.23337152
1542,2004-03-23,1748738.80318596
1543,2004-03-24,634715.093961043
1544,2004-03-25,1172961.71413384
1545,2004-03-26,1677861.50961139
1546,2004-03-27,1049825.56689158
1547,2004-03-28,1329297.89153858
1548,2004-03-29,1777583.92887613
1549,2004-03-30,1805010.04074948
1550,2004-03-31,1843078.75624898
1551,2004-04-01,1825145.35749504
1552,2004-04-02,1844546.70157672
1553,2004-04-03,1837500.56400355
1554,2004-04-04,1790379.51898297
1555,2004-04-05,1653053.23357252
1556,2004-04-06,913698.10349879
1557,2004-04-07,980367.28713383
1558,2004-04-08,965761.231122778
1559,2004-04-09,969969.34106231
1560,2004-04-10,955069.695985709
1561,2004-04-11,410486.445148147
1562,2004-04-12,0.0
1563,2004-04-13,0.0
1564,2004-04-14,0.0
1565,2004-04-15,0.0
1566,2004-04-16,0.0
1567,2004-04-17,0.0
1568,2004-04-18,0.0
1569,2004-04-19,264841.80288048
1570,2004-04-20,1163542.39828082
1571,2004-04-21,1169976.89196743
1572,2004-04-22,1798697.87584019
1573,2004-04-23,3025386.38896946
1574,2004-04-24,2545930.97917281
1575,2004-04-25,1866810.53904751
1576,2004-04-26,1961664.27297523
1577,2004-04-27,1241441.3636731
1578,2004-04-28,293637.997059725
1579,2004-04-29,1032748.46957883
1580,2004-04-30,1584524.65252234
1581,2004-05-01,1338668.27588068
1582,2004-05-02,357077.700973728
1583,2004-05-03,0.0
1584,2004-05-04,402314.882823706
1585,2004-05-05,832618.589896397
1586,2004-05-06,1322349.61698726
1587,2004-05-07,1815481.38408739
1588,2004-05-08,2509795.05835484
1589,2004-05-09,2073032.39184008
1590,2004-05-10,1875593.74525851
1591,2004-05-11,2156387.22070047
1592,2004-05-12,2668431.01677304
1593,2004-05-13,3094893.60023814
1594,2004-05-14,2815250.01530291
1595,2004-05-15,1991585.89190575
1596,2004-05-16,1820521.32971265
1597,2004-05-17,1807456.61629572
1598,2004-05-18,1952269.42287767
1599,2004-05-19,2115578.34058919
1600,2004-05-20,2662608.16697299
1601,2004-05-21,2758098.01054274
1602,2004-05-22,2574384.65277558
1603,2004-05-23,2474857.95955453
1604,2004-05-24,2435908.47685839
1605,2004-05-25,3063944.4195782
1606,2004-05-26,2779211.95750679
1607,2004-05-27,3056139.8435857
1608,2004-05-28,2940514.68327039
1609,2004-05-29,2904941.47482806
1610,2004-05-30,2767346.06610753
1611,2004-05-31,2799689.79482882
1612,2004-06-01,2209233.25249926
1613,2004-06-02,1011610.05685932
1614,2004-06-03,0.0
1615,2004-06-04,0.0
1616,2004-06-05,0.0
1617,2004-06-06,0.0
1618,2004-06-07,0.0
1619,2004-06-08,0.0
1620,2004-06-09,0.0
1621,2004-06-10,0.0
1622,2004-06-11,0.0
1623,2004-06-12,0.0
1624,2004-06-13,0.0
1625,2004-06-14,0.0
1626,2004-06-15,0.0
1627,2004-06-16,0.0
1628,2004-06-17,0.0
1629,2004-06-18,0.0
1630,2004-06-19,0.0
1631,2004-06-20,0.0
1632,2004-06-21,0.0
1633,2004-06-22,0.0
1634,2004-06-23,0.0
1635,2004-06-24,1186833.79748102
1636,2004-06-25,2659011.70092002
1637,2004-06-26,2681911.64803283
1638,2004-06-27,1835102.91996824
1639,2004-06-28,314605.149491002
1640,2004-06-29,29725.892886816
1641,2004-06-30,0.0
1642,2004-07-01,1221599.63599309
1643,2004-07-02,1641040.54764048
1644,2004-07-03,1516436.45507048
1645,2004-07-04,1458134.55980358
1646,2004-07-05,1820227.7406471
1647,2004-07-06,2156705.27552149
1648,2004-07-07,2295890.95834708
1649,2004-07-08,2608098.46380277
1650,2004-07-09,3356848.44397405
1651,2004-07-10,3033362.2252502
1652,2004-07-11,2796117.79453131
1653,2004-07-12,2555913.00740147
1654,2004-07-13,1669102.76915585
1655,2004-07-14,1853672.4283642
1656,2004-07-15,1934384.95563466
1657,2004-07-16,682839.234955584
1658,2004-07-17,0.0
1659,2004-07-18,0.0
1660,2004-07-19,0.0
1661,2004-07-20,-56271.23756352
1662,2004-07-21,0.0
1663,2004-07-22,0.0
1664,2004-07-23,0.0
1665,2004-07-24,0.0
1666,2004-07-25,0.0
1667,2004-07-26,0.0
1668,2004-07-27,0.0
1669,2004-07-28,0.0
1670,2004-07-29,0.0
1671,2004-07-30,0.0
1672,2004-07-31,0.0
1673,2004-08-01,0.0
1674,2004-08-02,0.0
1675,2004-08-03,-73641.923941824
1676,2004-08-04,0.0
1677,2004-08-05,0.0
1678,2004-08-06,0.0
1679,2004-08-07,0.0
1680,2004-08-08,0.0
1681,2004-08-09,0.0
1682,2004-08-10,0.0
1683,2004-08-11,0.0
1684,2004-08-12,733.972663872
1685,2004-08-13,0.0
1686,2004-08-14,0.0
1687,2004-08-15,0.0
1688,2004-08-16,0.0
1689,2004-08-17,0.0
1690,2004-08-18,0.0
1691,2004-08-19,0.0
1692,2004-08-20,0.0
1693,2004-08-21,0.0
1694,2004-08-22,0.0
1695,2004-08-23,0.0
1696,2004-08-24,0.0
1697,2004-08-25,0.0
1698,2004-08-26,0.0
1699,2004-08-27,0.0
1700,2004-08-28,0.0
1701,2004-08-29,0.0
1702,2004-08-30,0.0
1703,2004-08-31,0.0
1704,2004-09-01,0.0
1705,2004-09-02,0.0
1706,2004-09-03,0.0
1707,2004-09-04,0.0
1708,2004-09-05,0.0
1709,2004-09-06,0.0
1710,2004-09-07,0.0
1711,2004-09-08,0.0
1712,2004-09-09,0.0
1713,2004-09-10,0.0
1714,2004-09-11,0.0
1715,2004-09-12,0.0
1716,2004-09-13,0.0
1717,2004-09-14,0.0
1718,2004-09-15,0.0
1719,2004-09-16,0.0
1720,2004-09-17,0.0
1721,2004-09-18,0.0
1722,2004-09-19,0.0
1723,2004-09-20,0.0
1724,2004-09-21,0.0
1725,2004-09-22,0.0
1726,2004-09-23,0.0
1727,2004-09-24,-5088.8771361792
1728,2004-09-25,0.0
1729,2004-09-26,0.0
1730,2004-09-27,0.0
1731,2004-09-28,0.0
1732,2004-09-29,0.0
1733,2004-09-30,0.0
1734,2004-10-01,0.0
1735,2004-10-02,0.0
1736,2004-10-03,0.0
1737,2004-10-04,0.0
1738,2004-10-05,0.0
1739,2004-10-06,0.0
1740,2004-10-07,0.0
1741,2004-10-08,0.0
1742,2004-10-09,0.0
1743,2004-10-10,0.0
1744,2004-10-11,0.0
1745,2004-10-12,0.0
1746,2004-10-13,1189989.87993567
1747,2004-10-14,1186417.87963816
1748,2004-10-15,0.0
1749,2004-10-16,0.0
1750,2004-10-17,0.0
1751,2004-10-18,0.0
1752,2004-10-19,0.0
1753,2004-10-20,0.0
1754,2004-10-21,0.0
1755,2004-10-22,0.0
1756,2004-10-23,0.0
1757,2004-10-24,0.0
1758,2004-10-25,0.0
1759,2004-10-26,0.0
1760,2004-10-27,265942.761876288
1761,2004-10-28,156874.424024909
1762,2004-10-29,0.0
1763,2004-10-30,0.0
1764,2004-10-31,0.0
1765,2004-11-01,0.0
1766,2004-11-02,201744.61954295
1767,2004-11-03,0.0
1768,2004-11-04,0.0
1769,2004-11-05,0.0
1770,2004-11-06,0.0
1771,2004-11-07,0.0
1772,2004-11-08,0.0
1773,2004-11-09,307216.491341357
1774,2004-11-10,152372.725019827
1775,2004-11-11,0.0
1776,2004-11-12,0.0
1777,2004-11-13,0.0
1778,2004-11-14,49567.6205668224
1779,2004-11-15,0.0
1780,2004-11-16,831.8356857216
1781,2004-11-17,0.0
1782,2004-11-18,0.0
1783,2004-11-19,0.0
1784,2004-11-20,0.0
1785,2004-11-21,0.0
1786,2004-11-22,0.0
1787,2004-11-23,0.0
1788,2004-11-24,0.0
1789,2004-11-25,0.0
1790,2004-11-26,49396.3602785856
1791,2004-11-27,133118.175470918
1792,2004-11-28,0.0
1793,2004-11-29,0.0
1794,2004-11-30,0.0
1795,2004-12-01,0.0
1796,2004-12-02,150978.17695847
1797,2004-12-03,1371966.169065
1798,2004-12-04,1087160.30972721
1799,2004-12-05,452469.681521626
1800,2004-12-06,574920.787610938
1801,2004-12-07,1695305.59325608
1802,2004-12-08,1727918.44528746
1803,2004-12-09,1966655.28708956
1804,2004-12-10,1798306.42375279
1805,2004-12-11,1513965.41376877
1806,2004-12-12,1541685.11470767
1807,2004-12-13,1522650.75695793
1808,2004-12-14,2238543.22754321
1809,2004-12-15,2666645.01662429
1810,2004-12-16,2487262.09757397
1811,2004-12-17,2394708.14465971
1812,2004-12-18,1466526.31392718
1813,2004-12-19,1465156.23162129
1814,2004-12-20,1485291.54836684
1815,2004-12-21,1456006.03907835
1816,2004-12-22,742511.212528378
1817,2004-12-23,0.0
1818,2004-12-24,0.0
1819,2004-12-25,0.0
1820,2004-12-26,0.0
1821,2004-12-27,0.0
1822,2004-12-28,0.0
1823,2004-12-29,477204.560294112
1824,2004-12-30,738425.431366157
1825,2004-12-31,269319.036130099
1826,2005-01-01,266970.323605709
