Unnamed: 0,date,S80_S_FLOW_cmd
869,2002-05-20,85630.1441184
870,2002-05-21,85630.1441184
871,2002-05-22,85630.1441184
872,2002-05-23,85630.1441184
873,2002-05-24,85630.1441184
874,2002-05-25,85630.1441184
875,2002-05-26,85630.1441184
876,2002-05-27,85630.1441184
877,2002-05-28,85630.1441184
878,2002-05-29,85630.1441184
879,2002-05-30,85630.1441184
880,2002-05-31,85630.1441184
881,2002-06-01,85630.1441184
882,2002-06-02,85630.1441184
883,2002-06-03,85630.1441184
884,2002-06-04,85630.1441184
885,2002-06-05,85630.1441184
886,2002-06-06,85630.1441184
887,2002-06-07,85630.1441184
888,2002-06-08,85630.1441184
889,2002-06-09,85630.1441184
890,2002-06-10,85630.1441184
891,2002-06-11,85630.1441184
892,2002-06-12,85630.1441184
893,2002-06-13,85630.1441184
894,2002-06-14,85630.1441184
895,2002-06-15,85630.1441184
896,2002-06-16,85630.1441184
897,2002-06-17,85630.1441184
898,2002-06-18,85630.1441184
899,2002-06-19,85630.1441184
900,2002-06-20,85630.1441184
901,2002-06-21,85630.1441184
902,2002-06-22,85630.1441184
903,2002-06-23,85630.1441184
904,2002-06-24,85630.1441184
905,2002-06-25,85630.1441184
906,2002-06-26,85630.1441184
907,2002-06-27,85630.1441184
908,2002-06-28,85630.1441184
909,2002-06-29,85630.1441184
910,2002-06-30,85630.1441184
911,2002-07-01,85630.1441184
912,2002-07-02,85630.1441184
913,2002-07-03,85630.1441184
914,2002-07-04,85630.1441184
915,2002-07-05,85630.1441184
916,2002-07-06,85630.1441184
917,2002-07-07,85630.1441184
918,2002-07-08,85630.1441184
919,2002-07-09,85630.1441184
920,2002-07-10,85630.1441184
921,2002-07-11,85630.1441184
922,2002-07-12,85630.1441184
923,2002-07-13,85630.1441184
924,2002-07-14,85630.1441184
925,2002-07-15,2265528.95581824
926,2002-07-16,3596466.0529728
927,2002-07-17,3792192.096672
928,2002-07-18,2715698.8563264
929,2002-07-19,1854504.26404992
930,2002-07-20,1536449.44303872
931,2002-07-21,1120531.60017792
932,2002-07-22,961504.18967232
933,2002-07-23,296035.64109504
934,2002-07-24,85630.1441184
935,2002-07-25,85630.1441184
936,2002-07-26,85630.1441184
937,2002-07-27,85630.1441184
938,2002-07-28,85630.1441184
939,2002-07-29,215298.64806912
940,2002-07-30,2275315.2580032
941,2002-07-31,2666767.3454016
942,2002-08-01,3033753.6773376
943,2002-08-02,3645397.5638976
944,2002-08-03,3596466.0529728
945,2002-08-04,2764630.3672512
946,2002-08-05,1937687.83262208
947,2002-08-06,1494857.65875264
948,2002-08-07,976183.64294976
949,2002-08-08,836728.83681408
950,2002-08-09,330287.6987424
951,2002-08-10,205512.34588416
952,2002-08-11,342520.5764736
953,2002-08-12,352306.87865856
954,2002-08-13,961504.18967232
955,2002-08-14,1394548.0613568
956,2002-08-15,1076493.2403456
957,2002-08-16,941931.5853024
958,2002-08-17,1012882.27614336
959,2002-08-18,814709.65689792
960,2002-08-19,1066706.93816064
961,2002-08-20,795137.052528
962,2002-08-21,1326043.94606208
963,2002-08-22,2519972.8126272
964,2002-08-23,2495507.0571648
965,2002-08-24,1255093.25522112
966,2002-08-25,1477731.62992896
967,2002-08-26,870980.89446144
968,2002-08-27,1272219.2840448
969,2002-08-28,995756.24731968
970,2002-08-29,1382315.1836256
971,2002-08-30,1343169.97488576
972,2002-08-31,2471041.3017024
973,2002-09-01,3498603.0311232
974,2002-09-02,3302876.987424
975,2002-09-03,2348712.5243904
976,2002-09-04,1568254.92513984
977,2002-09-05,1257539.83076736
978,2002-09-06,1465498.75219776
979,2002-09-07,922358.98093248
980,2002-09-08,893000.0743776
981,2002-09-09,939485.00975616
982,2002-09-10,2691233.100864
983,2002-09-11,4208109.9395328
984,2002-09-12,4452767.4941568
985,2002-09-13,3425205.764736
986,2002-09-14,2471041.3017024
987,2002-09-15,1898542.62388224
988,2002-09-16,1411674.09018048
989,2002-09-17,1228180.92421248
990,2002-09-18,1076493.2403456
991,2002-09-19,364539.75638976
992,2002-09-20,127221.92840448
993,2002-09-21,570052.10227392
994,2002-09-22,782904.1747968
995,2002-09-23,555372.64899648
996,2002-09-24,1379868.60807936
997,2002-09-25,2740164.6117888
998,2002-09-26,4257041.4504576
999,2002-09-27,4428301.7386944
1000,2002-09-28,3302876.987424
1001,2002-09-29,2285101.56018816
1002,2002-09-30,1612293.28497216
1003,2002-10-01,1174356.2621952
1004,2002-10-02,1093619.26916928
1005,2002-10-03,890553.49883136
1006,2002-10-04,2764630.3672512
1007,2002-10-05,3400740.0092736
1008,2002-10-06,4354904.4723072
1009,2002-10-07,4281507.20592
1010,2002-10-08,3033753.6773376
1011,2002-10-09,2096715.24312768
1012,2002-10-10,1546235.74522368
1013,2002-10-11,1186589.1399264
1014,2002-10-12,1115638.44908544
1015,2002-10-13,951717.88748736
1016,2002-10-14,276463.03672512
1017,2002-10-15,450169.90050816
1018,2002-10-16,494208.26034048
1019,2002-10-17,85630.1441184
1020,2002-10-18,85630.1441184
1021,2002-10-19,122328.777312
1022,2002-10-20,379219.2096672
1023,2002-10-21,144347.95722816
1024,2002-10-22,85630.1441184
1025,2002-10-23,85630.1441184
1026,2002-10-24,85630.1441184
1027,2002-10-25,85630.1441184
1028,2002-10-26,435490.44723072
1029,2002-10-27,550479.497904
1030,2002-10-28,570052.10227392
1031,2002-10-29,178600.01487552
1032,2002-10-30,85630.1441184
1033,2002-10-31,85630.1441184
1034,2002-11-01,85630.1441184
1035,2002-11-02,85630.1441184
1036,2002-11-03,85630.1441184
1037,2002-11-04,85630.1441184
1038,2002-11-05,85630.1441184
1039,2002-11-06,85630.1441184
1040,2002-11-07,85630.1441184
1041,2002-11-08,85630.1441184
1042,2002-11-09,85630.1441184
1043,2002-11-10,85630.1441184
1044,2002-11-11,85630.1441184
1045,2002-11-12,85630.1441184
1046,2002-11-13,85630.1441184
1047,2002-11-14,85630.1441184
1048,2002-11-15,85630.1441184
1049,2002-11-16,85630.1441184
1050,2002-11-17,85630.1441184
1051,2002-11-18,85630.1441184
1052,2002-11-19,550479.497904
1053,2002-11-20,511334.28916416
1054,2002-11-21,364539.75638976
1055,2002-11-22,685041.1529472
1056,2002-11-23,281356.1878176
1057,2002-11-24,163920.56159808
1058,2002-11-25,269123.3100864
1059,2002-11-26,85630.1441184
1060,2002-11-27,85630.1441184
1061,2002-11-28,85630.1441184
1062,2002-11-29,85630.1441184
1063,2002-11-30,85630.1441184
1064,2002-12-01,85630.1441184
1065,2002-12-02,85630.1441184
1066,2002-12-03,85630.1441184
1067,2002-12-04,85630.1441184
1068,2002-12-05,85630.1441184
1069,2002-12-06,85630.1441184
1070,2002-12-07,85630.1441184
1071,2002-12-08,85630.1441184
1072,2002-12-09,347413.72756608
1073,2002-12-10,1100958.995808
1074,2002-12-11,403684.9651296
1075,2002-12-12,2960356.4109504
1076,2002-12-13,3498603.0311232
1077,2002-12-14,3620931.8084352
1078,2002-12-15,2691233.100864
1079,2002-12-16,1905882.35052096
1080,2002-12-17,1509537.11203008
1081,2002-12-18,1140104.20454784
1082,2002-12-19,988416.52068096
1083,2002-12-20,1037348.03160576
1084,2002-12-21,1052027.4848832
1085,2002-12-22,3009287.9218752
1086,2002-12-23,4624027.7823936
1087,2002-12-24,4599562.0269312
1088,2002-12-25,3425205.764736
1089,2002-12-26,3033753.6773376
1090,2002-12-27,2015978.25010176
1091,2002-12-28,1299131.61505344
1092,2002-12-29,1149890.5067328
1093,2002-12-30,951717.88748736
1094,2002-12-31,300928.79218752
1095,2003-01-01,2813561.878176
1096,2003-01-02,4599562.0269312
1097,2003-01-03,4501699.0050816
1098,2003-01-04,3229479.7210368
1099,2003-01-05,2309567.31565056
1100,2003-01-06,1751748.09110784
1101,2003-01-07,1311364.49278464
1102,2003-01-08,1240413.80194368
1103,2003-01-09,1120531.60017792
1104,2003-01-10,320501.39655744
1105,2003-01-11,3400740.0092736
1106,2003-01-12,5602658.0008896
1107,2003-01-13,5431397.7126528
1108,2003-01-14,4085781.1622208
1109,2003-01-15,2740164.6117888
1110,2003-01-16,2177452.2361536
1111,2003-01-17,1668564.52253568
1112,2003-01-18,1467945.327744
1113,2003-01-19,1066706.93816064
1114,2003-01-20,944378.16084864
1115,2003-01-21,3620931.8084352
1116,2003-01-22,5553726.4899648
1117,2003-01-23,5455863.4681152
1118,2003-01-24,4061315.4067584
1119,2003-01-25,2911424.9000256
1120,2003-01-26,2348712.5243904
1121,2003-01-27,1710156.30682176
1122,2003-01-28,1477731.62992896
1123,2003-01-29,1164569.96001024
1124,2003-01-30,1144997.35564032
1125,2003-01-31,3645397.5638976
1126,2003-02-01,5578192.2454272
1127,2003-02-02,5406931.9571904
1128,2003-02-03,5064411.3807168
1129,2003-02-04,3205013.9655744
1130,2003-02-05,2414770.06413888
1131,2003-02-06,1751748.09110784
1132,2003-02-07,1560915.19850112
1133,2003-02-08,1113191.8735392
1134,2003-02-09,949271.31194112
1135,2003-02-10,2471041.3017024
1136,2003-02-11,3767726.3412096
1137,2003-02-12,3572000.2975104
1138,2003-02-13,2789096.1227136
1139,2003-02-14,2045337.15665664
1140,2003-02-15,1683243.97581312
1141,2003-02-16,1213501.47093504
1142,2003-02-17,1086279.54253056
1143,2003-02-18,327841.12319616
1144,2003-02-19,85630.1441184
1145,2003-02-20,266676.73454016
1146,2003-02-21,1003095.9739584
1147,2003-02-22,1174356.2621952
1148,2003-02-23,819602.8079904
1149,2003-02-24,85630.1441184
1150,2003-02-25,85630.1441184
1151,2003-02-26,518674.01580288
1152,2003-02-27,227531.52580032
1153,2003-02-28,85630.1441184
1154,2003-03-01,85630.1441184
1155,2003-03-02,85630.1441184
1156,2003-03-03,85630.1441184
1157,2003-03-04,85630.1441184
1158,2003-03-05,85630.1441184
1159,2003-03-06,85630.1441184
1160,2003-03-07,85630.1441184
1161,2003-03-08,85630.1441184
1162,2003-03-09,85630.1441184
1163,2003-03-10,85630.1441184
1164,2003-03-11,85630.1441184
1165,2003-03-12,85630.1441184
1166,2003-03-13,85630.1441184
1167,2003-03-14,359646.60529728
1168,2003-03-15,1091172.69362304
1169,2003-03-16,393898.66294464
1170,2003-03-17,941931.5853024
1171,2003-03-18,1389654.91026432
1172,2003-03-19,2152986.4806912
1173,2003-03-20,704613.75731712
1174,2003-03-21,1176802.83774144
1175,2003-03-22,594517.85773632
1176,2003-03-23,714400.05950208
1177,2003-03-24,523567.16689536
1178,2003-03-25,609197.31101376
1179,2003-03-26,308268.51882624
1180,2003-03-27,435490.44723072
1181,2003-03-28,1321150.7949696
1182,2003-03-29,846515.13899904
1183,2003-03-30,1142550.78009408
1184,2003-03-31,530906.89353408
1185,2003-04-01,85630.1441184
1186,2003-04-02,469742.50487808
1187,2003-04-03,298482.21664128
1188,2003-04-04,325394.54764992
1189,2003-04-05,347413.72756608
1190,2003-04-06,244657.554624
1191,2003-04-07,198172.61924544
1192,2003-04-08,85630.1441184
1193,2003-04-09,85630.1441184
1194,2003-04-10,85630.1441184
1195,2003-04-11,85630.1441184
1196,2003-04-12,342520.5764736
1197,2003-04-13,85630.1441184
1198,2003-04-14,85630.1441184
1199,2003-04-15,85630.1441184
1200,2003-04-16,85630.1441184
1201,2003-04-17,85630.1441184
1202,2003-04-18,85630.1441184
1203,2003-04-19,85630.1441184
1204,2003-04-20,85630.1441184
1205,2003-04-21,85630.1441184
1206,2003-04-22,85630.1441184
1207,2003-04-23,85630.1441184
1208,2003-04-24,85630.1441184
1209,2003-04-25,85630.1441184
1210,2003-04-26,413471.26731456
1211,2003-04-27,1015328.8516896
1212,2003-04-28,924805.55647872
1213,2003-04-29,873427.47000768
1214,2003-04-30,1164569.96001024
1215,2003-05-01,1098512.42026176
1216,2003-05-02,866087.74336896
1217,2003-05-03,2336479.6466592
1218,2003-05-04,3645397.5638976
1219,2003-05-05,3387039.18621466
1220,2003-05-06,2584684.73582525
1221,2003-05-07,1932794.6815296
1222,2003-05-08,1619633.01161088
1223,2003-05-09,1208608.31984256
1224,2003-05-10,1135211.05345536
1225,2003-05-11,369432.90748224
1226,2003-05-12,220191.7991616
1227,2003-05-13,2226383.7470784
1228,2003-05-14,3596466.0529728
1229,2003-05-15,3523068.7865856
1230,2003-05-16,2789096.1227136
1231,2003-05-17,1896096.048336
1232,2003-05-18,1516876.8386688
1233,2003-05-19,1186589.1399264
1234,2003-05-20,1017775.42723584
1235,2003-05-21,278909.61227136
1236,2003-05-22,85630.1441184
1237,2003-05-23,85630.1441184
1238,2003-05-24,1269772.70849856
1239,2003-05-25,513780.8647104
1240,2003-05-26,462402.77823936
1241,2003-05-27,479528.80706304
1242,2003-05-28,1717496.03346048
1243,2003-05-29,1592720.68060224
1244,2003-05-30,1220841.19757376
1245,2003-05-31,1208608.31984256
1246,2003-06-01,726632.93723328
1247,2003-06-02,670361.69966976
1248,2003-06-03,210405.49697664
1249,2003-06-04,85630.1441184
1250,2003-06-05,2131676.80768345
1251,2003-06-06,3613200.62970908
1252,2003-06-07,3596466.0529728
1253,2003-06-08,2813561.878176
1254,2003-06-09,1981726.1924544
1255,2003-06-10,1538896.01858496
1256,2003-06-11,1127871.32681664
1257,2003-06-12,1030008.30496704
1258,2003-06-13,420810.99395328
1259,2003-06-14,1064260.3626144
1260,2003-06-15,2263082.380272
1261,2003-06-16,3596466.0529728
1262,2003-06-17,3523068.7865856
1263,2003-06-18,2666767.3454016
1264,2003-06-19,1886309.74615104
1265,2003-06-20,1592720.68060224
1266,2003-06-21,1242860.37748992
1267,2003-06-22,1130317.90236288
1268,2003-06-23,848961.71454528
1269,2003-06-24,592071.28219008
1270,2003-06-25,391452.0873984
1271,2003-06-26,677701.42630848
1272,2003-06-27,3351808.4983488
1273,2003-06-28,5382466.201728
1274,2003-06-29,5333534.6908032
1275,2003-06-30,4110246.9176832
1276,2003-07-01,2737718.03624256
1277,2003-07-02,2267975.53136448
1278,2003-07-03,1668564.52253568
1279,2003-07-04,1455712.4500128
1280,2003-07-05,1105852.14690048
1281,2003-07-06,998202.82286592
1282,2003-07-07,2989715.31750528
1283,2003-07-08,4575096.2714688
1284,2003-07-09,4506592.15617408
1285,2003-07-10,3344468.77171008
1286,2003-07-11,2471041.3017024
1287,2003-07-12,1881416.59505856
1288,2003-07-13,1367635.73034816
1289,2003-07-14,1233074.07530496
1290,2003-07-15,1059367.21152192
1291,2003-07-16,1394548.0613568
1292,2003-07-17,1472838.47883648
1293,2003-07-18,900339.80101632
1294,2003-07-19,817156.23244416
1295,2003-07-20,721739.7861408
1296,2003-07-21,755991.84378816
1297,2003-07-22,411024.69176832
1298,2003-07-23,411024.69176832
1299,2003-07-24,670361.69966976
1300,2003-07-25,523567.16689536
1301,2003-07-26,709506.9084096
1302,2003-07-27,464849.3537856
1303,2003-07-28,501547.9869792
1304,2003-07-29,1034901.45605952
1305,2003-07-30,579838.40445888
1306,2003-07-31,658128.82193856
1307,2003-08-01,800030.20362048
1308,2003-08-02,2157879.63178368
1309,2003-08-03,3596466.0529728
1310,2003-08-04,3552427.69314048
1311,2003-08-05,2830687.90699968
1312,2003-08-06,2674107.07204032
1313,2003-08-07,3388507.1315424
1314,2003-08-08,2884512.56901696
1315,2003-08-09,2461254.99951744
1316,2003-08-10,4249701.72381888
1317,2003-08-11,4983674.38769088
1318,2003-08-12,4773268.89071424
1319,2003-08-13,5524367.58340992
1320,2003-08-14,6265679.97392064
1321,2003-08-15,5323748.38861824
1322,2003-08-16,4049082.5290272
1323,2003-08-17,2889405.72010944
1324,2003-08-18,4323098.99020608
1325,2003-08-19,4545737.36491392
1326,2003-08-20,5514581.28122496
1327,2003-08-21,4567756.54483008
1328,2003-08-22,6101759.41232256
1329,2003-08-23,6162923.80097856
1330,2003-08-24,6136011.46996992
1331,2003-08-25,6136011.46996992
1332,2003-08-26,5622230.60525952
1333,2003-08-27,6180049.82980224
1334,2003-08-28,6150690.92324736
1335,2003-08-29,7224737.58804672
1336,2003-08-30,8401540.42578816
1337,2003-08-31,8381967.82141824
1338,2003-09-01,8563014.41184
1339,2003-09-02,8577693.86511744
1340,2003-09-03,9084135.00318912
1341,2003-09-04,8788099.36209408
1342,2003-09-05,8646197.98041216
1343,2003-09-06,8550781.5341088
1344,2003-09-07,8550781.5341088
1345,2003-09-08,8567907.56293248
1346,2003-09-09,8533655.50528512
1347,2003-09-10,9433995.30630144
1348,2003-09-11,10994910.5048026
1349,2003-09-12,11056074.8934586
1350,2003-09-13,11029162.5624499
1351,2003-09-14,11012036.5336262
1352,2003-09-15,11046288.5912736
1353,2003-09-16,11046288.5912736
1354,2003-09-17,10297636.4741242
1355,2003-09-18,8585033.59175616
1356,2003-09-19,8482277.41881408
1357,2003-09-20,6901789.61594304
1358,2003-09-21,6150690.92324736
1359,2003-09-22,6143351.19660864
1360,2003-09-23,6150690.92324736
1361,2003-09-24,6155584.07433984
1362,2003-09-25,6182496.40534848
1363,2003-09-26,6233874.49181952
1364,2003-09-27,6101759.41232256
1365,2003-09-28,6605753.974848
1366,2003-09-29,11697077.6865734
1367,2003-09-30,7322600.60989632
1368,2003-10-01,4814860.67500032
1369,2003-10-02,5274816.87769344
1370,2003-10-03,5923159.39744704
1371,2003-10-04,6140904.6210624
1372,2003-10-05,6184942.98089472
1373,2003-10-06,6199622.43417216
1374,2003-10-07,6238767.642912
1375,2003-10-08,5316408.66197952
1376,2003-10-09,6180049.82980224
1377,2003-10-10,5265030.57550848
1378,2003-10-11,4570203.12037632
1379,2003-10-12,5536600.46114112
1380,2003-10-13,5375126.47508928
1381,2003-10-14,4112693.49322944
1382,2003-10-15,2791542.69825984
1383,2003-10-16,2221490.59598592
1384,2003-10-17,1629419.31379584
1385,2003-10-18,1467945.327744
1386,2003-10-19,1118085.02463168
1387,2003-10-20,990863.0962272
1388,2003-10-21,242210.97907776
1389,2003-10-22,3153635.87910336
1390,2003-10-23,5543940.18777984
1391,2003-10-24,5348214.14408064
1392,2003-10-25,4095567.46440576
1393,2003-10-26,2886959.1445632
1394,2003-10-27,2348712.5243904
1395,2003-10-28,1734622.06228416
1396,2003-10-29,1563361.77404736
1397,2003-10-30,1130317.90236288
1398,2003-10-31,998202.82286592
1399,2003-11-01,2862493.3891008
1400,2003-11-02,4597115.45138496
1401,2003-11-03,4511485.30726656
1402,2003-11-04,3354255.07389504
1403,2003-11-05,2441682.39514752
1404,2003-11-06,1888756.32169728
1405,2003-11-07,1306471.34169216
1406,2003-11-08,1164569.96001024
1407,2003-11-09,1066706.93816064
1408,2003-11-10,251997.28126272
1409,2003-11-11,117435.62621952
1410,2003-11-12,203065.77033792
1411,2003-11-13,0.0
1412,2003-11-14,0.0
1413,2003-11-15,0.0
1414,2003-11-16,0.0
1415,2003-11-17,0.0
1416,2003-11-18,0.0
1417,2003-11-19,0.0
1418,2003-11-20,0.0
1419,2003-11-21,0.0
1420,2003-11-22,0.0
1421,2003-11-23,0.0
1422,2003-11-24,0.0
1423,2003-11-25,0.0
1424,2003-11-26,0.0
1425,2003-11-27,0.0
1426,2003-11-28,0.0
1427,2003-11-29,0.0
1428,2003-11-30,0.0
1429,2003-12-01,0.0
1430,2003-12-02,0.0
1431,2003-12-03,0.0
1432,2003-12-04,0.0
1433,2003-12-05,0.0
1434,2003-12-06,0.0
1435,2003-12-07,0.0
1436,2003-12-08,0.0
1437,2003-12-09,0.0
1438,2003-12-10,0.0
1439,2003-12-11,0.0
1440,2003-12-12,0.0
1441,2003-12-13,0.0
1442,2003-12-14,430597.29613824
1443,2003-12-15,1653885.06925824
1444,2003-12-16,4034403.07574976
1445,2003-12-17,3591572.90188032
1446,2003-12-18,2762183.79170496
1447,2003-12-19,1952367.28589952
1448,2003-12-20,1514430.26312256
1449,2003-12-21,1147443.93118656
1450,2003-12-22,1012882.27614336
1451,2003-12-23,366986.331936
1452,2003-12-24,809816.50580544
1453,2003-12-25,254443.85680896
1454,2003-12-26,2145646.75405248
1455,2003-12-27,3704115.37700736
1456,2003-12-28,3620931.8084352
1457,2003-12-29,2757290.64061248
1458,2003-12-30,2155433.05623744
1459,2003-12-31,1609846.70942592
1460,2004-01-01,1125424.7512704
1461,2004-01-02,988416.52068096
1462,2004-01-03,242210.97907776
1463,2004-01-04,85630.1441184
1464,2004-01-05,85630.1441184
1465,2004-01-06,85630.1441184
1466,2004-01-07,85630.1441184
1467,2004-01-08,85630.1441184
1468,2004-01-09,2241063.20035584
1469,2004-01-10,3728581.13246976
1470,2004-01-11,3545087.96650176
1471,2004-01-12,2730378.30960384
1472,2004-01-13,1949920.71035328
1473,2004-01-14,1538896.01858496
1474,2004-01-15,1110745.29799296
1475,2004-01-16,998202.82286592
1476,2004-01-17,242210.97907776
1477,2004-01-18,726632.93723328
1478,2004-01-19,574945.2533664
1479,2004-01-20,939485.00975616
1480,2004-01-21,2277761.83354944
1481,2004-01-22,3718794.8302848
1482,2004-01-23,3606252.35515776
1483,2004-01-24,2784202.97162112
1484,2004-01-25,1903435.77497472
1485,2004-01-26,1511983.68757632
1486,2004-01-27,1113191.8735392
1487,2004-01-28,990863.0962272
1488,2004-01-29,242210.97907776
1489,2004-01-30,51378.08647104
1490,2004-01-31,1201268.59320384
1491,2004-02-01,481975.38260928
1492,2004-02-02,124775.35285824
1493,2004-02-03,296035.64109504
1494,2004-02-04,151687.68386688
1495,2004-02-05,85630.1441184
1496,2004-02-06,2123627.57413632
1497,2004-02-07,3753046.88793216
1498,2004-02-08,3620931.8084352
1499,2004-02-09,2774416.66943616
1500,2004-02-10,1986619.34354688
1501,2004-02-11,1585380.95396352
1502,2004-02-12,1152337.08227904
1503,2004-02-13,990863.0962272
1504,2004-02-14,1223287.77312
