Unnamed: 0,date,S49_S_FLOW_cmd
963,2002-08-22,1232364.56839655
964,2002-08-23,1237771.50035374
965,2002-08-24,1247264.21347315
966,2002-08-25,1237918.29488652
967,2002-08-26,124506.229548154
968,2002-08-27,0.0
969,2002-08-28,614139.393617165
970,2002-08-29,1113045.07900643
971,2002-08-30,993774.521127226
972,2002-08-31,0.0
973,2002-09-01,0.0
974,2002-09-02,828165.82240224
975,2002-09-03,1698779.73053174
976,2002-09-04,2185746.12725535
977,2002-09-05,1103160.91379962
978,2002-09-06,2024957.18235646
979,2002-09-07,2497831.30393373
980,2002-09-08,1697164.99067123
981,2002-09-09,1139223.43735119
982,2002-09-10,1072505.32220523
983,2002-09-11,1092077.92657515
984,2002-09-12,1086377.40555241
985,2002-09-13,1076468.77459014
986,2002-09-14,1055942.00575718
987,2002-09-15,605576.379205325
988,2002-09-16,0.0
989,2002-09-17,0.0
990,2002-09-18,0.0
991,2002-09-19,0.0
992,2002-09-20,0.0
993,2002-09-21,202087.140119424
994,2002-09-22,1055819.67697987
995,2002-09-23,1030473.15432083
996,2002-09-24,1138000.14957807
997,2002-09-25,4658230.90853004
998,2002-09-26,3345863.31977144
999,2002-09-27,2617933.69749865
1000,2002-09-28,2449927.35473835
1001,2002-09-29,1792092.12186534
1002,2002-09-30,1772764.17505004
1003,2002-10-01,1114023.70922492
1004,2002-10-02,495309.219336288
1005,2002-10-03,0.0
1006,2002-10-04,0.0
1007,2002-10-05,0.0
1008,2002-10-06,0.0
1009,2002-10-07,0.0
1010,2002-10-08,0.0
1011,2002-10-09,0.0
1012,2002-10-10,0.0
1013,2002-10-11,0.0
1014,2002-10-12,0.0
1015,2002-10-13,0.0
1016,2002-10-14,0.0
1017,2002-10-15,0.0
1018,2002-10-16,0.0
1019,2002-10-17,0.0
1020,2002-10-18,0.0
1021,2002-10-19,0.0
1022,2002-10-20,0.0
1023,2002-10-21,0.0
1024,2002-10-22,0.0
1025,2002-10-23,0.0
1026,2002-10-24,0.0
1027,2002-10-25,0.0
1028,2002-10-26,0.0
1029,2002-10-27,0.0
1030,2002-10-28,0.0
1031,2002-10-29,0.0
1032,2002-10-30,0.0
1033,2002-10-31,0.0
1034,2002-11-01,0.0
1035,2002-11-02,0.0
1036,2002-11-03,0.0
1037,2002-11-04,80908.2533141568
1038,2002-11-05,65054.4437745216
1039,2002-11-06,0.0
1040,2002-11-07,0.0
1041,2002-11-08,0.0
1042,2002-11-09,0.0
1043,2002-11-10,0.0
1044,2002-11-11,0.0
1045,2002-11-12,0.0
1046,2002-11-13,0.0
1047,2002-11-14,0.0
1048,2002-11-15,0.0
1049,2002-11-16,0.0
1050,2002-11-17,0.0
1051,2002-11-18,0.0
1052,2002-11-19,0.0
1053,2002-11-20,0.0
1054,2002-11-21,0.0
1055,2002-11-22,0.0
1056,2002-11-23,0.0
1057,2002-11-24,0.0
1058,2002-11-25,0.0
1059,2002-11-26,0.0
1060,2002-11-27,0.0
1061,2002-11-28,0.0
1062,2002-11-29,0.0
1063,2002-11-30,0.0
1064,2002-12-01,0.0
1065,2002-12-02,0.0
1066,2002-12-03,0.0
1067,2002-12-04,0.0
1068,2002-12-05,0.0
1069,2002-12-06,0.0
1070,2002-12-07,0.0
1071,2002-12-08,0.0
1072,2002-12-09,0.0
1073,2002-12-10,0.0
1074,2002-12-11,0.0
1075,2002-12-12,0.0
1076,2002-12-13,73.3972663872
1077,2002-12-14,843089.933234304
1078,2002-12-15,1163199.87770435
1079,2002-12-16,0.0
1080,2002-12-17,0.0
1081,2002-12-18,0.0
1082,2002-12-19,0.0
1083,2002-12-20,342.5205764736
1084,2002-12-21,348734.87836105
1085,2002-12-22,579520.349637869
1086,2002-12-23,571104.129758803
1087,2002-12-24,566944.951330195
1088,2002-12-25,575874.952073971
1089,2002-12-26,584070.980153875
1090,2002-12-27,1048308.69005292
1091,2002-12-28,1378425.12850708
1092,2002-12-29,877635.579947213
1093,2002-12-30,0.0
1094,2002-12-31,0.0
1095,2003-01-01,1552865.96495399
1096,2003-01-02,1838112.20789011
1097,2003-01-03,1189647.3593592
1098,2003-01-04,995413.726743206
1099,2003-01-05,984183.944985965
1100,2003-01-06,471650.833804147
1101,2003-01-07,0.0
1102,2003-01-08,0.0
1103,2003-01-09,0.0
1104,2003-01-10,0.0
1105,2003-01-11,0.0
1106,2003-01-12,636.1096420224
1107,2003-01-13,4819.7538260928
1108,2003-01-14,298995.99750599
1109,2003-01-15,582529.637559744
1110,2003-01-16,580768.103166451
1111,2003-01-17,204019.934800954
1112,2003-01-18,0.0
1113,2003-01-19,0.0
1114,2003-01-20,73226.0060989632
1115,2003-01-21,217280.374261574
1116,2003-01-22,251116.514066074
1117,2003-01-23,340049.535171898
1118,2003-01-24,396076.115180794
1119,2003-01-25,434609.680034074
1120,2003-01-26,467075.737532678
1121,2003-01-27,11743.562621952
1122,2003-01-28,0.0
1123,2003-01-29,0.0
1124,2003-01-30,0.0
1125,2003-01-31,0.0
1126,2003-02-01,0.0
1127,2003-02-02,0.0
1128,2003-02-03,0.0
1129,2003-02-04,0.0
1130,2003-02-05,0.0
1131,2003-02-06,0.0
1132,2003-02-07,67476.5535652992
1133,2003-02-08,67672.2796089984
1134,2003-02-09,0.0
1135,2003-02-10,0.0
1136,2003-02-11,0.0
1137,2003-02-12,0.0
1138,2003-02-13,0.0
1139,2003-02-14,0.0
1140,2003-02-15,0.0
1141,2003-02-16,0.0
1142,2003-02-17,0.0
1143,2003-02-18,0.0
1144,2003-02-19,0.0
1145,2003-02-20,0.0
1146,2003-02-21,0.0
1147,2003-02-22,0.0
1148,2003-02-23,0.0
1149,2003-02-24,0.0
1150,2003-02-25,0.0
1151,2003-02-26,0.0
1152,2003-02-27,0.0
1153,2003-02-28,0.0
1154,2003-03-01,0.0
1155,2003-03-02,0.0
1156,2003-03-03,0.0
1157,2003-03-04,0.0
1158,2003-03-05,0.0
1159,2003-03-06,0.0
1160,2003-03-07,0.0
1161,2003-03-08,0.0
1162,2003-03-09,0.0
1163,2003-03-10,0.0
1164,2003-03-11,0.0
1165,2003-03-12,0.0
1166,2003-03-13,0.0
1167,2003-03-14,0.0
1168,2003-03-15,0.0
1169,2003-03-16,0.0
1170,2003-03-17,0.0
1171,2003-03-18,0.0
1172,2003-03-19,0.0
1173,2003-03-20,9957.5624731968
1174,2003-03-21,0.0
1175,2003-03-22,2299.7810134656
1176,2003-03-23,81862.4177771904
1177,2003-03-24,794598.805907827
1178,2003-03-25,1020760.24940225
1179,2003-03-26,297723.778221946
1180,2003-03-27,0.0
1181,2003-03-28,0.0
1182,2003-03-29,0.0
1183,2003-03-30,0.0
1184,2003-03-31,0.0
1185,2003-04-01,0.0
1186,2003-04-02,0.0
1187,2003-04-03,0.0
1188,2003-04-04,0.0
1189,2003-04-05,0.0
1190,2003-04-06,0.0
1191,2003-04-07,0.0
1192,2003-04-08,0.0
1193,2003-04-09,0.0
1194,2003-04-10,0.0
1195,2003-04-11,0.0
1196,2003-04-12,0.0
1197,2003-04-13,0.0
1198,2003-04-14,0.0
1199,2003-04-15,0.0
1200,2003-04-16,0.0
1201,2003-04-17,0.0
1202,2003-04-18,0.0
1203,2003-04-19,0.0
1204,2003-04-20,0.0
1205,2003-04-21,0.0
1206,2003-04-22,0.0
1207,2003-04-23,0.0
1208,2003-04-24,0.0
1209,2003-04-25,0.0
1210,2003-04-26,0.0
1211,2003-04-27,0.0
1212,2003-04-28,0.0
1213,2003-04-29,0.0
1214,2003-04-30,1409031.78859054
1215,2003-05-01,539812.428522394
1216,2003-05-02,0.0
1217,2003-05-03,0.0
1218,2003-05-04,0.0
1219,2003-05-05,0.0
1220,2003-05-06,0.0
1221,2003-05-07,0.0
1222,2003-05-08,0.0
1223,2003-05-09,0.0
1224,2003-05-10,0.0
1225,2003-05-11,0.0
1226,2003-05-12,0.0
1227,2003-05-13,0.0
1228,2003-05-14,0.0
1229,2003-05-15,0.0
1230,2003-05-16,0.0
1231,2003-05-17,0.0
1232,2003-05-18,0.0
1233,2003-05-19,0.0
1234,2003-05-20,0.0
1235,2003-05-21,0.0
1236,2003-05-22,0.0
1237,2003-05-23,0.0
1238,2003-05-24,0.0
1239,2003-05-25,0.0
1240,2003-05-26,0.0
1241,2003-05-27,856350.372694925
1242,2003-05-28,2493427.4679505
1243,2003-05-29,701580.003639782
1244,2003-05-30,562908.101678899
1245,2003-05-31,565158.95118144
1246,2003-06-01,558406.402673818
1247,2003-06-02,550039.114305677
1248,2003-06-03,552265.498052755
1249,2003-06-04,980196.026845594
1250,2003-06-05,1723294.41750507
1251,2003-06-06,0.0
1252,2003-06-07,249868.760537491
1253,2003-06-08,1095992.44744913
1254,2003-06-09,1061715.92404631
1255,2003-06-10,1035880.08627802
1256,2003-06-11,554198.292734285
1257,2003-06-12,479112.889220179
1258,2003-06-13,1875838.40281313
1259,2003-06-14,161938.835405626
1260,2003-06-15,0.0
1261,2003-06-16,0.0
1262,2003-06-17,528925.167341626
1263,2003-06-18,530809.03051223
1264,2003-06-19,1377397.56677766
1265,2003-06-20,1671108.96110377
1266,2003-06-21,1064774.14347911
1267,2003-06-22,1943853.2029986
1268,2003-06-23,1956917.91641553
1269,2003-06-24,1867984.8953097
1270,2003-06-25,1025115.15387456
1271,2003-06-26,409605.677951501
1272,2003-06-27,0.0
1273,2003-06-28,1616403.53188984
1274,2003-06-29,2692260.66259342
1275,2003-06-30,2250482.51620886
1276,2003-07-01,1318019.17827041
1277,2003-07-02,1073899.87026659
1278,2003-07-03,1095380.80356257
1279,2003-07-04,1102549.26991306
1280,2003-07-05,1741448.00805817
1281,2003-07-06,2053117.26689368
1282,2003-07-07,78999.9243880896
1283,2003-07-08,1903851.69281758
1284,2003-07-09,511970.398806182
1285,2003-07-10,0.0
1286,2003-07-11,1035635.42872339
1287,2003-07-12,673175.261547936
1288,2003-07-13,0.0
1289,2003-07-14,1170833.19340861
1290,2003-07-15,1848705.88000533
1291,2003-07-16,1849806.83900114
1292,2003-07-17,1730878.80169841
1293,2003-07-18,1025408.74294011
1294,2003-07-19,1057899.26619418
1295,2003-07-20,1046987.53925795
1296,2003-07-21,1045764.25148483
1297,2003-07-22,1037225.70282845
1298,2003-07-23,481143.546923558
1299,2003-07-24,1425864.22834867
1300,2003-07-25,2920085.77745929
1301,2003-07-26,2996492.33176837
1302,2003-07-27,2487041.90577481
1303,2003-07-28,1860840.89471468
1304,2003-07-29,1699489.23744015
1305,2003-07-30,1671035.56383738
1306,2003-07-31,1207311.63480305
1307,2003-08-01,1029616.85287964
1308,2003-08-02,1052614.6630143
1309,2003-08-03,1856779.57930792
1310,2003-08-04,2461499.65707206
1311,2003-08-05,1791186.88891323
1312,2003-08-06,2285248.35472093
1313,2003-08-07,2655048.24853511
1314,2003-08-08,1587485.00893329
1315,2003-08-09,2421816.20171205
1316,2003-08-10,4048324.09060787
1317,2003-08-11,2832694.0989476
1318,2003-08-12,2312234.08299596
1319,2003-08-13,1273418.10606246
1320,2003-08-14,3040946.60944355
1321,2003-08-15,2696493.23828842
1322,2003-08-16,2497195.19429171
1323,2003-08-17,2189049.00424278
1324,2003-08-18,1897025.74704357
1325,2003-08-19,2767541.79215123
1326,2003-08-20,3781109.10944753
1327,2003-08-21,2954876.08172682
1328,2003-08-22,2250433.58469794
1329,2003-08-23,1652099.06910949
1330,2003-08-24,1654496.7131448
1331,2003-08-25,1627731.17666893
1332,2003-08-26,1100053.76285589
1333,2003-08-27,981223.588575014
1334,2003-08-28,1234493.08912178
1335,2003-08-29,1825243.22051689
1336,2003-08-30,1687672.27755181
1337,2003-08-31,924340.707124935
1338,2003-09-01,933466.43391241
1339,2003-09-02,942102.845590637
1340,2003-09-03,939460.544000698
1341,2003-09-04,932438.872182989
1342,2003-09-05,943203.804586445
1343,2003-09-06,974226.382512768
1344,2003-09-07,1318948.87697798
1345,2003-09-08,1772592.9147618
1346,2003-09-09,1255313.44702028
1347,2003-09-10,452787.736342637
1348,2003-09-11,0.0
1349,2003-09-12,0.0
1350,2003-09-13,0.0
1351,2003-09-14,337921.014446669
1352,2003-09-15,544338.593282938
1353,2003-09-16,528362.454965991
1354,2003-09-17,319155.780007008
1355,2003-09-18,0.0
1356,2003-09-19,0.0
1357,2003-09-20,0.0
1358,2003-09-21,0.0
1359,2003-09-22,0.0
1360,2003-09-23,0.0
1361,2003-09-24,0.0
1362,2003-09-25,0.0
1363,2003-09-26,2324.246768928
1364,2003-09-27,0.0
1365,2003-09-28,1397288.22596859
1366,2003-09-29,1860743.03169283
1367,2003-09-30,4341032.38896002
1368,2003-10-01,2203532.73147652
1369,2003-10-02,1830552.28945223
1370,2003-10-03,512117.193338957
1371,2003-10-04,1478392.20532644
1372,2003-10-05,717164.689869331
1373,2003-10-06,0.0
1374,2003-10-07,0.0
1375,2003-10-08,0.0
1376,2003-10-09,0.0
1377,2003-10-10,0.0
1378,2003-10-11,312329.834232998
1379,2003-10-12,1107320.09222822
1380,2003-10-13,1063991.23930431
1381,2003-10-14,119735.407232986
1382,2003-10-15,0.0
1383,2003-10-16,0.0
1384,2003-10-17,0.0
1385,2003-10-18,0.0
1386,2003-10-19,0.0
1387,2003-10-20,0.0
1388,2003-10-21,0.0
1389,2003-10-22,0.0
1390,2003-10-23,0.0
1391,2003-10-24,0.0
1392,2003-10-25,0.0
1393,2003-10-26,0.0
1394,2003-10-27,0.0
1395,2003-10-28,0.0
1396,2003-10-29,0.0
1397,2003-10-30,0.0
1398,2003-10-31,0.0
1399,2003-11-01,0.0
1400,2003-11-02,0.0
1401,2003-11-03,0.0
1402,2003-11-04,0.0
1403,2003-11-05,55781.922454272
1404,2003-11-06,1808312.91773691
1405,2003-11-07,859775.578459661
1406,2003-11-08,1052418.9369706
1407,2003-11-09,1081533.18597085
1408,2003-11-10,364099.372791437
1409,2003-11-11,0.0
1410,2003-11-12,538.2466201728
1411,2003-11-13,6312.1649092992
1412,2003-11-14,11792.4941328768
1413,2003-11-15,16416.5219152704
1414,2003-11-16,17248.357600992
1415,2003-11-17,18422.7138631872
1416,2003-11-18,534650.154119827
1417,2003-11-19,568779.882989875
1418,2003-11-20,200423.468747981
1419,2003-11-21,0.0
1420,2003-11-22,0.0
1421,2003-11-23,0.0
1422,2003-11-24,0.0
1423,2003-11-25,0.0
1424,2003-11-26,0.0
1425,2003-11-27,0.0
1426,2003-11-28,0.0
1427,2003-11-29,0.0
1428,2003-11-30,0.0
1429,2003-12-01,0.0
1430,2003-12-02,0.0
1431,2003-12-03,0.0
1432,2003-12-04,0.0
1433,2003-12-05,0.0
1434,2003-12-06,0.0
1435,2003-12-07,0.0
1436,2003-12-08,0.0
1437,2003-12-09,0.0
1438,2003-12-10,0.0
1439,2003-12-11,0.0
1440,2003-12-12,0.0
1441,2003-12-13,0.0
1442,2003-12-14,0.0
1443,2003-12-15,0.0
1444,2003-12-16,3694.3290748224
1445,2003-12-17,1782403.68270223
1446,2003-12-18,492177.602637101
1447,2003-12-19,0.0
1448,2003-12-20,0.0
1449,2003-12-21,0.0
1450,2003-12-22,0.0
1451,2003-12-23,0.0
1452,2003-12-24,2568.904323552
1453,2003-12-25,13945.480613568
1454,2003-12-26,321161.971954925
1455,2003-12-27,546638.374296403
1456,2003-12-28,538687.003771123
1457,2003-12-29,528240.126188678
1458,2003-12-30,518845.276091117
1459,2003-12-31,269098.844330938
1460,2004-01-01,0.0
1461,2004-01-02,0.0
1462,2004-01-03,0.0
1463,2004-01-04,0.0
1464,2004-01-05,0.0
1465,2004-01-06,0.0
1466,2004-01-07,0.0
1467,2004-01-08,0.0
1468,2004-01-09,0.0
1469,2004-01-10,0.0
1470,2004-01-11,0.0
1471,2004-01-12,0.0
1472,2004-01-13,0.0
1473,2004-01-14,0.0
1474,2004-01-15,0.0
1475,2004-01-16,0.0
1476,2004-01-17,0.0
1477,2004-01-18,0.0
1478,2004-01-19,0.0
1479,2004-01-20,73.3972663872
1480,2004-01-21,6752.5485076224
1481,2004-01-22,9248.0555647872
1482,2004-01-23,8049.2335471296
1483,2004-01-24,5358.0004462656
1484,2004-01-25,4501.6990050816
1485,2004-01-26,4452.7674941568
1486,2004-01-27,9296.987075712
1487,2004-01-28,13284.9052160832
1488,2004-01-29,14703.9190329024
1489,2004-01-30,285955.749844531
1490,2004-01-31,576021.746606746
1491,2004-02-01,576315.335672294
1492,2004-02-02,578492.787908448
1493,2004-02-03,572694.403863859
1494,2004-02-04,558773.389005754
1495,2004-02-05,543384.428819904
1496,2004-02-06,530735.633245843
1497,2004-02-07,358227.591480461
1498,2004-02-08,0.0
1499,2004-02-09,0.0
1500,2004-02-10,0.0
1501,2004-02-11,0.0
1502,2004-02-12,0.0
1503,2004-02-13,0.0
1504,2004-02-14,0.0
1505,2004-02-15,0.0
1506,2004-02-16,0.0
1507,2004-02-17,0.0
1508,2004-02-18,0.0
1509,2004-02-19,0.0
1510,2004-02-20,0.0
1511,2004-02-21,0.0
1512,2004-02-22,0.0
1513,2004-02-23,0.0
1514,2004-02-24,0.0
1515,2004-02-25,271961.337720038
1516,2004-02-26,2030413.04582458
1517,2004-02-27,1273344.70879607
1518,2004-02-28,0.0
1519,2004-02-29,0.0
1520,2004-03-01,0.0
1521,2004-03-02,8073.699302592
1522,2004-03-03,323241.561169229
1523,2004-03-04,399648.115478304
1524,2004-03-05,397446.197486688
1525,2004-03-06,395121.95071776
1526,2004-03-07,391134.032577389
1527,2004-03-08,237146.567697043
1528,2004-03-09,0.0
1529,2004-03-10,0.0
1530,2004-03-11,0.0
1531,2004-03-12,0.0
1532,2004-03-13,0.0
1533,2004-03-14,0.0
1534,2004-03-15,0.0
1535,2004-03-16,0.0
1536,2004-03-17,0.0
1537,2004-03-18,0.0
1538,2004-03-19,0.0
1539,2004-03-20,0.0
1540,2004-03-21,0.0
1541,2004-03-22,0.0
1542,2004-03-23,0.0
1543,2004-03-24,0.0
1544,2004-03-25,0.0
1545,2004-03-26,0.0
1546,2004-03-27,0.0
1547,2004-03-28,0.0
1548,2004-03-29,0.0
1549,2004-03-30,0.0
1550,2004-03-31,0.0
1551,2004-04-01,0.0
1552,2004-04-02,0.0
1553,2004-04-03,0.0
1554,2004-04-04,0.0
1555,2004-04-05,0.0
1556,2004-04-06,0.0
1557,2004-04-07,0.0
1558,2004-04-08,0.0
1559,2004-04-09,0.0
1560,2004-04-10,0.0
1561,2004-04-11,0.0
1562,2004-04-12,0.0
1563,2004-04-13,0.0
1564,2004-04-14,0.0
1565,2004-04-15,0.0
1566,2004-04-16,0.0
1567,2004-04-17,0.0
1568,2004-04-18,0.0
1569,2004-04-19,0.0
1570,2004-04-20,0.0
1571,2004-04-21,0.0
1572,2004-04-22,0.0
1573,2004-04-23,0.0
1574,2004-04-24,0.0
1575,2004-04-25,0.0
1576,2004-04-26,0.0
1577,2004-04-27,0.0
1578,2004-04-28,0.0
1579,2004-04-29,0.0
1580,2004-04-30,0.0
1581,2004-05-01,0.0
1582,2004-05-02,0.0
1583,2004-05-03,0.0
1584,2004-05-04,0.0
1585,2004-05-05,0.0
1586,2004-05-06,0.0
1587,2004-05-07,0.0
1588,2004-05-08,0.0
1589,2004-05-09,0.0
1590,2004-05-10,0.0
1591,2004-05-11,0.0
1592,2004-05-12,0.0
1593,2004-05-13,0.0
1594,2004-05-14,0.0
1595,2004-05-15,0.0
1596,2004-05-16,0.0
1597,2004-05-17,0.0
1598,2004-05-18,0.0
1599,2004-05-19,0.0
1600,2004-05-20,0.0
1601,2004-05-21,0.0
1602,2004-05-22,0.0
1603,2004-05-23,0.0
1604,2004-05-24,0.0
1605,2004-05-25,0.0
1606,2004-05-26,0.0
1607,2004-05-27,0.0
1608,2004-05-28,0.0
1609,2004-05-29,0.0
1610,2004-05-30,0.0
1611,2004-05-31,0.0
1612,2004-06-01,0.0
1613,2004-06-02,0.0
1614,2004-06-03,0.0
1615,2004-06-04,0.0
1616,2004-06-05,0.0
1617,2004-06-06,0.0
1618,2004-06-07,0.0
1619,2004-06-08,0.0
1620,2004-06-09,0.0
1621,2004-06-10,0.0
1622,2004-06-11,0.0
1623,2004-06-12,594982.707090106
1624,2004-06-13,1074976.36350693
1625,2004-06-14,1021567.61933251
1626,2004-06-15,90107.3773680192
1627,2004-06-16,0.0
1628,2004-06-17,0.0
1629,2004-06-18,0.0
1630,2004-06-19,0.0
1631,2004-06-20,0.0
1632,2004-06-21,400479.951164026
1633,2004-06-22,1852008.75699276
1634,2004-06-23,360233.783428378
1635,2004-06-24,411367.212344794
1636,2004-06-25,1565221.1714625
1637,2004-06-26,0.0
1638,2004-06-27,0.0
1639,2004-06-28,0.0
1640,2004-06-29,387659.895301728
1641,2004-06-30,1057972.66346056
1642,2004-07-01,438304.009108896
1643,2004-07-02,0.0
1644,2004-07-03,0.0
1645,2004-07-04,0.0
1646,2004-07-05,0.0
1647,2004-07-06,611.64388656
1648,2004-07-07,0.0
1649,2004-07-08,0.0
1650,2004-07-09,0.0
1651,2004-07-10,0.0
1652,2004-07-11,0.0
1653,2004-07-12,0.0
1654,2004-07-13,0.0
1655,2004-07-14,0.0
1656,2004-07-15,0.0
1657,2004-07-16,0.0
1658,2004-07-17,0.0
1659,2004-07-18,220534.319738074
1660,2004-07-19,575728.157541197
1661,2004-07-20,571960.431199987
1662,2004-07-21,564351.581251181
1663,2004-07-22,553488.785825875
1664,2004-07-23,539151.853124909
1665,2004-07-24,142219.436502931
1666,2004-07-25,0.0
1667,2004-07-26,0.0
1668,2004-07-27,0.0
1669,2004-07-28,1277650.68175745
1670,2004-07-29,668257.644699994
1671,2004-07-30,0.0
1672,2004-07-31,0.0
1673,2004-08-01,0.0
1674,2004-08-02,965051.724214368
1675,2004-08-03,867408.89416393
1676,2004-08-04,524912.783445792
1677,2004-08-05,1853599.03109781
1678,2004-08-06,2664883.482231
1679,2004-08-07,1940721.58629942
1680,2004-08-08,1057923.73194964
1681,2004-08-09,1089019.70714235
1682,2004-08-10,1896830.02099987
1683,2004-08-11,2377679.97885788
1684,2004-08-12,2666693.94813521
1685,2004-08-13,1748078.22778848
1686,2004-08-14,1761803.51660289
1687,2004-08-15,2218016.45871026
1688,2004-08-16,3602655.88910479
1689,2004-08-17,3508413.79906362
1690,2004-08-18,2517036.92197171
1691,2004-08-19,1752286.33772801
1692,2004-08-20,1736897.37754216
1693,2004-08-21,1148911.8765143
1694,2004-08-22,1002410.93280545
1695,2004-08-23,1068346.14377662
1696,2004-08-24,1860889.82622561
1697,2004-08-25,1890713.58213427
1698,2004-08-26,1663402.24813311
1699,2004-08-27,1014056.63240556
1700,2004-08-28,1048455.48458569
1701,2004-08-29,1246725.96685298
1702,2004-08-30,1953150.19007432
1703,2004-08-31,1922837.1190564
1704,2004-09-01,1840363.05739265
1705,2004-09-02,1638545.04058332
1706,2004-09-03,931264.515920794
1707,2004-09-04,3756447.62794143
1708,2004-09-05,7977010.6370046
1709,2004-09-06,9215026.79491296
1710,2004-09-07,8616961.40263459
1711,2004-09-08,7522950.68137791
1712,2004-09-09,7094261.71416574
1713,2004-09-10,6058381.62788772
1714,2004-09-11,5151289.27836378
1715,2004-09-12,4686684.58213281
1716,2004-09-13,3629396.95982519
1717,2004-09-14,2983745.67317245
1718,2004-09-15,2232059.80234568
1719,2004-09-16,864546.400774829
1720,2004-09-17,2242433.28266173
1721,2004-09-18,1943021.36731288
1722,2004-09-19,1027121.34582248
1723,2004-09-20,1890101.93824771
1724,2004-09-21,8542022.79365326
1725,2004-09-22,7724059.19127884
1726,2004-09-23,6200331.94108057
1727,2004-09-24,5028324.39140976
1728,2004-09-25,4748044.69683251
1729,2004-09-26,9794889.6651273
1730,2004-09-27,9662725.65411942
1731,2004-09-28,8934086.52493822
1732,2004-09-29,7884358.82106849
1733,2004-09-30,7140257.33443505
1734,2004-10-01,5602976.05571061
1735,2004-10-02,4534385.25437937
1736,2004-10-03,3693179.18431567
1737,2004-10-04,1650484.32924897
1738,2004-10-05,2794160.53409432
1739,2004-10-06,2660430.71473684
1740,2004-10-07,1839041.90659768
1741,2004-10-08,1781816.50457113
1742,2004-10-09,1137192.77964781
1743,2004-10-10,1065190.06132197
1744,2004-10-11,373763.346199085
1745,2004-10-12,220.1917991616
1746,2004-10-13,887103.827311162
1747,2004-10-14,1140789.24570079
1748,2004-10-15,1123345.1620561
1749,2004-10-16,1095282.94054072
1750,2004-10-17,479015.02619833
1751,2004-10-18,0.0
1752,2004-10-19,0.0
1753,2004-10-20,464.8493537856
1754,2004-10-21,259337.00790144
1755,2004-10-22,588083.364049709
1756,2004-10-23,578419.390642061
1757,2004-10-24,571373.25306889
1758,2004-10-25,563397.416788147
1759,2004-10-26,553293.059782176
1760,2004-10-27,543580.154863603
1761,2004-10-28,362117.646598982
1762,2004-10-29,0.0
1763,2004-10-30,0.0
1764,2004-10-31,0.0
1765,2004-11-01,149241.10832064
1766,2004-11-02,184667.522230195
1767,2004-11-03,0.0
1768,2004-11-04,0.0
1769,2004-11-05,0.0
1770,2004-11-06,0.0
1771,2004-11-07,0.0
1772,2004-11-08,0.0
1773,2004-11-09,0.0
1774,2004-11-10,0.0
1775,2004-11-11,0.0
1776,2004-11-12,0.0
1777,2004-11-13,0.0
1778,2004-11-14,0.0
1779,2004-11-15,0.0
1780,2004-11-16,0.0
1781,2004-11-17,0.0
1782,2004-11-18,0.0
1783,2004-11-19,0.0
1784,2004-11-20,0.0
1785,2004-11-21,0.0
1786,2004-11-22,0.0
1787,2004-11-23,0.0
1788,2004-11-24,39243.0717616896
1789,2004-11-25,0.0
1790,2004-11-26,0.0
1791,2004-11-27,0.0
1792,2004-11-28,0.0
1793,2004-11-29,0.0
1794,2004-11-30,0.0
1795,2004-12-01,0.0
1796,2004-12-02,0.0
1797,2004-12-03,0.0
1798,2004-12-04,0.0
1799,2004-12-05,0.0
1800,2004-12-06,0.0
1801,2004-12-07,0.0
1802,2004-12-08,0.0
1803,2004-12-09,0.0
1804,2004-12-10,0.0
1805,2004-12-11,0.0
1806,2004-12-12,0.0
1807,2004-12-13,0.0
1808,2004-12-14,0.0
1809,2004-12-15,0.0
1810,2004-12-16,0.0
1811,2004-12-17,0.0
1812,2004-12-18,0.0
1813,2004-12-19,0.0
1814,2004-12-20,0.0
1815,2004-12-21,0.0
