,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
905,1988-06-25,0.0,
906,1988-06-26,0.0,
907,1988-06-27,0.0,
908,1988-06-28,0.0,
909,1988-06-29,0.0,
910,1988-06-30,0.0,
911,1988-07-01,0.0,
912,1988-07-02,0.0,
913,1988-07-03,0.0,
914,1988-07-04,0.0,
915,1988-07-05,0.0,
916,1988-07-06,0.0,
917,1988-07-07,0.0,
918,1988-07-08,0.0,
919,1988-07-09,0.0,
920,1988-07-10,0.0,
921,1988-07-11,0.0,
922,1988-07-12,0.0,
923,1988-07-13,0.0,
924,1988-07-14,0.0,
925,1988-07-15,322850.10908183,
926,1988-07-16,767001.43374624,
927,1988-07-17,318813.259430534,
928,1988-07-18,523762.892939059,
929,1988-07-19,1117179.79167957,
930,1988-07-20,545243.826235046,
931,1988-07-21,1387355.12925085,
932,1988-07-22,1772568.44900634,
933,1988-07-23,1767185.98280461,
934,1988-07-24,2115822.99814381,
935,1988-07-25,1334019.78234282,
936,1988-07-26,1272048.02375656,
937,1988-07-27,1428555.46144954,
938,1988-07-28,706986.935596973,
939,1988-07-29,759098.994731885,
940,1988-07-30,961504.18967232,
941,1988-07-31,620109.03794999,
942,1988-08-01,1056113.26604542,
943,1988-08-02,884070.073633824,
944,1988-08-03,423061.843455821,
945,1988-08-04,782341.462421165,
946,1988-08-05,1144630.36930838,
947,1988-08-06,1694963.07267961,
948,1988-08-07,895128.595102829,
949,1988-08-08,1471003.5471768,
950,1988-08-09,1005346.82346094,
951,1988-08-10,1678448.68774249,
952,1988-08-11,2218505.77381951,
953,1988-08-12,1747221.9263473,
954,1988-08-13,1648111.15096911,
955,1988-08-14,1468508.04011964,
956,1988-08-15,1550492.78667414,
957,1988-08-16,2757657.62694442,
958,1988-08-17,2837293.66097453,
959,1988-08-18,2243167.25532561,
960,1988-08-19,2384750.58218652,
961,1988-08-20,2501158.64667661,
962,1988-08-21,1116005.43541738,
963,1988-08-22,2005898.35885125,
964,1988-08-23,1627584.38213616,
965,1988-08-24,962507.285646279,
966,1988-08-25,1205403.30587699,
967,1988-08-26,1899349.9938125,
968,1988-08-27,1837451.63249263,
969,1988-08-28,2455481.08122831,
970,1988-08-29,3307598.87822824,
971,1988-08-30,2190296.75777136,
972,1988-08-31,2619719.6976474,
973,1988-09-01,1506772.48166283,
974,1988-09-02,1412505.9258662,
975,1988-09-03,1987769.23405361,
976,1988-09-04,1150306.42457566,
977,1988-09-05,1419307.40588475,
978,1988-09-06,1650655.5895372,
979,1988-09-07,2730549.56989208,
980,1988-09-08,5559280.21645476,
981,1988-09-09,8315249.70627228,
982,1988-09-10,9317978.69389874,
983,1988-09-11,10493019.9972469,
984,1988-09-12,11417116.0468172,
985,1988-09-13,10862722.0280392,
986,1988-09-14,12246236.0336825,
987,1988-09-15,12321174.6426638,
988,1988-09-16,10166842.5454222,
989,1988-09-17,12087184.1574214,
990,1988-09-18,11942371.3508395,
991,1988-09-19,11703389.8514827,
992,1988-09-20,8295726.03341328,
993,1988-09-21,3707222.52795109,
994,1988-09-22,1964575.69787526,
995,1988-09-23,1936782.59966997,
996,1988-09-24,1517512.94831082,
997,1988-09-25,916120.213289568,
998,1988-09-26,675377.179539552,
999,1988-09-27,733361.01998544,
1000,1988-09-28,109802.310515251,
1001,1988-09-29,175419.466665408,
1002,1988-09-30,196166.427297523,
1003,1988-10-01,0.0,
1004,1988-10-02,259703.994233376,
1005,1988-10-03,401385.184116134,
1006,1988-10-04,490783.054575744,
1007,1988-10-05,162941.931379584,
1008,1988-10-06,111270.255842995,
1009,1988-10-07,111050.064043834,
1010,1988-10-08,110536.283179123,
1011,1988-10-09,109435.324183315,
1012,1988-10-10,109777.844759789,
1013,1988-10-11,242896.020230707,
1014,1988-10-12,187578.947130221,
1015,1988-10-13,108334.365187507,
1016,1988-10-14,108285.433676582,
1017,1988-10-15,107698.255545485,
1018,1988-10-16,107160.008925312,
1019,1988-10-17,107331.269213549,
1020,1988-10-18,181927.357618406,
1021,1988-10-19,222002.265065818,
1022,1988-10-20,140188.778799552,
1023,1988-10-21,111979.762751405,
1024,1988-10-22,112248.886061491,
1025,1988-10-23,112297.817572416,
1026,1988-10-24,112004.228506867,
1027,1988-10-25,112811.598437126,
1028,1988-10-26,86315.1852713472,
1029,1988-10-27,0.0,
1030,1988-10-28,489.315109248,
1031,1988-10-29,0.0,
1032,1988-10-30,0.0,
1033,1988-10-31,0.0,
1034,1988-11-01,0.0,
1035,1988-11-02,0.0,
1036,1988-11-03,0.0,
1037,1988-11-04,13235.9737051584,
1038,1988-11-05,0.0,
1039,1988-11-06,0.0,
1040,1988-11-07,0.0,
1041,1988-11-08,0.0,
1042,1988-11-09,37726.1949230208,
1043,1988-11-10,62265.347651808,
1044,1988-11-11,98132.1451596864,
1045,1988-11-12,53971.4565500544,
1046,1988-11-13,58546.5528215232,
1047,1988-11-14,17150.4945791424,
1048,1988-11-15,0.0,
1049,1988-11-16,0.0,
1050,1988-11-17,0.0,
1051,1988-11-18,86094.9934721856,
1052,1988-11-19,122891.489687635,
1053,1988-11-20,211555.387483373,
1054,1988-11-21,103710.337405114,
1055,1988-11-22,0.0,
1056,1988-11-23,0.0,
1057,1988-11-24,0.0,
1058,1988-11-25,0.0,
1059,1988-11-26,0.0,
1060,1988-11-27,0.0,
1061,1988-11-28,0.0,
1062,1988-11-29,25126.3308598848,
1063,1988-11-30,34178.6603809728,
1064,1988-12-01,0.0,
1065,1988-12-02,0.0,
1066,1988-12-03,0.0,
1067,1988-12-04,0.0,
1068,1988-12-05,0.0,
1069,1988-12-06,0.0,
1070,1988-12-07,0.0,
1071,1988-12-08,0.0,
1072,1988-12-09,0.0,
1073,1988-12-10,0.0,
1074,1988-12-11,0.0,
1075,1988-12-12,0.0,
1076,1988-12-13,0.0,
1077,1988-12-14,0.0,
1078,1988-12-15,0.0,
1079,1988-12-16,0.0,
1080,1988-12-17,0.0,
1081,1988-12-18,0.0,
1082,1988-12-19,0.0,
1083,1988-12-20,0.0,
1084,1988-12-21,0.0,
1085,1988-12-22,0.0,
1086,1988-12-23,0.0,
1087,1988-12-24,0.0,
1088,1988-12-25,0.0,
1089,1988-12-26,0.0,
1090,1988-12-27,0.0,
1091,1988-12-28,0.0,
1092,1988-12-29,0.0,
1093,1988-12-30,0.0,
1094,1988-12-31,0.0,
1095,1989-01-01,0.0,
1096,1989-01-02,0.0,
1097,1989-01-03,0.0,
1098,1989-01-04,0.0,
1099,1989-01-05,0.0,
1100,1989-01-06,0.0,
1101,1989-01-07,0.0,
1102,1989-01-08,0.0,
1103,1989-01-09,0.0,
1104,1989-01-10,0.0,
1105,1989-01-11,0.0,
1106,1989-01-12,0.0,
1107,1989-01-13,0.0,
1108,1989-01-14,0.0,
1109,1989-01-15,0.0,
1110,1989-01-16,0.0,
1111,1989-01-17,0.0,
1112,1989-01-18,0.0,
1113,1989-01-19,0.0,
1114,1989-01-20,0.0,
1115,1989-01-21,0.0,
1116,1989-01-22,2890531.14486071,
1117,1989-01-23,3596099.06664086,
1118,1989-01-24,3089119.68194901,
1119,1989-01-25,4315123.15392534,
1120,1989-01-26,3693277.04733752,
1121,1989-01-27,4020751.18420174,
1122,1989-01-28,4278815.97281914,
1123,1989-01-29,3640431.01553873,
1124,1989-01-30,3608405.34163845,
1125,1989-01-31,3720898.88525457,
1126,1989-02-01,3315354.52270982,
1127,1989-02-02,3339184.1685302,
1128,1989-02-03,3790136.97321316,
1129,1989-02-04,3497942.45572572,
1130,1989-02-05,3697289.43123335,
1131,1989-02-06,3419162.72313679,
1132,1989-02-07,3585309.66848195,
1133,1989-02-08,2063172.69238873,
1134,1989-02-09,493523.219187533,
1135,1989-02-10,216521.93584224,
1136,1989-02-11,345823.453461024,
1137,1989-02-12,336844.521206323,
1138,1989-02-13,287350.297905888,
1139,1989-02-14,1861623.79888948,
1140,1989-02-15,411783.130187654,
1141,1989-02-16,169425.35657712,
1142,1989-02-17,15291.097164,
1143,1989-02-18,0.0,
1144,1989-02-19,944745.147180576,
1145,1989-02-20,2981103.37158252,
1146,1989-02-21,3559302.57042541,
1147,1989-02-22,3578899.6405508,
1148,1989-02-23,3639745.97438579,
1149,1989-02-24,3050879.70616128,
1150,1989-02-25,2800497.16475908,
1151,1989-02-26,3693277.04733752,
1152,1989-02-27,3111089.93035425,
1153,1989-02-28,3059687.37812774,
1154,1989-03-01,3229724.37859142,
1155,1989-03-02,2997201.83867677,
1156,1989-03-03,4420325.90241366,
1157,1989-03-04,4414356.25808083,
1158,1989-03-05,3980969.86581988,
1159,1989-03-06,3396678.69386684,
1160,1989-03-07,4499839.60766646,
1161,1989-03-08,4784669.93275972,
1162,1989-03-09,5137759.71559308,
1163,1989-03-10,4901126.92876074,
1164,1989-03-11,5044594.11879226,
1165,1989-03-12,5269263.15120348,
1166,1989-03-13,3625262.24715204,
1167,1989-03-14,1896267.30862424,
1168,1989-03-15,1567985.80182975,
1169,1989-03-16,934591.85866368,
1170,1989-03-17,524129.879270995,
1171,1989-03-18,383941.100471443,
1172,1989-03-19,294567.695767296,
1173,1989-03-20,481486.067500032,
1174,1989-03-21,600658.762357382,
1175,1989-03-22,371781.62000663,
1176,1989-03-23,367500.11280071,
1177,1989-03-24,694509.400311149,
1178,1989-03-25,1738414.25438083,
1179,1989-03-26,969235.368398439,
1180,1989-03-27,1144141.05419914,
1181,1989-03-28,1144581.43779746,
1182,1989-03-29,1151187.19177231,
1183,1989-03-30,1153486.97278577,
1184,1989-03-31,929062.597929178,
1185,1989-04-01,1194124.59260882,
1186,1989-04-02,1331768.93284028,
1187,1989-04-03,880840.593912787,
1188,1989-04-04,1015084.19413498,
1189,1989-04-05,934078.07779897,
1190,1989-04-06,1075367.81559433,
1191,1989-04-07,819284.753169389,
1192,1989-04-08,1146636.5612563,
1193,1989-04-09,1158600.31567741,
1194,1989-04-10,1473645.84876674,
1195,1989-04-11,3427138.55941753,
1196,1989-04-12,3466308.23391283,
1197,1989-04-13,4321288.52430186,
1198,1989-04-14,4922265.34148026,
1199,1989-04-15,4563205.91431407,
1200,1989-04-16,4558386.16048798,
1201,1989-04-17,4544881.06347274,
1202,1989-04-18,5946891.18024557,
1203,1989-04-19,4943012.30211237,
1204,1989-04-20,5687554.17234413,
1205,1989-04-21,6363347.26972654,
1206,1989-04-22,5231903.94261239,
1207,1989-04-23,5291649.31745157,
1208,1989-04-24,6058479.49090957,
1209,1989-04-25,4775397.41143947,
1210,1989-04-26,4561419.91416532,
1211,1989-04-27,4796217.76933797,
1212,1989-04-28,3336248.27787471,
1213,1989-04-29,2072029.29586612,
1214,1989-04-30,2641225.09669885,
1215,1989-05-01,1768751.79115421,
1216,1989-05-02,1701275.23758891,
1217,1989-05-03,1746585.81670527,
1218,1989-05-04,1944758.43595071,
1219,1989-05-05,1762586.42077768,
1220,1989-05-06,1626654.68342859,
1221,1989-05-07,1900108.43223183,
1222,1989-05-08,1592916.40664594,
1223,1989-05-09,2614851.01231039,
1224,1989-05-10,1129853.05300909,
1225,1989-05-11,539983.68881063,
1226,1989-05-12,26814.4679867904,
1227,1989-05-13,218332.401746458,
1228,1989-05-14,1668442.19375837,
1229,1989-05-15,3261236.271627,
1230,1989-05-16,3094135.1618188,
1231,1989-05-17,3247143.99648065,
1232,1989-05-18,4039883.40497334,
1233,1989-05-19,3602900.54665941,
1234,1989-05-20,3315672.57753084,
1235,1989-05-21,3177514.45643466,
1236,1989-05-22,4394465.5988899,
1237,1989-05-23,4018842.85527567,
1238,1989-05-24,3648504.71484133,
1239,1989-05-25,3654988.14003886,
1240,1989-05-26,3050219.1307638,
1241,1989-05-27,3012810.99066179,
1242,1989-05-28,2423186.28401795,
1243,1989-05-29,2984724.30339095,
1244,1989-05-30,2964099.67153615,
1245,1989-05-31,1633627.42373537,
1246,1989-06-01,796531.600589357,
1247,1989-06-02,6923.8087958592,
1248,1989-06-03,36062.5235515776,
1249,1989-06-04,63806.6902459392,
1250,1989-06-05,0.0,
1251,1989-06-06,23805.1800649152,
1252,1989-06-07,35401.9481540928,
1253,1989-06-08,0.0,
1254,1989-06-09,25737.9747464448,
1255,1989-06-10,66106.4712594048,
1256,1989-06-11,46484.93537856,
1257,1989-06-12,0.0,
1258,1989-06-13,15291.097164,
1259,1989-06-14,0.0,
1260,1989-06-15,0.0,
1261,1989-06-16,0.0,
1262,1989-06-17,0.0,
1263,1989-06-18,0.0,
1264,1989-06-19,0.0,
1265,1989-06-20,0.0,
1266,1989-06-21,21627.7278287616,
1267,1989-06-22,14948.5765875264,
1268,1989-06-23,0.0,
1269,1989-06-24,0.0,
1270,1989-06-25,0.0,
1271,1989-06-26,0.0,
1272,1989-06-27,0.0,
1273,1989-06-28,0.0,
1274,1989-06-29,0.0,
1275,1989-06-30,43426.71594576,
1276,1989-07-01,168030.808515763,
1277,1989-07-02,0.0,
1278,1989-07-03,664196.329293235,
1279,1989-07-04,687071.810650579,
1280,1989-07-05,89275.5416822976,
1281,1989-07-06,616365.777364243,
1282,1989-07-07,398498.224971571,
1283,1989-07-08,159247.602304762,
1284,1989-07-09,159883.711946784,
1285,1989-07-10,160250.69827872,
1286,1989-07-11,160495.355833344,
1287,1989-07-12,67721.2111199232,
1288,1989-07-13,0.0,
1289,1989-07-14,537757.305063552,
1290,1989-07-15,148849.656233242,
1291,1989-07-16,0.0,
1292,1989-07-17,685775.125611072,
1293,1989-07-18,792568.148204448,
1294,1989-07-19,921991.994600544,
1295,1989-07-20,258970.021569504,
1296,1989-07-21,425337.158713824,
1297,1989-07-22,482954.012827776,
1298,1989-07-23,540668.729963578,
1299,1989-07-24,307754.73796153,
1300,1989-07-25,253245.034791302,
1301,1989-07-26,339437.891285338,
1302,1989-07-27,67207.4302552128,
1303,1989-07-28,0.0,
1304,1989-07-29,0.0,
1305,1989-07-30,0.0,
1306,1989-07-31,0.0,
1307,1989-08-01,0.0,
1308,1989-08-02,99575.624731968,
1309,1989-08-03,114230.612253946,
1310,1989-08-04,40148.3047137984,
1311,1989-08-05,0.0,
1312,1989-08-06,0.0,
1313,1989-08-07,0.0,
1314,1989-08-08,0.0,
1315,1989-08-09,0.0,
1316,1989-08-10,0.0,
1317,1989-08-11,0.0,
1318,1989-08-12,0.0,
1319,1989-08-13,269783.885483885,
1320,1989-08-14,559311.635625926,
1321,1989-08-15,601343.80351033,
1322,1989-08-16,547617.004514899,
1323,1989-08-17,424211.733962554,
1324,1989-08-18,311106.546459878,
1325,1989-08-19,593783.885072448,
1326,1989-08-20,1112775.95569634,
1327,1989-08-21,865402.702216013,
1328,1989-08-22,332416.219467629,
1329,1989-08-23,1191800.34583989,
1330,1989-08-24,580694.705900064,
1331,1989-08-25,608952.653459136,
1332,1989-08-26,929135.995195565,
1333,1989-08-27,992306.575799482,
1334,1989-08-28,1143602.80757896,
1335,1989-08-29,1541097.93657658,
1336,1989-08-30,938310.653493965,
1337,1989-08-31,0.0,
1338,1989-09-01,785326.284587578,
1339,1989-09-02,1224193.00607211,
1340,1989-09-03,1768556.06511051,
1341,1989-09-04,1483236.424908,
1342,1989-09-05,732773.841854342,
1343,1989-09-06,1215776.78619304,
1344,1989-09-07,2211900.01984466,
1345,1989-09-08,2306729.28801692,
1346,1989-09-09,1565367.96599528,
1347,1989-09-10,1162245.71324131,
1348,1989-09-11,1007034.96058785,
1349,1989-09-12,914236.350118963,
1350,1989-09-13,774414.557651347,
1351,1989-09-14,557378.840944397,
1352,1989-09-15,427221.021884429,
1353,1989-09-16,419856.829490246,
1354,1989-09-17,474146.340861312,
1355,1989-09-18,663437.890873901,
1356,1989-09-19,1030277.42827713,
1357,1989-09-20,793571.244178407,
1358,1989-09-21,652354.903649434,
1359,1989-09-22,395195.347984147,
1360,1989-09-23,849499.961165453,
1361,1989-09-24,670214.905136986,
1362,1989-09-25,882259.607729607,
1363,1989-09-26,866014.346102573,
1364,1989-09-27,1457669.71044979,
1365,1989-09-28,2128936.64307166,
1366,1989-09-29,2702291.62233301,
1367,1989-09-30,1392688.66394166,
1368,1989-10-01,4312138.33175892,
1369,1989-10-02,2786820.8074556,
1370,1989-10-03,2184743.0312814,
1371,1989-10-04,2026547.45646152,
1372,1989-10-05,1452287.24424806,
1373,1989-10-06,1039109.56599905,
1374,1989-10-07,1023818.46883505,
1375,1989-10-08,2333078.90664993,
1376,1989-10-09,1969591.17774505,
1377,1989-10-10,2224769.00721788,
1378,1989-10-11,4761451.9308259,
1379,1989-10-12,4026304.91069171,
1380,1989-10-13,3442038.20449413,
1381,1989-10-14,3701424.1439065,
1382,1989-10-15,2497855.76968919,
1383,1989-10-16,3278166.57440698,
1384,1989-10-17,2374401.56762592,
1385,1989-10-18,1979695.53475102,
1386,1989-10-19,1899031.93899149,
1387,1989-10-20,1437314.20190508,
1388,1989-10-21,765288.830863872,
1389,1989-10-22,1338766.13890253,
1390,1989-10-23,1212057.99136276,
1391,1989-10-24,870344.784819418,
1392,1989-10-25,969675.751996762,
1393,1989-10-26,700381.181622125,
1394,1989-10-27,334055.42508361,
1395,1989-10-28,1004466.05626429,
1396,1989-10-29,1065043.2667892,
1397,1989-10-30,530490.975691219,
1398,1989-10-31,500202.370428768,
1399,1989-11-01,359401.947742656,
1400,1989-11-02,359768.934074592,
1401,1989-11-03,362264.441131757,
1402,1989-11-04,266725.666051085,
1403,1989-11-05,81324.1711570176,
1404,1989-11-06,238051.800649152,
1405,1989-11-07,422352.336547411,
1406,1989-11-08,239397.417199584,
1407,1989-11-09,142928.943411341,
1408,1989-11-10,51378.08647104,
1409,1989-11-11,110462.885912736,
1410,1989-11-12,122867.023932173,
1411,1989-11-13,82914.4452620736,
1412,1989-11-14,5088.8771361792,
1413,1989-11-15,,
1414,1989-11-16,,
1415,1989-11-17,,
1416,1989-11-18,,
1417,1989-11-19,,
1418,1989-11-20,,
1419,1989-11-21,,
1420,1989-11-22,,
1421,1989-11-23,,
1422,1989-11-24,,
1423,1989-11-25,,
1424,1989-11-26,,
1425,1989-11-27,,
1426,1989-11-28,,
1427,1989-11-29,,
1428,1989-11-30,,
1429,1989-12-01,,
1430,1989-12-02,,
1431,1989-12-03,,
1432,1989-12-04,,
1433,1989-12-05,,
1434,1989-12-06,,
1435,1989-12-07,,
1436,1989-12-08,,
1437,1989-12-09,,
1438,1989-12-10,,
1439,1989-12-11,,
1440,1989-12-12,,
1441,1989-12-13,,
1442,1989-12-14,,
1443,1989-12-15,,
1444,1989-12-16,,
1445,1989-12-17,,
1446,1989-12-18,,
1447,1989-12-19,,
1448,1989-12-20,,
1449,1989-12-21,,
1450,1989-12-22,,
1451,1989-12-23,,
1452,1989-12-24,,
1453,1989-12-25,,
1454,1989-12-26,,
1455,1989-12-27,,
1456,1989-12-28,,
1457,1989-12-29,,
1458,1989-12-30,,
1459,1989-12-31,,
1460,1990-01-01,,
1461,1990-01-02,,
1462,1990-01-03,,
1463,1990-01-04,,
1464,1990-01-05,,
1465,1990-01-06,,
1466,1990-01-07,,
1467,1990-01-08,,
1468,1990-01-09,,
1469,1990-01-10,,
1470,1990-01-11,,
1471,1990-01-12,,
1472,1990-01-13,,
1473,1990-01-14,,
1474,1990-01-15,,
1475,1990-01-16,,
1476,1990-01-17,4383260.28288812,
1477,1990-01-18,4677950.30743273,
1478,1990-01-19,4867902.4328428,
1479,1990-01-20,5259623.64355129,
1480,1990-01-21,5441257.41210415,
1481,1990-01-22,5517150.18554851,
1482,1990-01-23,5586437.20501803,
1483,1990-01-24,5081586.34105141,
1484,1990-01-25,5715469.59932673,
1485,1990-01-26,5474677.63406579,
1486,1990-01-27,4787923.87823622,
1487,1990-01-28,5221261.33898625,
1488,1990-01-29,5213212.10543912,
1489,1990-01-30,5371603.4063027,
1490,1990-01-31,5289789.92003643,
1491,1990-02-01,5417207.57448461,
1492,1990-02-02,5467607.03073715,
1493,1990-02-03,6079055.19125345,
1494,1990-02-04,6702026.72259254,
1495,1990-02-05,6444475.71483986,
1496,1990-02-06,5937643.12468078,
1497,1990-02-07,6317840.96456648,
1498,1990-02-08,6602744.68692613,
1499,1990-02-09,6370613.59909887,
1500,1990-02-10,6194827.14610153,
1501,1990-02-11,6732804.64296424,
1502,1990-02-12,6775668.64653437,
1503,1990-02-13,6558339.34076187,
1504,1990-02-14,4883487.11907235,
1505,1990-02-15,1270090.76331957,
1506,1990-02-16,329700.520611302,
1507,1990-02-17,57421.1280702528,
1508,1990-02-18,119613.078455674,
1509,1990-02-19,125974.174875898,
1510,1990-02-20,42227.8939281024,
1511,1990-02-21,891360.868761619,
1512,1990-02-22,3178248.42909853,
1513,1990-02-23,4452033.52149293,
1514,1990-02-24,6828147.69200122,
1515,1990-02-25,8565656.71342994,
1516,1990-02-26,10153704.4347389,
1517,1990-02-27,9310908.09057011,
1518,1990-02-28,9382494.89105309,
1519,1990-03-01,9233302.71424337,
1520,1990-03-02,8752208.09883074,
1521,1990-03-03,8256360.63287428,
1522,1990-03-04,7377330.50486571,
1523,1990-03-05,6837346.81605508,
1524,1990-03-06,5652494.74476651,
1525,1990-03-07,3637005.809774,
1526,1990-03-08,2391307.40465044,
1527,1990-03-09,339951.672150048,
1528,1990-03-10,0.0,
1529,1990-03-11,111098.995554758,
1530,1990-03-12,153375.820993786,
1531,1990-03-13,106107.981440429,
1532,1990-03-14,39218.6060062272,
1533,1990-03-15,44894.661273504,
1534,1990-03-16,345750.056194637,
1535,1990-03-17,214099.826051462,
1536,1990-03-18,151149.437246707,
1537,1990-03-19,73959.9787628352,
1538,1990-03-20,123136.147242259,
1539,1990-03-21,0.0,
1540,1990-03-22,100774.446749626,
1541,1990-03-23,49347.4287676608,
1542,1990-03-24,0.0,
1543,1990-03-25,0.0,
1544,1990-03-26,0.0,
1545,1990-03-27,0.0,
1546,1990-03-28,0.0,
1547,1990-03-29,0.0,
1548,1990-03-30,0.0,
1549,1990-03-31,0.0,
1550,1990-04-01,0.0,
1551,1990-04-02,770622.365554675,
1552,1990-04-03,2128691.98551704,
1553,1990-04-04,4125978.39844552,
1554,1990-04-05,3435970.69713946,
1555,1990-04-06,2040223.813765,
1556,1990-04-07,1906787.58347307,
1557,1990-04-08,2423528.80459442,
1558,1990-04-09,2181097.6337175,
1559,1990-04-10,2453058.97143754,
1560,1990-04-11,1826711.16584463,
1561,1990-04-12,1757375.21486419,
1562,1990-04-13,1697458.57973677,
1563,1990-04-14,1666338.1387886,
1564,1990-04-15,1273369.17455153,
1565,1990-04-16,1074315.78810945,
1566,1990-04-17,733361.01998544,
1567,1990-04-18,691328.852101037,
1568,1990-04-19,649932.793858656,
1569,1990-04-20,987217.698663302,
1570,1990-04-21,895887.033522163,
1571,1990-04-22,894614.814238119,
1572,1990-04-23,870271.38755303,
1573,1990-04-24,789607.791793498,
1574,1990-04-25,688148.303890925,
1575,1990-04-26,825205.46599129,
1576,1990-04-27,879225.854052269,
1577,1990-04-28,723599.183555942,
1578,1990-04-29,797583.62807424,
1579,1990-04-30,884167.936655674,
1580,1990-05-01,863249.715735322,
1581,1990-05-02,654997.205239373,
1582,1990-05-03,667572.603547047,
1583,1990-05-04,745324.774406554,
1584,1990-05-05,799883.409087706,
1585,1990-05-06,806489.163062554,
1586,1990-05-07,846368.344466266,
1587,1990-05-08,366594.879848602,
1588,1990-05-09,65005.5122635968,
1589,1990-05-10,176104.507818355,
1590,1990-05-11,91355.1308966016,
1591,1990-05-12,122353.243067462,
1592,1990-05-13,79856.2258292736,
1593,1990-05-14,295448.462963942,
1594,1990-05-15,87905.4593764032,
1595,1990-05-16,164312.013685478,
1596,1990-05-17,286053.612866381,
